2022/02/18,0931,7.38,7.42,7.38,7.42,19900,147540.00
2022/02/18,0932,7.42,7.42,7.41,7.42,5300,39307.00
2022/02/18,0933,7.42,7.42,7.42,7.42,6400,47488.00
2022/02/18,0934,7.42,7.44,7.42,7.42,11300,83872.00
2022/02/18,0935,7.41,7.43,7.41,7.42,56400,418349.00
2022/02/18,0936,7.42,7.42,7.42,7.42,11100,82503.00
2022/02/18,0937,7.42,7.42,7.42,7.42,900,6678.00
2022/02/18,0938,7.42,7.42,7.42,7.42,0,0.00
2022/02/18,0939,7.43,7.43,7.42,7.42,4500,33395.00
2022/02/18,0940,7.42,7.42,7.41,7.41,38600,286088.00
2022/02/18,0941,7.40,7.41,7.40,7.41,7200,53287.00
2022/02/18,0942,7.41,7.41,7.38,7.38,5900,43658.00
2022/02/18,0943,7.38,7.39,7.38,7.38,16400,121060.00
2022/02/18,0944,7.38,7.38,7.38,7.38,1600,11808.00
2022/02/18,0945,7.38,7.38,7.36,7.37,7700,56739.00
2022/02/18,0946,7.37,7.37,7.36,7.36,14700,108244.00
2022/02/18,0947,7.36,7.36,7.36,7.36,13500,99360.00
2022/02/18,0948,7.39,7.39,7.39,7.39,600,4434.00
2022/02/18,0949,7.39,7.39,7.37,7.37,7800,57504.00
2022/02/18,0950,7.38,7.38,7.37,7.37,5100,37592.00
2022/02/18,0951,7.39,7.39,7.39,7.39,200,1478.00
2022/02/18,0952,7.39,7.39,7.38,7.38,9200,67976.00
2022/02/18,0953,7.38,7.39,7.38,7.39,9200,67899.00
2022/02/18,0954,7.39,7.39,7.39,7.39,9800,72422.00
2022/02/18,0955,7.39,7.41,7.39,7.41,4700,34737.00
2022/02/18,0956,7.41,7.41,7.40,7.40,600,4441.00
2022/02/18,0957,7.40,7.40,7.40,7.40,0,0.00
2022/02/18,0958,7.40,7.40,7.40,7.40,1600,11826.00
2022/02/18,0959,7.38,7.38,7.38,7.38,400,2953.00
2022/02/18,1000,7.38,7.38,7.38,7.38,2300,16974.00
2022/02/18,1001,7.38,7.40,7.38,7.40,5900,43634.00
2022/02/18,1002,7.40,7.40,7.40,7.40,1200,8880.00
2022/02/18,1003,7.41,7.41,7.39,7.39,1800,13315.00
2022/02/18,1004,7.40,7.40,7.39,7.40,1400,10358.00
2022/02/18,1005,7.40,7.40,7.40,7.40,400,2960.00
2022/02/18,1006,7.40,7.41,7.39,7.41,800,5921.00
