2022/02/18,0931,7.69,7.69,7.69,7.69,12599200,96887616.00
2022/02/18,0932,7.69,7.69,7.69,7.69,593200,4561712.00
2022/02/18,0933,7.69,7.69,7.69,7.69,281600,2165744.00
2022/02/18,0934,7.69,7.69,7.69,7.69,345900,2659968.00
2022/02/18,0935,7.69,7.69,7.69,7.69,308200,2370056.00
2022/02/18,0936,7.69,7.69,7.69,7.69,368300,2832232.00
2022/02/18,0937,7.69,7.69,7.69,7.69,136400,1048912.00
2022/02/18,0938,7.69,7.69,7.69,7.69,115500,888192.00
2022/02/18,0939,7.69,7.69,7.69,7.69,106900,822064.00
2022/02/18,0940,7.69,7.69,7.69,7.69,71600,550608.00
2022/02/18,0941,7.69,7.69,7.69,7.69,56300,432944.00
2022/02/18,0942,7.69,7.69,7.69,7.69,81200,624424.00
2022/02/18,0943,7.69,7.69,7.69,7.69,88300,679032.00
2022/02/18,0944,7.69,7.69,7.69,7.69,298600,2296232.00
2022/02/18,0945,7.69,7.69,7.69,7.69,182800,1405736.00
2022/02/18,0946,7.69,7.69,7.69,7.69,140000,1076592.00
2022/02/18,0947,7.69,7.69,7.69,7.69,45700,351440.00
2022/02/18,0948,7.69,7.69,7.69,7.69,48100,369888.00
2022/02/18,0949,7.69,7.69,7.69,7.69,45200,347584.00
2022/02/18,0950,7.69,7.69,7.69,7.69,68100,523688.00
2022/02/18,0951,7.69,7.69,7.69,7.69,14100,108432.00
2022/02/18,0952,7.69,7.69,7.69,7.69,32000,246080.00
2022/02/18,0953,7.69,7.69,7.69,7.69,32900,253000.00
2022/02/18,0954,7.69,7.69,7.69,7.69,62800,482936.00
2022/02/18,0955,7.69,7.69,7.69,7.69,68700,528296.00
2022/02/18,0956,7.69,7.69,7.69,7.69,27900,214552.00
2022/02/18,0957,7.69,7.69,7.69,7.69,25500,196096.00
2022/02/18,0958,7.69,7.69,7.69,7.69,22500,173024.00
2022/02/18,0959,7.69,7.69,7.69,7.69,9400,72288.00
2022/02/18,1000,7.69,7.69,7.69,7.69,13000,99968.00
2022/02/18,1001,7.69,7.69,7.69,7.69,38700,297608.00
2022/02/18,1002,7.69,7.69,7.69,7.69,42000,322976.00
2022/02/18,1003,7.69,7.69,7.69,7.69,103100,792840.00
2022/02/18,1004,7.69,7.69,7.69,7.69,87900,675952.00
2022/02/18,1005,7.69,7.69,7.69,7.69,70800,544456.00
2022/02/18,1006,7.69,7.69,7.69,7.69,19400,149184.00
2022/02/18,1007,7.69,7.69,7.69,7.69,8000,61520.00
2022/02/18,1008,7.69,7.69,7.69,7.69,14200,109200.00
2022/02/18,1009,7.69,7.69,7.69,7.69,9600,73824.00
2022/02/18,1010,7.69,7.69,7.69,7.69,15400,118424.00
2022/02/18,1011,7.69,7.69,7.69,7.69,7900,60752.00
2022/02/18,1012,7.69,7.69,7.69,7.69,12300,94584.00
2022/02/18,1013,7.69,7.69,7.69,7.69,30900,237624.00
2022/02/18,1014,7.69,7.69,7.69,7.69,33700,259152.00
2022/02/18,1015,7.69,7.69,7.69,7.69,18500,142264.00
2022/02/18,1016,7.69,7.69,7.69,7.69,7800,59984.00
2022/02/18,1017,7.69,7.69,7.69,7.69,2000,15376.00
2022/02/18,1018,7.69,7.69,7.69,7.69,17900,137648.00
2022/02/18,1019,7.69,7.69,7.69,7.69,17900,137656.00
2022/02/18,1020,7.69,7.69,7.69,7.69,8400,64592.00
