2022/02/18,0931,14.21,14.28,14.21,14.27,6000,85400.00
2022/02/18,0932,14.27,14.28,14.27,14.28,4600,65654.00
2022/02/18,0933,14.28,14.36,14.28,14.28,5900,84586.00
2022/02/18,0934,14.30,14.32,14.30,14.30,3000,42914.00
2022/02/18,0935,14.28,14.28,14.25,14.25,1400,19973.00
2022/02/18,0936,14.25,14.25,14.23,14.23,3200,45592.00
2022/02/18,0937,14.23,14.23,14.23,14.23,300,4269.00
2022/02/18,0938,14.24,14.24,14.24,14.24,1500,21366.00
2022/02/18,0939,14.24,14.24,14.24,14.24,200,2848.00
2022/02/18,0940,14.24,14.24,14.24,14.24,1100,15664.00
2022/02/18,0941,14.24,14.24,14.24,14.24,200,2851.00
2022/02/18,0942,14.27,14.27,14.27,14.27,100,1427.00
2022/02/18,0943,14.26,14.26,14.23,14.26,13500,192337.00
2022/02/18,0944,14.24,14.25,14.24,14.24,1300,18513.00
2022/02/18,0945,14.24,14.24,14.24,14.24,2300,32748.00
2022/02/18,0946,14.24,14.24,14.24,14.24,100,1424.00
2022/02/18,0947,14.24,14.24,14.24,14.24,0,0.00
2022/02/18,0948,14.24,14.24,14.23,14.23,8900,126679.00
2022/02/18,0949,14.23,14.23,14.23,14.23,5700,81111.00
2022/02/18,0950,14.23,14.23,14.22,14.23,4200,59757.00
2022/02/18,0951,14.24,14.24,14.24,14.24,900,12816.00
2022/02/18,0952,14.25,14.26,14.25,14.26,400,5703.00
2022/02/18,0953,14.26,14.27,14.26,14.27,1700,24250.00
2022/02/18,0954,14.27,14.27,14.27,14.27,6900,98463.00
2022/02/18,0955,14.27,14.27,14.27,14.27,1800,25686.00
2022/02/18,0956,14.27,14.27,14.26,14.27,7700,109873.00
2022/02/18,0957,14.28,14.29,14.28,14.29,900,12853.00
2022/02/18,0958,14.29,14.34,14.29,14.33,1800,25770.00
2022/02/18,0959,14.33,14.33,14.33,14.33,0,0.00
2022/02/18,1000,14.32,14.32,14.31,14.31,2600,37210.00
2022/02/18,1001,14.32,14.32,14.31,14.31,5600,80161.00
2022/02/18,1002,14.31,14.32,14.31,14.32,2600,37214.00
2022/02/18,1003,14.31,14.31,14.31,14.31,700,10017.00
2022/02/18,1004,14.31,14.31,14.31,14.31,5100,72981.00
2022/02/18,1005,14.31,14.31,14.30,14.30,900,12875.00
2022/02/18,1006,14.30,14.30,14.30,14.30,100,1430.00
2022/02/18,1007,14.29,14.31,14.27,14.31,10800,154476.00
2022/02/18,1008,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1009,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1010,14.30,14.33,14.30,14.33,900,12884.00
2022/02/18,1011,14.30,14.32,14.30,14.32,200,2862.00
2022/02/18,1012,14.32,14.32,14.32,14.32,2700,38664.00
2022/02/18,1013,14.30,14.30,14.30,14.30,400,5720.00
2022/02/18,1014,14.31,14.34,14.31,14.34,1900,27227.00
2022/02/18,1015,14.34,14.34,14.30,14.34,4200,60100.00
2022/02/18,1016,14.33,14.33,14.33,14.33,500,7165.00
2022/02/18,1017,14.33,14.33,14.30,14.30,1000,14309.00
2022/02/18,1018,14.33,14.33,14.33,14.33,1300,18629.00
2022/02/18,1019,14.33,14.33,14.33,14.33,0,0.00
2022/02/18,1020,14.33,14.34,14.33,14.34,1200,17203.00
2022/02/18,1021,14.34,14.34,14.34,14.34,500,7170.00
2022/02/18,1022,14.33,14.33,14.33,14.33,600,8598.00
2022/02/18,1023,14.33,14.33,14.33,14.33,0,0.00
2022/02/18,1024,14.32,14.34,14.32,14.34,1500,21494.00
2022/02/18,1025,14.34,14.34,14.34,14.34,800,11472.00
2022/02/18,1026,14.34,14.34,14.34,14.34,1000,14340.00
2022/02/18,1027,14.34,14.34,14.34,14.34,600,8604.00
2022/02/18,1028,14.34,14.34,14.34,14.34,400,5736.00
2022/02/18,1029,14.31,14.31,14.31,14.31,100,1431.00
2022/02/18,1030,14.31,14.31,14.30,14.31,22200,317502.00
2022/02/18,1031,14.30,14.30,14.28,14.29,24600,351694.00
2022/02/18,1032,14.28,14.29,14.28,14.29,500,7142.00
2022/02/18,1033,14.30,14.30,14.30,14.30,400,5720.00
2022/02/18,1034,14.30,14.30,14.29,14.30,15300,218650.00
2022/02/18,1035,14.30,14.34,14.30,14.34,5900,84389.00
2022/02/18,1036,14.34,14.34,14.34,14.34,1800,25812.00
2022/02/18,1037,14.34,14.34,14.34,14.34,500,7170.00
2022/02/18,1038,14.34,14.34,14.34,14.34,0,0.00
2022/02/18,1039,14.34,14.35,14.34,14.35,4300,61667.00
2022/02/18,1040,14.35,14.35,14.35,14.35,1600,22947.00
2022/02/18,1041,14.34,14.35,14.34,14.35,1600,22956.00
2022/02/18,1042,14.35,14.39,14.35,14.39,17600,252415.00
2022/02/18,1043,14.39,14.41,14.39,14.41,13100,188540.00
2022/02/18,1044,14.41,14.41,14.38,14.38,10300,148878.00
2022/02/18,1045,14.38,14.38,14.35,14.38,1500,21558.00
2022/02/18,1046,14.38,14.38,14.38,14.38,2100,30198.00
2022/02/18,1047,14.38,14.38,14.35,14.35,600,8625.00
2022/02/18,1048,14.38,14.38,14.38,14.38,1500,21570.00
2022/02/18,1049,14.38,14.39,14.38,14.39,900,12943.00
2022/02/18,1050,14.39,14.39,14.39,14.39,2100,30219.00
2022/02/18,1051,14.39,14.39,14.39,14.39,400,5756.00
2022/02/18,1052,14.39,14.39,14.39,14.39,1500,21585.00
2022/02/18,1053,14.39,14.39,14.39,14.39,400,5756.00
2022/02/18,1054,14.39,14.39,14.39,14.39,2000,28780.00
2022/02/18,1055,14.39,14.39,14.39,14.39,1100,15829.00
2022/02/18,1056,14.40,14.40,14.40,14.40,600,8639.00
2022/02/18,1057,14.37,14.40,14.37,14.40,1200,17256.00
2022/02/18,1058,14.40,14.40,14.38,14.39,2200,31644.00
2022/02/18,1059,14.39,14.39,14.39,14.39,400,5756.00
2022/02/18,1100,14.37,14.38,14.37,14.38,700,10061.00
2022/02/18,1101,14.38,14.39,14.37,14.39,1900,27319.00
2022/02/18,1102,14.39,14.39,14.39,14.39,2400,34536.00
2022/02/18,1103,14.39,14.39,14.39,14.39,0,0.00
2022/02/18,1104,14.39,14.39,14.39,14.39,300,4317.00
2022/02/18,1105,14.39,14.40,14.39,14.40,3100,44620.00
2022/02/18,1106,14.40,14.40,14.40,14.40,1700,24480.00
2022/02/18,1107,14.39,14.40,14.39,14.39,2800,40298.00
