2022/02/18,0931,6.96,6.96,6.85,6.90,687100,4752535.00
2022/02/18,0932,6.90,6.93,6.89,6.92,366400,2530651.00
2022/02/18,0933,6.92,6.92,6.89,6.89,315600,2178753.00
2022/02/18,0934,6.89,6.90,6.88,6.88,398900,2750071.00
2022/02/18,0935,6.88,6.91,6.88,6.91,324000,2233369.00
2022/02/18,0936,6.90,6.91,6.89,6.90,190300,1313240.00
2022/02/18,0937,6.90,6.94,6.90,6.93,328400,2271261.00
2022/02/18,0938,6.93,6.97,6.93,6.97,355900,2472844.00
2022/02/18,0939,6.97,6.97,6.95,6.95,178500,1242090.00
2022/02/18,0940,6.95,6.95,6.93,6.94,187900,1304024.00
2022/02/18,0941,6.94,6.97,6.94,6.96,179400,1248080.00
2022/02/18,0942,6.96,6.97,6.94,6.94,99200,690194.00
2022/02/18,0943,6.94,6.95,6.93,6.93,100400,696576.00
2022/02/18,0944,6.93,6.96,6.93,6.96,150900,1048578.00
2022/02/18,0945,6.96,6.97,6.94,6.94,70900,493182.00
2022/02/18,0946,6.96,6.96,6.94,6.95,76500,531244.00
2022/02/18,0947,6.95,6.96,6.94,6.95,48700,338096.00
2022/02/18,0948,6.95,6.97,6.95,6.96,181600,1263150.00
2022/02/18,0949,6.97,6.97,6.96,6.97,60800,423478.00
2022/02/18,0950,6.96,6.97,6.96,6.96,61600,429128.00
2022/02/18,0951,6.96,6.97,6.96,6.97,106500,741972.00
2022/02/18,0952,6.97,7.01,6.97,7.01,1085600,7580536.00
2022/02/18,0953,7.00,7.02,7.00,7.02,95500,669776.00
2022/02/18,0954,7.02,7.03,7.02,7.02,117700,826964.00
2022/02/18,0955,7.02,7.04,7.02,7.03,142600,1002604.00
2022/02/18,0956,7.03,7.04,7.03,7.04,163900,1153180.00
2022/02/18,0957,7.04,7.05,7.02,7.02,136200,958000.00
2022/02/18,0958,7.03,7.03,7.01,7.02,107100,751240.00
2022/02/18,0959,7.01,7.01,7.00,7.00,247000,1729828.00
2022/02/18,1000,7.00,7.00,6.99,7.00,75500,528328.00
2022/02/18,1001,7.00,7.00,6.98,6.99,185400,1295676.00
2022/02/18,1002,7.00,7.00,6.98,6.99,28600,199800.00
2022/02/18,1003,6.98,6.99,6.97,6.98,55900,390220.00
2022/02/18,1004,6.98,6.99,6.96,6.96,94500,659428.00
2022/02/18,1005,6.96,6.98,6.96,6.98,114000,794916.00
2022/02/18,1006,6.99,6.99,6.98,6.98,32100,224092.00
2022/02/18,1007,6.99,6.99,6.98,6.98,29600,206712.00
2022/02/18,1008,6.98,6.98,6.97,6.98,36100,251936.00
2022/02/18,1009,6.98,6.98,6.97,6.97,73600,513428.00
2022/02/18,1010,6.97,6.98,6.97,6.97,46000,320740.00
2022/02/18,1011,6.97,6.98,6.97,6.97,28000,195336.00
2022/02/18,1012,6.97,6.99,6.97,6.98,64700,451704.00
2022/02/18,1013,6.99,6.99,6.97,6.98,174600,1219496.00
2022/02/18,1014,6.98,6.99,6.98,6.98,74700,521404.00
2022/02/18,1015,6.98,6.99,6.98,6.98,67300,470164.00
2022/02/18,1016,6.99,7.00,6.98,7.00,111100,776576.00
2022/02/18,1017,7.00,7.00,6.99,7.00,13900,97260.00
2022/02/18,1018,6.99,7.00,6.98,6.99,58800,411036.00
2022/02/18,1019,6.98,6.99,6.98,6.98,97100,677960.00
2022/02/18,1020,6.99,6.99,6.97,6.97,147700,1031008.00
2022/02/18,1021,6.96,6.97,6.96,6.96,97700,680064.00
2022/02/18,1022,6.96,6.96,6.95,6.95,158800,1104008.00
2022/02/18,1023,6.95,6.96,6.95,6.96,148100,1030332.00
2022/02/18,1024,6.97,6.98,6.96,6.96,52400,365132.00
2022/02/18,1025,6.96,6.96,6.95,6.95,104900,729448.00
2022/02/18,1026,6.95,6.96,6.94,6.94,95500,663604.00
2022/02/18,1027,6.94,6.95,6.93,6.95,272500,1890768.00
2022/02/18,1028,6.96,6.96,6.95,6.96,61900,430148.00
2022/02/18,1029,6.96,6.96,6.95,6.95,78500,546172.00
2022/02/18,1030,6.95,6.96,6.93,6.93,53900,374268.00
2022/02/18,1031,6.93,6.96,6.93,6.96,121900,846056.00
2022/02/18,1032,6.95,6.96,6.94,6.94,43900,305104.00
2022/02/18,1033,6.95,6.97,6.95,6.96,72600,505216.00
2022/02/18,1034,6.97,6.98,6.96,6.98,35200,245264.00
2022/02/18,1035,6.97,6.98,6.97,6.98,26100,181928.00
2022/02/18,1036,6.97,6.98,6.97,6.97,55200,384752.00
2022/02/18,1037,6.97,6.98,6.96,6.98,56900,397000.00
2022/02/18,1038,6.98,6.99,6.98,6.98,29400,205232.00
2022/02/18,1039,6.98,6.99,6.98,6.98,28500,199000.00
2022/02/18,1040,6.98,6.99,6.98,6.99,13900,97024.00
2022/02/18,1041,6.99,6.99,6.98,6.98,16800,117280.00
2022/02/18,1042,6.98,6.98,6.97,6.98,19900,138936.00
2022/02/18,1043,6.98,6.98,6.97,6.97,22400,156272.00
2022/02/18,1044,6.97,6.97,6.96,6.97,40200,280072.00
2022/02/18,1045,6.97,6.98,6.96,6.96,40900,285016.00
2022/02/18,1046,6.96,6.97,6.95,6.95,53400,371744.00
2022/02/18,1047,6.95,6.96,6.95,6.96,10300,71680.00
2022/02/18,1048,6.96,6.96,6.94,6.94,50500,351064.00
2022/02/18,1049,6.95,6.96,6.95,6.95,47800,332464.00
2022/02/18,1050,6.95,6.96,6.95,6.95,27100,188448.00
2022/02/18,1051,6.95,6.96,6.95,6.95,13700,95296.00
2022/02/18,1052,6.96,6.96,6.95,6.95,35000,243304.00
2022/02/18,1053,6.96,6.96,6.95,6.96,29800,207120.00
2022/02/18,1054,6.95,6.96,6.95,6.95,64800,450376.00
2022/02/18,1055,6.95,6.96,6.94,6.94,16700,116008.00
2022/02/18,1056,6.95,6.96,6.95,6.96,26700,185664.00
2022/02/18,1057,6.95,6.96,6.95,6.96,28900,201048.00
2022/02/18,1058,6.95,6.96,6.95,6.95,44400,308784.00
2022/02/18,1059,6.95,6.96,6.95,6.96,24100,167504.00
2022/02/18,1100,6.95,6.95,6.94,6.95,7800,54176.00
2022/02/18,1101,6.95,6.95,6.94,6.94,61900,429688.00
2022/02/18,1102,6.94,6.95,6.94,6.95,16900,117304.00
2022/02/18,1103,6.94,6.95,6.94,6.94,53500,371344.00
2022/02/18,1104,6.94,6.95,6.94,6.94,7500,52056.00
2022/02/18,1105,6.94,6.95,6.94,6.94,17300,120088.00
2022/02/18,1106,6.95,6.95,6.94,6.94,19700,136736.00
2022/02/18,1107,6.94,6.95,6.93,6.95,7500,52024.00
2022/02/18,1108,6.94,6.95,6.94,6.94,22200,154080.00
2022/02/18,1109,6.94,6.95,6.93,6.94,71600,496664.00
2022/02/18,1110,6.94,6.94,6.91,6.91,219100,1516928.00
2022/02/18,1111,6.93,6.93,6.92,6.92,43600,301776.00
2022/02/18,1112,6.92,6.93,6.92,6.93,36900,255648.00
2022/02/18,1113,6.93,6.93,6.92,6.92,55100,381408.00
2022/02/18,1114,6.92,6.93,6.92,6.92,13800,95528.00
2022/02/18,1115,6.93,6.94,6.93,6.94,33700,233552.00
2022/02/18,1116,6.93,6.94,6.93,6.93,9300,64456.00
2022/02/18,1117,6.93,6.94,6.93,6.93,53300,369376.00
2022/02/18,1118,6.93,6.93,6.92,6.93,45100,312336.00
2022/02/18,1119,6.93,6.93,6.92,6.93,39600,274416.00
2022/02/18,1120,6.92,6.93,6.92,6.93,26300,182232.00
2022/02/18,1121,6.92,6.93,6.92,6.93,72200,500104.00
2022/02/18,1122,6.93,6.94,6.93,6.93,42700,295928.00
2022/02/18,1123,6.93,6.94,6.93,6.93,23100,160192.00
2022/02/18,1124,6.93,6.95,6.93,6.93,65300,453160.00
2022/02/18,1125,6.93,6.95,6.93,6.93,23600,163800.00
2022/02/18,1126,6.93,6.95,6.93,6.95,28900,200472.00
2022/02/18,1127,6.95,6.95,6.94,6.94,15700,109048.00
2022/02/18,1128,6.94,6.95,6.93,6.94,23200,161024.00
2022/02/18,1129,6.94,6.94,6.93,6.93,5700,39560.00
2022/02/18,1130,6.94,6.94,6.93,6.93,14400,99872.00
2022/02/18,1301,6.93,6.95,6.93,6.95,63900,443208.00
2022/02/18,1302,6.94,6.94,6.93,6.94,44000,305264.00
2022/02/18,1303,6.93,6.95,6.93,6.93,8100,56160.00
2022/02/18,1304,6.93,6.95,6.93,6.94,21600,149832.00
2022/02/18,1305,6.94,6.95,6.94,6.95,22300,154768.00
2022/02/18,1306,6.94,6.97,6.94,6.96,94200,655024.00
2022/02/18,1307,6.96,6.97,6.96,6.97,6300,43856.00
2022/02/18,1308,6.97,6.97,6.96,6.97,8600,59888.00
2022/02/18,1309,6.96,6.97,6.96,6.97,51900,361624.00
2022/02/18,1310,6.97,6.98,6.97,6.98,28600,199352.00
2022/02/18,1311,6.98,6.98,6.97,6.97,78600,548344.00
2022/02/18,1312,6.98,6.98,6.97,6.98,60400,421160.00
2022/02/18,1313,6.97,6.97,6.96,6.96,41700,290400.00
2022/02/18,1314,6.97,6.97,6.96,6.96,11800,82168.00
2022/02/18,1315,6.96,6.97,6.96,6.97,9500,66144.00
2022/02/18,1316,6.96,6.97,6.96,6.97,17900,124592.00
2022/02/18,1317,6.97,6.97,6.95,6.97,15700,109408.00
2022/02/18,1318,6.96,6.96,6.96,6.96,11300,78648.00
2022/02/18,1319,6.96,6.96,6.95,6.96,10400,72328.00
2022/02/18,1320,6.95,6.96,6.95,6.96,33900,235880.00
2022/02/18,1321,6.96,6.96,6.95,6.96,33600,233552.00
2022/02/18,1322,6.95,6.97,6.95,6.97,11600,80768.00
2022/02/18,1323,6.96,6.97,6.96,6.96,5200,36224.00
2022/02/18,1324,6.97,6.97,6.96,6.96,15300,106608.00
2022/02/18,1325,6.96,6.97,6.96,6.96,18500,128776.00
2022/02/18,1326,6.97,6.97,6.96,6.96,13900,96792.00
2022/02/18,1327,6.96,6.97,6.96,6.96,13400,93304.00
2022/02/18,1328,6.96,6.97,6.96,6.97,27800,193664.00
2022/02/18,1329,6.96,6.97,6.96,6.97,15400,107264.00
2022/02/18,1330,6.96,6.97,6.96,6.97,22900,159424.00
2022/02/18,1331,6.97,6.97,6.96,6.97,92600,644824.00
2022/02/18,1332,6.97,6.98,6.96,6.96,25600,178440.00
2022/02/18,1333,6.98,6.98,6.97,6.97,4200,29296.00
2022/02/18,1334,6.97,6.98,6.97,6.98,28400,198008.00
2022/02/18,1335,6.97,6.97,6.97,6.97,6900,48096.00
2022/02/18,1336,6.97,6.98,6.96,6.98,80800,562896.00
2022/02/18,1337,6.98,6.98,6.96,6.98,39400,274896.00
2022/02/18,1338,6.96,6.98,6.96,6.97,78600,548144.00
2022/02/18,1339,6.97,6.98,6.97,6.98,51700,360816.00
2022/02/18,1340,6.98,6.99,6.98,6.99,16200,113104.00
2022/02/18,1341,6.99,6.99,6.98,6.98,2000,13968.00
2022/02/18,1342,6.98,6.99,6.98,6.99,15500,108208.00
2022/02/18,1343,6.98,6.99,6.98,6.98,9300,64992.00
2022/02/18,1344,6.99,6.99,6.98,6.99,96100,671608.00
2022/02/18,1345,6.99,7.00,6.99,7.00,11600,81192.00
2022/02/18,1346,7.00,7.00,6.99,7.00,16200,113304.00
2022/02/18,1347,6.99,7.00,6.99,7.00,65700,459896.00
2022/02/18,1348,7.00,7.01,7.00,7.01,14600,102240.00
2022/02/18,1349,7.00,7.01,7.00,7.00,65700,460184.00
2022/02/18,1350,6.99,7.00,6.99,7.00,34900,244288.00
2022/02/18,1351,7.00,7.00,6.98,6.98,68200,476680.00
2022/02/18,1352,6.98,6.99,6.98,6.99,16900,118088.00
2022/02/18,1353,6.99,6.99,6.98,6.98,800,5592.00
2022/02/18,1354,6.98,7.00,6.98,6.99,28000,195696.00
2022/02/18,1355,6.98,6.99,6.98,6.98,2300,16056.00
2022/02/18,1356,6.98,6.99,6.98,6.99,29800,208200.00
2022/02/18,1357,6.99,6.99,6.98,6.98,6300,43984.00
2022/02/18,1358,6.98,6.99,6.98,6.98,28800,201200.00
2022/02/18,1359,6.98,6.99,6.98,6.98,18100,126408.00
2022/02/18,1400,7.00,7.00,6.98,6.98,106800,746536.00
2022/02/18,1401,6.98,6.99,6.98,6.98,44200,308640.00
2022/02/18,1402,6.98,6.99,6.98,6.98,11300,78896.00
2022/02/18,1403,6.98,6.98,6.98,6.98,53400,372736.00
2022/02/18,1404,6.98,6.99,6.98,6.99,24800,173120.00
2022/02/18,1405,6.98,6.99,6.98,6.99,19500,136136.00
2022/02/18,1406,6.98,6.99,6.97,6.98,17400,121440.00
2022/02/18,1407,6.98,6.99,6.98,6.99,6300,44000.00
2022/02/18,1408,6.98,6.99,6.98,6.99,48500,338920.00
2022/02/18,1409,6.99,7.00,6.99,7.00,74000,517264.00
2022/02/18,1410,7.00,7.00,6.99,7.00,30100,210584.00
2022/02/18,1411,7.00,7.00,6.99,6.99,20900,146216.00
2022/02/18,1412,6.99,7.00,6.99,6.99,22300,155896.00
2022/02/18,1413,6.99,7.00,6.99,7.00,31000,216832.00
2022/02/18,1414,7.00,7.00,6.99,7.00,41900,293264.00
2022/02/18,1415,7.00,7.00,6.99,7.00,73600,515192.00
2022/02/18,1416,7.00,7.00,6.99,6.99,18100,126584.00
2022/02/18,1417,6.99,7.00,6.99,7.00,22400,156616.00
2022/02/18,1418,6.99,7.00,6.99,6.99,4900,34256.00
2022/02/18,1419,6.99,7.00,6.99,6.99,73600,515016.00
2022/02/18,1420,7.00,7.00,6.99,7.00,69100,483680.00
2022/02/18,1421,6.99,7.00,6.99,6.99,7000,48984.00
2022/02/18,1422,6.99,7.00,6.99,6.99,8100,56688.00
2022/02/18,1423,7.00,7.00,7.00,7.00,6100,42688.00
2022/02/18,1424,6.99,7.00,6.99,7.00,11000,76936.00
2022/02/18,1425,6.99,7.00,6.99,7.00,23600,165200.00
2022/02/18,1426,7.00,7.00,6.99,7.00,27400,191656.00
2022/02/18,1427,6.99,7.00,6.99,6.99,17500,122416.00
2022/02/18,1428,6.99,7.00,6.99,6.99,31800,222280.00
2022/02/18,1429,6.99,7.00,6.99,6.99,8200,57320.00
2022/02/18,1430,7.00,7.00,6.99,6.99,30400,212528.00
2022/02/18,1431,7.00,7.00,6.99,6.99,32400,226496.00
2022/02/18,1432,7.00,7.00,6.99,7.00,97600,683192.00
2022/02/18,1433,7.00,7.01,7.00,7.00,137200,960656.00
2022/02/18,1434,7.00,7.01,7.00,7.00,18200,127472.00
2022/02/18,1435,7.01,7.02,7.00,7.02,73000,511864.00
2022/02/18,1436,7.02,7.03,7.02,7.02,145500,1021432.00
2022/02/18,1437,7.02,7.03,7.02,7.03,105300,740112.00
2022/02/18,1438,7.03,7.03,7.02,7.03,12200,85688.00
