2022/02/18,0931,8.13,8.14,7.93,7.96,1143500,9207370.00
2022/02/18,0932,7.95,7.96,7.94,7.96,366400,2914556.00
2022/02/18,0933,7.96,7.98,7.94,7.98,270600,2154790.00
2022/02/18,0934,7.98,8.03,7.97,7.99,326200,2606868.00
2022/02/18,0935,7.99,8.03,7.96,7.98,236600,1891900.00
2022/02/18,0936,7.99,8.01,7.98,7.99,114100,912320.00
2022/02/18,0937,8.00,8.02,8.00,8.01,96400,771880.00
2022/02/18,0938,8.01,8.02,8.00,8.00,123200,986816.00
2022/02/18,0939,8.00,8.06,7.99,8.03,255800,2053118.00
2022/02/18,0940,8.04,8.10,8.04,8.10,260500,2103638.00
2022/02/18,0941,8.11,8.11,8.06,8.08,240200,1942310.00
2022/02/18,0942,8.08,8.08,8.03,8.04,309300,2493190.00
2022/02/18,0943,8.05,8.05,8.02,8.03,125800,1010578.00
2022/02/18,0944,8.03,8.03,8.00,8.00,271500,2175298.00
2022/02/18,0945,7.99,8.06,7.99,8.04,270400,2170664.00
2022/02/18,0946,8.05,8.07,8.00,8.02,364300,2922032.00
2022/02/18,0947,8.03,8.03,8.00,8.00,120300,963732.00
2022/02/18,0948,8.01,8.02,8.00,8.00,131600,1053644.00
2022/02/18,0949,8.01,8.06,8.00,8.04,180700,1453032.00
2022/02/18,0950,8.04,8.05,8.03,8.04,67900,545892.00
2022/02/18,0951,8.04,8.04,8.01,8.02,47000,377244.00
2022/02/18,0952,8.02,8.02,7.99,7.99,94500,756448.00
2022/02/18,0953,7.99,8.00,7.97,7.99,94000,750584.00
2022/02/18,0954,7.99,8.00,7.99,7.99,149200,1193356.00
2022/02/18,0955,8.00,8.00,7.97,7.97,81800,652612.00
2022/02/18,0956,7.98,7.99,7.98,7.98,87400,697456.00
2022/02/18,0957,7.99,8.00,7.98,7.99,48200,385000.00
2022/02/18,0958,7.99,8.01,7.99,8.00,40200,321584.00
2022/02/18,0959,8.00,8.02,8.00,8.00,78800,631144.00
2022/02/18,1000,8.01,8.01,7.99,7.99,90500,723540.00
2022/02/18,1001,7.98,7.99,7.98,7.98,54300,433484.00
2022/02/18,1002,7.98,8.00,7.98,7.98,78900,629928.00
2022/02/18,1003,7.98,7.98,7.96,7.96,111300,886736.00
2022/02/18,1004,7.96,7.96,7.95,7.95,138400,1101148.00
2022/02/18,1005,7.95,7.97,7.95,7.97,207100,1647576.00
2022/02/18,1006,7.97,7.98,7.95,7.95,120000,955404.00
2022/02/18,1007,7.95,7.95,7.94,7.94,57800,459212.00
2022/02/18,1008,7.93,7.94,7.92,7.93,125300,993452.00
2022/02/18,1009,7.94,7.95,7.93,7.95,76700,609060.00
2022/02/18,1010,7.95,7.97,7.94,7.96,112600,895184.00
2022/02/18,1011,7.96,7.96,7.94,7.96,116000,921596.00
2022/02/18,1012,7.96,7.97,7.95,7.96,68800,547836.00
2022/02/18,1013,7.96,7.96,7.95,7.96,72600,577524.00
2022/02/18,1014,7.96,7.97,7.93,7.93,148800,1181552.00
2022/02/18,1015,7.94,7.96,7.94,7.95,30600,243216.00
2022/02/18,1016,7.96,7.98,7.95,7.98,78200,623240.00
2022/02/18,1017,7.98,7.98,7.95,7.95,69000,549460.00
2022/02/18,1018,7.96,7.98,7.96,7.98,41300,329272.00
2022/02/18,1019,7.98,7.98,7.97,7.98,84100,672108.00
2022/02/18,1020,8.00,8.02,8.00,8.00,119400,955908.00
2022/02/18,1021,8.01,8.01,7.99,8.00,46300,370708.00
2022/02/18,1022,8.02,8.02,8.00,8.02,108800,871772.00
2022/02/18,1023,8.02,8.03,8.02,8.03,75400,605028.00
2022/02/18,1024,8.03,8.05,8.03,8.05,198200,1595272.00
2022/02/18,1025,8.05,8.06,8.04,8.05,107000,861000.00
2022/02/18,1026,8.05,8.05,8.03,8.04,69000,554744.00
2022/02/18,1027,8.03,8.04,8.02,8.02,59500,477592.00
