2022/02/18,0931,2.83,2.83,2.80,2.81,765100,2155351.00
2022/02/18,0932,2.81,2.82,2.81,2.81,119900,336994.00
2022/02/18,0933,2.82,2.82,2.81,2.82,62900,177204.00
2022/02/18,0934,2.82,2.82,2.81,2.82,116700,328552.00
2022/02/18,0935,2.81,2.82,2.81,2.81,39800,112138.00
2022/02/18,0936,2.81,2.81,2.81,2.81,9600,26986.00
2022/02/18,0937,2.82,2.82,2.81,2.81,44700,125835.00
2022/02/18,0938,2.82,2.82,2.81,2.81,126000,354623.00
2022/02/18,0939,2.81,2.82,2.81,2.82,53600,150727.00
2022/02/18,0940,2.81,2.82,2.81,2.81,202000,567780.00
2022/02/18,0941,2.82,2.82,2.81,2.82,48900,137713.00
2022/02/18,0942,2.82,2.82,2.81,2.81,28500,80306.00
2022/02/18,0943,2.81,2.82,2.81,2.81,6100,17177.00
2022/02/18,0944,2.81,2.82,2.81,2.82,72300,203851.00
2022/02/18,0945,2.82,2.82,2.81,2.82,104500,294630.00
2022/02/18,0946,2.82,2.82,2.82,2.82,42900,120906.00
2022/02/18,0947,2.82,2.82,2.81,2.82,49900,140671.00
2022/02/18,0948,2.82,2.82,2.81,2.81,457800,1286682.00
2022/02/18,0949,2.81,2.82,2.81,2.81,20300,57154.00
2022/02/18,0950,2.82,2.82,2.81,2.82,250100,703161.00
2022/02/18,0951,2.82,2.82,2.81,2.81,7800,21976.00
2022/02/18,0952,2.81,2.82,2.81,2.82,32400,91347.00
2022/02/18,0953,2.82,2.82,2.82,2.82,115500,325700.00
2022/02/18,0954,2.83,2.83,2.82,2.82,4700,13256.00
2022/02/18,0955,2.82,2.83,2.82,2.82,10700,30200.00
2022/02/18,0956,2.82,2.83,2.82,2.82,74900,211346.00
2022/02/18,0957,2.82,2.83,2.82,2.83,10200,28779.00
2022/02/18,0958,2.83,2.83,2.82,2.83,113000,319589.00
2022/02/18,0959,2.83,2.83,2.82,2.82,6800,19193.00
2022/02/18,1000,2.83,2.83,2.83,2.83,4300,12150.00
2022/02/18,1001,2.83,2.83,2.82,2.82,45400,128044.00
2022/02/18,1002,2.82,2.83,2.82,2.83,10800,30464.00
2022/02/18,1003,2.83,2.83,2.82,2.82,7600,21434.00
2022/02/18,1004,2.82,2.83,2.82,2.83,7100,20032.00
2022/02/18,1005,2.83,2.83,2.82,2.82,14700,41458.00
2022/02/18,1006,2.82,2.83,2.82,2.83,192300,544070.00
2022/02/18,1007,2.83,2.84,2.83,2.83,228300,646177.00
2022/02/18,1008,2.83,2.83,2.83,2.83,10500,29715.00
2022/02/18,1009,2.83,2.84,2.83,2.84,9200,26043.00
2022/02/18,1010,2.83,2.84,2.83,2.84,87000,246546.00
2022/02/18,1011,2.84,2.84,2.83,2.83,17300,49070.00
2022/02/18,1012,2.84,2.84,2.83,2.83,30900,87448.00
2022/02/18,1013,2.83,2.84,2.83,2.84,6600,18743.00
2022/02/18,1014,2.83,2.83,2.83,2.83,2100,5943.00
2022/02/18,1015,2.84,2.84,2.83,2.83,10100,28585.00
2022/02/18,1016,2.84,2.84,2.84,2.84,200,568.00
2022/02/18,1017,2.83,2.84,2.83,2.83,116400,329519.00
2022/02/18,1018,2.83,2.84,2.83,2.83,6700,18974.00
2022/02/18,1019,2.84,2.84,2.83,2.83,21000,59451.00
2022/02/18,1020,2.83,2.84,2.83,2.84,23700,67211.00
