2022/02/18,0931,74.01,74.58,74.00,74.42,3100,226504.00
2022/02/18,0932,74.63,74.63,74.63,74.63,1000,74630.00
2022/02/18,0933,74.63,74.63,74.63,74.63,0,0.00
2022/02/18,0934,74.16,74.16,74.16,74.16,800,59328.00
2022/02/18,0935,74.21,74.21,74.20,74.20,700,51945.00
2022/02/18,0936,74.13,74.21,74.13,74.21,300,26102.00
2022/02/18,0937,74.41,74.50,74.40,74.50,1300,97887.00
2022/02/18,0938,74.58,74.77,74.51,74.77,1200,89536.00
2022/02/18,0939,74.79,74.89,74.68,74.88,4600,344139.00
2022/02/18,0940,74.63,74.63,74.60,74.60,1800,134360.00
2022/02/18,0941,74.60,74.60,74.50,74.50,3200,238594.00
2022/02/18,0942,74.50,74.60,74.50,74.60,3400,251552.00
2022/02/18,0943,74.60,74.60,74.31,74.31,2900,216161.00
2022/02/18,0944,74.31,74.31,74.30,74.30,2400,178324.00
2022/02/18,0945,74.21,74.28,74.20,74.20,4600,339334.00
2022/02/18,0946,74.18,74.18,74.13,74.13,1300,96394.00
2022/02/18,0947,74.20,74.20,74.14,74.17,3500,261532.00
2022/02/18,0948,74.50,74.50,74.50,74.50,1000,74500.00
2022/02/18,0949,74.43,74.43,74.43,74.43,200,14886.00
2022/02/18,0950,74.49,74.50,74.49,74.50,1600,119249.00
2022/02/18,0951,74.48,74.48,74.21,74.21,400,29738.00
2022/02/18,0952,74.23,74.23,74.23,74.23,200,14846.00
2022/02/18,0953,74.23,74.23,74.23,74.23,0,0.00
2022/02/18,0954,74.23,74.23,74.23,74.23,0,0.00
2022/02/18,0955,74.50,74.71,74.50,74.71,600,44742.00
2022/02/18,0956,74.54,74.54,74.49,74.49,600,44704.00
2022/02/18,0957,74.49,74.49,74.49,74.49,0,0.00
2022/02/18,0958,74.49,74.49,74.49,74.49,0,0.00
2022/02/18,0959,74.50,74.50,74.50,74.50,200,14900.00
2022/02/18,1000,74.77,74.77,74.77,74.77,1000,74770.00
2022/02/18,1001,74.76,74.76,74.49,74.49,2600,192401.00
2022/02/18,1002,74.49,74.49,74.49,74.49,0,0.00
2022/02/18,1003,74.45,74.77,74.45,74.47,10400,777403.00
2022/02/18,1004,74.47,74.47,74.47,74.47,0,0.00
2022/02/18,1005,74.47,74.47,74.47,74.47,0,0.00
2022/02/18,1006,74.45,74.45,74.45,74.45,1000,74450.00
2022/02/18,1007,74.45,74.45,74.45,74.45,0,0.00
