2022/02/18,0931,9.11,9.14,9.09,9.09,23000,209406.00
2022/02/18,0932,9.09,9.12,9.09,9.12,37800,344356.00
2022/02/18,0933,9.12,9.12,9.10,9.10,10100,92072.00
2022/02/18,0934,9.10,9.11,9.10,9.11,3400,30969.00
2022/02/18,0935,9.12,9.12,9.11,9.12,5700,51951.00
2022/02/18,0936,9.12,9.13,9.11,9.11,5000,45606.00
2022/02/18,0937,9.13,9.13,9.12,9.12,5000,45618.00
2022/02/18,0938,9.13,9.13,9.13,9.13,1400,12782.00
2022/02/18,0939,9.14,9.14,9.12,9.12,7000,63918.00
2022/02/18,0940,9.12,9.13,9.12,9.13,2600,23736.00
2022/02/18,0941,9.14,9.14,9.13,9.13,1500,13696.00
2022/02/18,0942,9.13,9.13,9.12,9.12,12300,112181.00
2022/02/18,0943,9.12,9.12,9.11,9.11,27400,249658.00
2022/02/18,0944,9.11,9.13,9.11,9.13,5200,47398.00
2022/02/18,0945,9.13,9.15,9.13,9.15,5800,53028.00
2022/02/18,0946,9.15,9.15,9.13,9.13,5000,45748.00
2022/02/18,0947,9.13,9.13,9.13,9.13,10300,94039.00
2022/02/18,0948,9.14,9.16,9.14,9.16,6300,57663.00
2022/02/18,0949,9.16,9.19,9.16,9.19,15600,143144.00
2022/02/18,0950,9.19,9.24,9.19,9.22,44700,411433.00
2022/02/18,0951,9.21,9.21,9.19,9.20,5800,53343.00
2022/02/18,0952,9.20,9.22,9.20,9.22,12400,114187.00
2022/02/18,0953,9.22,9.25,9.22,9.24,32400,299045.00
2022/02/18,0954,9.25,9.25,9.23,9.24,12100,111832.00
2022/02/18,0955,9.24,9.25,9.24,9.25,14800,136850.00
2022/02/18,0956,9.25,9.26,9.25,9.26,19900,184125.00
2022/02/18,0957,9.25,9.27,9.25,9.26,23900,221314.00
2022/02/18,0958,9.25,9.25,9.24,9.24,4400,40688.00
2022/02/18,0959,9.24,9.25,9.23,9.25,8700,80351.00
2022/02/18,1000,9.25,9.25,9.23,9.23,6800,62814.00
2022/02/18,1001,9.25,9.25,9.23,9.24,4500,41598.00
2022/02/18,1002,9.23,9.25,9.23,9.25,5600,51789.00
2022/02/18,1003,9.23,9.25,9.23,9.24,4500,41612.00
2022/02/18,1004,9.24,9.25,9.24,9.25,7500,69361.00
2022/02/18,1005,9.25,9.25,9.24,9.25,11200,103539.00
2022/02/18,1006,9.24,9.25,9.24,9.25,2700,24965.00
2022/02/18,1007,9.25,9.26,9.25,9.26,6000,55521.00
2022/02/18,1008,9.26,9.26,9.26,9.26,6900,63894.00
2022/02/18,1009,9.26,9.26,9.24,9.26,20200,186792.00
2022/02/18,1010,9.27,9.29,9.27,9.29,30100,279226.00
2022/02/18,1011,9.29,9.30,9.28,9.28,25100,233060.00
2022/02/18,1012,9.29,9.29,9.28,9.28,5200,48293.00
2022/02/18,1013,9.28,9.29,9.28,9.28,30800,285927.00
2022/02/18,1014,9.28,9.29,9.27,9.29,19200,178116.00
2022/02/18,1015,9.29,9.30,9.28,9.28,13900,129095.00
2022/02/18,1016,9.28,9.28,9.27,9.27,12100,112275.00
2022/02/18,1017,9.28,9.28,9.28,9.28,6500,60320.00
2022/02/18,1018,9.27,9.28,9.27,9.28,14500,134446.00
2022/02/18,1019,9.27,9.28,9.27,9.27,4300,39878.00
2022/02/18,1020,9.27,9.27,9.27,9.27,5900,54693.00
2022/02/18,1021,9.27,9.28,9.27,9.28,4400,40811.00
2022/02/18,1022,9.28,9.28,9.27,9.28,11600,107598.00
2022/02/18,1023,9.28,9.30,9.28,9.30,32400,300837.00
2022/02/18,1024,9.29,9.32,9.28,9.32,60100,559103.00
2022/02/18,1025,9.32,9.33,9.32,9.32,16600,154686.00
2022/02/18,1026,9.32,9.32,9.30,9.30,6600,61439.00
2022/02/18,1027,9.30,9.31,9.29,9.29,8800,81814.00
2022/02/18,1028,9.29,9.29,9.29,9.29,6600,61314.00
2022/02/18,1029,9.29,9.29,9.28,9.28,5400,50163.00
