2022/02/18,0931,8.17,8.17,8.12,8.15,31400,256150.00
2022/02/18,0932,8.14,8.15,8.13,8.13,24200,196879.00
2022/02/18,0933,8.13,8.14,8.13,8.13,5100,41481.00
2022/02/18,0934,8.13,8.15,8.13,8.13,3900,31730.00
2022/02/18,0935,8.13,8.15,8.13,8.13,13200,107387.00
2022/02/18,0936,8.13,8.13,8.11,8.12,30800,250203.00
2022/02/18,0937,8.11,8.13,8.11,8.13,14500,117539.00
2022/02/18,0938,8.13,8.14,8.12,8.12,7400,60177.00
2022/02/18,0939,8.12,8.13,8.11,8.11,15900,129043.00
2022/02/18,0940,8.11,8.11,8.09,8.09,32400,262499.00
2022/02/18,0941,8.10,8.13,8.10,8.13,6200,50264.00
2022/02/18,0942,8.12,8.13,8.12,8.12,4900,39797.00
2022/02/18,0943,8.12,8.12,8.10,8.10,17700,143452.00
2022/02/18,0944,8.10,8.11,8.10,8.10,3300,26751.00
2022/02/18,0945,8.10,8.13,8.10,8.13,15800,128187.00
2022/02/18,0946,8.14,8.15,8.13,8.14,14600,118896.00
2022/02/18,0947,8.15,8.17,8.15,8.17,20400,166476.00
2022/02/18,0948,8.18,8.20,8.17,8.20,8100,66242.00
2022/02/18,0949,8.20,8.20,8.17,8.18,5900,48291.00
2022/02/18,0950,8.19,8.20,8.19,8.19,25700,210103.00
2022/02/18,0951,8.19,8.19,8.16,8.17,5800,47346.00
2022/02/18,0952,8.17,8.18,8.16,8.16,7100,58010.00
2022/02/18,0953,8.17,8.18,8.16,8.18,7800,63731.00
2022/02/18,0954,8.18,8.19,8.16,8.16,10000,81724.00
2022/02/18,0955,8.17,8.17,8.14,8.14,22900,186582.00
2022/02/18,0956,8.15,8.16,8.15,8.16,4500,36671.00
2022/02/18,0957,8.16,8.18,8.16,8.17,2900,23694.00
2022/02/18,0958,8.17,8.18,8.17,8.18,900,7357.00
2022/02/18,0959,8.18,8.18,8.16,8.17,7300,59643.00
2022/02/18,1000,8.17,8.18,8.16,8.18,5200,42482.00
2022/02/18,1001,8.18,8.18,8.15,8.15,10800,88140.00
2022/02/18,1002,8.16,8.17,8.16,8.16,3500,28580.00
2022/02/18,1003,8.16,8.16,8.16,8.16,1700,13879.00
2022/02/18,1004,8.16,8.16,8.15,8.15,6400,52209.00
2022/02/18,1005,8.15,8.16,8.15,8.15,9000,73358.00
2022/02/18,1006,8.15,8.16,8.15,8.16,11000,89710.00
2022/02/18,1007,8.16,8.16,8.15,8.15,7700,62826.00
2022/02/18,1008,8.16,8.17,8.16,8.16,3900,31832.00
2022/02/18,1009,8.16,8.16,8.15,8.15,5900,48143.00
2022/02/18,1010,8.15,8.16,8.15,8.15,8800,71796.00
2022/02/18,1011,8.15,8.16,8.15,8.15,5200,42422.00
2022/02/18,1012,8.15,8.17,8.15,8.15,3400,27755.00
2022/02/18,1013,8.17,8.17,8.15,8.15,2100,17128.00
2022/02/18,1014,8.15,8.15,8.15,8.15,6300,51345.00
2022/02/18,1015,8.15,8.15,8.14,8.14,13300,108363.00
2022/02/18,1016,8.14,8.14,8.14,8.14,4700,38258.00
2022/02/18,1017,8.14,8.14,8.13,8.13,2700,21974.00
2022/02/18,1018,8.13,8.14,8.13,8.14,1500,12204.00
2022/02/18,1019,8.14,8.14,8.13,8.13,11200,91152.00
2022/02/18,1020,8.13,8.14,8.13,8.13,5700,46385.00
2022/02/18,1021,8.13,8.15,8.13,8.13,1900,15449.00
2022/02/18,1022,8.13,8.13,8.12,8.13,36900,299994.00
2022/02/18,1023,8.13,8.15,8.13,8.15,6400,52103.00
2022/02/18,1024,8.14,8.15,8.14,8.14,5900,48080.00
2022/02/18,1025,8.15,8.16,8.13,8.13,11700,95333.00
2022/02/18,1026,8.13,8.13,8.12,8.12,10000,81303.00
2022/02/18,1027,8.13,8.13,8.12,8.12,9200,74718.00
2022/02/18,1028,8.12,8.13,8.12,8.12,23300,189410.00
2022/02/18,1029,8.12,8.13,8.12,8.12,2200,17874.00
2022/02/18,1030,8.12,8.13,8.12,8.13,11400,92651.00
2022/02/18,1031,8.13,8.13,8.11,8.11,27000,219259.00
2022/02/18,1032,8.13,8.13,8.11,8.11,1200,9736.00
2022/02/18,1033,8.12,8.12,8.12,8.12,1500,12179.00
2022/02/18,1034,8.13,8.13,8.12,8.12,800,6502.00
2022/02/18,1035,8.12,8.12,8.11,8.11,12400,100686.00
2022/02/18,1036,8.11,8.12,8.11,8.12,1900,15422.00
2022/02/18,1037,8.11,8.12,8.11,8.12,1500,12167.00
2022/02/18,1038,8.11,8.11,8.11,8.11,1100,8921.00
2022/02/18,1039,8.13,8.13,8.12,8.13,7600,61717.00
2022/02/18,1040,8.12,8.12,8.12,8.12,12300,99896.00
2022/02/18,1041,8.14,8.14,8.12,8.12,1100,8934.00
2022/02/18,1042,8.12,8.12,8.12,8.12,10200,82824.00
2022/02/18,1043,8.12,8.12,8.12,8.12,2800,22736.00
2022/02/18,1044,8.12,8.12,8.11,8.12,5100,41411.00
2022/02/18,1045,8.12,8.12,8.11,8.12,14300,116115.00
2022/02/18,1046,8.12,8.12,8.12,8.12,4400,35789.00
2022/02/18,1047,8.12,8.12,8.12,8.12,0,0.00
2022/02/18,1048,8.13,8.13,8.12,8.12,7900,64171.00
2022/02/18,1049,8.13,8.13,8.13,8.13,2000,16260.00
2022/02/18,1050,8.13,8.13,8.13,8.13,300,2439.00
2022/02/18,1051,8.13,8.13,8.12,8.12,9000,73126.00
2022/02/18,1052,8.13,8.14,8.12,8.14,1400,11381.00
2022/02/18,1053,8.13,8.15,8.13,8.15,16800,136472.00
2022/02/18,1054,8.15,8.15,8.12,8.12,22800,185405.00
2022/02/18,1055,8.15,8.15,8.15,8.15,11500,93725.00
2022/02/18,1056,8.15,8.15,8.13,8.13,4800,39075.00
2022/02/18,1057,8.14,8.15,8.13,8.15,3400,27654.00
2022/02/18,1058,8.15,8.15,8.14,8.14,1600,13029.00
2022/02/18,1059,8.14,8.14,8.14,8.14,1800,14652.00
2022/02/18,1100,8.14,8.14,8.14,8.14,500,4070.00
2022/02/18,1101,8.14,8.14,8.13,8.14,4500,36629.00
2022/02/18,1102,8.14,8.15,8.14,8.15,1100,8956.00
2022/02/18,1103,8.15,8.15,8.14,8.14,200,1629.00
2022/02/18,1104,8.15,8.16,8.14,8.16,16500,134475.00
2022/02/18,1105,8.16,8.16,8.16,8.16,100,816.00
2022/02/18,1106,8.15,8.16,8.15,8.16,1500,12222.00
2022/02/18,1107,8.15,8.16,8.15,8.15,7000,57061.00
2022/02/18,1108,8.15,8.16,8.15,8.16,12200,99540.00
2022/02/18,1109,8.16,8.18,8.15,8.16,2800,22829.00
2022/02/18,1110,8.16,8.17,8.16,8.17,3400,27739.00
2022/02/18,1111,8.16,8.17,8.16,8.17,2600,21240.00
2022/02/18,1112,8.18,8.18,8.17,8.17,200,1635.00
2022/02/18,1113,8.16,8.16,8.16,8.16,20600,168132.00
2022/02/18,1114,8.16,8.16,8.15,8.16,1200,9784.00
2022/02/18,1115,8.15,8.16,8.15,8.16,4000,32601.00
2022/02/18,1116,8.15,8.15,8.14,8.14,3200,26072.00
2022/02/18,1117,8.15,8.15,8.15,8.15,13100,106766.00
2022/02/18,1118,8.16,8.16,8.15,8.16,1000,8156.00
2022/02/18,1119,8.15,8.15,8.15,8.15,9900,80686.00
2022/02/18,1120,8.15,8.15,8.14,8.15,22300,181744.00
2022/02/18,1121,8.15,8.16,8.15,8.16,1800,14671.00
2022/02/18,1122,8.15,8.15,8.15,8.15,600,4890.00
2022/02/18,1123,8.16,8.16,8.16,8.16,300,2448.00
2022/02/18,1124,8.15,8.15,8.15,8.15,100,815.00
2022/02/18,1125,8.15,8.16,8.15,8.16,4100,33445.00
2022/02/18,1126,8.16,8.16,8.16,8.16,8900,72624.00
2022/02/18,1127,8.16,8.16,8.16,8.16,6600,53856.00
2022/02/18,1128,8.16,8.17,8.16,8.16,3100,25298.00
2022/02/18,1129,8.16,8.16,8.15,8.15,5800,47306.00
2022/02/18,1130,8.16,8.17,8.15,8.17,6100,50317.00
2022/02/18,1301,8.17,8.18,8.17,8.17,12500,102134.00
2022/02/18,1302,8.17,8.18,8.16,8.16,3600,29410.00
2022/02/18,1303,8.17,8.17,8.17,8.17,6500,53105.00
2022/02/18,1304,8.17,8.18,8.17,8.18,14600,119409.00
2022/02/18,1305,8.18,8.18,8.17,8.18,60500,494886.00
2022/02/18,1306,8.19,8.19,8.19,8.19,15100,123669.00
2022/02/18,1307,8.19,8.19,8.19,8.19,400,3276.00
2022/02/18,1308,8.18,8.18,8.18,8.18,6000,49080.00
2022/02/18,1309,8.17,8.17,8.17,8.17,2100,17157.00
2022/02/18,1310,8.17,8.19,8.17,8.19,5900,48239.00
2022/02/18,1311,8.19,8.19,8.19,8.19,3500,28665.00
2022/02/18,1312,8.19,8.21,8.19,8.21,42700,349988.00
2022/02/18,1313,8.21,8.22,8.21,8.22,16200,132953.00
2022/02/18,1314,8.22,8.22,8.22,8.22,11100,91242.00
2022/02/18,1315,8.20,8.20,8.18,8.20,8600,70464.00
2022/02/18,1316,8.19,8.19,8.19,8.19,300,2457.00
2022/02/18,1317,8.19,8.20,8.19,8.19,13600,111468.00
2022/02/18,1318,8.20,8.20,8.20,8.20,200,1640.00
2022/02/18,1319,8.20,8.20,8.20,8.20,7600,62320.00
2022/02/18,1320,8.20,8.20,8.20,8.20,2000,16400.00
2022/02/18,1321,8.19,8.19,8.19,8.19,4200,34399.00
2022/02/18,1322,8.20,8.20,8.20,8.20,100,820.00
2022/02/18,1323,8.20,8.20,8.20,8.20,0,0.00
2022/02/18,1324,8.20,8.21,8.20,8.21,8400,68884.00
2022/02/18,1325,8.20,8.20,8.20,8.20,16900,138580.00
2022/02/18,1326,8.19,8.19,8.19,8.19,14700,120393.00
2022/02/18,1327,8.20,8.20,8.20,8.20,300,2460.00
2022/02/18,1328,8.18,8.20,8.18,8.19,1500,12284.00
2022/02/18,1329,8.20,8.20,8.19,8.20,6100,49981.00
2022/02/18,1330,8.20,8.20,8.20,8.20,500,4100.00
2022/02/18,1331,8.20,8.20,8.20,8.20,1400,11480.00
2022/02/18,1332,8.20,8.21,8.20,8.21,4000,32801.00
2022/02/18,1333,8.19,8.20,8.19,8.20,5100,41770.00
2022/02/18,1334,8.19,8.19,8.18,8.18,8000,65519.00
2022/02/18,1335,8.19,8.19,8.19,8.19,2300,18831.00
2022/02/18,1336,8.19,8.20,8.19,8.19,10700,87638.00
2022/02/18,1337,8.19,8.20,8.19,8.20,3900,31977.00
2022/02/18,1338,8.20,8.20,8.20,8.20,3300,27060.00
2022/02/18,1339,8.20,8.20,8.20,8.20,7400,60680.00
2022/02/18,1340,8.20,8.20,8.20,8.20,200,1640.00
2022/02/18,1341,8.20,8.20,8.18,8.18,21500,176093.00
2022/02/18,1342,8.19,8.20,8.19,8.19,8000,65529.00
2022/02/18,1343,8.19,8.19,8.19,8.19,5000,40950.00
2022/02/18,1344,8.19,8.19,8.19,8.19,1400,11466.00
2022/02/18,1345,8.18,8.20,8.18,8.20,9200,75438.00
2022/02/18,1346,8.20,8.21,8.20,8.21,13200,108248.00
2022/02/18,1347,8.21,8.21,8.20,8.21,4900,40206.00
2022/02/18,1348,8.21,8.21,8.21,8.21,900,7389.00
2022/02/18,1349,8.21,8.21,8.20,8.20,1400,11483.00
