2022/02/18,0931,5.13,5.13,5.10,5.11,397700,2034048.00
2022/02/18,0932,5.11,5.12,5.11,5.11,49000,250421.00
2022/02/18,0933,5.11,5.12,5.11,5.11,63200,323087.00
2022/02/18,0934,5.11,5.12,5.11,5.12,181000,925946.00
2022/02/18,0935,5.12,5.13,5.12,5.12,33200,170006.00
2022/02/18,0936,5.12,5.12,5.11,5.11,65800,336686.00
2022/02/18,0937,5.12,5.12,5.11,5.12,52100,266817.00
2022/02/18,0938,5.12,5.13,5.12,5.12,20500,105046.00
2022/02/18,0939,5.12,5.13,5.12,5.12,14000,71694.00
2022/02/18,0940,5.12,5.13,5.12,5.12,50800,260109.00
2022/02/18,0941,5.12,5.13,5.12,5.12,32500,166450.00
2022/02/18,0942,5.12,5.13,5.12,5.12,49000,251062.00
2022/02/18,0943,5.12,5.12,5.11,5.12,57200,292673.00
2022/02/18,0944,5.12,5.12,5.11,5.12,55500,284048.00
2022/02/18,0945,5.12,5.13,5.12,5.12,32000,163896.00
2022/02/18,0946,5.12,5.13,5.12,5.13,29300,150096.00
2022/02/18,0947,5.12,5.13,5.12,5.12,22400,114646.00
2022/02/18,0948,5.12,5.13,5.11,5.12,74200,379860.00
2022/02/18,0949,5.13,5.13,5.11,5.11,24500,125431.00
2022/02/18,0950,5.12,5.12,5.11,5.11,5200,26587.00
2022/02/18,0951,5.11,5.12,5.11,5.12,40800,208822.00
2022/02/18,0952,5.12,5.12,5.11,5.11,13300,68027.00
2022/02/18,0953,5.11,5.12,5.11,5.12,26800,137080.00
2022/02/18,0954,5.12,5.12,5.11,5.12,45500,232903.00
2022/02/18,0955,5.13,5.13,5.12,5.12,28200,144448.00
2022/02/18,0956,5.12,5.13,5.12,5.12,30400,155850.00
2022/02/18,0957,5.13,5.13,5.12,5.12,23600,120951.00
2022/02/18,0958,5.13,5.13,5.12,5.13,26300,134835.00
2022/02/18,0959,5.13,5.13,5.12,5.12,27400,140455.00
2022/02/18,1000,5.12,5.13,5.12,5.12,16600,85019.00
2022/02/18,1001,5.12,5.13,5.12,5.12,36400,186429.00
2022/02/18,1002,5.13,5.13,5.12,5.13,15300,78417.00
2022/02/18,1003,5.13,5.13,5.12,5.12,13600,69667.00
2022/02/18,1004,5.13,5.13,5.12,5.12,13400,68676.00
2022/02/18,1005,5.12,5.13,5.12,5.13,21700,111176.00
2022/02/18,1006,5.12,5.13,5.12,5.12,16100,82511.00
2022/02/18,1007,5.13,5.13,5.12,5.12,125100,641688.00
2022/02/18,1008,5.12,5.13,5.12,5.13,3300,16902.00
2022/02/18,1009,5.13,5.13,5.12,5.12,9200,47167.00
2022/02/18,1010,5.13,5.13,5.12,5.13,8600,44063.00
2022/02/18,1011,5.12,5.13,5.12,5.13,16800,86057.00
2022/02/18,1012,5.13,5.13,5.12,5.13,16500,84588.00
2022/02/18,1013,5.12,5.14,5.12,5.13,106300,545493.00
2022/02/18,1014,5.14,5.14,5.13,5.13,5500,28242.00
2022/02/18,1015,5.13,5.14,5.13,5.14,35900,184220.00
2022/02/18,1016,5.13,5.14,5.13,5.13,80500,412978.00
2022/02/18,1017,5.13,5.14,5.13,5.13,26800,137563.00
2022/02/18,1018,5.13,5.14,5.12,5.12,63800,327277.00
2022/02/18,1019,5.13,5.13,5.12,5.13,19200,98358.00
2022/02/18,1020,5.12,5.13,5.12,5.12,7800,39938.00
2022/02/18,1021,5.12,5.13,5.12,5.13,12200,62521.00
2022/02/18,1022,5.12,5.13,5.12,5.12,15900,81490.00
2022/02/18,1023,5.13,5.13,5.12,5.13,47200,242110.00
2022/02/18,1024,5.13,5.14,5.13,5.13,18400,94471.00
2022/02/18,1025,5.13,5.13,5.12,5.13,51100,262134.00
2022/02/18,1026,5.12,5.13,5.12,5.13,40700,208749.00
2022/02/18,1027,5.12,5.13,5.12,5.12,15700,80479.00
2022/02/18,1028,5.13,5.13,5.12,5.13,40200,206186.00
2022/02/18,1029,5.13,5.14,5.13,5.13,51700,265614.00
2022/02/18,1030,5.14,5.14,5.13,5.13,4000,20521.00
2022/02/18,1031,5.13,5.14,5.12,5.14,48700,249916.00
2022/02/18,1032,5.13,5.14,5.13,5.13,19500,100065.00
2022/02/18,1033,5.13,5.14,5.13,5.13,7800,40044.00
2022/02/18,1034,5.13,5.14,5.13,5.13,11200,57496.00
2022/02/18,1035,5.13,5.13,5.13,5.13,5000,25650.00
2022/02/18,1036,5.13,5.14,5.13,5.13,10300,52902.00
2022/02/18,1037,5.14,5.14,5.13,5.13,12800,65723.00
2022/02/18,1038,5.14,5.14,5.13,5.13,30100,154463.00
2022/02/18,1039,5.14,5.14,5.13,5.13,36900,189554.00
2022/02/18,1040,5.13,5.14,5.13,5.14,26900,138041.00
2022/02/18,1041,5.13,5.14,5.13,5.13,9900,50811.00
2022/02/18,1042,5.13,5.14,5.13,5.13,16100,82658.00
2022/02/18,1043,5.13,5.14,5.13,5.14,18500,95017.00
2022/02/18,1044,5.14,5.14,5.13,5.13,15100,77556.00
2022/02/18,1045,5.13,5.14,5.13,5.14,26300,135130.00
2022/02/18,1046,5.13,5.14,5.13,5.14,20300,104295.00
2022/02/18,1047,5.14,5.14,5.13,5.14,32300,165798.00
2022/02/18,1048,5.13,5.14,5.13,5.14,6100,31307.00
2022/02/18,1049,5.14,5.14,5.13,5.14,29200,150058.00
2022/02/18,1050,5.13,5.14,5.13,5.13,16100,82702.00
2022/02/18,1051,5.14,5.14,5.13,5.13,32200,165225.00
2022/02/18,1052,5.14,5.14,5.13,5.13,8800,45204.00
2022/02/18,1053,5.14,5.14,5.13,5.14,18000,92494.00
2022/02/18,1054,5.14,5.14,5.13,5.14,40200,206606.00
2022/02/18,1055,5.13,5.14,5.13,5.14,33300,171079.00
2022/02/18,1056,5.14,5.14,5.13,5.14,10600,54440.00
2022/02/18,1057,5.14,5.14,5.13,5.14,7700,39571.00
2022/02/18,1058,5.13,5.14,5.13,5.14,19000,97634.00
2022/02/18,1059,5.14,5.14,5.13,5.14,8500,43660.00
2022/02/18,1100,5.13,5.14,5.13,5.14,8700,44696.00
2022/02/18,1101,5.13,5.14,5.13,5.13,17100,87791.00
2022/02/18,1102,5.13,5.14,5.13,5.13,20300,104265.00
2022/02/18,1103,5.14,5.14,5.13,5.14,18600,95520.00
2022/02/18,1104,5.14,5.14,5.13,5.14,17500,89884.00
2022/02/18,1105,5.13,5.14,5.13,5.14,27800,142736.00
2022/02/18,1106,5.13,5.14,5.13,5.14,12200,62665.00
2022/02/18,1107,5.13,5.14,5.13,5.14,22300,114524.00
2022/02/18,1108,5.13,5.14,5.13,5.14,12500,64222.00
2022/02/18,1109,5.13,5.14,5.13,5.14,16200,83170.00
2022/02/18,1110,5.14,5.14,5.13,5.14,31000,159312.00
2022/02/18,1111,5.14,5.15,5.13,5.15,87500,449838.00
2022/02/18,1112,5.14,5.15,5.14,5.14,4400,22642.00
2022/02/18,1113,5.14,5.15,5.14,5.14,5100,26218.00
2022/02/18,1114,5.14,5.15,5.14,5.14,53400,274618.00
2022/02/18,1115,5.14,5.14,5.13,5.14,70200,360792.00
2022/02/18,1116,5.13,5.14,5.13,5.14,7300,37500.00
2022/02/18,1117,5.13,5.14,5.13,5.14,2400,12320.00
2022/02/18,1118,5.13,5.14,5.13,5.14,24700,126924.00
2022/02/18,1119,5.13,5.14,5.13,5.14,6000,30822.00
2022/02/18,1120,5.13,5.14,5.13,5.14,8500,43666.00
2022/02/18,1121,5.13,5.14,5.13,5.14,61000,313544.00
2022/02/18,1122,5.14,5.15,5.13,5.14,31700,162976.00
2022/02/18,1123,5.13,5.15,5.13,5.13,14800,76024.00
2022/02/18,1124,5.14,5.15,5.13,5.15,29600,152246.00
2022/02/18,1125,5.15,5.15,5.14,5.14,9200,47354.00
2022/02/18,1126,5.14,5.15,5.14,5.14,12600,64788.00
2022/02/18,1127,5.14,5.15,5.14,5.15,4100,21076.00
2022/02/18,1128,5.14,5.15,5.13,5.15,69600,357800.00
2022/02/18,1129,5.14,5.15,5.14,5.15,10700,55052.00
2022/02/18,1130,5.15,5.15,5.14,5.14,50000,257154.00
2022/02/18,1301,5.15,5.15,5.14,5.14,57100,293498.00
2022/02/18,1302,5.14,5.14,5.13,5.13,11400,58576.00
2022/02/18,1303,5.14,5.14,5.13,5.14,4300,22080.00
2022/02/18,1304,5.13,5.14,5.13,5.13,3300,16956.00
2022/02/18,1305,5.14,5.15,5.13,5.15,41800,214844.00
2022/02/18,1306,5.15,5.15,5.14,5.15,25400,130728.00
2022/02/18,1307,5.15,5.15,5.14,5.14,40700,209468.00
2022/02/18,1308,5.14,5.15,5.14,5.14,371500,1912864.00
2022/02/18,1309,5.15,5.16,5.14,5.16,90500,466148.00
2022/02/18,1310,5.15,5.16,5.15,5.15,5100,26284.00
2022/02/18,1311,5.16,5.16,5.15,5.15,133100,686528.00
2022/02/18,1312,5.15,5.16,5.15,5.15,142900,737200.00
2022/02/18,1313,5.16,5.16,5.15,5.15,73700,380212.00
2022/02/18,1314,5.16,5.16,5.15,5.15,66500,342508.00
2022/02/18,1315,5.15,5.15,5.15,5.15,50500,260172.00
2022/02/18,1316,5.15,5.16,5.15,5.15,14700,75734.00
2022/02/18,1317,5.15,5.15,5.15,5.15,32200,165926.00
2022/02/18,1318,5.15,5.16,5.15,5.15,39400,202924.00
2022/02/18,1319,5.15,5.16,5.15,5.15,13300,68508.00
2022/02/18,1320,5.15,5.16,5.15,5.16,19300,99448.00
2022/02/18,1321,5.15,5.16,5.15,5.15,7100,36576.00
2022/02/18,1322,5.15,5.15,5.15,5.15,29500,152000.00
2022/02/18,1323,5.15,5.15,5.14,5.15,52300,269300.00
2022/02/18,1324,5.14,5.15,5.14,5.14,7000,36000.00
2022/02/18,1325,5.14,5.15,5.14,5.15,9700,49880.00
2022/02/18,1326,5.14,5.15,5.14,5.14,70300,361544.00
2022/02/18,1327,5.14,5.15,5.14,5.14,31100,160104.00
2022/02/18,1328,5.14,5.15,5.14,5.14,9500,48890.00
2022/02/18,1329,5.14,5.15,5.14,5.14,19600,100856.00
2022/02/18,1330,5.14,5.15,5.14,5.14,31100,160046.00
2022/02/18,1331,5.14,5.15,5.14,5.14,12100,62274.00
2022/02/18,1332,5.15,5.15,5.14,5.14,28800,148224.00
2022/02/18,1333,5.15,5.15,5.13,5.13,107800,554234.00
