2022/02/18,0931,8.69,8.70,8.60,8.60,100100,867244.00
2022/02/18,0932,8.61,8.70,8.60,8.70,17800,153883.00
2022/02/18,0933,8.70,8.73,8.70,8.70,43000,374672.00
2022/02/18,0934,8.70,8.70,8.69,8.69,12300,106972.00
2022/02/18,0935,8.69,8.69,8.63,8.63,24000,207890.00
2022/02/18,0936,8.63,8.66,8.63,8.66,96300,833526.00
2022/02/18,0937,8.66,8.68,8.66,8.67,9000,77965.00
2022/02/18,0938,8.66,8.67,8.65,8.65,14300,123811.00
2022/02/18,0939,8.65,8.67,8.65,8.65,22800,197453.00
2022/02/18,0940,8.65,8.65,8.63,8.63,1800,15546.00
2022/02/18,0941,8.63,8.64,8.62,8.62,11000,94961.00
2022/02/18,0942,8.62,8.62,8.61,8.62,17800,153393.00
2022/02/18,0943,8.61,8.61,8.61,8.61,3400,29272.00
2022/02/18,0944,8.61,8.61,8.60,8.60,7600,65379.00
2022/02/18,0945,8.60,8.60,8.57,8.57,17500,150361.00
2022/02/18,0946,8.58,8.59,8.55,8.57,12800,109806.00
2022/02/18,0947,8.56,8.59,8.56,8.59,16000,137204.00
2022/02/18,0948,8.60,8.60,8.59,8.60,5900,50733.00
2022/02/18,0949,8.60,8.61,8.60,8.60,7400,63696.00
2022/02/18,0950,8.61,8.61,8.57,8.58,13300,114230.00
2022/02/18,0951,8.58,8.59,8.58,8.58,13800,118452.00
2022/02/18,0952,8.58,8.58,8.57,8.57,9900,84905.00
2022/02/18,0953,8.58,8.61,8.56,8.61,17700,151981.00
2022/02/18,0954,8.61,8.61,8.60,8.60,8200,70599.00
2022/02/18,0955,8.61,8.62,8.61,8.62,10600,91364.00
2022/02/18,0956,8.62,8.63,8.62,8.63,4300,37098.00
2022/02/18,0957,8.63,8.63,8.63,8.63,1800,15534.00
2022/02/18,0958,8.63,8.63,8.62,8.62,2600,22435.00
2022/02/18,0959,8.62,8.62,8.62,8.62,400,3448.00
2022/02/18,1000,8.63,8.64,8.62,8.64,10700,92399.00
2022/02/18,1001,8.64,8.64,8.62,8.63,14400,124411.00
2022/02/18,1002,8.63,8.63,8.62,8.62,31500,271535.00
2022/02/18,1003,8.60,8.61,8.60,8.61,14600,125604.00
2022/02/18,1004,8.60,8.63,8.60,8.63,16300,140637.00
2022/02/18,1005,8.63,8.63,8.62,8.63,11700,100969.00
2022/02/18,1006,8.63,8.63,8.61,8.61,2500,21555.00
2022/02/18,1007,8.61,8.62,8.60,8.62,3200,27541.00
2022/02/18,1008,8.62,8.63,8.62,8.62,3900,33624.00
2022/02/18,1009,8.62,8.65,8.62,8.64,9100,78612.00
2022/02/18,1010,8.64,8.65,8.64,8.65,6400,55339.00
2022/02/18,1011,8.65,8.67,8.65,8.67,8700,75345.00
2022/02/18,1012,8.69,8.69,8.68,8.68,70900,615960.00
2022/02/18,1013,8.68,8.71,8.68,8.71,92000,800260.00
2022/02/18,1014,8.71,8.78,8.71,8.74,112700,985016.00
2022/02/18,1015,8.74,8.74,8.73,8.73,13200,115344.00
2022/02/18,1016,8.73,8.74,8.73,8.74,9000,78592.00
2022/02/18,1017,8.72,8.72,8.71,8.71,22400,195218.00
2022/02/18,1018,8.71,8.73,8.71,8.73,13900,121240.00
2022/02/18,1019,8.73,8.75,8.73,8.73,36900,322299.00
2022/02/18,1020,8.74,8.74,8.72,8.72,9500,83012.00
