2022/02/18,0931,20.51,20.52,20.43,20.50,65600,1344441.00
2022/02/18,0932,20.53,20.65,20.53,20.63,14000,288407.00
2022/02/18,0933,20.71,20.71,20.62,20.62,18200,375360.00
2022/02/18,0934,20.62,20.67,20.61,20.67,4900,101141.00
2022/02/18,0935,20.67,20.70,20.50,20.70,28600,588757.00
2022/02/18,0936,20.67,20.68,20.57,20.68,25000,513342.00
2022/02/18,0937,20.63,20.71,20.60,20.63,4900,101232.00
2022/02/18,0938,20.64,20.64,20.60,20.63,12500,257825.00
2022/02/18,0939,20.57,20.64,20.57,20.60,8200,168901.00
2022/02/18,0940,20.60,20.60,20.56,20.58,8900,183144.00
2022/02/18,0941,20.58,20.60,20.58,20.60,3000,61825.00
2022/02/18,0942,20.60,20.60,20.55,20.55,15300,314668.00
2022/02/18,0943,20.54,20.54,20.42,20.42,39200,802924.00
2022/02/18,0944,20.43,20.47,20.43,20.46,9500,193980.00
2022/02/18,0945,20.46,20.46,20.44,20.45,9700,198776.00
2022/02/18,0946,20.44,20.48,20.40,20.48,88700,1812292.00
2022/02/18,0947,20.44,20.62,20.44,20.54,11500,235959.00
2022/02/18,0948,20.54,20.54,20.54,20.54,1100,22596.00
2022/02/18,0949,20.54,20.54,20.54,20.54,0,0.00
2022/02/18,0950,20.59,20.62,20.59,20.62,400,8239.00
2022/02/18,0951,20.62,20.62,20.60,20.60,4900,100985.00
2022/02/18,0952,20.59,20.66,20.59,20.66,12300,253643.00
2022/02/18,0953,20.65,20.66,20.64,20.66,2000,41285.00
2022/02/18,0954,20.69,20.69,20.66,20.66,7100,146729.00
2022/02/18,0955,20.66,20.66,20.64,20.64,6700,138390.00
2022/02/18,0956,20.66,20.67,20.66,20.67,9300,192107.00
2022/02/18,0957,20.67,20.69,20.67,20.69,3100,64115.00
2022/02/18,0958,20.69,20.69,20.68,20.68,3500,72356.00
2022/02/18,0959,20.67,20.67,20.67,20.67,18600,384462.00
2022/02/18,1000,20.66,20.66,20.60,20.60,1700,35064.00
2022/02/18,1001,20.60,20.60,20.60,20.60,3200,65928.00
2022/02/18,1002,20.60,20.60,20.60,20.60,3200,65920.00
2022/02/18,1003,20.62,20.62,20.60,20.60,3000,61816.00
2022/02/18,1004,20.60,20.60,20.60,20.60,2600,53564.00
2022/02/18,1005,20.60,20.61,20.60,20.60,2000,41202.00
2022/02/18,1006,20.61,20.61,20.60,20.60,2800,57694.00
2022/02/18,1007,20.60,20.60,20.60,20.60,1000,20600.00
2022/02/18,1008,20.60,20.60,20.60,20.60,800,16480.00
2022/02/18,1009,20.56,20.56,20.56,20.56,500,10280.00
2022/02/18,1010,20.56,20.60,20.56,20.57,2500,51413.00
2022/02/18,1011,20.57,20.57,20.57,20.57,200,4484.00
2022/02/18,1012,20.59,20.60,20.59,20.60,600,12358.00
2022/02/18,1013,20.60,20.60,20.55,20.57,8500,174863.00
2022/02/18,1014,20.60,20.62,20.60,20.62,2500,51532.00
2022/02/18,1015,20.63,20.63,20.62,20.62,1200,24749.00
2022/02/18,1016,20.62,20.62,20.62,20.62,5300,109286.00
2022/02/18,1017,20.60,20.60,20.60,20.60,1700,35022.00
2022/02/18,1018,20.58,20.58,20.58,20.58,1100,22638.00
2022/02/18,1019,20.58,20.64,20.58,20.64,7600,156676.00
2022/02/18,1020,20.61,20.61,20.61,20.61,1000,20610.00
2022/02/18,1021,20.61,20.61,20.61,20.61,900,18549.00
2022/02/18,1022,20.60,20.60,20.60,20.60,700,14420.00
2022/02/18,1023,20.59,20.59,20.58,20.58,9400,193467.00
2022/02/18,1024,20.56,20.56,20.56,20.56,1000,20561.00
2022/02/18,1025,20.55,20.55,20.53,20.53,12600,258447.00
2022/02/18,1026,20.53,20.53,20.53,20.53,2100,43113.00
2022/02/18,1027,20.54,20.54,20.53,20.53,1800,36958.00
2022/02/18,1028,20.54,20.54,20.54,20.54,2400,49296.00
2022/02/18,1029,20.55,20.55,20.55,20.55,100,2055.00
2022/02/18,1030,20.55,20.55,20.55,20.55,700,14755.00
2022/02/18,1031,20.56,20.58,20.56,20.58,2100,43184.00
2022/02/18,1032,20.57,20.57,20.57,20.57,600,12346.00
2022/02/18,1033,20.57,20.57,20.56,20.56,4400,90474.00
2022/02/18,1034,20.56,20.56,20.56,20.56,0,0.00
2022/02/18,1035,20.58,20.58,20.56,20.56,2800,57578.00
2022/02/18,1036,20.58,20.58,20.58,20.58,1800,37022.00
2022/02/18,1037,20.58,20.58,20.58,20.58,1300,26754.00
2022/02/18,1038,20.58,20.58,20.58,20.58,900,18522.00
2022/02/18,1039,20.57,20.58,20.57,20.58,8600,176987.00
2022/02/18,1040,20.59,20.65,20.59,20.65,2600,53594.00
2022/02/18,1041,20.64,20.64,20.64,20.64,1900,39216.00
2022/02/18,1042,20.64,20.64,20.64,20.64,300,6192.00
2022/02/18,1043,20.65,20.65,20.65,20.65,500,10325.00
2022/02/18,1044,20.65,20.65,20.63,20.63,3000,61912.00
2022/02/18,1045,20.62,20.62,20.62,20.62,900,18558.00
2022/02/18,1046,20.62,20.62,20.62,20.62,0,0.00
2022/02/18,1047,20.58,20.58,20.58,20.58,300,6174.00
2022/02/18,1048,20.58,20.58,20.56,20.57,6200,127525.00
2022/02/18,1049,20.56,20.64,20.54,20.64,8000,164389.00
2022/02/18,1050,20.64,20.64,20.64,20.64,0,0.00
2022/02/18,1051,20.64,20.64,20.64,20.64,0,0.00
2022/02/18,1052,20.58,20.58,20.58,20.58,2100,43218.00
2022/02/18,1053,20.57,20.64,20.57,20.64,9000,185368.00
2022/02/18,1054,20.64,20.64,20.64,20.64,3700,76363.00
2022/02/18,1055,20.64,20.64,20.64,20.64,0,0.00
2022/02/18,1056,20.63,20.63,20.60,20.60,800,16860.00
2022/02/18,1057,20.60,20.60,20.60,20.60,600,11989.00
2022/02/18,1058,20.60,20.60,20.60,20.60,4600,94670.00
2022/02/18,1059,20.60,20.64,20.60,20.64,4200,87055.00
2022/02/18,1100,20.64,20.65,20.64,20.64,2100,43345.00
2022/02/18,1101,20.64,20.64,20.64,20.64,1300,26832.00
