2022/02/18,0931,10.40,10.40,10.32,10.34,12600,130877.00
2022/02/18,0932,10.33,10.35,10.30,10.30,33400,344959.00
2022/02/18,0933,10.32,10.35,10.31,10.35,6900,71278.00
2022/02/18,0934,10.35,10.37,10.34,10.37,3700,38312.00
2022/02/18,0935,10.37,10.39,10.35,10.35,6600,68383.00
2022/02/18,0936,10.35,10.37,10.34,10.34,3600,37242.00
2022/02/18,0937,10.34,10.38,10.33,10.35,11300,117040.00
2022/02/18,0938,10.35,10.35,10.35,10.35,5000,51782.00
2022/02/18,0939,10.35,10.35,10.35,10.35,7900,81765.00
2022/02/18,0940,10.35,10.35,10.34,10.34,4100,42416.00
2022/02/18,0941,10.34,10.35,10.34,10.34,6100,63085.00
2022/02/18,0942,10.34,10.36,10.33,10.33,21000,217105.00
2022/02/18,0943,10.32,10.32,10.32,10.32,5500,56760.00
2022/02/18,0944,10.32,10.32,10.32,10.32,7900,81538.00
2022/02/18,0945,10.32,10.33,10.31,10.33,17200,177544.00
2022/02/18,0946,10.33,10.33,10.31,10.33,11500,118781.00
2022/02/18,0947,10.33,10.34,10.33,10.33,3500,36157.00
2022/02/18,0948,10.34,10.34,10.33,10.33,16000,165287.00
2022/02/18,0949,10.33,10.36,10.33,10.36,1900,19681.00
2022/02/18,0950,10.33,10.33,10.33,10.33,700,7231.00
2022/02/18,0951,10.33,10.34,10.33,10.33,7200,74381.00
2022/02/18,0952,10.33,10.36,10.33,10.34,6800,70309.00
2022/02/18,0953,10.36,10.38,10.36,10.38,2500,25925.00
2022/02/18,0954,10.37,10.39,10.36,10.39,4000,41517.00
2022/02/18,0955,10.39,10.39,10.36,10.36,2100,21761.00
2022/02/18,0956,10.37,10.40,10.37,10.40,10100,104936.00
2022/02/18,0957,10.38,10.40,10.38,10.39,900,9353.00
2022/02/18,0958,10.38,10.39,10.38,10.39,2700,28027.00
2022/02/18,0959,10.38,10.38,10.36,10.36,3100,32167.00
2022/02/18,1000,10.35,10.36,10.35,10.36,1700,17601.00
2022/02/18,1001,10.34,10.35,10.34,10.35,2200,22766.00
2022/02/18,1002,10.35,10.36,10.33,10.36,15600,161556.00
2022/02/18,1003,10.35,10.38,10.35,10.38,800,8285.00
2022/02/18,1004,10.36,10.36,10.36,10.36,100,1036.00
2022/02/18,1005,10.36,10.36,10.36,10.36,300,3108.00
2022/02/18,1006,10.36,10.36,10.36,10.36,200,2072.00
2022/02/18,1007,10.36,10.36,10.36,10.36,0,0.00
2022/02/18,1008,10.37,10.37,10.36,10.36,1200,12440.00
2022/02/18,1009,10.37,10.37,10.36,10.36,400,4147.00
2022/02/18,1010,10.36,10.36,10.36,10.36,700,7252.00
2022/02/18,1011,10.37,10.37,10.36,10.37,4400,45627.00
2022/02/18,1012,10.37,10.39,10.37,10.39,6000,62307.00
2022/02/18,1013,10.39,10.40,10.39,10.39,1100,11431.00
2022/02/18,1014,10.40,10.41,10.40,10.40,14700,152899.00
2022/02/18,1015,10.40,10.40,10.40,10.40,400,4160.00
2022/02/18,1016,10.40,10.40,10.39,10.39,1000,10399.00
2022/02/18,1017,10.39,10.39,10.39,10.39,2700,28053.00
2022/02/18,1018,10.39,10.39,10.39,10.39,100,1039.00
2022/02/18,1019,10.38,10.38,10.38,10.38,200,2076.00
2022/02/18,1020,10.38,10.38,10.38,10.38,0,0.00
2022/02/18,1021,10.38,10.38,10.38,10.38,300,3114.00
2022/02/18,1022,10.40,10.40,10.38,10.38,2600,27038.00
2022/02/18,1023,10.38,10.38,10.38,10.38,100,1038.00
2022/02/18,1024,10.40,10.40,10.40,10.40,7800,81116.00
2022/02/18,1025,10.40,10.40,10.38,10.38,8000,83048.00
2022/02/18,1026,10.39,10.39,10.38,10.38,1700,17659.00
2022/02/18,1027,10.41,10.53,10.41,10.51,80800,846644.00
2022/02/18,1028,10.54,10.55,10.50,10.55,46400,488917.00
2022/02/18,1029,10.55,10.55,10.52,10.52,13300,140189.00
2022/02/18,1030,10.50,10.50,10.50,10.50,79000,829712.00
2022/02/18,1031,10.50,10.50,10.46,10.47,3400,35663.00
2022/02/18,1032,10.47,10.47,10.47,10.47,500,5235.00
2022/02/18,1033,10.48,10.49,10.48,10.49,2100,22014.00
2022/02/18,1034,10.48,10.50,10.48,10.50,16500,173167.00
2022/02/18,1035,10.50,10.50,10.48,10.48,14300,150124.00
2022/02/18,1036,10.48,10.48,10.47,10.47,600,6283.00
2022/02/18,1037,10.47,10.47,10.47,10.47,600,6282.00
2022/02/18,1038,10.46,10.47,10.46,10.46,12100,126600.00
2022/02/18,1039,10.44,10.44,10.44,10.44,600,6264.00
2022/02/18,1040,10.47,10.47,10.47,10.47,1800,18846.00
2022/02/18,1041,10.51,10.51,10.45,10.45,2500,26197.00
2022/02/18,1042,10.46,10.49,10.46,10.49,700,7337.00
2022/02/18,1043,10.46,10.48,10.46,10.48,2400,25150.00
2022/02/18,1044,10.47,10.49,10.47,10.49,2800,29368.00
2022/02/18,1045,10.49,10.49,10.49,10.49,600,6294.00
2022/02/18,1046,10.49,10.50,10.49,10.50,20300,213093.00
2022/02/18,1047,10.49,10.50,10.49,10.50,6100,64030.00
2022/02/18,1048,10.50,10.50,10.50,10.50,0,0.00
2022/02/18,1049,10.49,10.51,10.49,10.50,7000,73439.00
2022/02/18,1050,10.50,10.50,10.50,10.50,200,2100.00
2022/02/18,1051,10.48,10.48,10.48,10.48,900,9432.00
2022/02/18,1052,10.48,10.48,10.48,10.48,100,1048.00
2022/02/18,1053,10.48,10.48,10.48,10.48,5900,61832.00
2022/02/18,1054,10.48,10.48,10.48,10.48,1400,14672.00
2022/02/18,1055,10.50,10.50,10.50,10.50,1700,17850.00
2022/02/18,1056,10.50,10.50,10.48,10.48,500,5242.00
2022/02/18,1057,10.48,10.48,10.48,10.48,0,0.00
2022/02/18,1058,10.49,10.49,10.49,10.49,300,3147.00
2022/02/18,1059,10.49,10.49,10.49,10.49,0,0.00
2022/02/18,1100,10.50,10.50,10.49,10.50,6400,67194.00
2022/02/18,1101,10.50,10.50,10.49,10.49,5300,55638.00
2022/02/18,1102,10.49,10.49,10.49,10.49,0,0.00
2022/02/18,1103,10.48,10.48,10.48,10.48,4000,41920.00
2022/02/18,1104,10.47,10.49,10.47,10.49,4100,42967.00
2022/02/18,1105,10.49,10.49,10.49,10.49,0,0.00
2022/02/18,1106,10.49,10.49,10.49,10.49,2200,23078.00
2022/02/18,1107,10.49,10.49,10.49,10.49,0,0.00
