2022/02/18,0931,41.91,41.91,41.47,41.48,83800,3491630.00
2022/02/18,0932,41.47,41.80,41.46,41.80,40500,1685421.00
2022/02/18,0933,41.82,42.04,41.78,41.78,56800,2381374.00
2022/02/18,0934,41.70,41.80,41.67,41.68,16500,688605.00
2022/02/18,0935,41.69,41.69,41.50,41.51,42600,1770510.00
2022/02/18,0936,41.50,41.62,41.48,41.59,47000,1952089.00
2022/02/18,0937,41.60,41.82,41.60,41.74,28000,1168017.00
2022/02/18,0938,41.79,41.89,41.71,41.71,33400,1396848.00
2022/02/18,0939,41.83,41.83,41.58,41.62,33400,1391223.00
2022/02/18,0940,41.65,41.86,41.63,41.83,15500,647114.00
2022/02/18,0941,41.83,41.83,41.50,41.51,41600,1731437.00
2022/02/18,0942,41.55,41.61,41.51,41.52,38000,1578512.00
2022/02/18,0943,41.52,41.53,41.35,41.47,110700,4591658.00
2022/02/18,0944,41.39,41.44,41.39,41.44,30400,1259140.00
2022/02/18,0945,41.41,41.42,41.25,41.37,51000,2108710.00
2022/02/18,0946,41.32,41.40,41.26,41.37,40600,1677416.00
2022/02/18,0947,41.42,41.42,41.32,41.37,13000,538060.00
2022/02/18,0948,41.37,41.50,41.37,41.46,65600,2717160.00
2022/02/18,0949,41.48,41.48,41.36,41.40,18900,782488.00
2022/02/18,0950,41.41,41.41,41.34,41.34,23400,968212.00
2022/02/18,0951,41.34,41.34,41.20,41.25,38300,1580596.00
2022/02/18,0952,41.22,41.26,41.02,41.11,42600,1751700.00
2022/02/18,0953,41.11,41.27,41.08,41.26,43900,1806348.00
2022/02/18,0954,41.26,41.28,41.25,41.28,10700,441504.00
2022/02/18,0955,41.28,41.42,41.28,41.38,35800,1480868.00
2022/02/18,0956,41.38,41.59,41.38,41.57,13200,547400.00
2022/02/18,0957,41.60,41.61,41.39,41.39,18600,772180.00
2022/02/18,0958,41.40,41.50,41.35,41.49,20700,857460.00
2022/02/18,0959,41.48,41.52,41.42,41.47,23900,991756.00
2022/02/18,1000,41.48,41.48,41.32,41.38,77700,3216368.00
2022/02/18,1001,41.38,41.41,41.30,41.32,39600,1638328.00
2022/02/18,1002,41.31,41.43,41.31,41.38,65800,2725264.00
2022/02/18,1003,41.36,41.38,41.33,41.38,16700,690696.00
2022/02/18,1004,41.40,41.57,41.40,41.56,27600,1144440.00
2022/02/18,1005,41.53,41.86,41.53,41.86,46900,1952900.00
2022/02/18,1006,41.84,41.84,41.74,41.83,18400,768864.00
2022/02/18,1007,41.88,41.90,41.79,41.84,27900,1167524.00
2022/02/18,1008,41.84,41.95,41.84,41.90,25300,1060344.00
2022/02/18,1009,41.92,41.95,41.88,41.88,10200,427380.00
2022/02/18,1010,41.88,41.95,41.84,41.95,26900,1127156.00
2022/02/18,1011,41.94,41.94,41.77,41.86,37800,1581988.00
2022/02/18,1012,41.84,41.88,41.78,41.82,11600,485496.00
2022/02/18,1013,41.82,41.84,41.71,41.79,11700,489112.00
2022/02/18,1014,41.79,41.79,41.70,41.79,25600,1068896.00
2022/02/18,1015,41.80,41.85,41.80,41.85,11600,485220.00
2022/02/18,1016,41.85,41.85,41.71,41.76,24800,1036400.00
2022/02/18,1017,41.71,41.73,41.65,41.73,8900,371204.00
