2022/02/18,0931,8.86,8.88,8.81,8.83,135400,1199119.00
2022/02/18,0932,8.86,8.86,8.83,8.84,35700,315730.00
2022/02/18,0933,8.85,8.87,8.84,8.84,22500,199131.00
2022/02/18,0934,8.84,8.84,8.83,8.84,23700,209369.00
2022/02/18,0935,8.83,8.85,8.82,8.82,26100,230439.00
2022/02/18,0936,8.82,8.82,8.81,8.81,36800,324448.00
2022/02/18,0937,8.81,8.81,8.80,8.80,36600,322310.00
2022/02/18,0938,8.81,8.82,8.80,8.82,39600,348894.00
2022/02/18,0939,8.82,8.84,8.82,8.84,11900,105095.00
2022/02/18,0940,8.84,8.84,8.80,8.80,25800,227393.00
2022/02/18,0941,8.80,8.81,8.80,8.81,7100,62549.00
2022/02/18,0942,8.82,8.82,8.80,8.80,60600,533677.00
2022/02/18,0943,8.80,8.80,8.80,8.80,7700,67760.00
2022/02/18,0944,8.80,8.80,8.80,8.80,19200,168960.00
2022/02/18,0945,8.80,8.80,8.78,8.78,42700,375192.00
2022/02/18,0946,8.78,8.80,8.78,8.80,16200,142360.00
2022/02/18,0947,8.80,8.80,8.79,8.79,6600,58054.00
2022/02/18,0948,8.80,8.81,8.79,8.81,23500,206776.00
2022/02/18,0949,8.81,8.81,8.80,8.81,16500,145294.00
2022/02/18,0950,8.82,8.84,8.81,8.81,26800,236199.00
2022/02/18,0951,8.81,8.81,8.80,8.80,6200,54589.00
2022/02/18,0952,8.80,8.82,8.80,8.82,5500,48458.00
2022/02/18,0953,8.82,8.84,8.82,8.82,10600,93506.00
2022/02/18,0954,8.81,8.82,8.81,8.82,22200,195320.00
2022/02/18,0955,8.82,8.84,8.82,8.84,3000,26474.00
2022/02/18,0956,8.84,8.84,8.83,8.83,7900,69826.00
2022/02/18,0957,8.83,8.83,8.82,8.83,6600,58251.00
2022/02/18,0958,8.83,8.83,8.83,8.83,5000,44150.00
2022/02/18,0959,8.83,8.83,8.82,8.83,13400,118306.00
2022/02/18,1000,8.83,8.83,8.82,8.82,14500,127936.00
2022/02/18,1001,8.82,8.82,8.81,8.81,19100,168637.00
2022/02/18,1002,8.80,8.80,8.80,8.80,13100,115280.00
2022/02/18,1003,8.80,8.80,8.79,8.79,5900,51910.00
2022/02/18,1004,8.79,8.80,8.79,8.80,7600,66869.00
2022/02/18,1005,8.80,8.80,8.79,8.80,32900,289496.00
2022/02/18,1006,8.80,8.81,8.80,8.81,5100,44920.00
2022/02/18,1007,8.80,8.80,8.80,8.80,6700,58960.00
2022/02/18,1008,8.80,8.80,8.80,8.80,13500,118800.00
2022/02/18,1009,8.79,8.81,8.79,8.80,10000,87733.00
2022/02/18,1010,8.80,8.82,8.80,8.80,11900,104810.00
2022/02/18,1011,8.80,8.80,8.80,8.80,13700,120565.00
2022/02/18,1012,8.80,8.81,8.80,8.81,2300,20250.00
2022/02/18,1013,8.81,8.82,8.81,8.82,2700,23793.00
2022/02/18,1014,8.81,8.81,8.81,8.81,1800,15858.00
2022/02/18,1015,8.81,8.82,8.80,8.81,9900,87216.00
2022/02/18,1016,8.81,8.81,8.81,8.81,4100,36121.00
2022/02/18,1017,8.81,8.81,8.80,8.80,7400,65185.00
2022/02/18,1018,8.81,8.81,8.81,8.81,4800,42288.00
2022/02/18,1019,8.81,8.81,8.80,8.81,3300,29054.00
2022/02/18,1020,8.81,8.81,8.80,8.80,2500,22016.00
2022/02/18,1021,8.80,8.80,8.80,8.80,600,5280.00
2022/02/18,1022,8.80,8.81,8.80,8.81,8100,71332.00
2022/02/18,1023,8.81,8.81,8.81,8.81,400,3524.00
2022/02/18,1024,8.81,8.81,8.81,8.81,2300,20263.00
2022/02/18,1025,8.81,8.82,8.81,8.81,23600,207958.00
2022/02/18,1026,8.81,8.81,8.81,8.81,3200,28192.00
2022/02/18,1027,8.81,8.81,8.81,8.81,2000,17620.00
2022/02/18,1028,8.81,8.81,8.80,8.80,5700,50192.00
2022/02/18,1029,8.81,8.81,8.81,8.81,3900,34359.00
2022/02/18,1030,8.82,8.82,8.80,8.80,6500,57277.00
2022/02/18,1031,8.80,8.81,8.80,8.81,1400,12327.00
2022/02/18,1032,8.81,8.81,8.80,8.80,11600,102129.00
2022/02/18,1033,8.81,8.81,8.81,8.81,100,881.00
2022/02/18,1034,8.81,8.82,8.81,8.82,9100,80229.00
2022/02/18,1035,8.83,8.83,8.83,8.83,1000,8830.00
2022/02/18,1036,8.83,8.83,8.83,8.83,2700,23841.00
