2022/02/18,0931,3.17,3.18,3.16,3.17,790200,2506788.00
2022/02/18,0932,3.17,3.18,3.17,3.17,180300,571583.00
2022/02/18,0933,3.17,3.18,3.17,3.17,113200,359163.00
2022/02/18,0934,3.17,3.18,3.17,3.18,122800,389297.00
2022/02/18,0935,3.18,3.18,3.17,3.17,41500,131703.00
2022/02/18,0936,3.17,3.18,3.17,3.18,52400,166140.00
2022/02/18,0937,3.17,3.18,3.17,3.18,110300,350458.00
2022/02/18,0938,3.17,3.18,3.17,3.18,30000,95188.00
2022/02/18,0939,3.18,3.18,3.17,3.18,602700,1911693.00
2022/02/18,0940,3.18,3.18,3.17,3.17,122400,388113.00
2022/02/18,0941,3.18,3.18,3.17,3.18,191900,610147.00
2022/02/18,0942,3.18,3.18,3.18,3.18,461700,1468206.00
2022/02/18,0943,3.18,3.18,3.17,3.18,125100,397774.00
2022/02/18,0944,3.18,3.18,3.17,3.17,254500,807854.00
2022/02/18,0945,3.17,3.18,3.17,3.18,393100,1246501.00
2022/02/18,0946,3.18,3.18,3.17,3.17,77200,245380.00
2022/02/18,0947,3.18,3.19,3.17,3.19,741100,2356637.00
2022/02/18,0948,3.19,3.19,3.18,3.19,177400,565296.00
2022/02/18,0949,3.19,3.19,3.18,3.19,201600,642804.00
2022/02/18,0950,3.19,3.19,3.19,3.19,239400,763686.00
2022/02/18,0951,3.19,3.19,3.19,3.19,36100,115158.00
2022/02/18,0952,3.19,3.20,3.19,3.20,1231800,3929745.00
2022/02/18,0953,3.20,3.20,3.19,3.20,249000,796198.00
2022/02/18,0954,3.20,3.20,3.20,3.20,229900,735680.00
2022/02/18,0955,3.20,3.20,3.19,3.19,59900,191608.00
2022/02/18,0956,3.19,3.20,3.19,3.20,236700,757394.00
2022/02/18,0957,3.20,3.20,3.19,3.20,67000,214112.00
2022/02/18,0958,3.20,3.20,3.19,3.19,47800,152526.00
2022/02/18,0959,3.19,3.20,3.19,3.20,49200,157086.00
2022/02/18,1000,3.20,3.20,3.19,3.19,34500,110106.00
2022/02/18,1001,3.20,3.20,3.19,3.19,326800,1042612.00
2022/02/18,1002,3.20,3.20,3.19,3.19,44800,143092.00
2022/02/18,1003,3.20,3.20,3.19,3.19,52400,167236.00
2022/02/18,1004,3.19,3.20,3.19,3.20,14700,46960.00
2022/02/18,1005,3.20,3.20,3.19,3.20,82600,264318.00
2022/02/18,1006,3.20,3.20,3.19,3.20,18500,59086.00
2022/02/18,1007,3.20,3.20,3.19,3.19,67900,216664.00
2022/02/18,1008,3.20,3.20,3.19,3.20,29900,95452.00
2022/02/18,1009,3.20,3.20,3.19,3.19,20700,66120.00
2022/02/18,1010,3.19,3.20,3.19,3.20,18600,59412.00
2022/02/18,1011,3.20,3.20,3.20,3.20,315300,1008960.00
2022/02/18,1012,3.20,3.20,3.19,3.20,10200,32634.00
2022/02/18,1013,3.20,3.20,3.20,3.20,12700,40640.00
2022/02/18,1014,3.20,3.20,3.19,3.19,13100,41842.00
2022/02/18,1015,3.19,3.20,3.19,3.19,24600,78524.00
2022/02/18,1016,3.20,3.20,3.19,3.19,24400,78052.00
2022/02/18,1017,3.20,3.20,3.19,3.19,8500,27188.00
2022/02/18,1018,3.19,3.20,3.19,3.20,9200,29388.00
2022/02/18,1019,3.20,3.20,3.19,3.20,25900,82716.00
2022/02/18,1020,3.20,3.20,3.19,3.19,31900,101804.00
2022/02/18,1021,3.20,3.20,3.19,3.20,36500,116500.00
2022/02/18,1022,3.19,3.20,3.19,3.20,8000,25576.00
2022/02/18,1023,3.20,3.20,3.20,3.20,10000,31990.00
2022/02/18,1024,3.20,3.20,3.19,3.20,71200,227318.00
2022/02/18,1025,3.20,3.20,3.19,3.19,62100,198242.00
2022/02/18,1026,3.20,3.20,3.19,3.20,47900,153134.00
2022/02/18,1027,3.19,3.20,3.19,3.20,24700,78978.00
2022/02/18,1028,3.20,3.20,3.19,3.20,41400,132400.00
2022/02/18,1029,3.20,3.20,3.19,3.19,17100,54638.00
2022/02/18,1030,3.20,3.20,3.19,3.20,41000,130868.00
2022/02/18,1031,3.19,3.20,3.19,3.19,147300,469932.00
2022/02/18,1032,3.20,3.20,3.19,3.19,8500,27150.00
2022/02/18,1033,3.19,3.20,3.19,3.20,9300,29726.00
2022/02/18,1034,3.20,3.20,3.19,3.20,43500,138992.00
2022/02/18,1035,3.20,3.20,3.20,3.20,11100,35508.00
2022/02/18,1036,3.20,3.20,3.19,3.20,17700,56520.00
2022/02/18,1037,3.19,3.20,3.19,3.19,756400,2412958.00
2022/02/18,1038,3.19,3.19,3.18,3.19,349700,1115490.00
2022/02/18,1039,3.19,3.19,3.18,3.19,121300,386876.00
2022/02/18,1040,3.18,3.19,3.18,3.18,52900,168360.00
2022/02/18,1041,3.19,3.19,3.19,3.19,39000,124028.00
2022/02/18,1042,3.19,3.19,3.19,3.19,19900,63480.00
2022/02/18,1043,3.19,3.19,3.19,3.19,8300,26478.00
2022/02/18,1044,3.19,3.19,3.18,3.19,9800,31256.00
2022/02/18,1045,3.19,3.19,3.18,3.19,4100,13074.00
2022/02/18,1046,3.19,3.19,3.19,3.19,5900,18820.00
2022/02/18,1047,3.18,3.19,3.18,3.19,37900,120722.00
