2022/02/18,0931,4.45,4.47,4.44,4.47,205100,915093.00
2022/02/18,0932,4.47,4.48,4.46,4.46,47700,213092.00
2022/02/18,0933,4.46,4.47,4.46,4.47,17800,79461.00
2022/02/18,0934,4.47,4.48,4.47,4.48,119200,532759.00
2022/02/18,0935,4.47,4.48,4.47,4.47,44700,199851.00
2022/02/18,0936,4.47,4.47,4.46,4.46,33200,148358.00
2022/02/18,0937,4.47,4.48,4.47,4.48,72600,325050.00
2022/02/18,0938,4.48,4.48,4.47,4.47,32500,145532.00
2022/02/18,0939,4.48,4.48,4.47,4.47,81000,362262.00
2022/02/18,0940,4.47,4.48,4.47,4.47,10100,45153.00
2022/02/18,0941,4.47,4.47,4.46,4.47,203500,908950.00
2022/02/18,0942,4.47,4.47,4.46,4.46,23600,105384.00
2022/02/18,0943,4.47,4.47,4.46,4.47,25800,115226.00
2022/02/18,0944,4.47,4.47,4.46,4.47,23600,105471.00
2022/02/18,0945,4.47,4.49,4.47,4.49,121000,542122.00
2022/02/18,0946,4.48,4.49,4.48,4.49,126700,568267.00
2022/02/18,0947,4.49,4.50,4.48,4.50,129200,579922.00
2022/02/18,0948,4.50,4.50,4.49,4.50,130900,588976.00
2022/02/18,0949,4.50,4.51,4.49,4.50,36300,163311.00
2022/02/18,0950,4.50,4.50,4.49,4.50,38900,175005.00
2022/02/18,0951,4.49,4.50,4.49,4.49,81800,368022.00
2022/02/18,0952,4.50,4.51,4.50,4.50,45100,203119.00
2022/02/18,0953,4.50,4.51,4.50,4.51,35800,160950.00
2022/02/18,0954,4.50,4.51,4.50,4.51,64400,290229.00
2022/02/18,0955,4.51,4.51,4.50,4.50,94500,425543.00
2022/02/18,0956,4.50,4.52,4.50,4.51,170900,770912.00
2022/02/18,0957,4.51,4.52,4.51,4.51,150500,679357.00
2022/02/18,0958,4.52,4.54,4.51,4.52,408300,1847560.00
2022/02/18,0959,4.52,4.53,4.52,4.53,132000,596981.00
2022/02/18,1000,4.53,4.54,4.52,4.53,188700,855172.00
2022/02/18,1001,4.53,4.54,4.52,4.52,79400,359733.00
2022/02/18,1002,4.53,4.53,4.52,4.52,54600,246886.00
2022/02/18,1003,4.53,4.54,4.53,4.53,273800,1240661.00
2022/02/18,1004,4.53,4.53,4.52,4.52,51900,235004.00
2022/02/18,1005,4.53,4.53,4.53,4.53,29500,133621.00
2022/02/18,1006,4.53,4.53,4.52,4.53,31300,141770.00
2022/02/18,1007,4.53,4.54,4.53,4.54,33800,153314.00
2022/02/18,1008,4.53,4.54,4.53,4.53,129800,589142.00
2022/02/18,1009,4.54,4.54,4.54,4.54,42500,192950.00
2022/02/18,1010,4.54,4.54,4.53,4.53,19400,87917.00
2022/02/18,1011,4.53,4.54,4.53,4.54,80200,363958.00
2022/02/18,1012,4.54,4.54,4.53,4.53,62400,282766.00
2022/02/18,1013,4.53,4.54,4.53,4.53,101800,461240.00
2022/02/18,1014,4.53,4.54,4.53,4.53,61000,276636.00
2022/02/18,1015,4.54,4.54,4.53,4.54,76800,348500.00
2022/02/18,1016,4.53,4.53,4.53,4.53,106100,480632.00
2022/02/18,1017,4.53,4.53,4.53,4.53,12100,54814.00
2022/02/18,1018,4.53,4.53,4.53,4.53,100,454.00
2022/02/18,1019,4.53,4.53,4.53,4.53,500,2264.00
2022/02/18,1020,4.53,4.53,4.53,4.53,2100,9512.00
2022/02/18,1021,4.53,4.53,4.53,4.53,3300,14948.00
2022/02/18,1022,4.52,4.53,4.52,4.53,36400,164588.00
2022/02/18,1023,4.53,4.53,4.53,4.53,15000,67952.00
2022/02/18,1024,4.53,4.53,4.52,4.52,12900,58398.00
2022/02/18,1025,4.53,4.53,4.52,4.53,5900,26718.00
2022/02/18,1026,4.53,4.53,4.52,4.53,4900,22184.00
2022/02/18,1027,4.53,4.53,4.52,4.53,34900,157972.00
2022/02/18,1028,4.53,4.53,4.52,4.52,4300,19460.00
2022/02/18,1029,4.53,4.53,4.52,4.53,20500,92724.00
2022/02/18,1030,4.53,4.53,4.52,4.53,8300,37526.00
2022/02/18,1031,4.52,4.52,4.52,4.52,120200,543574.00
2022/02/18,1032,4.52,4.52,4.52,4.52,6000,27118.00
2022/02/18,1033,4.52,4.52,4.52,4.52,700,3164.00
2022/02/18,1034,4.52,4.52,4.51,4.52,6500,29366.00
2022/02/18,1035,4.52,4.52,4.52,4.52,6000,27120.00
2022/02/18,1036,4.52,4.52,4.51,4.52,2400,10832.00
2022/02/18,1037,4.52,4.52,4.52,4.52,4800,21696.00
2022/02/18,1038,4.52,4.52,4.52,4.52,4300,19436.00
2022/02/18,1039,4.52,4.52,4.52,4.52,132200,597272.00
2022/02/18,1040,4.52,4.52,4.52,4.52,70200,317578.00
2022/02/18,1041,4.52,4.53,4.52,4.53,700,3166.00
2022/02/18,1042,4.51,4.53,4.51,4.51,12100,54620.00
2022/02/18,1043,4.52,4.52,4.52,4.52,13900,62728.00
2022/02/18,1044,4.52,4.52,4.51,4.52,2100,9484.00
2022/02/18,1045,4.52,4.52,4.52,4.52,2900,13108.00
2022/02/18,1046,4.52,4.52,4.51,4.52,79800,360596.00
2022/02/18,1047,4.52,4.52,4.52,4.52,4500,20340.00
2022/02/18,1048,4.52,4.52,4.52,4.52,11400,51528.00
2022/02/18,1049,4.52,4.52,4.51,4.52,20000,90420.00
2022/02/18,1050,4.52,4.53,4.51,4.52,28600,129224.00
2022/02/18,1051,4.52,4.52,4.51,4.52,12100,54592.00
2022/02/18,1052,4.51,4.52,4.51,4.52,13200,59656.00
2022/02/18,1053,4.52,4.52,4.52,4.52,11100,50172.00
2022/02/18,1054,4.52,4.53,4.51,4.52,64600,292052.00
2022/02/18,1055,4.52,4.52,4.51,4.52,3200,14458.00
2022/02/18,1056,4.52,4.52,4.52,4.52,5500,24860.00
2022/02/18,1057,4.52,4.52,4.52,4.52,2500,11300.00
2022/02/18,1058,4.52,4.52,4.52,4.52,5900,26668.00
2022/02/18,1059,4.52,4.53,4.51,4.53,18000,81354.00
2022/02/18,1100,4.52,4.52,4.51,4.52,22600,102098.00
2022/02/18,1101,4.52,4.52,4.51,4.52,11400,51526.00
2022/02/18,1102,4.52,4.53,4.51,4.52,7700,34792.00
2022/02/18,1103,4.52,4.52,4.52,4.52,6900,31188.00
2022/02/18,1104,4.52,4.52,4.52,4.52,9300,42036.00
2022/02/18,1105,4.51,4.52,4.51,4.52,1900,8582.00
