2022/02/18,0931,4.39,4.41,4.38,4.40,543500,2389886.00
2022/02/18,0932,4.40,4.41,4.40,4.40,166400,733281.00
2022/02/18,0933,4.41,4.42,4.40,4.42,260500,1149202.00
2022/02/18,0934,4.43,4.44,4.42,4.43,371100,1643216.00
2022/02/18,0935,4.43,4.43,4.42,4.42,355500,1573323.00
2022/02/18,0936,4.42,4.43,4.42,4.43,86000,380207.00
2022/02/18,0937,4.42,4.43,4.42,4.43,58900,260538.00
2022/02/18,0938,4.42,4.43,4.42,4.43,399200,1768402.00
2022/02/18,0939,4.43,4.43,4.42,4.42,237000,1049819.00
2022/02/18,0940,4.42,4.42,4.41,4.42,379700,1678216.00
2022/02/18,0941,4.41,4.43,4.41,4.42,94600,418348.00
2022/02/18,0942,4.43,4.43,4.42,4.42,45900,203024.00
2022/02/18,0943,4.42,4.43,4.42,4.43,163200,721829.00
2022/02/18,0944,4.43,4.44,4.43,4.44,172800,765465.00
2022/02/18,0945,4.44,4.45,4.43,4.44,640200,2843572.00
2022/02/18,0946,4.44,4.45,4.44,4.45,356600,1586824.00
2022/02/18,0947,4.44,4.46,4.44,4.45,242800,1080602.00
2022/02/18,0948,4.46,4.46,4.45,4.46,187200,833628.00
2022/02/18,0949,4.45,4.46,4.44,4.45,259800,1156526.00
2022/02/18,0950,4.44,4.45,4.44,4.44,46900,208264.00
2022/02/18,0951,4.45,4.45,4.44,4.45,116300,517504.00
2022/02/18,0952,4.45,4.45,4.44,4.45,92000,408900.00
2022/02/18,0953,4.44,4.46,4.44,4.45,339800,1512178.00
2022/02/18,0954,4.46,4.46,4.45,4.46,211500,942522.00
2022/02/18,0955,4.45,4.46,4.45,4.45,58900,262128.00
2022/02/18,0956,4.46,4.47,4.46,4.46,602000,2685556.00
2022/02/18,0957,4.47,4.47,4.46,4.47,300900,1343228.00
2022/02/18,0958,4.46,4.47,4.46,4.46,86000,383868.00
2022/02/18,0959,4.47,4.47,4.46,4.46,75800,338542.00
2022/02/18,1000,4.47,4.47,4.46,4.46,210400,940274.00
2022/02/18,1001,4.46,4.47,4.46,4.46,592700,2645464.00
2022/02/18,1002,4.46,4.48,4.46,4.48,472900,2114564.00
2022/02/18,1003,4.47,4.48,4.47,4.47,265800,1190060.00
2022/02/18,1004,4.47,4.48,4.47,4.47,229700,1027648.00
2022/02/18,1005,4.48,4.48,4.47,4.48,263400,1179432.00
2022/02/18,1006,4.47,4.48,4.47,4.48,114300,511760.00
2022/02/18,1007,4.48,4.48,4.47,4.47,408000,1824928.00
2022/02/18,1008,4.47,4.47,4.46,4.46,29700,132744.00
2022/02/18,1009,4.46,4.47,4.46,4.47,141300,631492.00
2022/02/18,1010,4.46,4.47,4.46,4.46,124600,556240.00
2022/02/18,1011,4.46,4.47,4.46,4.46,358700,1599768.00
2022/02/18,1012,4.46,4.47,4.46,4.46,142300,634700.00
2022/02/18,1013,4.46,4.47,4.46,4.47,52400,233764.00
2022/02/18,1014,4.47,4.47,4.46,4.46,124000,553892.00
2022/02/18,1015,4.47,4.47,4.46,4.46,196100,874776.00
2022/02/18,1016,4.46,4.46,4.45,4.46,17200,76720.00
2022/02/18,1017,4.45,4.46,4.45,4.45,338300,1505600.00
2022/02/18,1018,4.45,4.46,4.45,4.46,14100,62800.00
2022/02/18,1019,4.46,4.46,4.46,4.46,10800,48168.00
2022/02/18,1020,4.45,4.46,4.45,4.45,24800,110328.00
2022/02/18,1021,4.46,4.46,4.45,4.45,24500,109232.00
2022/02/18,1022,4.45,4.46,4.45,4.45,222800,991496.00
2022/02/18,1023,4.45,4.46,4.45,4.46,102300,455360.00
2022/02/18,1024,4.46,4.46,4.45,4.45,38400,171248.00
2022/02/18,1025,4.46,4.46,4.45,4.45,82500,366792.00
2022/02/18,1026,4.45,4.45,4.44,4.45,21300,94708.00
2022/02/18,1027,4.44,4.45,4.44,4.45,82600,366948.00
2022/02/18,1028,4.45,4.45,4.44,4.45,27600,122820.00
2022/02/18,1029,4.45,4.45,4.44,4.45,9700,43144.00
2022/02/18,1030,4.44,4.45,4.44,4.45,74900,332832.00
2022/02/18,1031,4.44,4.45,4.44,4.44,120600,535536.00
2022/02/18,1032,4.44,4.45,4.44,4.44,307000,1362876.00
2022/02/18,1033,4.44,4.45,4.44,4.44,209700,931368.00
2022/02/18,1034,4.44,4.44,4.44,4.44,32900,146076.00
2022/02/18,1035,4.44,4.45,4.44,4.44,15200,67492.00
2022/02/18,1036,4.44,4.45,4.44,4.44,334100,1483528.00
2022/02/18,1037,4.44,4.44,4.43,4.44,26700,118448.00
2022/02/18,1038,4.44,4.44,4.44,4.44,10100,44844.00
2022/02/18,1039,4.44,4.44,4.43,4.44,39500,175284.00
2022/02/18,1040,4.44,4.44,4.43,4.44,23900,106104.00
2022/02/18,1041,4.44,4.44,4.43,4.44,53400,237068.00
2022/02/18,1042,4.45,4.45,4.43,4.44,56100,248976.00
2022/02/18,1043,4.44,4.44,4.43,4.44,12700,56388.00
2022/02/18,1044,4.43,4.44,4.43,4.43,14000,62048.00
2022/02/18,1045,4.43,4.44,4.43,4.44,351500,1557592.00
2022/02/18,1046,4.44,4.44,4.43,4.44,14200,62944.00
2022/02/18,1047,4.44,4.44,4.44,4.44,900,4000.00
2022/02/18,1048,4.44,4.44,4.44,4.44,3800,16856.00
2022/02/18,1049,4.44,4.44,4.43,4.44,25800,114524.00
2022/02/18,1050,4.43,4.44,4.43,4.44,26500,117396.00
2022/02/18,1051,4.43,4.44,4.43,4.44,7900,35008.00
2022/02/18,1052,4.43,4.44,4.43,4.44,43200,191808.00
2022/02/18,1053,4.43,4.44,4.43,4.44,10500,46616.00
2022/02/18,1054,4.43,4.44,4.43,4.44,86900,385832.00
2022/02/18,1055,4.44,4.44,4.44,4.44,22300,99008.00
2022/02/18,1056,4.43,4.44,4.43,4.44,3100,13764.00
2022/02/18,1057,4.44,4.44,4.43,4.44,21100,93684.00
2022/02/18,1058,4.44,4.44,4.43,4.44,1200,5324.00
2022/02/18,1059,4.44,4.44,4.43,4.44,4100,18188.00
2022/02/18,1100,4.44,4.44,4.44,4.44,11200,49724.00
2022/02/18,1101,4.43,4.44,4.43,4.44,24400,108228.00
2022/02/18,1102,4.44,4.44,4.43,4.43,25900,114896.00
2022/02/18,1103,4.45,4.45,4.43,4.43,146900,651576.00
2022/02/18,1104,4.43,4.44,4.43,4.44,89600,397276.00
2022/02/18,1105,4.43,4.44,4.43,4.43,1300,5764.00
2022/02/18,1106,4.44,4.44,4.43,4.44,76600,339488.00
2022/02/18,1107,4.43,4.44,4.43,4.43,135700,601400.00
2022/02/18,1108,4.43,4.44,4.43,4.44,18100,80440.00
2022/02/18,1109,4.44,4.44,4.43,4.44,15500,68800.00
2022/02/18,1110,4.44,4.44,4.43,4.44,23400,103808.00
2022/02/18,1111,4.44,4.44,4.44,4.44,9800,43512.00
2022/02/18,1112,4.43,4.44,4.43,4.44,20300,89960.00
2022/02/18,1113,4.44,4.44,4.43,4.44,6300,27956.00
2022/02/18,1114,4.44,4.44,4.43,4.43,8700,38548.00
2022/02/18,1115,4.44,4.44,4.43,4.44,12400,54952.00
2022/02/18,1116,4.44,4.44,4.43,4.44,121600,539876.00
2022/02/18,1117,4.44,4.44,4.43,4.44,105200,467096.00
2022/02/18,1118,4.44,4.45,4.44,4.45,20700,92076.00
2022/02/18,1119,4.45,4.45,4.44,4.44,11300,50228.00
2022/02/18,1120,4.45,4.45,4.44,4.45,18800,83624.00
2022/02/18,1121,4.44,4.45,4.44,4.45,10300,45820.00
2022/02/18,1122,4.45,4.45,4.44,4.45,50800,225568.00
2022/02/18,1123,4.45,4.45,4.44,4.44,21200,94056.00
2022/02/18,1124,4.45,4.45,4.44,4.45,68000,302320.00
2022/02/18,1125,4.45,4.45,4.44,4.44,8100,36036.00
2022/02/18,1126,4.45,4.46,4.44,4.46,321300,1430584.00
2022/02/18,1127,4.46,4.46,4.45,4.46,139200,620692.00
2022/02/18,1128,4.45,4.46,4.45,4.46,51800,230960.00
2022/02/18,1129,4.46,4.46,4.45,4.46,91800,408544.00
2022/02/18,1130,4.44,4.46,4.44,4.44,131100,584152.00
2022/02/18,1301,4.45,4.45,4.44,4.45,87700,390392.00
2022/02/18,1302,4.44,4.45,4.44,4.44,224300,996048.00
2022/02/18,1303,4.44,4.45,4.44,4.45,12900,57352.00
2022/02/18,1304,4.44,4.45,4.44,4.45,269800,1199992.00
2022/02/18,1305,4.46,4.47,4.45,4.46,197100,879152.00
2022/02/18,1306,4.46,4.47,4.46,4.47,26800,119728.00
2022/02/18,1307,4.46,4.47,4.46,4.47,6300,28128.00
2022/02/18,1308,4.47,4.47,4.46,4.47,58000,258984.00
2022/02/18,1309,4.46,4.47,4.46,4.46,11000,49096.00
2022/02/18,1310,4.46,4.47,4.46,4.46,29800,132928.00
2022/02/18,1311,4.47,4.47,4.46,4.46,26600,118576.00
2022/02/18,1312,4.46,4.47,4.46,4.46,20100,89688.00
2022/02/18,1313,4.46,4.47,4.46,4.46,105800,472232.00
2022/02/18,1314,4.47,4.47,4.46,4.46,95200,424840.00
2022/02/18,1315,4.46,4.46,4.45,4.45,64000,285440.00
2022/02/18,1316,4.46,4.46,4.45,4.45,10100,45016.00
2022/02/18,1317,4.45,4.46,4.45,4.46,6500,28704.00
2022/02/18,1318,4.46,4.46,4.45,4.46,202600,903432.00
2022/02/18,1319,4.46,4.46,4.45,4.45,18200,81144.00
2022/02/18,1320,4.46,4.46,4.45,4.46,34400,153200.00
2022/02/18,1321,4.46,4.46,4.45,4.45,33200,148056.00
2022/02/18,1322,4.45,4.46,4.45,4.45,7400,32968.00
2022/02/18,1323,4.46,4.47,4.46,4.47,297400,1326944.00
2022/02/18,1324,4.47,4.47,4.46,4.47,116100,518816.00
2022/02/18,1325,4.47,4.48,4.46,4.47,990200,4426168.00
2022/02/18,1326,4.48,4.48,4.48,4.48,689200,3087544.00
2022/02/18,1327,4.48,4.49,4.48,4.49,583100,2612368.00
2022/02/18,1328,4.48,4.49,4.48,4.49,445400,1997872.00
2022/02/18,1329,4.48,4.49,4.47,4.48,280400,1256784.00
2022/02/18,1330,4.49,4.49,4.48,4.49,356500,1600624.00
2022/02/18,1331,4.49,4.50,4.49,4.50,397700,1786872.00
2022/02/18,1332,4.50,4.50,4.49,4.50,698100,3141272.00
2022/02/18,1333,4.49,4.51,4.49,4.50,274100,1233520.00
2022/02/18,1334,4.50,4.50,4.49,4.50,124700,561040.00
2022/02/18,1335,4.50,4.50,4.49,4.50,78500,353040.00
2022/02/18,1336,4.50,4.50,4.49,4.50,255600,1147928.00
2022/02/18,1337,4.49,4.50,4.49,4.50,53500,240520.00
2022/02/18,1338,4.50,4.50,4.49,4.50,42600,191424.00
2022/02/18,1339,4.49,4.50,4.49,4.49,172200,773640.00
2022/02/18,1340,4.49,4.50,4.49,4.50,170100,763776.00
2022/02/18,1341,4.49,4.50,4.49,4.49,203400,913472.00
2022/02/18,1342,4.49,4.51,4.49,4.50,548000,2465816.00
2022/02/18,1343,4.50,4.51,4.50,4.51,192300,866712.00
2022/02/18,1344,4.51,4.51,4.50,4.51,204600,921336.00
2022/02/18,1345,4.50,4.51,4.49,4.50,265000,1192912.00
2022/02/18,1346,4.50,4.51,4.50,4.51,164300,740376.00
2022/02/18,1347,4.51,4.51,4.50,4.51,741700,3343632.00
2022/02/18,1348,4.50,4.51,4.50,4.51,219800,991232.00
2022/02/18,1349,4.51,4.52,4.50,4.52,188300,849008.00
2022/02/18,1350,4.51,4.52,4.51,4.51,279600,1261752.00
2022/02/18,1351,4.51,4.51,4.50,4.50,263800,1189416.00
2022/02/18,1352,4.50,4.51,4.50,4.50,244300,1099640.00
2022/02/18,1353,4.51,4.51,4.50,4.50,50400,226864.00
2022/02/18,1354,4.50,4.51,4.50,4.51,260900,1175432.00
2022/02/18,1355,4.51,4.51,4.50,4.51,28100,126632.00
2022/02/18,1356,4.50,4.51,4.50,4.51,27300,122912.00
2022/02/18,1357,4.50,4.51,4.50,4.51,26300,118424.00
2022/02/18,1358,4.50,4.51,4.50,4.51,21100,94992.00
2022/02/18,1359,4.51,4.51,4.50,4.50,92800,418272.00
2022/02/18,1400,4.50,4.51,4.50,4.50,47600,214472.00
2022/02/18,1401,4.50,4.51,4.49,4.50,225800,1016248.00
2022/02/18,1402,4.50,4.51,4.50,4.50,170800,768968.00
2022/02/18,1403,4.50,4.51,4.50,4.50,149400,672352.00
2022/02/18,1404,4.50,4.51,4.50,4.50,78200,352040.00
2022/02/18,1405,4.51,4.51,4.50,4.50,25000,112704.00
2022/02/18,1406,4.50,4.51,4.50,4.50,114100,513784.00
2022/02/18,1407,4.50,4.51,4.50,4.50,93200,419968.00
2022/02/18,1408,4.50,4.51,4.50,4.51,36400,163528.00
2022/02/18,1409,4.51,4.52,4.51,4.52,779500,3515824.00
2022/02/18,1410,4.51,4.52,4.51,4.51,167500,756800.00
2022/02/18,1411,4.51,4.52,4.51,4.52,195500,883552.00
2022/02/18,1412,4.52,4.53,4.52,4.53,634000,2865688.00
2022/02/18,1413,4.53,4.53,4.51,4.52,194400,878680.00
2022/02/18,1414,4.52,4.52,4.51,4.52,149400,675128.00
2022/02/18,1415,4.52,4.52,4.51,4.52,33600,151872.00
2022/02/18,1416,4.52,4.52,4.51,4.51,33700,152224.00
2022/02/18,1417,4.52,4.52,4.51,4.52,184100,832000.00
2022/02/18,1418,4.52,4.52,4.51,4.52,172800,781008.00
2022/02/18,1419,4.52,4.52,4.52,4.52,85600,386912.00
2022/02/18,1420,4.52,4.52,4.51,4.52,25500,115248.00
2022/02/18,1421,4.52,4.52,4.51,4.51,70800,320000.00
2022/02/18,1422,4.52,4.52,4.52,4.52,145600,658048.00
2022/02/18,1423,4.52,4.53,4.52,4.52,223100,1008512.00
2022/02/18,1424,4.52,4.53,4.52,4.52,54900,248512.00
2022/02/18,1425,4.52,4.53,4.52,4.52,259600,1173792.00
2022/02/18,1426,4.52,4.52,4.51,4.51,440500,1989296.00
2022/02/18,1427,4.52,4.53,4.52,4.52,451100,2042256.00
2022/02/18,1428,4.53,4.53,4.52,4.52,144500,654480.00
2022/02/18,1429,4.52,4.53,4.52,4.52,19100,86352.00
2022/02/18,1430,4.52,4.53,4.52,4.52,45800,207152.00
2022/02/18,1431,4.52,4.53,4.52,4.53,64000,289792.00
2022/02/18,1432,4.53,4.53,4.52,4.52,31500,142608.00
2022/02/18,1433,4.52,4.53,4.52,4.53,165300,748512.00
2022/02/18,1434,4.52,4.53,4.52,4.53,167500,758096.00
2022/02/18,1435,4.53,4.54,4.53,4.53,863500,3907056.00
2022/02/18,1436,4.54,4.54,4.53,4.53,282800,1282528.00
2022/02/18,1437,4.53,4.53,4.52,4.53,206500,935424.00
2022/02/18,1438,4.53,4.53,4.52,4.53,49600,224576.00
2022/02/18,1439,4.52,4.53,4.52,4.53,84000,380224.00
2022/02/18,1440,4.52,4.53,4.52,4.53,114500,518336.00
2022/02/18,1441,4.53,4.53,4.52,4.53,333100,1507904.00
2022/02/18,1442,4.53,4.54,4.53,4.53,145900,661008.00
2022/02/18,1443,4.53,4.54,4.52,4.54,115800,524576.00
2022/02/18,1444,4.54,4.54,4.53,4.53,63100,286208.00
2022/02/18,1445,4.53,4.54,4.53,4.53,93100,422384.00
2022/02/18,1446,4.53,4.54,4.53,4.53,78700,356592.00
2022/02/18,1447,4.54,4.54,4.53,4.53,98400,446112.00
2022/02/18,1448,4.53,4.54,4.53,4.54,204700,927248.00
2022/02/18,1449,4.53,4.54,4.53,4.54,211700,960832.00
2022/02/18,1450,4.54,4.54,4.53,4.53,155400,705360.00
2022/02/18,1451,4.53,4.54,4.53,4.53,559200,2533536.00
2022/02/18,1452,4.53,4.53,4.53,4.53,291700,1321344.00
2022/02/18,1453,4.53,4.54,4.53,4.54,242600,1099632.00
2022/02/18,1454,4.54,4.54,4.53,4.54,137200,622656.00
2022/02/18,1455,4.54,4.54,4.53,4.53,549800,2492400.00
2022/02/18,1456,4.53,4.54,4.53,4.53,237500,1076080.00
2022/02/18,1457,4.54,4.54,4.52,4.52,279800,1269040.00
2022/02/18,1458,4.53,4.53,4.53,4.53,4100,18560.00
2022/02/18,1459,4.53,4.53,4.53,4.53,0,0.00
2022/02/18,1500,4.53,4.53,4.53,4.53,674900,3057296.00
2022/02/21,0931,4.51,4.55,4.50,4.52,1390700,6284689.00
2022/02/21,0932,4.53,4.54,4.53,4.53,435500,1976017.00
2022/02/21,0933,4.53,4.53,4.52,4.52,300500,1360149.00
2022/02/21,0934,4.52,4.53,4.50,4.51,953000,4296244.00
2022/02/21,0935,4.50,4.51,4.50,4.50,527400,2375091.00
2022/02/21,0936,4.50,4.50,4.49,4.50,306300,1377942.00
2022/02/21,0937,4.50,4.52,4.50,4.51,236600,1065472.00
2022/02/21,0938,4.51,4.51,4.50,4.50,278500,1253508.00
2022/02/21,0939,4.51,4.51,4.50,4.50,139400,627362.00
2022/02/21,0940,4.50,4.52,4.50,4.51,191700,864186.00
2022/02/21,0941,4.51,4.52,4.51,4.51,298900,1349496.00
2022/02/21,0942,4.51,4.52,4.50,4.51,241100,1087516.00
2022/02/21,0943,4.51,4.51,4.49,4.50,346200,1558398.00
2022/02/21,0944,4.50,4.51,4.49,4.50,188000,845294.00
2022/02/21,0945,4.50,4.50,4.49,4.49,87200,392194.00
2022/02/21,0946,4.49,4.51,4.49,4.50,115100,518094.00
2022/02/21,0947,4.50,4.50,4.49,4.50,317300,1427270.00
2022/02/21,0948,4.49,4.50,4.48,4.49,550600,2472054.00
2022/02/21,0949,4.48,4.49,4.48,4.48,446900,2002500.00
2022/02/21,0950,4.48,4.49,4.47,4.49,471600,2112860.00
2022/02/21,0951,4.48,4.48,4.47,4.48,205900,922396.00
2022/02/21,0952,4.48,4.49,4.48,4.49,235900,1056856.00
2022/02/21,0953,4.49,4.49,4.48,4.49,57000,255684.00
2022/02/21,0954,4.49,4.49,4.48,4.49,194300,872052.00
2022/02/21,0955,4.49,4.49,4.48,4.49,231000,1036736.00
2022/02/21,0956,4.49,4.50,4.49,4.49,62500,280704.00
2022/02/21,0957,4.49,4.50,4.49,4.49,419900,1886652.00
2022/02/21,0958,4.49,4.50,4.48,4.48,948300,4250216.00
2022/02/21,0959,4.48,4.49,4.48,4.48,114900,514800.00
2022/02/21,1000,4.48,4.49,4.48,4.49,89600,401752.00
2022/02/21,1001,4.49,4.49,4.48,4.49,206200,924900.00
2022/02/21,1002,4.49,4.50,4.48,4.49,75200,337660.00
2022/02/21,1003,4.49,4.49,4.48,4.49,102200,458108.00
2022/02/21,1004,4.48,4.49,4.48,4.48,72000,322564.00
2022/02/21,1005,4.48,4.49,4.48,4.49,66400,298000.00
2022/02/21,1006,4.49,4.50,4.48,4.50,224500,1007984.00
2022/02/21,1007,4.50,4.50,4.49,4.50,32600,146536.00
