2022/02/18,0931,6.84,6.84,6.79,6.81,139000,946449.00
2022/02/18,0932,6.80,6.82,6.78,6.82,55900,380012.00
2022/02/18,0933,6.81,6.82,6.80,6.81,35800,243346.00
2022/02/18,0934,6.80,6.83,6.80,6.83,26600,181370.00
2022/02/18,0935,6.83,6.83,6.81,6.83,56900,388412.00
2022/02/18,0936,6.82,6.83,6.82,6.82,45500,310408.00
2022/02/18,0937,6.82,6.82,6.81,6.81,21900,149149.00
2022/02/18,0938,6.80,6.85,6.80,6.85,64000,437032.00
2022/02/18,0939,6.84,6.84,6.82,6.82,23800,162591.00
2022/02/18,0940,6.83,6.83,6.81,6.81,72200,491942.00
2022/02/18,0941,6.81,6.81,6.81,6.81,26200,178419.00
2022/02/18,0942,6.81,6.81,6.79,6.79,128100,871298.00
2022/02/18,0943,6.79,6.79,6.78,6.78,115300,782272.00
2022/02/18,0944,6.78,6.78,6.77,6.78,75900,514141.00
2022/02/18,0945,6.77,6.78,6.76,6.76,106400,720299.00
2022/02/18,0946,6.78,6.78,6.77,6.78,13000,88035.00
2022/02/18,0947,6.78,6.79,6.78,6.79,10900,73944.00
2022/02/18,0948,6.80,6.81,6.79,6.81,17600,119720.00
2022/02/18,0949,6.80,6.82,6.80,6.82,52400,356586.00
2022/02/18,0950,6.82,6.82,6.81,6.81,1900,12952.00
2022/02/18,0951,6.82,6.82,6.80,6.82,53800,366677.00
2022/02/18,0952,6.83,6.84,6.83,6.84,30300,207109.00
2022/02/18,0953,6.84,6.84,6.84,6.84,17500,119703.00
2022/02/18,0954,6.85,6.87,6.85,6.85,133500,915039.00
2022/02/18,0955,6.85,6.86,6.85,6.85,20600,141114.00
2022/02/18,0956,6.86,6.86,6.85,6.86,15600,107009.00
2022/02/18,0957,6.86,6.86,6.85,6.86,40300,276446.00
2022/02/18,0958,6.85,6.86,6.85,6.86,1400,9596.00
2022/02/18,0959,6.86,6.86,6.85,6.86,12000,82211.00
