2022/02/18,0931,46.99,47.80,46.99,47.31,31300,1480135.00
2022/02/18,0932,47.70,48.50,47.68,48.47,42200,2019998.00
2022/02/18,0933,49.00,49.53,48.22,48.63,40900,1988997.00
2022/02/18,0934,48.60,48.66,48.00,48.00,17700,855786.00
2022/02/18,0935,48.13,48.29,47.95,48.28,7400,357235.00
2022/02/18,0936,48.21,48.21,47.57,47.62,44500,2132483.00
2022/02/18,0937,47.91,47.92,47.91,47.91,2800,135301.00
2022/02/18,0938,47.73,47.87,47.65,47.66,5000,234604.00
2022/02/18,0939,47.77,48.06,47.75,48.06,17200,826195.00
2022/02/18,0940,47.77,48.06,47.77,48.00,12200,587286.00
2022/02/18,0941,47.80,47.80,47.50,47.50,9300,439969.00
2022/02/18,0942,47.50,47.59,47.37,47.54,6300,299797.00
2022/02/18,0943,47.37,47.37,47.14,47.14,3100,147847.00
2022/02/18,0944,47.22,47.43,47.20,47.43,1000,46259.00
2022/02/18,0945,47.26,47.31,47.25,47.25,4200,196675.00
2022/02/18,0946,47.25,47.25,47.20,47.23,7800,370173.00
2022/02/18,0947,47.20,47.27,47.16,47.16,2200,105786.00
2022/02/18,0948,47.20,47.45,47.16,47.45,5200,245573.00
2022/02/18,0949,47.44,47.44,47.44,47.44,400,18976.00
2022/02/18,0950,47.33,47.59,47.33,47.59,1000,43841.00
2022/02/18,0951,47.76,47.76,47.33,47.33,1500,72298.00
2022/02/18,0952,47.64,48.03,47.64,48.03,6200,299621.00
2022/02/18,0953,48.03,48.03,47.90,47.90,18600,889693.00
2022/02/18,0954,47.80,47.80,47.80,47.80,1600,76480.00
2022/02/18,0955,47.89,47.89,47.80,47.80,400,19138.00
2022/02/18,0956,47.90,47.90,47.80,47.80,2100,100440.00
2022/02/18,0957,47.90,47.90,47.80,47.90,3700,177077.00
2022/02/18,0958,47.90,47.90,47.90,47.90,0,0.00
2022/02/18,0959,47.90,47.90,47.90,47.90,0,0.00
2022/02/18,1000,47.81,47.87,47.80,47.87,1600,76496.00
2022/02/18,1001,47.68,47.68,47.64,47.66,1500,74749.00
2022/02/18,1002,47.66,47.68,47.66,47.68,700,33370.00
2022/02/18,1003,47.68,47.68,47.66,47.66,500,19545.00
2022/02/18,1004,47.66,47.66,47.66,47.66,200,13249.00
2022/02/18,1005,47.64,47.66,47.64,47.66,300,10958.00
2022/02/18,1006,47.66,47.66,47.66,47.66,0,0.00
2022/02/18,1007,47.68,47.68,47.68,47.68,1100,56097.00
2022/02/18,1008,47.68,47.68,47.68,47.68,0,0.00
2022/02/18,1009,47.70,47.94,47.70,47.94,5800,273048.00
2022/02/18,1010,47.90,47.93,47.90,47.93,3200,157788.00
2022/02/18,1011,47.97,47.97,47.84,47.84,1000,47960.00
2022/02/18,1012,47.90,47.98,47.90,47.98,3600,172633.00
2022/02/18,1013,47.89,47.90,47.84,47.84,6800,321085.00
2022/02/18,1014,47.84,47.84,47.84,47.84,0,0.00
2022/02/18,1015,47.84,47.84,47.84,47.84,0,0.00
2022/02/18,1016,47.82,47.82,47.71,47.71,900,42967.00
2022/02/18,1017,47.69,47.69,47.61,47.61,900,42865.00
2022/02/18,1018,47.61,47.70,47.61,47.70,300,14253.00
2022/02/18,1019,47.71,47.71,47.71,47.71,400,19084.00
2022/02/18,1020,47.72,47.72,47.72,47.72,200,9544.00
2022/02/18,1021,47.71,47.71,47.71,47.71,0,1288.00
2022/02/18,1022,47.71,47.71,47.71,47.71,0,0.00
2022/02/18,1023,47.70,47.70,47.70,47.70,200,11687.00
2022/02/18,1024,47.69,47.69,47.64,47.64,1300,62130.00
2022/02/18,1025,47.63,47.63,47.63,47.63,6200,293307.00
2022/02/18,1026,47.62,47.62,47.61,47.62,3700,178695.00
2022/02/18,1027,47.62,47.74,47.62,47.74,2300,107454.00
2022/02/18,1028,47.74,47.74,47.74,47.74,0,0.00
2022/02/18,1029,47.68,47.68,47.65,47.65,1200,59774.00
2022/02/18,1030,47.65,47.65,47.65,47.65,0,0.00
2022/02/18,1031,47.66,47.66,47.66,47.66,1900,86645.00
2022/02/18,1032,47.66,47.66,47.66,47.66,400,22162.00
2022/02/18,1033,47.66,47.66,47.66,47.66,0,0.00
2022/02/18,1034,47.83,47.84,47.83,47.84,1100,50022.00
2022/02/18,1035,48.00,48.00,48.00,48.00,6800,326564.00
2022/02/18,1036,48.18,48.22,48.18,48.22,6900,331426.00
2022/02/18,1037,48.22,48.36,48.22,48.22,8800,424476.00
2022/02/18,1038,48.38,49.38,48.38,49.15,34200,1676580.00
2022/02/18,1039,49.25,49.58,49.10,49.58,24300,1201304.00
2022/02/18,1040,49.49,49.49,49.15,49.15,27400,1355740.00
2022/02/18,1041,49.14,49.14,49.00,49.04,2400,117720.00
2022/02/18,1042,48.95,48.95,48.69,48.87,4100,199760.00
2022/02/18,1043,48.65,48.80,48.65,48.70,7300,355602.00
2022/02/18,1044,48.80,48.80,48.79,48.79,2600,126856.00
2022/02/18,1045,48.79,48.79,48.65,48.71,2900,138200.00
2022/02/18,1046,48.69,48.70,48.69,48.69,900,47330.00
2022/02/18,1047,48.65,48.65,48.60,48.60,2200,105502.00
2022/02/18,1048,48.51,48.51,48.51,48.51,600,29106.00
2022/02/18,1049,48.53,48.53,48.37,48.37,1700,79864.00
