2022/02/18,0931,3.43,3.43,3.41,3.43,3298100,11293891.00
2022/02/18,0932,3.42,3.44,3.41,3.43,2318100,7925705.00
2022/02/18,0933,3.44,3.44,3.43,3.44,767700,2633716.00
2022/02/18,0934,3.44,3.45,3.43,3.44,1141300,3925224.00
2022/02/18,0935,3.44,3.45,3.43,3.44,638500,2195428.00
2022/02/18,0936,3.44,3.44,3.43,3.44,678300,2328036.00
2022/02/18,0937,3.44,3.44,3.43,3.44,405900,1393800.00
2022/02/18,0938,3.44,3.45,3.44,3.45,2515400,8665356.00
2022/02/18,0939,3.45,3.45,3.43,3.43,1055500,3631544.00
2022/02/18,0940,3.44,3.44,3.43,3.44,1266500,4356132.00
2022/02/18,0941,3.43,3.47,3.43,3.47,2983000,10309100.00
2022/02/18,0942,3.47,3.48,3.46,3.47,1078300,3740588.00
2022/02/18,0943,3.47,3.47,3.46,3.46,1289400,4464248.00
2022/02/18,0944,3.46,3.46,3.45,3.46,467100,1615528.00
2022/02/18,0945,3.46,3.47,3.46,3.47,760500,2632120.00
2022/02/18,0946,3.47,3.47,3.46,3.47,1694600,5876992.00
2022/02/18,0947,3.47,3.48,3.47,3.48,1017200,3532408.00
2022/02/18,0948,3.47,3.49,3.47,3.48,2171300,7560952.00
2022/02/18,0949,3.49,3.52,3.49,3.51,5952500,20872800.00
2022/02/18,0950,3.51,3.54,3.51,3.52,5279200,18592080.00
2022/02/18,0951,3.53,3.53,3.52,3.53,2310800,8146272.00
2022/02/18,0952,3.53,3.54,3.52,3.54,3569400,12620976.00
2022/02/18,0953,3.54,3.57,3.54,3.56,5468400,19425136.00
2022/02/18,0954,3.55,3.57,3.55,3.56,3991100,14210256.00
2022/02/18,0955,3.56,3.56,3.53,3.54,2207100,7841632.00
2022/02/18,0956,3.54,3.55,3.54,3.54,2070400,7330496.00
2022/02/18,0957,3.54,3.54,3.53,3.53,1653300,5840608.00
2022/02/18,0958,3.53,3.53,3.52,3.52,1708200,6021392.00
2022/02/18,0959,3.52,3.53,3.52,3.53,714200,2515040.00
2022/02/18,1000,3.52,3.53,3.52,3.52,596200,2101584.00
2022/02/18,1001,3.53,3.53,3.51,3.52,951600,3349072.00
2022/02/18,1002,3.52,3.53,3.52,3.53,631900,2224080.00
2022/02/18,1003,3.52,3.53,3.52,3.52,578000,2037104.00
2022/02/18,1004,3.52,3.52,3.51,3.52,1067200,3756432.00
2022/02/18,1005,3.51,3.52,3.51,3.52,291900,1026944.00
2022/02/18,1006,3.52,3.52,3.51,3.52,367100,1291008.00
2022/02/18,1007,3.51,3.52,3.51,3.51,225400,792336.00
2022/02/18,1008,3.52,3.52,3.51,3.52,342000,1201504.00
2022/02/18,1009,3.52,3.52,3.51,3.52,164000,576400.00
2022/02/18,1010,3.52,3.52,3.51,3.51,337100,1186048.00
2022/02/18,1011,3.52,3.52,3.51,3.52,173700,610352.00
2022/02/18,1012,3.52,3.52,3.51,3.52,520700,1831264.00
2022/02/18,1013,3.52,3.52,3.51,3.51,537100,1887472.00
2022/02/18,1014,3.51,3.52,3.51,3.52,299000,1049936.00
2022/02/18,1015,3.51,3.52,3.51,3.52,514100,1806672.00
2022/02/18,1016,3.52,3.52,3.51,3.52,396200,1393760.00
2022/02/18,1017,3.52,3.52,3.51,3.52,707000,2488512.00
2022/02/18,1018,3.52,3.53,3.52,3.53,215300,758384.00
2022/02/18,1019,3.53,3.53,3.52,3.53,393000,1387040.00
2022/02/18,1020,3.53,3.54,3.53,3.54,943900,3332992.00
2022/02/18,1021,3.53,3.53,3.52,3.53,1205900,4255504.00
2022/02/18,1022,3.52,3.53,3.52,3.52,133300,470064.00
2022/02/18,1023,3.52,3.52,3.51,3.51,1088700,3832560.00
2022/02/18,1024,3.52,3.53,3.52,3.52,537300,1891104.00
2022/02/18,1025,3.53,3.53,3.52,3.53,250400,883392.00
2022/02/18,1026,3.53,3.53,3.52,3.52,168000,592208.00
2022/02/18,1027,3.52,3.53,3.52,3.52,130600,460128.00
2022/02/18,1028,3.53,3.53,3.52,3.52,150700,531296.00
2022/02/18,1029,3.53,3.53,3.52,3.53,194300,684416.00
2022/02/18,1030,3.53,3.53,3.51,3.52,1175500,4138128.00
2022/02/18,1031,3.52,3.52,3.51,3.51,371000,1304704.00
2022/02/18,1032,3.52,3.52,3.51,3.52,468000,1647024.00
2022/02/18,1033,3.52,3.52,3.51,3.52,405900,1428560.00
2022/02/18,1034,3.52,3.52,3.51,3.52,221500,779776.00
2022/02/18,1035,3.52,3.52,3.51,3.51,372500,1311040.00
2022/02/18,1036,3.51,3.52,3.51,3.52,737300,2595136.00
2022/02/18,1037,3.52,3.52,3.51,3.52,180000,633312.00
2022/02/18,1038,3.52,3.52,3.51,3.52,66500,233984.00
2022/02/18,1039,3.52,3.52,3.51,3.52,197700,695744.00
2022/02/18,1040,3.52,3.52,3.51,3.51,212000,745984.00
2022/02/18,1041,3.51,3.52,3.51,3.52,133100,468096.00
2022/02/18,1042,3.52,3.52,3.51,3.51,122200,429280.00
2022/02/18,1043,3.52,3.52,3.51,3.51,311400,1094816.00
2022/02/18,1044,3.52,3.52,3.51,3.52,423000,1488480.00
2022/02/18,1045,3.52,3.52,3.51,3.51,134800,474144.00
2022/02/18,1046,3.52,3.52,3.51,3.52,78300,275136.00
2022/02/18,1047,3.51,3.52,3.51,3.51,66600,234112.00
2022/02/18,1048,3.52,3.52,3.51,3.51,50600,177856.00
2022/02/18,1049,3.52,3.52,3.51,3.51,189200,665056.00
2022/02/18,1050,3.51,3.52,3.51,3.51,118900,418336.00
2022/02/18,1051,3.51,3.52,3.51,3.52,235200,826912.00
2022/02/18,1052,3.52,3.52,3.51,3.52,184800,650144.00
2022/02/18,1053,3.52,3.52,3.51,3.52,353100,1242496.00
2022/02/18,1054,3.52,3.52,3.52,3.52,666300,2344896.00
2022/02/18,1055,3.51,3.52,3.51,3.52,357200,1257280.00
2022/02/18,1056,3.52,3.52,3.51,3.51,542000,1907104.00
2022/02/18,1057,3.52,3.52,3.51,3.52,39300,138240.00
2022/02/18,1058,3.51,3.52,3.51,3.51,109700,385920.00
