2022/02/18,0931,4.79,4.81,4.76,4.79,4373200,20925412.00
2022/02/18,0932,4.77,4.78,4.76,4.76,1488300,7104744.00
2022/02/18,0933,4.76,4.79,4.76,4.79,587000,2802892.00
2022/02/18,0934,4.78,4.80,4.78,4.78,753400,3604000.00
2022/02/18,0935,4.78,4.79,4.77,4.77,468200,2236752.00
2022/02/18,0936,4.78,4.78,4.77,4.78,388800,1856560.00
2022/02/18,0937,4.78,4.78,4.77,4.78,451500,2155108.00
2022/02/18,0938,4.77,4.78,4.77,4.77,260400,1243800.00
2022/02/18,0939,4.78,4.78,4.77,4.77,509100,2427476.00
2022/02/18,0940,4.76,4.78,4.76,4.77,329900,1573284.00
2022/02/18,0941,4.77,4.78,4.74,4.75,1728000,8216340.00
2022/02/18,0942,4.76,4.76,4.75,4.76,384800,1829520.00
2022/02/18,0943,4.76,4.76,4.75,4.75,235500,1119088.00
2022/02/18,0944,4.75,4.76,4.74,4.74,641600,3045192.00
2022/02/18,0945,4.75,4.76,4.73,4.74,746200,3538764.00
2022/02/18,0946,4.74,4.76,4.73,4.75,645500,3061728.00
2022/02/18,0947,4.75,4.76,4.74,4.75,221400,1050700.00
2022/02/18,0948,4.75,4.76,4.75,4.75,447200,2122816.00
2022/02/18,0949,4.74,4.76,4.74,4.75,654300,3106936.00
2022/02/18,0950,4.75,4.75,4.74,4.74,789300,3742928.00
2022/02/18,0951,4.75,4.75,4.74,4.75,58200,276056.00
2022/02/18,0952,4.74,4.75,4.74,4.75,450400,2136824.00
2022/02/18,0953,4.75,4.76,4.75,4.76,304400,1446704.00
2022/02/18,0954,4.76,4.77,4.75,4.77,113800,541760.00
2022/02/18,0955,4.77,4.77,4.77,4.77,126900,605216.00
2022/02/18,0956,4.77,4.77,4.76,4.77,292400,1394600.00
2022/02/18,0957,4.77,4.77,4.76,4.77,66700,317936.00
2022/02/18,0958,4.77,4.77,4.76,4.76,44100,210048.00
2022/02/18,0959,4.76,4.77,4.76,4.76,75200,358392.00
2022/02/18,1000,4.77,4.77,4.76,4.76,172800,822536.00
