2022/02/18,0931,147.90,147.90,146.68,146.99,202500,29819544.00
2022/02/18,0932,146.92,147.80,146.90,147.80,75000,11043316.00
2022/02/18,0933,147.81,148.49,147.81,148.30,99700,14763980.00
2022/02/18,0934,148.32,148.50,147.60,147.60,57200,8473352.00
2022/02/18,0935,147.85,147.85,147.36,147.46,64300,9487048.00
2022/02/18,0936,147.50,148.03,147.50,147.99,48300,7141240.00
2022/02/18,0937,148.02,148.19,147.89,147.93,37500,5551320.00
2022/02/18,0938,147.98,148.24,147.93,148.24,38800,5745272.00
2022/02/18,0939,148.20,148.26,147.89,147.89,65400,9685312.00
2022/02/18,0940,147.83,148.36,147.80,148.26,37500,5551344.00
2022/02/18,0941,148.26,148.26,147.51,147.56,52800,7800608.00
2022/02/18,0942,147.57,147.63,147.23,147.36,95000,14008064.00
2022/02/18,0943,147.40,147.80,147.33,147.80,39700,5854176.00
2022/02/18,0944,147.72,147.72,147.52,147.58,33100,4887936.00
2022/02/18,0945,147.56,147.65,147.53,147.60,33500,4943536.00
2022/02/18,0946,147.58,147.58,147.10,147.11,110700,16290928.00
2022/02/18,0947,147.01,147.10,146.96,147.03,79000,11614000.00
2022/02/18,0948,147.10,147.32,147.10,147.32,40800,6012464.00
2022/02/18,0949,147.49,147.50,146.80,147.08,95600,14054528.00
2022/02/18,0950,147.10,147.47,146.90,147.16,32000,4708112.00
2022/02/18,0951,147.16,147.24,147.00,147.00,19500,2867824.00
2022/02/18,0952,147.00,147.00,146.78,146.80,69500,10207200.00
2022/02/18,0953,146.80,146.89,146.75,146.89,38300,5623296.00
2022/02/18,0954,146.83,147.09,146.83,147.09,22600,3321024.00
2022/02/18,0955,147.04,147.52,147.02,147.30,28200,4152352.00
2022/02/18,0956,147.33,147.65,147.27,147.60,28700,4228160.00
2022/02/18,0957,147.65,147.88,147.61,147.80,32700,4831568.00
2022/02/18,0958,147.80,147.80,147.47,147.47,40500,5983408.00
2022/02/18,0959,147.47,147.47,147.18,147.18,24600,3623552.00
2022/02/18,1000,147.13,147.41,147.13,147.24,31900,4698384.00
2022/02/18,1001,147.14,147.16,146.70,146.83,78700,11555312.00
2022/02/18,1002,146.77,146.90,146.31,146.37,97600,14306176.00
2022/02/18,1003,146.31,146.57,146.28,146.57,93400,13668608.00
2022/02/18,1004,146.55,146.57,146.48,146.51,36900,5405792.00
2022/02/18,1005,146.50,146.94,146.50,146.93,32800,4809088.00
2022/02/18,1006,146.76,146.95,146.50,146.89,43100,6320032.00
2022/02/18,1007,146.95,147.05,146.88,146.99,26100,3836288.00
2022/02/18,1008,146.99,147.29,146.99,147.20,11300,1662016.00
2022/02/18,1009,147.20,147.30,146.96,147.00,38500,5667008.00
2022/02/18,1010,147.00,147.30,147.00,147.30,46100,6780064.00
2022/02/18,1011,147.45,147.72,147.44,147.72,22200,3274240.00
2022/02/18,1012,147.72,147.88,147.48,147.58,51700,7637120.00
2022/02/18,1013,147.59,147.60,147.23,147.55,28400,4191264.00
2022/02/18,1014,147.56,147.60,147.38,147.51,21100,3108704.00
2022/02/18,1015,147.50,147.60,147.50,147.57,14000,2065824.00
2022/02/18,1016,147.56,147.60,147.56,147.57,29500,4353632.00
2022/02/18,1017,147.54,147.79,147.54,147.76,14500,2140736.00
2022/02/18,1018,147.68,147.88,147.68,147.87,11500,1700064.00
2022/02/18,1019,147.81,147.87,147.64,147.64,14500,2143552.00
2022/02/18,1020,147.64,147.70,147.56,147.56,14700,2170688.00
2022/02/18,1021,147.63,147.76,147.63,147.63,18700,2762016.00
2022/02/18,1022,147.63,147.63,147.00,147.00,29300,4316160.00
2022/02/18,1023,147.00,147.01,146.87,146.99,16300,2394912.00
2022/02/18,1024,146.96,147.03,146.96,147.03,9500,1387680.00
2022/02/18,1025,147.03,147.19,147.03,147.11,13600,2001024.00
2022/02/18,1026,147.08,147.08,146.95,146.96,21000,3087680.00
2022/02/18,1027,146.90,147.06,146.90,146.98,13100,1925472.00
2022/02/18,1028,146.98,147.03,146.84,146.84,21300,3129632.00
2022/02/18,1029,146.90,146.90,146.50,146.51,41100,6025056.00
2022/02/18,1030,146.50,146.75,146.50,146.74,24500,3591584.00
2022/02/18,1031,146.75,146.80,146.40,146.40,67100,9833152.00
2022/02/18,1032,146.40,146.55,146.38,146.50,39600,5800000.00
2022/02/18,1033,146.50,146.51,146.42,146.50,30100,4417376.00
2022/02/18,1034,146.60,146.65,146.50,146.64,31100,4558400.00
2022/02/18,1035,146.65,146.80,146.64,146.80,26900,3946176.00
2022/02/18,1036,146.76,147.00,146.69,146.78,21900,3214336.00
2022/02/18,1037,146.69,146.78,146.66,146.66,21900,3213728.00
2022/02/18,1038,146.65,146.78,146.64,146.66,17700,2596032.00
2022/02/18,1039,146.65,146.66,146.62,146.63,18700,2742176.00
2022/02/18,1040,146.63,146.74,146.60,146.69,21100,3093760.00
2022/02/18,1041,146.60,146.66,146.54,146.54,10900,1597984.00
2022/02/18,1042,146.52,146.52,146.32,146.33,79900,11698240.00
2022/02/18,1043,146.34,146.42,146.30,146.42,34600,5062368.00
2022/02/18,1044,146.46,146.46,146.36,146.45,9600,1405344.00
2022/02/18,1045,146.40,146.51,146.39,146.51,10300,1508192.00
2022/02/18,1046,146.51,146.68,146.50,146.68,4900,718208.00
2022/02/18,1047,146.60,146.68,146.48,146.55,15600,2286016.00
2022/02/18,1048,146.48,146.60,146.39,146.41,22500,3295552.00
2022/02/18,1049,146.40,146.66,146.40,146.66,46000,6742112.00
2022/02/18,1050,146.65,146.68,146.60,146.60,21600,3158560.00
2022/02/18,1051,146.65,146.75,146.65,146.75,15500,2281728.00
2022/02/18,1052,146.75,146.75,146.70,146.74,8300,1217728.00
2022/02/18,1053,146.74,146.74,146.65,146.68,8900,1296672.00
2022/02/18,1054,146.68,147.00,146.68,146.84,40900,6004096.00
2022/02/18,1055,147.00,147.04,146.97,147.02,17000,2498560.00
2022/02/18,1056,147.03,147.03,146.90,146.90,7200,1058208.00
2022/02/18,1057,146.88,146.90,146.67,146.70,14800,2172032.00
2022/02/18,1058,146.68,146.68,146.54,146.54,15500,2275808.00
2022/02/18,1059,146.55,146.60,146.51,146.52,17200,2520160.00
2022/02/18,1100,146.60,146.60,146.48,146.48,22200,3249696.00
2022/02/18,1101,146.48,146.50,146.44,146.46,14700,2153280.00
2022/02/18,1102,146.51,146.59,146.49,146.59,8600,1259936.00
2022/02/18,1103,146.59,146.59,146.46,146.47,14900,2183200.00
2022/02/18,1104,146.44,146.47,146.43,146.47,15600,2284704.00
2022/02/18,1105,146.47,146.57,146.46,146.48,12500,1831040.00
2022/02/18,1106,146.48,146.51,146.43,146.45,31700,4642944.00
2022/02/18,1107,146.41,146.41,146.35,146.40,40000,5855552.00
2022/02/18,1108,146.40,146.40,146.31,146.31,22900,3351456.00
2022/02/18,1109,146.20,146.20,146.07,146.10,55200,8071104.00
2022/02/18,1110,146.10,146.15,145.98,145.98,164900,24078016.00
2022/02/18,1111,146.00,146.00,145.86,146.00,32900,4801344.00
2022/02/18,1112,146.00,146.20,146.00,146.11,23900,3491072.00
2022/02/18,1113,146.20,146.20,146.00,146.12,25500,3724800.00
2022/02/18,1114,146.06,146.06,145.81,145.81,39600,5777728.00
