2022/02/18,0931,9.86,9.93,9.85,9.93,129600,1281456.00
2022/02/18,0932,9.94,9.94,9.90,9.90,18800,186553.00
2022/02/18,0933,9.90,9.91,9.90,9.90,22100,218976.00
2022/02/18,0934,9.90,9.90,9.86,9.87,26500,262051.00
2022/02/18,0935,9.87,9.91,9.87,9.91,67000,661826.00
2022/02/18,0936,9.88,9.88,9.86,9.88,32100,317112.00
2022/02/18,0937,9.88,9.89,9.88,9.89,18400,181899.00
2022/02/18,0938,9.89,9.91,9.89,9.89,9200,91097.00
2022/02/18,0939,9.89,9.92,9.88,9.88,15500,153316.00
2022/02/18,0940,9.87,9.89,9.87,9.89,74400,734747.00
2022/02/18,0941,9.89,9.91,9.89,9.90,13200,130724.00
2022/02/18,0942,9.90,9.92,9.90,9.90,11100,109996.00
2022/02/18,0943,9.91,9.92,9.90,9.92,24500,242721.00
2022/02/18,0944,9.91,9.92,9.90,9.90,12400,122901.00
2022/02/18,0945,9.90,9.90,9.88,9.90,20200,199901.00
2022/02/18,0946,9.90,9.95,9.90,9.94,65200,646820.00
2022/02/18,0947,9.93,9.93,9.91,9.92,22300,221263.00
2022/02/18,0948,9.92,9.93,9.92,9.93,11500,114167.00
2022/02/18,0949,9.93,9.97,9.93,9.95,59400,590619.00
2022/02/18,0950,9.95,9.95,9.94,9.94,15100,150184.00
2022/02/18,0951,9.94,9.95,9.94,9.95,13500,134233.00
2022/02/18,0952,9.95,9.95,9.94,9.95,19000,189036.00
2022/02/18,0953,9.95,9.95,9.94,9.95,30200,300436.00
2022/02/18,0954,9.95,9.95,9.94,9.95,13900,138285.00
2022/02/18,0955,9.95,9.96,9.95,9.96,23000,228925.00
2022/02/18,0956,9.96,9.96,9.95,9.96,32200,320631.00
2022/02/18,0957,9.96,9.97,9.96,9.96,20600,205172.00
2022/02/18,0958,9.95,9.96,9.93,9.94,23700,235743.00
2022/02/18,0959,9.94,9.95,9.93,9.94,21200,210731.00
2022/02/18,1000,9.94,9.94,9.93,9.94,8800,87443.00
2022/02/18,1001,9.94,9.94,9.93,9.94,13100,130192.00
2022/02/18,1002,9.94,9.94,9.93,9.94,10400,103485.00
2022/02/18,1003,9.94,9.94,9.92,9.92,23500,233192.00
2022/02/18,1004,9.92,9.93,9.91,9.92,12400,122877.00
2022/02/18,1005,9.92,9.92,9.91,9.92,21200,210234.00
2022/02/18,1006,9.91,9.92,9.91,9.92,24600,243880.00
2022/02/18,1007,9.92,9.92,9.91,9.91,12500,123976.00
2022/02/18,1008,9.92,9.92,9.91,9.92,19500,193423.00
2022/02/18,1009,9.92,9.93,9.91,9.93,17100,169627.00
2022/02/18,1010,9.93,9.93,9.91,9.93,7100,70471.00
2022/02/18,1011,9.93,9.93,9.92,9.92,16500,163738.00
2022/02/18,1012,9.92,9.93,9.92,9.92,26400,261927.00
2022/02/18,1013,9.92,9.92,9.91,9.92,14700,145742.00
2022/02/18,1014,9.92,9.92,9.91,9.92,7500,74386.00
2022/02/18,1015,9.91,9.92,9.90,9.90,17800,176407.00
2022/02/18,1016,9.91,9.91,9.90,9.90,8900,88164.00
2022/02/18,1017,9.91,9.91,9.90,9.91,5300,52513.00
2022/02/18,1018,9.90,9.91,9.90,9.90,8400,83208.00
2022/02/18,1019,9.91,9.91,9.90,9.91,4800,47565.00
2022/02/18,1020,9.90,9.91,9.90,9.91,5000,49538.00
2022/02/18,1021,9.91,9.91,9.90,9.90,10300,102037.00
2022/02/18,1022,9.90,9.90,9.89,9.90,29800,295016.00
2022/02/18,1023,9.89,9.91,9.89,9.90,42600,421855.00
2022/02/18,1024,9.91,9.93,9.90,9.93,29900,296691.00
2022/02/18,1025,9.93,9.93,9.92,9.93,10000,99257.00
2022/02/18,1026,9.93,9.93,9.92,9.93,9500,94289.00
2022/02/18,1027,9.93,9.93,9.92,9.93,4800,47641.00
2022/02/18,1028,9.93,9.93,9.92,9.92,3700,36735.00
2022/02/18,1029,9.93,9.93,9.92,9.93,6400,63545.00
2022/02/18,1030,9.92,9.93,9.92,9.92,30400,301654.00
2022/02/18,1031,9.93,9.94,9.93,9.94,12300,122169.00
2022/02/18,1032,9.94,9.94,9.93,9.94,9700,96392.00
2022/02/18,1033,9.94,9.94,9.94,9.94,4500,44730.00
2022/02/18,1034,9.94,9.94,9.92,9.92,14600,144990.00
2022/02/18,1035,9.93,9.93,9.92,9.93,5800,57559.00
2022/02/18,1036,9.93,9.93,9.93,9.93,22000,218460.00
2022/02/18,1037,9.93,9.93,9.91,9.91,17100,169599.00
2022/02/18,1038,9.90,9.91,9.89,9.91,22100,219290.00
2022/02/18,1039,9.91,9.92,9.90,9.92,21800,216070.00
2022/02/18,1040,9.91,9.92,9.91,9.92,4000,39674.00
2022/02/18,1041,9.92,9.92,9.92,9.92,3100,30752.00
2022/02/18,1042,9.92,9.92,9.91,9.91,5200,51579.00
2022/02/18,1043,9.91,9.92,9.91,9.91,12100,119923.00
2022/02/18,1044,9.91,9.91,9.90,9.90,8200,81192.00
2022/02/18,1045,9.89,9.90,9.89,9.90,6100,60370.00
2022/02/18,1046,9.91,9.91,9.89,9.91,20100,199052.00
2022/02/18,1047,9.91,9.91,9.91,9.91,6000,59460.00
2022/02/18,1048,9.91,9.91,9.91,9.91,3000,29730.00
2022/02/18,1049,9.91,9.92,9.91,9.92,18000,178495.00
2022/02/18,1050,9.92,9.92,9.92,9.92,3700,36704.00
2022/02/18,1051,9.92,9.92,9.91,9.91,10100,100108.00
2022/02/18,1052,9.92,9.92,9.92,9.92,12900,127966.00
2022/02/18,1053,9.92,9.93,9.92,9.93,12300,122089.00
2022/02/18,1054,9.93,9.94,9.93,9.94,16300,161950.00
2022/02/18,1055,9.94,9.94,9.92,9.93,21900,217507.00
2022/02/18,1056,9.93,9.93,9.93,9.93,1200,11916.00
2022/02/18,1057,9.93,9.93,9.92,9.92,17500,173642.00
2022/02/18,1058,9.92,9.92,9.92,9.92,16300,161697.00
2022/02/18,1059,9.92,9.93,9.91,9.92,16300,161688.00
2022/02/18,1100,9.92,9.92,9.92,9.92,2600,25792.00
2022/02/18,1101,9.92,9.93,9.92,9.93,4700,46636.00
2022/02/18,1102,9.92,9.93,9.91,9.92,12500,123996.00
2022/02/18,1103,9.92,9.92,9.91,9.92,4200,41658.00
2022/02/18,1104,9.92,9.92,9.92,9.92,18000,178452.00
2022/02/18,1105,9.92,9.92,9.92,9.92,2300,22816.00
2022/02/18,1106,9.92,9.92,9.92,9.92,11100,110040.00
2022/02/18,1107,9.92,9.92,9.91,9.91,18600,184340.00
2022/02/18,1108,9.91,9.91,9.90,9.91,6800,67364.00
2022/02/18,1109,9.91,9.91,9.90,9.91,5500,54468.00
2022/02/18,1110,9.91,9.91,9.90,9.91,9700,96096.00
2022/02/18,1111,9.90,9.92,9.90,9.92,21000,208146.00
2022/02/18,1112,9.92,9.93,9.91,9.92,15100,149818.00
2022/02/18,1113,9.93,9.93,9.92,9.93,33300,330418.00
2022/02/18,1114,9.93,9.93,9.92,9.93,3100,30766.00
2022/02/18,1115,9.93,9.93,9.92,9.93,13400,133004.00
2022/02/18,1116,9.93,9.93,9.93,9.93,4000,39720.00
2022/02/18,1117,9.93,9.93,9.93,9.93,4900,48658.00
2022/02/18,1118,9.93,9.93,9.93,9.93,3100,30782.00
2022/02/18,1119,9.92,9.94,9.92,9.92,15500,153776.00
2022/02/18,1120,9.93,9.93,9.92,9.92,3600,35712.00
2022/02/18,1121,9.92,9.92,9.92,9.92,4000,39680.00
2022/02/18,1122,9.91,9.91,9.90,9.90,20900,206996.00
2022/02/18,1123,9.91,9.92,9.91,9.91,10300,102090.00
2022/02/18,1124,9.90,9.91,9.90,9.91,13500,133718.00
2022/02/18,1125,9.91,9.92,9.91,9.92,7400,73356.00
2022/02/18,1126,9.91,9.93,9.91,9.93,5900,58570.00
2022/02/18,1127,9.91,9.93,9.90,9.90,16900,167612.00
2022/02/18,1128,9.90,9.91,9.90,9.90,2900,28722.00
2022/02/18,1129,9.90,9.91,9.88,9.89,76800,759152.00
2022/02/18,1130,9.89,9.90,9.88,9.90,21100,209212.00
2022/02/18,1301,9.90,9.90,9.89,9.90,48500,479990.00
