2022/02/18,0931,11.51,11.51,11.51,11.51,0,0.00
2022/02/18,0932,11.51,11.51,11.51,11.51,0,0.00
2022/02/18,0933,11.51,11.51,11.51,11.51,0,0.00
2022/02/18,0934,11.51,11.51,11.51,11.51,0,0.00
2022/02/18,0935,11.51,11.51,11.51,11.51,0,0.00
2022/02/18,0936,11.41,11.41,11.41,11.41,800,9128.00
2022/02/18,0937,11.41,11.41,11.41,11.41,0,0.00
2022/02/18,0938,11.41,11.41,11.41,11.41,0,0.00
2022/02/18,0939,11.41,11.41,11.41,11.41,0,0.00
2022/02/18,0940,11.50,11.50,11.41,11.41,10700,122631.00
2022/02/18,0941,11.41,11.41,11.41,11.41,1300,14833.00
2022/02/18,0942,11.41,11.41,11.33,11.33,32700,371331.00
2022/02/18,0943,11.33,11.33,11.33,11.33,0,0.00
2022/02/18,0944,11.33,11.33,11.33,11.33,0,0.00
2022/02/18,0945,11.36,11.37,11.36,11.37,1000,11365.00
2022/02/18,0946,11.37,11.37,11.37,11.37,700,7959.00
2022/02/18,0947,11.41,11.41,11.41,11.41,200,2282.00
2022/02/18,0948,11.41,11.41,11.41,11.41,0,0.00
2022/02/18,0949,11.41,11.41,11.38,11.38,4800,54628.08
2022/02/18,0950,11.41,11.41,11.41,11.41,5000,57050.00
2022/02/18,0951,11.41,11.41,11.41,11.41,0,0.00
2022/02/18,0952,11.41,11.41,11.41,11.41,0,0.00
2022/02/18,0953,11.41,11.41,11.40,11.40,2700,30808.80
2022/02/18,0954,11.40,11.40,11.40,11.40,0,0.00
2022/02/18,0955,11.40,11.40,11.40,11.40,0,0.00
2022/02/18,0956,11.40,11.40,11.40,11.40,0,0.00
2022/02/18,0957,11.40,11.40,11.40,11.40,0,0.00
2022/02/18,0958,11.45,11.45,11.45,11.45,500,5725.00
2022/02/18,0959,11.45,11.45,11.45,11.45,0,0.00
2022/02/18,1000,11.50,11.51,11.50,11.51,4800,55336.12
2022/02/18,1001,11.58,11.58,11.58,11.58,3000,34740.00
2022/02/18,1002,11.58,11.59,11.58,11.58,2800,32429.00
2022/02/18,1003,11.58,11.58,11.58,11.58,400,4527.78
2022/02/18,1004,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1005,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1006,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1007,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1008,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1009,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1010,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1011,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1012,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1013,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1014,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1015,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1016,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1017,11.58,11.58,11.58,11.58,0,0.00
2022/02/18,1018,11.47,11.47,11.47,11.47,3800,43415.09
2022/02/18,1019,11.47,11.47,11.47,11.47,0,0.00
2022/02/18,1020,11.47,11.47,11.47,11.47,4500,51787.05
2022/02/18,1021,11.47,11.47,11.47,11.47,0,0.00
2022/02/18,1022,11.47,11.47,11.47,11.47,0,0.00
2022/02/18,1023,11.57,11.57,11.57,11.57,100,1157.00
2022/02/18,1024,11.57,11.57,11.57,11.57,0,0.00
2022/02/18,1025,11.57,11.57,11.57,11.57,0,0.00
2022/02/18,1026,11.57,11.57,11.57,11.57,0,0.00
2022/02/18,1027,11.57,11.57,11.57,11.57,0,0.00
2022/02/18,1028,11.57,11.57,11.57,11.57,0,0.00
2022/02/18,1029,11.57,11.57,11.57,11.57,0,0.00
2022/02/18,1030,11.41,11.41,11.41,11.41,10000,114225.26
2022/02/18,1031,11.41,11.41,11.41,11.41,4700,53296.11
2022/02/18,1032,11.41,11.41,11.41,11.41,700,8762.88
2022/02/18,1033,11.54,11.54,11.54,11.54,100,1154.00
2022/02/18,1034,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1035,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1036,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1037,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1038,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1039,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1040,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1041,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1042,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1043,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1044,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1045,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1046,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1047,11.54,11.54,11.54,11.54,0,0.00
2022/02/18,1048,11.54,11.54,11.54,11.54,0,0.00
