2022/02/18,0931,14.26,14.46,14.20,14.40,28100,401375.00
2022/02/18,0932,14.15,14.21,14.14,14.16,7100,99578.00
2022/02/18,0933,14.27,14.27,14.27,14.27,600,8562.00
2022/02/18,0934,14.19,14.26,14.19,14.26,6100,87495.00
2022/02/18,0935,14.25,14.25,14.25,14.25,200,2850.00
2022/02/18,0936,14.18,14.23,14.16,14.16,16100,227614.00
2022/02/18,0937,14.22,14.22,14.22,14.22,1000,14631.00
2022/02/18,0938,14.15,14.20,14.12,14.20,10800,152658.00
2022/02/18,0939,14.20,14.20,14.20,14.20,300,4260.00
2022/02/18,0940,14.10,14.10,14.10,14.10,13900,195916.00
2022/02/18,0941,14.17,14.17,14.12,14.12,2000,28290.00
2022/02/18,0942,14.12,14.13,14.12,14.13,4300,60746.00
2022/02/18,0943,14.13,14.13,14.13,14.13,0,0.00
2022/02/18,0944,14.12,14.12,14.07,14.07,27100,381588.00
2022/02/18,0945,14.07,14.07,14.07,14.07,2700,38622.00
2022/02/18,0946,14.08,14.08,14.06,14.06,11000,154449.00
2022/02/18,0947,14.09,14.10,14.09,14.10,7200,101508.00
2022/02/18,0948,14.12,14.14,14.12,14.14,5800,81952.00
2022/02/18,0949,14.20,14.21,14.19,14.21,7200,102222.00
2022/02/18,0950,14.19,14.25,14.16,14.21,11600,164888.00
2022/02/18,0951,14.21,14.22,14.21,14.22,1400,19898.00
2022/02/18,0952,14.19,14.25,14.19,14.22,19300,275101.00
2022/02/18,0953,14.25,14.30,14.25,14.29,28100,400860.00
2022/02/18,0954,14.29,14.29,14.20,14.20,3300,47322.00
2022/02/18,0955,14.27,14.27,14.25,14.25,1100,15689.00
2022/02/18,0956,14.25,14.25,14.25,14.25,0,0.00
2022/02/18,0957,14.24,14.25,14.23,14.23,38400,546524.00
2022/02/18,0958,14.23,14.23,14.23,14.23,0,0.00
2022/02/18,0959,14.19,14.19,14.19,14.19,900,11991.00
2022/02/18,1000,14.23,14.23,14.23,14.23,2000,28460.00
2022/02/18,1001,14.22,14.22,14.22,14.22,700,9456.00
2022/02/18,1002,14.22,14.22,14.22,14.22,0,0.00
2022/02/18,1003,14.22,14.22,14.22,14.22,0,0.00
2022/02/18,1004,14.22,14.22,14.19,14.19,6000,85785.00
2022/02/18,1005,14.19,14.19,14.18,14.18,4500,63287.00
2022/02/18,1006,14.18,14.25,14.18,14.22,6600,94242.00
2022/02/18,1007,14.22,14.22,14.22,14.22,1600,22823.00
2022/02/18,1008,14.22,14.22,14.22,14.22,0,0.00
2022/02/18,1009,14.22,14.23,14.22,14.23,4200,60154.00
2022/02/18,1010,14.23,14.23,14.23,14.23,0,0.00
2022/02/18,1011,14.23,14.23,14.23,14.23,0,0.00
2022/02/18,1012,14.22,14.25,14.22,14.25,3700,52519.00
2022/02/18,1013,14.27,14.27,14.27,14.27,200,2854.00
2022/02/18,1014,14.27,14.27,14.27,14.27,4200,60022.00
2022/02/18,1015,14.28,14.29,14.28,14.29,1800,26023.00
2022/02/18,1016,14.28,14.29,14.28,14.29,800,11430.00
2022/02/18,1017,14.29,14.29,14.29,14.29,1100,15976.00
2022/02/18,1018,14.30,14.38,14.30,14.30,3500,50100.00
2022/02/18,1019,14.36,14.36,14.36,14.36,800,11488.00
2022/02/18,1020,14.31,14.31,14.27,14.27,9000,128106.00
2022/02/18,1021,14.26,14.26,14.26,14.26,900,12377.00
2022/02/18,1022,14.26,14.26,14.26,14.26,0,0.00
2022/02/18,1023,14.27,14.27,14.27,14.27,400,5708.00
2022/02/18,1024,14.27,14.27,14.27,14.27,1200,17124.00
2022/02/18,1025,14.26,14.26,14.22,14.22,7600,108893.00
2022/02/18,1026,14.26,14.26,14.25,14.25,5800,82658.00
2022/02/18,1027,14.25,14.25,14.25,14.25,600,8422.00
2022/02/18,1028,14.27,14.27,14.25,14.25,800,11850.00
2022/02/18,1029,14.25,14.27,14.25,14.27,1700,22940.00
2022/02/18,1030,14.27,14.27,14.25,14.25,5100,73712.00
2022/02/18,1031,14.25,14.25,14.25,14.25,1500,21062.00
2022/02/18,1032,14.25,14.25,14.25,14.25,0,0.00
2022/02/18,1033,14.25,14.25,14.25,14.25,0,0.00
2022/02/18,1034,14.25,14.25,14.25,14.25,600,8250.00
2022/02/18,1035,14.25,14.25,14.25,14.25,0,1012.00
2022/02/18,1036,14.22,14.30,14.22,14.30,1200,17108.00
2022/02/18,1037,14.30,14.30,14.30,14.30,500,5791.00
2022/02/18,1038,14.30,14.30,14.30,14.30,0,0.00
2022/02/18,1039,14.30,14.30,14.30,14.30,0,0.00
2022/02/18,1040,14.24,14.24,14.23,14.23,8000,115106.00
2022/02/18,1041,14.30,14.30,14.28,14.28,8500,121446.00
2022/02/18,1042,14.27,14.27,14.27,14.27,600,8562.00
2022/02/18,1043,14.27,14.27,14.27,14.27,0,0.00
2022/02/18,1044,14.27,14.27,14.27,14.27,800,10987.00
2022/02/18,1045,14.27,14.27,14.27,14.27,0,0.00
2022/02/18,1046,14.27,14.27,14.27,14.27,0,0.00
2022/02/18,1047,14.27,14.27,14.27,14.27,0,0.00
2022/02/18,1048,14.28,14.28,14.28,14.28,600,8868.00
2022/02/18,1049,14.28,14.28,14.27,14.27,4400,62242.00
2022/02/18,1050,14.31,14.36,14.31,14.33,800,12163.00
2022/02/18,1051,14.32,14.32,14.32,14.32,1800,25776.00
2022/02/18,1052,14.32,14.32,14.32,14.32,0,0.00
2022/02/18,1053,14.32,14.32,14.32,14.32,0,0.00
2022/02/18,1054,14.36,14.38,14.36,14.37,13100,187222.00
2022/02/18,1055,14.36,14.36,14.36,14.36,2600,37494.00
2022/02/18,1056,14.36,14.36,14.36,14.36,0,0.00
2022/02/18,1057,14.36,14.36,14.36,14.36,0,0.00
2022/02/18,1058,14.31,14.31,14.31,14.31,3300,47324.00
2022/02/18,1059,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1100,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1101,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1102,14.33,14.33,14.33,14.33,200,2866.00
2022/02/18,1103,14.33,14.33,14.33,14.33,0,0.00
2022/02/18,1104,14.33,14.33,14.33,14.33,0,0.00
2022/02/18,1105,14.33,14.33,14.33,14.33,0,0.00
2022/02/18,1106,14.31,14.31,14.31,14.31,2000,28620.00
2022/02/18,1107,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1108,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1109,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1110,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1111,14.31,14.31,14.31,14.31,600,8586.00
2022/02/18,1112,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1113,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1114,14.38,14.38,14.35,14.35,9900,141931.00
2022/02/18,1115,14.31,14.31,14.31,14.31,4500,64109.00
2022/02/18,1116,14.35,14.35,14.35,14.35,400,5740.00
2022/02/18,1117,14.35,14.35,14.35,14.35,0,0.00
2022/02/18,1118,14.33,14.33,14.33,14.33,500,8068.00
2022/02/18,1119,14.32,14.32,14.32,14.32,600,8033.00
2022/02/18,1120,14.33,14.33,14.33,14.33,800,11258.00
2022/02/18,1121,14.35,14.38,14.35,14.38,1400,21003.00
2022/02/18,1122,14.38,14.38,14.38,14.38,0,0.00
2022/02/18,1123,14.38,14.38,14.38,14.38,0,0.00
2022/02/18,1124,14.32,14.32,14.32,14.32,300,4296.00
2022/02/18,1125,14.37,14.37,14.37,14.37,200,2874.00
2022/02/18,1126,14.37,14.37,14.37,14.37,200,2874.00
2022/02/18,1127,14.36,14.36,14.36,14.36,200,2872.00
2022/02/18,1128,14.34,14.35,14.34,14.35,11800,169534.00
2022/02/18,1129,14.38,14.38,14.35,14.35,2400,34460.00
2022/02/18,1130,14.35,14.35,14.35,14.35,0,0.00
2022/02/18,1301,14.31,14.31,14.31,14.31,1900,26455.00
2022/02/18,1302,14.31,14.31,14.31,14.31,0,0.00
2022/02/18,1303,14.36,14.37,14.36,14.36,7400,106138.00
2022/02/18,1304,14.36,14.36,14.36,14.36,0,0.00
2022/02/18,1305,14.34,14.34,14.31,14.31,3100,44941.00
2022/02/18,1306,14.35,14.38,14.35,14.37,5300,75854.00
2022/02/18,1307,14.36,14.36,14.36,14.36,700,9937.00
2022/02/18,1308,14.37,14.37,14.37,14.37,1300,18681.00
2022/02/18,1309,14.37,14.37,14.37,14.37,900,13474.00
2022/02/18,1310,14.37,14.37,14.37,14.37,0,0.00
2022/02/18,1311,14.37,14.40,14.37,14.40,12200,174784.00
2022/02/18,1312,14.38,14.38,14.38,14.38,300,4271.00
2022/02/18,1313,14.38,14.39,14.38,14.39,500,7193.00
2022/02/18,1314,14.39,14.39,14.39,14.39,2300,33485.00
2022/02/18,1315,14.39,14.39,14.39,14.39,0,0.00
2022/02/18,1316,14.38,14.38,14.38,14.38,100,1438.00
2022/02/18,1317,14.38,14.38,14.38,14.38,0,0.00
2022/02/18,1318,14.38,14.42,14.38,14.42,3500,49883.00
