2022/02/18,0931,47.45,47.85,47.45,47.85,15000,710950.00
2022/02/18,0932,47.48,47.99,47.48,47.99,2800,135547.00
2022/02/18,0933,47.48,47.99,47.48,47.99,5100,243546.00
2022/02/18,0934,48.00,48.21,48.00,48.21,6800,325992.00
2022/02/18,0935,48.21,48.45,48.21,48.40,2300,109071.00
2022/02/18,0936,48.45,48.45,48.20,48.20,5100,246809.00
2022/02/18,0937,48.01,48.19,48.01,48.19,2000,97880.00
2022/02/18,0938,48.19,48.20,48.03,48.20,2800,135165.00
2022/02/18,0939,48.20,48.20,48.20,48.20,0,0.00
2022/02/18,0940,48.20,48.20,48.09,48.10,1000,48140.00
2022/02/18,0941,48.20,48.36,48.10,48.10,4800,231024.00
2022/02/18,0942,48.14,48.38,48.14,48.37,7700,373589.00
2022/02/18,0943,48.20,48.20,48.20,48.20,200,9640.00
2022/02/18,0944,48.20,48.20,48.20,48.20,100,4820.00
2022/02/18,0945,48.20,48.20,48.20,48.20,300,10219.00
2022/02/18,0946,48.20,48.20,48.20,48.20,0,0.00
2022/02/18,0947,48.11,48.11,48.11,48.11,800,38506.00
2022/02/18,0948,48.10,48.10,48.00,48.00,5700,274956.00
2022/02/18,0949,48.01,48.01,48.01,48.01,200,9602.00
2022/02/18,0950,48.01,48.01,48.01,48.01,0,0.00
2022/02/18,0951,48.02,48.02,48.02,48.02,600,30397.00
2022/02/18,0952,48.02,48.02,48.02,48.02,0,0.00
2022/02/18,0953,48.02,48.02,48.02,48.02,0,0.00
2022/02/18,0954,48.02,48.02,48.02,48.02,0,0.00
2022/02/18,0955,48.10,48.10,48.10,48.10,1000,48100.00
2022/02/18,0956,48.17,48.19,48.17,48.19,1700,81883.00
2022/02/18,0957,48.20,48.20,48.20,48.20,1300,62657.00
2022/02/18,0958,48.20,48.20,48.20,48.20,0,0.00
2022/02/18,0959,48.20,48.20,48.20,48.20,0,0.00
2022/02/18,1000,48.20,48.20,48.19,48.20,900,43377.00
2022/02/18,1001,48.20,48.20,48.20,48.20,600,28920.00
2022/02/18,1002,48.21,48.21,48.19,48.19,4800,231143.00
2022/02/18,1003,48.21,48.21,48.21,48.21,200,9642.00
2022/02/18,1004,48.21,48.21,48.21,48.21,7500,359636.00
2022/02/18,1005,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1006,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1007,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1008,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1009,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1010,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1011,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1012,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1013,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1014,48.20,48.20,48.20,48.20,100,4820.00
2022/02/18,1015,48.20,48.20,48.20,48.20,300,14460.00
2022/02/18,1016,48.20,48.20,48.20,48.20,0,0.00
2022/02/18,1017,48.20,48.20,48.20,48.20,0,0.00
2022/02/18,1018,48.10,48.10,48.10,48.10,5300,257232.00
2022/02/18,1019,48.10,48.10,48.03,48.03,2100,98670.00
2022/02/18,1020,48.02,48.02,48.02,48.02,1400,70080.00
2022/02/18,1021,48.19,48.22,48.19,48.21,2200,106067.00
2022/02/18,1022,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1023,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1024,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1025,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1026,48.21,48.21,48.21,48.21,300,14463.00
2022/02/18,1027,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1028,48.21,48.21,48.21,48.21,0,0.00
2022/02/18,1029,48.23,48.23,48.23,48.23,1500,68959.00
2022/02/18,1030,48.23,48.23,48.23,48.23,500,27491.00
2022/02/18,1031,48.23,48.23,48.23,48.23,0,0.00
2022/02/18,1032,48.23,48.23,48.23,48.23,0,0.00
2022/02/18,1033,48.23,48.23,48.23,48.23,0,0.00
2022/02/18,1034,48.18,48.18,48.18,48.18,200,9636.00
2022/02/18,1035,48.18,48.18,48.18,48.18,0,0.00
