2022/02/18,0931,61.28,61.80,61.28,61.29,10500,644552.00
2022/02/18,0932,61.28,61.29,61.28,61.29,1100,67418.00
2022/02/18,0933,61.33,61.71,61.33,61.71,5000,308289.00
2022/02/18,0934,61.74,61.80,61.74,61.80,2700,166783.00
2022/02/18,0935,61.70,61.78,61.70,61.70,3500,216051.00
2022/02/18,0936,61.70,61.70,61.40,61.40,2600,160228.00
2022/02/18,0937,61.35,61.45,61.33,61.45,2400,147285.00
2022/02/18,0938,61.45,61.50,61.44,61.50,2200,135213.00
2022/02/18,0939,61.50,61.78,61.50,61.77,5800,357631.00
2022/02/18,0940,61.75,61.75,61.00,61.00,11400,698949.00
2022/02/18,0941,61.00,61.48,60.91,60.91,8800,537038.00
2022/02/18,0942,61.00,61.00,60.91,60.91,6500,396407.00
2022/02/18,0943,61.00,61.01,60.88,61.00,10200,621776.00
2022/02/18,0944,61.39,61.39,61.09,61.09,400,24526.00
2022/02/18,0945,61.09,61.38,61.09,61.38,1400,85552.00
2022/02/18,0946,61.11,61.11,61.11,61.11,200,12222.00
2022/02/18,0947,61.11,61.11,61.10,61.10,800,48883.00
2022/02/18,0948,61.26,61.38,61.24,61.38,3100,190176.00
2022/02/18,0949,61.38,61.38,61.36,61.36,3700,227034.00
2022/02/18,0950,61.23,61.23,61.23,61.23,100,6123.00
2022/02/18,0951,61.23,61.23,61.23,61.23,0,0.00
2022/02/18,0952,61.17,61.17,61.17,61.17,500,30585.00
2022/02/18,0953,61.17,61.20,61.17,61.20,3800,232455.00
2022/02/18,0954,61.17,61.35,61.17,61.35,700,42870.00
2022/02/18,0955,61.32,61.38,61.32,61.37,4300,263709.00
2022/02/18,0956,61.38,61.64,61.38,61.64,2900,178100.00
2022/02/18,0957,61.64,61.65,61.64,61.65,600,36988.00
2022/02/18,0958,61.80,61.80,61.77,61.77,600,37069.00
2022/02/18,0959,61.69,61.80,61.69,61.80,2500,154464.00
2022/02/18,1000,62.00,62.70,62.00,62.21,2900,180329.00
2022/02/18,1001,62.22,62.22,62.16,62.16,11400,709181.00
2022/02/18,1002,61.82,62.13,61.82,62.12,7500,465789.00
2022/02/18,1003,62.07,62.09,62.07,62.07,4000,248282.00
2022/02/18,1004,62.07,62.12,62.07,62.12,2600,161421.00
2022/02/18,1005,62.12,62.20,62.12,62.20,1100,68372.00
2022/02/18,1006,62.36,62.50,62.36,62.50,5400,337106.00
2022/02/18,1007,62.50,62.60,62.36,62.50,16300,1018719.00
2022/02/18,1008,62.56,62.59,62.50,62.59,6300,394087.00
2022/02/18,1009,62.60,62.60,62.59,62.60,10500,657290.00
2022/02/18,1010,62.59,62.60,62.59,62.59,7900,494417.00
2022/02/18,1011,62.40,62.58,62.40,62.50,6600,412767.00
2022/02/18,1012,62.55,62.59,62.51,62.58,8200,513118.00
2022/02/18,1013,62.59,62.61,62.59,62.61,11400,713561.00
2022/02/18,1014,62.61,62.74,62.61,62.74,7800,490802.00
2022/02/18,1015,62.74,62.90,62.74,62.90,3100,194661.00
2022/02/18,1016,62.90,62.99,62.81,62.94,9500,598145.00
2022/02/18,1017,63.00,63.39,62.95,63.28,16500,1042156.00
2022/02/18,1018,63.28,63.38,63.18,63.38,18200,1152387.00
2022/02/18,1019,63.29,63.29,62.77,62.77,2800,176254.00
2022/02/18,1020,62.90,63.29,62.90,63.28,4000,251759.00
2022/02/18,1021,63.24,63.24,63.24,63.24,6100,385764.00
2022/02/18,1022,63.18,63.20,63.18,63.19,2300,145323.00
2022/02/18,1023,63.19,63.24,63.18,63.21,5700,360238.00
2022/02/18,1024,63.22,63.27,63.22,63.27,3300,208770.00
2022/02/18,1025,63.28,63.30,63.21,63.21,17900,1132354.00
2022/02/18,1026,63.17,63.17,63.10,63.10,5100,322152.00
2022/02/18,1027,63.16,63.16,63.00,63.15,3000,189290.00
2022/02/18,1028,63.15,63.16,63.15,63.16,8400,530494.00
2022/02/18,1029,63.17,63.26,63.15,63.26,5400,341324.00
2022/02/18,1030,63.29,63.37,63.29,63.37,12700,804712.00
2022/02/18,1031,63.39,63.50,63.39,63.50,12100,767080.00
2022/02/18,1032,63.50,63.52,63.50,63.52,1800,114314.00
2022/02/18,1033,63.58,64.00,63.58,64.00,16000,1022514.00
2022/02/18,1034,64.00,64.00,63.90,63.90,15900,1017336.00
2022/02/18,1035,63.90,64.10,63.90,64.09,13900,888804.00
2022/02/18,1036,64.00,64.12,64.00,64.09,12600,807646.00
2022/02/18,1037,64.02,64.02,63.79,63.79,16900,1078614.00
2022/02/18,1038,63.52,63.52,63.50,63.52,4300,273092.00
2022/02/18,1039,63.77,63.78,63.77,63.78,1500,95660.00
2022/02/18,1040,63.70,63.76,63.70,63.76,1600,102012.00
2022/02/18,1041,63.76,63.76,63.76,63.76,2000,127524.00
2022/02/18,1042,63.69,63.69,63.55,63.55,600,38184.00
2022/02/18,1043,63.56,63.68,63.56,63.61,800,50898.00
2022/02/18,1044,63.55,63.55,63.50,63.50,2600,165126.00
2022/02/18,1045,63.38,63.55,63.37,63.37,3600,228158.00
2022/02/18,1046,63.35,63.37,63.35,63.35,3000,190054.00
2022/02/18,1047,63.35,63.35,63.35,63.35,500,31676.00
2022/02/18,1048,63.28,63.28,63.22,63.22,800,50618.00
2022/02/18,1049,63.22,63.22,63.22,63.22,500,31610.00
2022/02/18,1050,63.33,63.33,63.33,63.33,2400,151992.00
2022/02/18,1051,63.28,63.28,63.24,63.25,900,56928.00
2022/02/18,1052,63.25,63.25,63.25,63.25,400,25300.00
2022/02/18,1053,63.24,63.30,63.24,63.30,5200,328904.00
2022/02/18,1054,63.31,63.32,63.31,63.32,800,50656.00
2022/02/18,1055,63.32,63.37,63.31,63.31,1500,94992.00
2022/02/18,1056,63.31,63.31,63.31,63.31,100,6332.00
2022/02/18,1057,63.25,63.27,63.25,63.27,700,44288.00
2022/02/18,1058,63.29,63.29,63.29,63.29,300,18986.00
2022/02/18,1059,63.30,63.32,63.30,63.32,800,50650.00
2022/02/18,1100,63.30,63.30,63.30,63.30,200,12660.00
2022/02/18,1101,63.25,63.25,63.21,63.22,8700,550042.00
2022/02/18,1102,63.23,63.23,63.21,63.21,1300,82180.00
2022/02/18,1103,63.01,63.01,63.00,63.00,3800,239402.00
2022/02/18,1104,63.19,63.19,63.19,63.19,800,50552.00
2022/02/18,1105,63.00,63.00,63.00,63.00,200,12600.00
2022/02/18,1106,63.00,63.01,63.00,63.01,900,56704.00
2022/02/18,1107,63.01,63.19,63.01,63.19,1200,75784.00
2022/02/18,1108,63.00,63.13,63.00,63.00,1600,100824.00
2022/02/18,1109,62.93,62.93,62.93,62.93,200,12586.00
2022/02/18,1110,62.93,62.93,62.93,62.93,100,6294.00
2022/02/18,1111,62.82,62.82,62.80,62.80,900,56528.00
2022/02/18,1112,62.78,62.78,62.76,62.76,400,25104.00
2022/02/18,1113,62.76,62.87,62.76,62.87,800,50240.00
2022/02/18,1114,62.87,62.88,62.87,62.88,1100,69160.00
2022/02/18,1115,62.82,62.82,62.82,62.82,100,6284.00
2022/02/18,1116,62.77,62.77,62.76,62.76,700,43942.00
2022/02/18,1117,62.54,62.54,62.53,62.53,1900,118824.00
2022/02/18,1118,62.54,62.61,62.54,62.61,2400,150220.00
2022/02/18,1119,62.62,62.84,62.62,62.84,2200,138114.00
2022/02/18,1120,62.85,62.97,62.85,62.97,1100,69256.00
2022/02/18,1121,62.97,62.97,62.96,62.97,2400,151118.00
2022/02/18,1122,62.97,62.97,62.97,62.97,0,0.00
2022/02/18,1123,62.97,62.97,62.89,62.89,300,18882.00
2022/02/18,1124,62.97,62.97,62.97,62.97,300,18892.00
2022/02/18,1125,62.89,62.89,62.88,62.88,900,56596.00
2022/02/18,1126,62.89,62.89,62.89,62.89,100,6288.00
2022/02/18,1127,62.93,62.93,62.93,62.93,200,12586.00
2022/02/18,1128,62.93,62.93,62.93,62.93,0,0.00
2022/02/18,1129,62.93,62.93,62.93,62.93,200,12586.00
2022/02/18,1130,62.97,62.97,62.97,62.97,100,6296.00
2022/02/18,1301,63.20,63.20,63.20,63.20,200,12640.00
2022/02/18,1302,62.98,62.98,62.98,62.98,200,12596.00
2022/02/18,1303,62.98,63.18,62.98,63.18,1400,88268.00
2022/02/18,1304,63.20,63.20,63.20,63.20,400,25272.00
2022/02/18,1305,63.00,63.00,62.98,63.00,300,18900.00
2022/02/18,1306,63.15,63.15,62.98,62.98,500,31522.00
2022/02/18,1307,62.98,62.98,62.98,62.98,0,0.00
2022/02/18,1308,63.00,63.14,63.00,63.14,200,12614.00
2022/02/18,1309,63.14,63.14,63.14,63.14,500,31570.00
2022/02/18,1310,63.00,63.14,63.00,63.14,200,7574.00
2022/02/18,1311,63.14,63.14,63.14,63.14,200,12628.00
2022/02/18,1312,63.12,63.12,63.12,63.12,100,6312.00
2022/02/18,1313,63.12,63.12,63.00,63.00,600,37860.00
2022/02/18,1314,63.11,63.11,63.00,63.00,300,23952.00
2022/02/18,1315,62.98,62.98,62.98,62.98,200,12596.00
2022/02/18,1316,62.92,62.92,62.92,62.92,1200,75530.00
2022/02/18,1317,62.92,62.92,62.92,62.92,0,0.00
2022/02/18,1318,62.91,62.91,62.89,62.89,200,12580.00
2022/02/18,1319,62.88,62.88,62.83,62.83,500,31430.00
2022/02/18,1320,62.83,62.83,62.78,62.78,2100,131890.00
2022/02/18,1321,62.53,62.53,62.53,62.53,2800,175100.00
2022/02/18,1322,62.56,62.83,62.56,62.83,300,18814.00
2022/02/18,1323,62.77,62.77,62.76,62.76,600,37658.00
2022/02/18,1324,62.80,62.80,62.80,62.80,200,12560.00
2022/02/18,1325,62.99,62.99,62.99,62.99,1600,100784.00
2022/02/18,1326,62.99,62.99,62.99,62.99,0,0.00
2022/02/18,1327,62.99,62.99,62.99,62.99,0,0.00
2022/02/18,1328,62.95,62.95,62.95,62.95,500,31472.00
2022/02/18,1329,62.95,62.95,62.95,62.95,0,0.00
2022/02/18,1330,62.80,62.95,62.80,62.95,900,56634.00
2022/02/18,1331,62.99,62.99,62.80,62.80,400,25156.00
2022/02/18,1332,62.80,62.80,62.80,62.80,0,0.00
2022/02/18,1333,62.80,62.80,62.80,62.80,0,0.00
2022/02/18,1334,62.99,62.99,62.99,62.99,100,6300.00
2022/02/18,1335,62.99,62.99,62.99,62.99,0,0.00
2022/02/18,1336,62.85,62.85,62.85,62.85,200,12568.00
2022/02/18,1337,62.85,62.97,62.85,62.97,300,18868.00
2022/02/18,1338,62.97,62.97,62.97,62.97,0,0.00
2022/02/18,1339,62.96,62.96,62.84,62.84,800,50302.00
2022/02/18,1340,62.84,62.84,62.82,62.82,500,31418.00
2022/02/18,1341,62.80,62.80,62.80,62.80,1900,119330.00
2022/02/18,1342,62.78,62.79,62.71,62.71,3000,188234.00
2022/02/18,1343,62.71,62.71,62.69,62.69,1600,100320.00
2022/02/18,1344,62.69,62.69,62.60,62.61,4800,300520.00
2022/02/18,1345,62.68,62.68,62.67,62.67,200,12534.00
2022/02/18,1346,62.70,62.78,62.65,62.65,9000,564690.00
2022/02/18,1347,62.62,62.62,62.50,62.50,2500,156544.00
2022/02/18,1348,62.50,62.50,62.50,62.50,0,0.00
2022/02/18,1349,62.82,62.82,62.75,62.75,400,25116.00
2022/02/18,1350,62.99,62.99,62.95,62.95,2200,138564.00
2022/02/18,1351,62.95,62.95,62.95,62.95,300,18888.00
2022/02/18,1352,62.89,62.89,62.75,62.75,1500,94248.00
2022/02/18,1353,62.85,62.95,62.85,62.91,1000,62916.00
2022/02/18,1354,62.96,62.96,62.95,62.95,1200,75544.00
2022/02/18,1355,62.56,62.56,62.56,62.56,100,6256.00
2022/02/18,1356,62.87,62.88,62.87,62.87,600,37724.00
2022/02/18,1357,62.95,62.95,62.87,62.87,600,37744.00
2022/02/18,1358,62.79,62.79,62.78,62.78,800,50228.00
2022/02/18,1359,62.78,62.78,62.78,62.78,0,0.00
2022/02/18,1400,62.56,62.76,62.56,62.56,3400,212744.00
2022/02/18,1401,62.58,62.58,62.58,62.58,1300,81356.00
2022/02/18,1402,62.63,62.63,62.63,62.63,200,12524.00
2022/02/18,1403,62.73,62.73,62.73,62.73,400,25092.00
2022/02/18,1404,62.73,62.73,62.73,62.73,300,18820.00
