2022/02/18,0931,22.13,22.13,22.13,22.13,1700,36802.00
2022/02/18,0932,22.13,22.13,22.13,22.13,0,0.00
2022/02/18,0933,22.13,22.13,22.13,22.13,0,0.00
2022/02/18,0934,22.13,22.13,22.13,22.13,0,0.00
2022/02/18,0935,22.13,22.13,22.13,22.13,0,0.00
2022/02/18,0936,21.92,21.92,21.84,21.92,9700,213356.00
2022/02/18,0937,21.92,21.92,21.92,21.92,1600,35072.00
2022/02/18,0938,21.92,21.92,21.92,21.92,200,4384.00
2022/02/18,0939,21.92,21.92,21.92,21.92,0,0.00
2022/02/18,0940,21.90,21.91,21.90,21.91,1200,26288.00
2022/02/18,0941,21.90,21.90,21.89,21.90,3000,66547.00
2022/02/18,0942,21.90,21.90,21.90,21.90,0,0.00
2022/02/18,0943,21.90,21.90,21.90,21.90,200,4380.00
2022/02/18,0944,21.90,21.90,21.89,21.89,2400,52540.00
2022/02/18,0945,21.89,21.89,21.89,21.89,0,0.00
2022/02/18,0946,21.88,21.88,21.80,21.80,12400,270186.00
2022/02/18,0947,21.80,21.82,21.80,21.82,1800,39676.00
2022/02/18,0948,21.84,21.87,21.84,21.87,2800,60350.00
2022/02/18,0949,21.87,21.87,21.87,21.87,0,0.00
2022/02/18,0950,21.96,21.96,21.96,21.96,200,4392.00
2022/02/18,0951,21.96,21.96,21.96,21.96,0,0.00
2022/02/18,0952,21.98,21.98,21.98,21.98,10000,219760.00
2022/02/18,0953,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,0954,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,0955,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,0956,21.98,21.98,21.98,21.98,2000,43960.00
2022/02/18,0957,21.98,21.98,21.98,21.98,200,4396.00
2022/02/18,0958,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,0959,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,1000,21.92,21.92,21.92,21.92,200,4384.00
2022/02/18,1001,21.92,21.96,21.92,21.96,4000,88335.00
2022/02/18,1002,21.96,21.96,21.96,21.96,0,0.00
2022/02/18,1003,21.96,21.96,21.96,21.96,0,0.00
2022/02/18,1004,21.96,21.96,21.96,21.96,0,0.00
2022/02/18,1005,21.96,21.96,21.96,21.96,0,0.00
2022/02/18,1006,21.96,21.96,21.96,21.96,0,0.00
2022/02/18,1007,21.95,21.95,21.95,21.95,500,10975.00
2022/02/18,1008,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1009,21.95,21.95,21.95,21.95,200,4390.00
2022/02/18,1010,21.95,21.95,21.95,21.95,800,17055.00
2022/02/18,1011,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1012,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1013,22.00,22.00,22.00,22.00,200,4400.00
2022/02/18,1014,21.95,21.95,21.95,21.95,200,4895.00
2022/02/18,1015,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1016,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1017,21.95,21.95,21.95,21.95,1800,39005.00
2022/02/18,1018,22.06,22.06,22.06,22.06,500,11012.00
2022/02/18,1019,22.05,22.05,22.05,22.05,500,11025.00
2022/02/18,1020,21.95,21.95,21.95,21.95,200,4390.00
2022/02/18,1021,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1022,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1023,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1024,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1025,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1026,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1027,21.93,21.93,21.93,21.93,4000,87762.00
2022/02/18,1028,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1029,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1030,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1031,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1032,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1033,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1034,22.02,22.02,22.02,22.02,400,8808.00
2022/02/18,1035,22.02,22.02,22.02,22.02,0,0.00
2022/02/18,1036,22.02,22.03,22.02,22.02,1200,26426.00
2022/02/18,1037,22.02,22.02,22.00,22.00,2200,48428.00
2022/02/18,1038,22.00,22.00,22.00,22.00,0,0.00
2022/02/18,1039,22.00,22.00,22.00,22.00,0,0.00
2022/02/18,1040,21.95,21.95,21.95,21.95,200,4390.00
2022/02/18,1041,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1042,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1043,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1044,21.95,21.95,21.95,21.95,0,0.00
2022/02/18,1045,22.02,22.03,22.02,22.03,8500,188594.00
2022/02/18,1046,22.03,22.03,22.03,22.03,0,0.00
2022/02/18,1047,22.03,22.03,22.02,22.02,14100,309583.00
2022/02/18,1048,22.03,22.03,22.03,22.03,4700,104334.00
2022/02/18,1049,22.03,22.03,22.03,22.03,1900,41857.00
2022/02/18,1050,22.03,22.03,22.03,22.03,0,0.00
2022/02/18,1051,22.03,22.03,22.03,22.03,0,0.00
2022/02/18,1052,22.03,22.03,22.03,22.03,0,0.00
2022/02/18,1053,22.05,22.05,22.04,22.04,500,11022.00
2022/02/18,1054,21.98,21.98,21.98,21.98,3000,66252.00
2022/02/18,1055,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,1056,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,1057,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,1058,21.98,21.98,21.98,21.98,1200,24706.00
2022/02/18,1059,21.98,21.98,21.98,21.98,0,0.00
2022/02/18,1100,21.93,21.93,21.93,21.93,2300,51319.00
2022/02/18,1101,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1102,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1103,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1104,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1105,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1106,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1107,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1108,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1109,21.93,21.93,21.93,21.93,0,0.00
2022/02/18,1110,21.93,21.93,21.93,21.93,0,0.00
