2022/02/18,0931,14.55,14.69,14.51,14.65,122000,1778932.00
2022/02/18,0932,14.66,14.72,14.64,14.71,77700,1140438.00
2022/02/18,0933,14.71,14.79,14.68,14.70,166500,2451487.00
2022/02/18,0934,14.77,14.77,14.73,14.74,133000,1961992.00
2022/02/18,0935,14.74,14.75,14.72,14.72,92000,1355679.00
2022/02/18,0936,14.71,14.72,14.65,14.65,71300,1047588.00
2022/02/18,0937,14.65,14.71,14.65,14.71,68800,1009768.00
2022/02/18,0938,14.71,14.76,14.71,14.75,49200,725004.00
2022/02/18,0939,14.74,14.74,14.68,14.68,96100,1413662.00
2022/02/18,0940,14.68,14.72,14.67,14.72,19100,280449.00
2022/02/18,0941,14.71,14.72,14.65,14.65,65700,964372.00
2022/02/18,0942,14.65,14.67,14.64,14.64,32700,478952.00
2022/02/18,0943,14.63,14.65,14.62,14.64,48800,714129.00
2022/02/18,0944,14.65,14.70,14.65,14.70,42900,628618.00
2022/02/18,0945,14.70,14.71,14.68,14.68,27300,401099.00
2022/02/18,0946,14.71,14.73,14.70,14.72,107300,1578243.00
2022/02/18,0947,14.71,14.74,14.71,14.74,35900,528578.00
2022/02/18,0948,14.74,14.74,14.72,14.73,40800,601034.00
2022/02/18,0949,14.73,14.77,14.72,14.76,91900,1354706.00
2022/02/18,0950,14.76,14.84,14.76,14.82,110100,1630016.00
2022/02/18,0951,14.81,14.86,14.81,14.85,116500,1728828.00
2022/02/18,0952,14.84,14.85,14.83,14.83,116900,1735138.00
2022/02/18,0953,14.84,14.87,14.83,14.84,92000,1366660.00
2022/02/18,0954,14.84,14.84,14.81,14.83,54100,802298.00
2022/02/18,0955,14.83,14.84,14.82,14.82,42700,633372.00
2022/02/18,0956,14.82,14.84,14.81,14.84,66500,986708.00
2022/02/18,0957,14.84,14.90,14.83,14.87,113800,1693006.00
2022/02/18,0958,14.86,14.90,14.86,14.90,108200,1610656.00
2022/02/18,0959,14.88,14.89,14.83,14.83,35600,529498.00
2022/02/18,1000,14.83,14.85,14.83,14.83,17000,252178.00
2022/02/18,1001,14.83,14.83,14.79,14.79,29500,436932.00
2022/02/18,1002,14.79,14.81,14.79,14.81,42800,633432.00
2022/02/18,1003,14.81,14.81,14.78,14.78,38400,568120.00
2022/02/18,1004,14.78,14.78,14.74,14.77,59800,882872.00
2022/02/18,1005,14.76,14.76,14.75,14.76,6000,88544.00
2022/02/18,1006,14.76,14.78,14.76,14.77,35300,521396.00
2022/02/18,1007,14.77,14.79,14.77,14.79,25900,382832.00
2022/02/18,1008,14.79,14.80,14.79,14.80,11900,176048.00
2022/02/18,1009,14.80,14.84,14.80,14.84,20900,309720.00
2022/02/18,1010,14.84,14.86,14.83,14.83,73600,1092588.00
2022/02/18,1011,14.84,14.90,14.83,14.88,123800,1841784.00
2022/02/18,1012,14.89,14.91,14.89,14.90,70800,1054592.00
2022/02/18,1013,14.90,14.91,14.88,14.89,53800,801340.00
2022/02/18,1014,14.89,14.90,14.85,14.85,57600,857248.00
2022/02/18,1015,14.88,14.89,14.85,14.87,26100,388268.00
2022/02/18,1016,14.87,14.89,14.87,14.88,27400,407724.00
