2022/02/18,0931,6.59,6.59,6.50,6.52,234800,1534939.00
2022/02/18,0932,6.54,6.55,6.53,6.54,53400,349211.00
2022/02/18,0933,6.54,6.54,6.53,6.54,23000,150360.00
2022/02/18,0934,6.54,6.55,6.53,6.54,33900,221755.00
2022/02/18,0935,6.54,6.55,6.54,6.54,52500,343461.00
2022/02/18,0936,6.55,6.55,6.54,6.54,15900,104120.00
2022/02/18,0937,6.55,6.55,6.53,6.55,90500,591771.00
2022/02/18,0938,6.55,6.56,6.55,6.56,21100,138252.00
2022/02/18,0939,6.57,6.57,6.55,6.56,19100,125291.00
2022/02/18,0940,6.55,6.56,6.54,6.54,33900,222179.00
2022/02/18,0941,6.55,6.56,6.54,6.56,19200,125805.00
2022/02/18,0942,6.55,6.55,6.53,6.54,40200,262919.00
2022/02/18,0943,6.53,6.54,6.53,6.54,25700,167830.00
2022/02/18,0944,6.53,6.54,6.52,6.52,60700,396444.00
2022/02/18,0945,6.53,6.53,6.52,6.53,55400,361491.00
2022/02/18,0946,6.53,6.54,6.53,6.54,21300,139095.00
2022/02/18,0947,6.54,6.56,6.54,6.56,26500,173478.00
2022/02/18,0948,6.56,6.57,6.55,6.57,73600,482250.00
2022/02/18,0949,6.56,6.58,6.56,6.57,43000,282565.00
2022/02/18,0950,6.57,6.58,6.56,6.58,24500,161013.00
2022/02/18,0951,6.58,6.60,6.58,6.59,19000,125213.00
2022/02/18,0952,6.59,6.60,6.58,6.60,43100,284116.00
2022/02/18,0953,6.59,6.60,6.59,6.60,16800,110708.00
2022/02/18,0954,6.60,6.60,6.59,6.60,7800,51479.00
2022/02/18,0955,6.59,6.60,6.59,6.60,9000,59341.00
2022/02/18,0956,6.60,6.61,6.60,6.61,192100,1267938.00
2022/02/18,0957,6.61,6.61,6.58,6.58,21200,139790.00
2022/02/18,0958,6.58,6.59,6.58,6.59,38200,251606.00
2022/02/18,0959,6.59,6.59,6.58,6.59,14400,94880.00
2022/02/18,1000,6.59,6.59,6.58,6.59,5700,37556.00
2022/02/18,1001,6.59,6.59,6.58,6.58,700,4608.00
