2022/02/18,0931,13.27,13.37,13.27,13.36,55000,731009.00
2022/02/18,0932,13.33,13.43,13.33,13.42,18900,253028.00
2022/02/18,0933,13.42,13.45,13.40,13.45,63600,853275.00
2022/02/18,0934,13.45,13.52,13.45,13.48,63700,859019.00
2022/02/18,0935,13.45,13.50,13.45,13.49,25100,338332.00
2022/02/18,0936,13.48,13.51,13.40,13.43,44900,604671.00
2022/02/18,0937,13.42,13.42,13.40,13.40,12600,169029.00
2022/02/18,0938,13.39,13.42,13.38,13.41,7400,99120.00
2022/02/18,0939,13.41,13.41,13.33,13.34,26600,355529.00
2022/02/18,0940,13.32,13.32,13.30,13.30,18800,250342.00
2022/02/18,0941,13.34,13.34,13.34,13.34,2800,37352.00
2022/02/18,0942,13.32,13.32,13.27,13.27,33600,446829.00
2022/02/18,0943,13.27,13.29,13.27,13.29,15300,203123.00
2022/02/18,0944,13.27,13.28,13.26,13.28,11000,145982.00
2022/02/18,0945,13.28,13.32,13.28,13.32,16800,223416.00
2022/02/18,0946,13.30,13.31,13.28,13.28,5800,77092.00
2022/02/18,0947,13.28,13.29,13.27,13.27,8200,108870.00
2022/02/18,0948,13.30,13.31,13.30,13.31,5600,74508.00
2022/02/18,0949,13.32,13.35,13.32,13.35,10600,141303.00
2022/02/18,0950,13.36,13.38,13.36,13.38,19900,266157.00
2022/02/18,0951,13.38,13.41,13.38,13.41,2500,33502.00
2022/02/18,0952,13.41,13.50,13.41,13.49,55300,745064.00
2022/02/18,0953,13.48,13.49,13.45,13.49,10500,141384.00
2022/02/18,0954,13.46,13.48,13.46,13.46,18000,242537.00
2022/02/18,0955,13.45,13.50,13.45,13.50,26400,356127.00
2022/02/18,0956,13.50,13.52,13.48,13.48,28500,384720.00
2022/02/18,0957,13.49,13.50,13.49,13.49,7100,95808.00
2022/02/18,0958,13.49,13.50,13.47,13.50,13000,175395.00
2022/02/18,0959,13.50,13.50,13.45,13.45,10200,137385.00
2022/02/18,1000,13.50,13.50,13.46,13.50,16300,219921.00
2022/02/18,1001,13.50,13.50,13.43,13.43,8300,111649.00
2022/02/18,1002,13.43,13.43,13.41,13.43,9500,127526.00
2022/02/18,1003,13.44,13.46,13.44,13.46,4200,56525.00
2022/02/18,1004,13.46,13.46,13.45,13.45,2500,33650.00
2022/02/18,1005,13.43,13.50,13.43,13.46,39000,525498.00
