2022/02/18,0931,129.05,130.26,129.05,129.53,8800,1136403.00
2022/02/18,0932,129.50,129.50,128.69,128.69,14700,1894316.00
2022/02/18,0933,128.69,129.30,128.69,129.15,9100,1176942.00
2022/02/18,0934,129.15,129.15,128.61,128.75,16600,2144945.00
2022/02/18,0935,128.75,129.01,128.75,129.01,6000,769073.00
2022/02/18,0936,129.03,129.35,128.80,128.98,10900,1405906.00
2022/02/18,0937,129.00,129.00,128.88,128.88,1100,141866.00
2022/02/18,0938,128.97,128.97,128.75,128.97,5100,663307.00
2022/02/18,0939,128.70,128.80,128.70,128.71,2300,295694.00
2022/02/18,0940,128.68,128.68,128.33,128.62,23800,3053806.00
2022/02/18,0941,128.36,128.36,127.52,127.52,25600,3282911.00
2022/02/18,0942,127.27,127.39,127.11,127.35,17100,2179775.00
2022/02/18,0943,127.40,127.80,127.40,127.80,4400,554900.00
2022/02/18,0944,128.08,128.08,127.80,127.80,1200,150638.00
2022/02/18,0945,127.60,128.08,127.60,128.08,5000,645050.00
2022/02/18,0946,128.08,128.08,127.50,127.80,14200,1809796.00
2022/02/18,0947,127.78,127.79,127.78,127.78,1700,217196.00
2022/02/18,0948,127.60,128.18,127.60,128.18,7100,909320.00
2022/02/18,0949,128.00,128.31,128.00,128.31,4100,526804.00
2022/02/18,0950,128.59,128.61,128.58,128.61,1600,205620.00
2022/02/18,0951,128.61,128.98,128.31,128.32,4800,623556.00
2022/02/18,0952,128.32,128.55,128.32,128.55,2800,353330.00
2022/02/18,0953,128.45,128.94,128.27,128.94,13500,1733784.00
2022/02/18,0954,128.95,129.12,128.95,129.12,1500,199910.00
2022/02/18,0955,129.11,129.41,129.00,129.41,4600,587752.00
2022/02/18,0956,129.43,129.43,129.13,129.39,3900,503326.00
2022/02/18,0957,129.51,129.82,129.51,129.82,2200,291346.00
2022/02/18,0958,129.81,129.81,129.51,129.51,4000,523372.00
2022/02/18,0959,129.80,129.81,129.50,129.80,2000,260816.00
2022/02/18,1000,129.78,129.79,129.56,129.75,1500,193432.00
2022/02/18,1001,129.76,130.48,129.76,130.48,20000,2597000.00
2022/02/18,1002,130.28,130.28,129.85,129.85,3900,507204.00
2022/02/18,1003,129.60,130.00,129.60,130.00,3700,471390.00
2022/02/18,1004,129.73,130.00,129.71,130.00,1600,211152.00
2022/02/18,1005,130.00,130.00,130.00,130.00,400,52130.00
2022/02/18,1006,129.99,130.11,129.80,129.98,1600,208204.00
2022/02/18,1007,129.98,130.00,129.98,130.00,800,107486.00
2022/02/18,1008,130.00,130.00,129.71,130.00,800,105892.00
2022/02/18,1009,129.71,129.94,129.71,129.94,400,52320.00
2022/02/18,1010,129.94,129.94,129.94,129.94,0,0.00
2022/02/18,1011,129.94,130.18,129.94,130.09,7600,980546.00
2022/02/18,1012,130.18,130.18,130.09,130.09,1000,135344.00
2022/02/18,1013,130.09,130.09,129.96,129.96,400,52008.00
2022/02/18,1014,129.95,130.07,129.83,130.07,1400,184460.00
2022/02/18,1015,130.07,130.07,129.75,130.00,1800,231724.00
2022/02/18,1016,130.00,130.04,130.00,130.04,1000,122856.00
2022/02/18,1017,130.00,130.07,129.87,129.87,1300,181072.00
2022/02/18,1018,129.76,130.02,129.76,130.02,1700,214744.00
