2022/02/18,0931,83.10,83.50,81.16,82.10,43700,3605646.00
2022/02/18,0932,82.00,82.00,81.61,81.93,4900,398563.00
2022/02/18,0933,81.80,82.61,81.80,82.36,7200,592176.00
2022/02/18,0934,82.22,82.36,82.21,82.30,4100,337467.00
2022/02/18,0935,82.11,82.46,81.98,81.99,4500,369736.00
2022/02/18,0936,81.97,81.97,81.71,81.96,900,73690.00
2022/02/18,0937,81.96,81.96,81.81,81.94,2500,204764.00
2022/02/18,0938,81.85,82.36,81.85,82.02,2600,213199.00
2022/02/18,0939,82.01,82.13,81.85,82.00,3000,245876.00
2022/02/18,0940,82.00,82.00,81.61,81.61,5900,482723.00
2022/02/18,0941,81.61,81.63,81.61,81.63,1300,108708.00
2022/02/18,0942,81.61,81.61,81.20,81.20,3200,257875.00
2022/02/18,0943,81.21,81.21,81.00,81.11,10900,883556.00
2022/02/18,0944,81.04,81.42,81.04,81.40,2400,195006.00
2022/02/18,0945,81.20,81.20,81.07,81.08,1600,129813.00
2022/02/18,0946,81.10,81.12,80.74,80.74,8000,648338.00
2022/02/18,0947,80.99,81.03,80.30,80.70,9800,791838.00
2022/02/18,0948,80.73,81.00,80.73,80.91,3300,267016.00
2022/02/18,0949,80.91,80.91,80.91,80.91,700,56638.00
2022/02/18,0950,80.93,81.03,80.93,80.94,2500,202401.00
2022/02/18,0951,80.95,80.95,80.85,80.91,2700,218502.00
2022/02/18,0952,80.91,80.99,80.91,80.99,2100,170055.00
2022/02/18,0953,80.98,81.02,80.66,80.70,7300,589538.00
2022/02/18,0954,80.70,81.02,80.70,81.00,3100,250355.00
2022/02/18,0955,81.00,81.02,80.77,81.02,2300,186035.00
2022/02/18,0956,81.02,81.46,81.02,81.44,1400,113856.00
2022/02/18,0957,81.43,81.43,81.20,81.20,300,24405.00
2022/02/18,0958,81.11,81.42,81.11,81.42,1300,105647.00
2022/02/18,0959,81.14,81.40,81.14,81.40,200,16254.00
2022/02/18,1000,81.23,81.23,81.23,81.23,100,8123.00
2022/02/18,1001,81.39,81.39,81.12,81.32,1100,89311.00
2022/02/18,1002,81.14,81.14,81.13,81.13,1400,113589.00
2022/02/18,1003,81.14,81.14,81.01,81.02,4200,340360.00
2022/02/18,1004,81.03,81.03,81.03,81.03,100,8103.00
2022/02/18,1005,81.03,81.03,81.03,81.03,500,40517.00
2022/02/18,1006,81.06,81.58,81.06,81.58,1600,130179.00
2022/02/18,1007,81.55,81.55,81.54,81.54,1100,89712.00
2022/02/18,1008,81.35,81.35,81.32,81.32,700,56936.00
2022/02/18,1009,81.32,81.35,81.32,81.32,1400,113861.00
2022/02/18,1010,81.32,81.32,81.32,81.32,500,40661.00
2022/02/18,1011,81.24,81.48,81.24,81.48,800,65078.00
