2022/02/18,0931,10.05,10.48,10.05,10.48,1251000,12614937.00
2022/02/18,0932,10.48,10.49,10.28,10.30,138900,1439567.00
2022/02/18,0933,10.30,10.30,10.18,10.18,126600,1296040.00
2022/02/18,0934,10.20,10.26,10.20,10.22,179100,1829840.00
2022/02/18,0935,10.20,10.27,10.20,10.27,36400,372176.00
2022/02/18,0936,10.27,10.27,10.20,10.22,56800,581036.00
2022/02/18,0937,10.22,10.25,10.22,10.25,68400,699418.00
2022/02/18,0938,10.25,10.25,10.21,10.24,19700,202508.00
2022/02/18,0939,10.22,10.22,10.20,10.22,62200,635196.00
2022/02/18,0940,10.20,10.20,10.18,10.18,22300,227262.00
2022/02/18,0941,10.18,10.18,10.10,10.10,58300,591388.00
2022/02/18,0942,10.10,10.11,10.06,10.07,56000,564516.00
2022/02/18,0943,10.06,10.06,10.05,10.05,275500,2768940.00
2022/02/18,0944,10.05,10.07,10.05,10.07,93400,938968.00
2022/02/18,0945,10.14,10.14,10.08,10.13,32600,330376.00
2022/02/18,0946,10.13,10.14,10.10,10.13,37800,382916.00
2022/02/18,0947,10.13,10.13,10.08,10.08,37300,376392.00
2022/02/18,0948,10.07,10.08,10.06,10.06,28500,287052.00
2022/02/18,0949,10.07,10.07,10.06,10.07,27300,274888.00
2022/02/18,0950,10.06,10.09,10.06,10.09,16300,164072.00
2022/02/18,0951,10.09,10.09,10.07,10.08,12500,125916.00
2022/02/18,0952,10.08,10.08,10.06,10.08,51400,517654.00
2022/02/18,0953,10.06,10.09,10.06,10.09,21300,214342.00
2022/02/18,0954,10.08,10.08,10.07,10.08,10700,107854.00
2022/02/18,0955,10.08,10.09,10.07,10.09,20100,202546.00
2022/02/18,0956,10.09,10.09,10.08,10.08,3800,38324.00
2022/02/18,0957,10.08,10.10,10.08,10.10,8900,89812.00
2022/02/18,0958,10.12,10.14,10.12,10.13,48100,487266.00
2022/02/18,0959,10.16,10.17,10.14,10.17,6400,65036.00
2022/02/18,1000,10.17,10.18,10.14,10.14,26100,265382.00
2022/02/18,1001,10.14,10.14,10.14,10.14,3400,34476.00
2022/02/18,1002,10.14,10.14,10.14,10.14,6900,69966.00
2022/02/18,1003,10.14,10.14,10.12,10.13,14500,146902.00
2022/02/18,1004,10.13,10.14,10.12,10.13,6900,69892.00
2022/02/18,1005,10.13,10.14,10.13,10.13,1700,17232.00
2022/02/18,1006,10.14,10.16,10.13,10.15,31900,323302.00
2022/02/18,1007,10.15,10.15,10.15,10.15,1400,14210.00
2022/02/18,1008,10.14,10.15,10.13,10.14,10300,104418.00
2022/02/18,1009,10.14,10.14,10.13,10.14,3600,36494.00
2022/02/18,1010,10.13,10.14,10.12,10.14,11200,113434.00
2022/02/18,1011,10.13,10.13,10.13,10.13,2500,25326.00
2022/02/18,1012,10.13,10.13,10.11,10.13,26300,266284.00
