2022/02/18,0931,13.75,13.75,13.71,13.74,70000,960882.00
2022/02/18,0932,13.74,13.75,13.71,13.73,16300,223997.00
2022/02/18,0933,13.74,13.74,13.74,13.74,9000,123660.00
2022/02/18,0934,13.74,13.75,13.74,13.75,13600,186991.00
2022/02/18,0935,13.74,13.79,13.74,13.79,10700,147221.00
2022/02/18,0936,13.79,13.80,13.77,13.77,10900,150300.00
2022/02/18,0937,13.77,13.77,13.76,13.76,15800,217488.00
2022/02/18,0938,13.75,13.77,13.75,13.77,15200,209082.00
2022/02/18,0939,13.76,13.77,13.76,13.77,1600,22031.00
2022/02/18,0940,13.77,13.77,13.75,13.76,16600,228411.00
2022/02/18,0941,13.76,13.77,13.73,13.75,19500,268143.00
2022/02/18,0942,13.74,13.74,13.74,13.74,3000,41220.00
2022/02/18,0943,13.73,13.73,13.73,13.73,7000,96115.00
2022/02/18,0944,13.73,13.73,13.73,13.73,1700,23341.00
2022/02/18,0945,13.72,13.73,13.72,13.73,1800,24706.00
2022/02/18,0946,13.72,13.72,13.72,13.72,3100,42532.00
2022/02/18,0947,13.72,13.73,13.72,13.73,16100,220954.00
2022/02/18,0948,13.77,13.77,13.77,13.77,1000,13760.00
2022/02/18,0949,13.73,13.76,13.73,13.76,7800,107311.00
2022/02/18,0950,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,0951,13.75,13.75,13.73,13.73,1000,13742.00
2022/02/18,0952,13.73,13.73,13.73,13.73,100,1373.00
2022/02/18,0953,13.73,13.75,13.73,13.73,3100,42593.00
2022/02/18,0954,13.75,13.76,13.75,13.76,800,11004.00
2022/02/18,0955,13.75,13.75,13.75,13.75,1500,20625.00
2022/02/18,0956,13.75,13.75,13.75,13.75,9300,127875.00
2022/02/18,0957,13.75,13.75,13.74,13.75,3300,45374.00
2022/02/18,0958,13.75,13.76,13.75,13.76,4200,57774.00
2022/02/18,0959,13.77,13.77,13.76,13.77,7000,96350.00
2022/02/18,1000,13.77,13.77,13.76,13.76,1200,16514.00
2022/02/18,1001,13.76,13.76,13.76,13.76,2600,35776.00
2022/02/18,1002,13.75,13.76,13.75,13.76,700,9629.00
2022/02/18,1003,13.76,13.76,13.76,13.76,500,6880.00
2022/02/18,1004,13.75,13.76,13.75,13.76,3100,42632.00
2022/02/18,1005,13.75,13.75,13.75,13.75,1500,20625.00
2022/02/18,1006,13.75,13.76,13.75,13.75,2500,34377.00
2022/02/18,1007,13.75,13.75,13.75,13.75,1000,13750.00
2022/02/18,1008,13.75,13.75,13.75,13.75,2000,27500.00
2022/02/18,1009,13.74,13.74,13.73,13.73,10200,140112.00
2022/02/18,1010,13.73,13.73,13.73,13.73,2800,38444.00
2022/02/18,1011,13.73,13.73,13.73,13.73,4900,67277.00
2022/02/18,1012,13.73,13.73,13.73,13.73,1400,19222.00
2022/02/18,1013,13.73,13.73,13.72,13.72,8500,116690.00
2022/02/18,1014,13.73,13.73,13.73,13.73,100,1373.00
2022/02/18,1015,13.73,13.73,13.73,13.73,2500,34325.00
2022/02/18,1016,13.73,13.73,13.73,13.73,800,10984.00
2022/02/18,1017,13.73,13.73,13.73,13.73,0,0.00
2022/02/18,1018,13.74,13.74,13.74,13.74,100,1374.00
2022/02/18,1019,13.73,13.73,13.73,13.73,1600,21968.00
2022/02/18,1020,13.74,13.74,13.74,13.74,400,5496.00
2022/02/18,1021,13.73,13.73,13.73,13.73,3000,41190.00
2022/02/18,1022,13.73,13.73,13.73,13.73,0,0.00
2022/02/18,1023,13.72,13.74,13.72,13.74,300,4118.00
2022/02/18,1024,13.74,13.74,13.74,13.74,0,0.00
2022/02/18,1025,13.72,13.72,13.72,13.72,3100,42532.00
2022/02/18,1026,13.72,13.73,13.72,13.73,5900,80971.00
2022/02/18,1027,13.72,13.72,13.72,13.72,1000,13720.00
2022/02/18,1028,13.72,13.72,13.72,13.72,0,0.00
2022/02/18,1029,13.72,13.73,13.72,13.72,3500,48044.00
2022/02/18,1030,13.73,13.73,13.73,13.73,2900,39827.00
2022/02/18,1031,13.73,13.73,13.73,13.73,0,0.00
2022/02/18,1032,13.73,13.73,13.73,13.73,100,1373.00
2022/02/18,1033,13.72,13.73,13.72,13.73,2700,37070.00
2022/02/18,1034,13.73,13.74,13.73,13.73,6100,83754.00
2022/02/18,1035,13.74,13.74,13.73,13.73,2100,28834.00
2022/02/18,1036,13.74,13.74,13.74,13.74,200,2748.00
2022/02/18,1037,13.74,13.74,13.74,13.74,1600,21984.00
2022/02/18,1038,13.74,13.74,13.74,13.74,0,0.00
2022/02/18,1039,13.74,13.74,13.73,13.74,5700,78291.00
2022/02/18,1040,13.74,13.74,13.74,13.74,0,0.00
2022/02/18,1041,13.74,13.74,13.73,13.73,400,5495.00
2022/02/18,1042,13.73,13.73,13.73,13.73,0,0.00
2022/02/18,1043,13.74,13.74,13.73,13.73,1200,16479.00
2022/02/18,1044,13.73,13.73,13.73,13.73,0,0.00
2022/02/18,1045,13.73,13.74,13.73,13.74,200,2747.00
2022/02/18,1046,13.74,13.74,13.74,13.74,400,5496.00
2022/02/18,1047,13.73,13.73,13.73,13.73,4900,67277.00
2022/02/18,1048,13.74,13.74,13.74,13.74,100,1374.00
2022/02/18,1049,13.74,13.75,13.74,13.75,10700,147048.00
2022/02/18,1050,13.75,13.75,13.75,13.75,500,6875.00
2022/02/18,1051,13.76,13.76,13.76,13.76,5000,68800.00
2022/02/18,1052,13.76,13.76,13.76,13.76,2700,37152.00
2022/02/18,1053,13.76,13.76,13.76,13.76,1700,23392.00
2022/02/18,1054,13.76,13.76,13.76,13.76,700,9632.00
2022/02/18,1055,13.77,13.77,13.76,13.76,1600,22026.00
2022/02/18,1056,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1057,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1058,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1059,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1100,13.76,13.76,13.76,13.76,4800,66048.00
2022/02/18,1101,13.76,13.76,13.75,13.75,7200,99061.00
2022/02/18,1102,13.75,13.75,13.75,13.75,500,6875.00
2022/02/18,1103,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1104,13.75,13.75,13.74,13.74,2400,32999.00
2022/02/18,1105,13.74,13.74,13.74,13.74,2100,28854.00
2022/02/18,1106,13.74,13.74,13.74,13.74,0,0.00
2022/02/18,1107,13.74,13.74,13.74,13.74,0,0.00
2022/02/18,1108,13.74,13.74,13.74,13.74,0,0.00
2022/02/18,1109,13.74,13.74,13.74,13.74,0,0.00
2022/02/18,1110,13.75,13.75,13.75,13.75,200,2750.00
2022/02/18,1111,13.75,13.75,13.75,13.75,200,2750.00
2022/02/18,1112,13.75,13.75,13.75,13.75,2700,37125.00
2022/02/18,1113,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1114,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1115,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1116,13.75,13.75,13.75,13.75,700,9625.00
2022/02/18,1117,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1118,13.75,13.75,13.75,13.75,200,2750.00
2022/02/18,1119,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1120,13.74,13.74,13.74,13.74,1000,13740.00
2022/02/18,1121,13.75,13.75,13.75,13.75,1600,22000.00
2022/02/18,1122,13.74,13.74,13.74,13.74,800,10992.00
2022/02/18,1123,13.74,13.74,13.74,13.74,900,12366.00
2022/02/18,1124,13.74,13.74,13.74,13.74,8200,112668.00
2022/02/18,1125,13.75,13.75,13.75,13.75,2000,27500.00
2022/02/18,1126,13.75,13.75,13.75,13.75,4000,55000.00
2022/02/18,1127,13.75,13.75,13.75,13.75,1500,20625.00
2022/02/18,1128,13.76,13.76,13.76,13.76,1300,17888.00
2022/02/18,1129,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1130,13.76,13.76,13.76,13.76,1600,22016.00
2022/02/18,1301,13.76,13.76,13.76,13.76,7300,100426.00
2022/02/18,1302,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1303,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1304,13.76,13.76,13.76,13.76,100,1376.00
2022/02/18,1305,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1306,13.76,13.77,13.76,13.77,2500,34411.00
2022/02/18,1307,13.77,13.77,13.77,13.77,1600,22032.00
2022/02/18,1308,13.77,13.77,13.77,13.77,0,0.00
2022/02/18,1309,13.77,13.77,13.77,13.77,5400,74358.00
2022/02/18,1310,13.78,13.78,13.77,13.78,10000,137728.00
2022/02/18,1311,13.78,13.78,13.78,13.78,8100,111598.00
2022/02/18,1312,13.78,13.78,13.78,13.78,0,0.00
2022/02/18,1313,13.78,13.78,13.78,13.78,0,0.00
2022/02/18,1314,13.78,13.78,13.77,13.77,5200,71631.00
2022/02/18,1315,13.77,13.77,13.76,13.76,2200,30292.00
2022/02/18,1316,13.76,13.76,13.76,13.76,200,2752.00
2022/02/18,1317,13.77,13.77,13.77,13.77,1200,16524.00
2022/02/18,1318,13.77,13.78,13.77,13.78,3400,46823.00
2022/02/18,1319,13.78,13.78,13.78,13.78,2100,28938.00
2022/02/18,1320,13.78,13.78,13.77,13.77,9300,128144.00
2022/02/18,1321,13.77,13.77,13.77,13.77,1000,13770.00
2022/02/18,1322,13.77,13.77,13.76,13.77,4900,67441.00
2022/02/18,1323,13.76,13.76,13.76,13.76,1100,15136.00
2022/02/18,1324,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1325,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1326,13.77,13.77,13.77,13.77,100,1377.00
2022/02/18,1327,13.77,13.77,13.77,13.77,0,0.00
2022/02/18,1328,13.76,13.76,13.76,13.76,800,11008.00
2022/02/18,1329,13.77,13.77,13.77,13.77,700,9639.00
2022/02/18,1330,13.77,13.77,13.77,13.77,4400,60588.00
2022/02/18,1331,13.77,13.77,13.77,13.77,900,12393.00
2022/02/18,1332,13.77,13.77,13.77,13.77,5300,72981.00
2022/02/18,1333,13.77,13.77,13.76,13.76,1300,17895.00
2022/02/18,1334,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1335,13.77,13.77,13.77,13.77,1800,24781.00
2022/02/18,1336,13.77,13.77,13.76,13.76,1000,13766.00
2022/02/18,1337,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1338,13.76,13.77,13.76,13.77,5700,78437.00
2022/02/18,1339,13.76,13.77,13.76,13.76,12000,165130.00
2022/02/18,1340,13.76,13.76,13.76,13.76,300,4128.00
2022/02/18,1341,13.76,13.76,13.76,13.76,400,5504.00
2022/02/18,1342,13.76,13.76,13.76,13.76,4800,66048.00
2022/02/18,1343,13.76,13.76,13.76,13.76,1700,23392.00
2022/02/18,1344,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1345,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1346,13.76,13.76,13.76,13.76,2100,29433.00
2022/02/18,1347,13.76,13.76,13.76,13.76,0,0.00
2022/02/18,1348,13.77,13.77,13.77,13.77,600,8262.00
2022/02/18,1349,13.76,13.76,13.76,13.76,6000,82560.00
2022/02/18,1350,13.76,13.76,13.76,13.76,700,9632.00
2022/02/18,1351,13.77,13.77,13.76,13.76,5300,72929.00
2022/02/18,1352,13.76,13.76,13.76,13.76,1300,17888.00
2022/02/18,1353,13.76,13.77,13.76,13.77,5800,79809.00
2022/02/18,1354,13.77,13.77,13.77,13.77,100,1377.00
2022/02/18,1355,13.76,13.76,13.76,13.76,5000,68800.00
2022/02/18,1356,13.75,13.75,13.75,13.75,900,12381.00
2022/02/18,1357,13.75,13.75,13.75,13.75,8100,111422.00
2022/02/18,1358,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1359,13.75,13.75,13.75,13.75,2900,39875.00
2022/02/18,1400,13.76,13.76,13.76,13.76,2000,27520.00
2022/02/18,1401,13.75,13.75,13.75,13.75,500,6875.00
2022/02/18,1402,13.75,13.75,13.75,13.75,3900,53625.00
2022/02/18,1403,13.75,13.75,13.75,13.75,1900,26125.00
2022/02/18,1404,13.75,13.76,13.75,13.75,2900,39893.00
2022/02/18,1405,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1406,13.75,13.75,13.75,13.75,100,1375.00
2022/02/18,1407,13.73,13.74,13.73,13.74,22300,305849.00
2022/02/18,1408,13.73,13.74,13.73,13.73,8100,111248.00
2022/02/18,1409,13.74,13.74,13.73,13.73,800,10990.00
2022/02/18,1410,13.74,13.74,13.74,13.74,900,12902.00
2022/02/18,1411,13.74,13.74,13.74,13.74,900,11830.00
2022/02/18,1412,13.74,13.74,13.74,13.74,1100,15114.00
2022/02/18,1413,13.74,13.75,13.74,13.75,5900,81632.00
2022/02/18,1414,13.76,13.76,13.76,13.76,600,8256.00
2022/02/18,1415,13.76,13.76,13.76,13.76,700,9632.00
2022/02/18,1416,13.76,13.76,13.75,13.75,3400,46775.00
2022/02/18,1417,13.75,13.75,13.74,13.74,2600,35729.00
2022/02/18,1418,13.74,13.76,13.74,13.76,11000,151253.00
2022/02/18,1419,13.74,13.74,13.74,13.74,400,5496.00
2022/02/18,1420,13.74,13.74,13.74,13.74,900,12366.00
2022/02/18,1421,13.74,13.74,13.74,13.74,5700,77782.00
2022/02/18,1422,13.73,13.73,13.73,13.73,400,5492.00
2022/02/18,1423,13.73,13.73,13.73,13.73,8800,121360.00
2022/02/18,1424,13.74,13.74,13.74,13.74,1800,24732.00
2022/02/18,1425,13.74,13.74,13.74,13.74,4800,65952.00
2022/02/18,1426,13.74,13.74,13.74,13.74,1300,17862.00
2022/02/18,1427,13.74,13.74,13.74,13.74,200,2748.00
2022/02/18,1428,13.75,13.75,13.74,13.74,400,5498.00
2022/02/18,1429,13.75,13.75,13.74,13.74,1100,15119.00
2022/02/18,1430,13.74,13.75,13.74,13.75,4500,61843.00
2022/02/18,1431,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1432,13.75,13.75,13.75,13.75,4500,61875.00
2022/02/18,1433,13.75,13.75,13.75,13.75,1800,24750.00
2022/02/18,1434,13.75,13.75,13.75,13.75,9800,134750.00
2022/02/18,1435,13.76,13.76,13.74,13.74,12600,173126.00
2022/02/18,1436,13.74,13.74,13.74,13.74,2800,38472.00
2022/02/18,1437,13.74,13.74,13.74,13.74,14100,193734.00
2022/02/18,1438,13.74,13.75,13.74,13.75,2500,34360.00
2022/02/18,1439,13.75,13.75,13.75,13.75,0,0.00
2022/02/18,1440,13.75,13.75,13.74,13.74,1800,24737.00
2022/02/18,1441,13.74,13.74,13.74,13.74,3300,45342.00
2022/02/18,1442,13.75,13.75,13.75,13.75,6800,93500.00
2022/02/18,1443,13.75,13.75,13.75,13.75,8000,110000.00
2022/02/18,1444,13.76,13.76,13.75,13.75,3400,46779.00
2022/02/18,1445,13.75,13.75,13.75,13.75,6200,85250.00
2022/02/18,1446,13.76,13.76,13.75,13.75,7500,103160.00
2022/02/18,1447,13.75,13.75,13.75,13.75,1100,15125.00
2022/02/18,1448,13.75,13.75,13.75,13.75,400,5500.00
2022/02/18,1449,13.75,13.76,13.75,13.76,3000,41261.00
2022/02/18,1450,13.76,13.76,13.75,13.76,12000,165084.00
2022/02/18,1451,13.75,13.76,13.75,13.75,8700,119629.00
2022/02/18,1452,13.75,13.75,13.75,13.75,6400,87980.00
2022/02/18,1453,13.75,13.75,13.75,13.75,9200,126500.00
2022/02/18,1454,13.75,13.76,13.74,13.74,16100,221304.00
2022/02/18,1455,13.74,13.80,13.74,13.79,104400,1437641.00
2022/02/18,1456,13.79,13.86,13.79,13.82,93600,1294066.00
2022/02/18,1457,13.82,13.84,13.80,13.82,37900,523772.00
2022/02/18,1458,13.82,13.82,13.82,13.82,0,0.00
2022/02/18,1459,13.82,13.82,13.82,13.82,0,0.00
2022/02/18,1500,13.81,13.81,13.81,13.81,26900,371489.00
2022/02/21,0931,13.82,13.85,13.77,13.79,19900,274938.00
2022/02/21,0932,13.77,13.77,13.73,13.74,6700,92144.00
2022/02/21,0933,13.73,13.73,13.71,13.71,25600,351199.00
2022/02/21,0934,13.72,13.76,13.70,13.76,10800,148080.00
2022/02/21,0935,13.73,13.82,13.73,13.78,5600,77123.00
2022/02/21,0936,13.78,13.78,13.76,13.77,6400,88185.00
2022/02/21,0937,13.76,13.76,13.74,13.74,7300,100371.00
