2022/02/18,0931,20.30,20.34,20.24,20.30,16200,328928.00
2022/02/18,0932,20.30,20.44,20.30,20.44,14200,289417.00
2022/02/18,0933,20.44,20.56,20.37,20.45,13700,280400.00
2022/02/18,0934,20.45,20.45,20.38,20.41,11400,232865.00
2022/02/18,0935,20.42,20.48,20.42,20.48,10400,212723.00
2022/02/18,0936,20.49,20.49,20.40,20.41,7400,150420.00
2022/02/18,0937,20.43,20.47,20.42,20.47,3600,73608.00
2022/02/18,0938,20.48,20.58,20.48,20.57,25800,529583.00
2022/02/18,0939,20.54,20.62,20.54,20.58,8600,176997.00
2022/02/18,0940,20.56,20.56,20.53,20.54,5600,115082.00
2022/02/18,0941,20.56,20.59,20.44,20.49,13600,278620.00
2022/02/18,0942,20.48,20.48,20.39,20.39,5000,102956.00
2022/02/18,0943,20.38,20.38,20.29,20.35,16300,331586.00
2022/02/18,0944,20.43,20.43,20.35,20.35,19500,397050.00
2022/02/18,0945,20.34,20.36,20.34,20.35,5600,113943.00
2022/02/18,0946,20.35,20.37,20.35,20.37,2300,46820.00
2022/02/18,0947,20.37,20.37,20.33,20.35,3300,67164.00
2022/02/18,0948,20.37,20.44,20.37,20.44,21500,438679.00
2022/02/18,0949,20.44,20.46,20.41,20.46,5700,116511.00
2022/02/18,0950,20.46,20.46,20.43,20.44,1900,38837.00
2022/02/18,0951,20.41,20.45,20.41,20.45,4300,87808.00
2022/02/18,0952,20.45,20.45,20.41,20.41,6100,124578.00
2022/02/18,0953,20.42,20.42,20.38,20.38,2300,46943.00
2022/02/18,0954,20.41,20.46,20.41,20.42,5300,108236.00
2022/02/18,0955,20.42,20.42,20.39,20.41,5600,114324.00
2022/02/18,0956,20.41,20.48,20.41,20.47,3600,73601.00
2022/02/18,0957,20.50,20.55,20.48,20.55,8300,170414.00
2022/02/18,0958,20.55,20.63,20.55,20.63,13500,277850.00
2022/02/18,0959,20.63,20.70,20.63,20.69,9100,188012.00
2022/02/18,1000,20.69,20.70,20.64,20.67,11100,229358.00
2022/02/18,1001,20.68,20.68,20.63,20.63,5000,103163.00
2022/02/18,1002,20.62,20.63,20.54,20.60,16700,344194.00
2022/02/18,1003,20.60,20.60,20.50,20.50,5600,115138.00
2022/02/18,1004,20.54,20.61,20.54,20.61,8200,168797.00
2022/02/18,1005,20.61,20.63,20.52,20.52,4200,86440.00
2022/02/18,1006,20.57,20.62,20.57,20.62,6200,127725.00
2022/02/18,1007,20.63,20.63,20.58,20.58,5800,119544.00
2022/02/18,1008,20.58,20.59,20.57,20.59,8600,177001.00
2022/02/18,1009,20.62,20.62,20.51,20.53,5200,106912.00
2022/02/18,1010,20.50,20.51,20.50,20.50,5500,112740.00
2022/02/18,1011,20.50,20.54,20.46,20.52,9000,184499.00
2022/02/18,1012,20.52,20.58,20.52,20.57,7700,158247.00
2022/02/18,1013,20.58,20.63,20.58,20.63,4200,86478.00
