2022/02/18,0931,8.75,8.75,8.70,8.70,3300,28870.00
2022/02/18,0932,8.70,8.70,8.70,8.70,6000,52200.00
2022/02/18,0933,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,0934,8.70,8.70,8.69,8.69,50100,435796.00
2022/02/18,0935,8.70,8.70,8.70,8.70,8300,72210.00
2022/02/18,0936,8.70,8.70,8.70,8.70,4100,35673.00
2022/02/18,0937,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,0938,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,0939,8.74,8.74,8.74,8.74,1000,8740.00
2022/02/18,0940,8.74,8.74,8.74,8.74,4400,38455.00
2022/02/18,0941,8.74,8.74,8.74,8.74,0,0.00
2022/02/18,0942,8.74,8.74,8.74,8.74,0,0.00
2022/02/18,0943,8.72,8.73,8.71,8.73,900,7846.00
2022/02/18,0944,8.73,8.73,8.73,8.73,0,0.00
2022/02/18,0945,8.71,8.71,8.71,8.71,2700,23517.00
2022/02/18,0946,8.72,8.72,8.72,8.72,800,6976.00
2022/02/18,0947,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,0948,8.71,8.71,8.70,8.70,1800,15859.00
2022/02/18,0949,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,0950,8.72,8.72,8.70,8.70,2500,21776.00
2022/02/18,0951,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,0952,8.70,8.70,8.70,8.70,0,0.00
2022/02/18,0953,8.71,8.71,8.70,8.71,2900,25234.00
2022/02/18,0954,8.71,8.71,8.71,8.71,0,0.00
2022/02/18,0955,8.71,8.71,8.71,8.71,0,0.00
2022/02/18,0956,8.71,8.71,8.71,8.71,0,0.00
2022/02/18,0957,8.71,8.71,8.71,8.71,0,0.00
2022/02/18,0958,8.71,8.71,8.71,8.71,0,0.00
2022/02/18,0959,8.69,8.69,8.69,8.69,19000,165287.00
2022/02/18,1000,8.68,8.68,8.68,8.68,15000,130245.00
2022/02/18,1001,8.65,8.65,8.65,8.65,36800,318898.00
2022/02/18,1002,8.65,8.65,8.65,8.65,0,0.00
2022/02/18,1003,8.65,8.65,8.65,8.65,0,0.00
2022/02/18,1004,8.72,8.72,8.72,8.72,2000,17440.00
2022/02/18,1005,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1006,8.72,8.72,8.72,8.72,400,3488.00
2022/02/18,1007,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1008,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1009,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1010,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1011,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1012,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1013,8.72,8.72,8.72,8.72,0,0.00
2022/02/18,1014,8.73,8.73,8.73,8.73,400,3492.00
