2022/02/18,0931,15.34,15.34,15.21,15.22,16100,245807.00
2022/02/18,0932,15.22,15.23,15.18,15.19,43400,659630.00
2022/02/18,0933,15.17,15.23,15.17,15.20,16300,247944.00
2022/02/18,0934,15.18,15.22,15.16,15.20,31000,471344.00
2022/02/18,0935,15.24,15.24,15.20,15.20,4100,62374.00
2022/02/18,0936,15.20,15.23,15.18,15.20,21500,326456.00
2022/02/18,0937,15.20,15.23,15.20,15.21,3000,45636.00
2022/02/18,0938,15.22,15.24,15.20,15.24,38800,590269.00
2022/02/18,0939,15.24,15.26,15.24,15.24,9800,149439.00
2022/02/18,0940,15.24,15.24,15.22,15.23,10100,153809.00
2022/02/18,0941,15.23,15.25,15.20,15.20,44300,673806.00
2022/02/18,0942,15.20,15.20,15.18,15.18,4000,60765.00
2022/02/18,0943,15.18,15.18,15.15,15.16,89800,1361067.00
2022/02/18,0944,15.16,15.17,15.15,15.15,8800,133392.00
2022/02/18,0945,15.15,15.17,15.15,15.16,5800,87917.00
2022/02/18,0946,15.16,15.16,15.14,15.15,15300,231795.00
2022/02/18,0947,15.14,15.14,15.14,15.14,8000,121122.00
2022/02/18,0948,15.11,15.15,15.11,15.13,19500,295071.00
2022/02/18,0949,15.13,15.13,15.11,15.12,9700,146706.00
2022/02/18,0950,15.12,15.15,15.12,15.15,9900,149759.00
2022/02/18,0951,15.15,15.15,15.13,15.13,19100,289238.00
2022/02/18,0952,15.14,15.14,15.12,15.12,8000,121070.00
2022/02/18,0953,15.13,15.14,15.12,15.14,4300,65075.00
2022/02/18,0954,15.15,15.15,15.13,15.15,5100,77195.00
2022/02/18,0955,15.13,15.18,15.13,15.16,15400,233411.00
2022/02/18,0956,15.15,15.18,15.15,15.18,9800,148604.00
2022/02/18,0957,15.20,15.22,15.18,15.21,7600,115484.00
2022/02/18,0958,15.23,15.24,15.20,15.20,11000,167513.00
2022/02/18,0959,15.24,15.24,15.20,15.22,14100,214461.00
2022/02/18,1000,15.23,15.23,15.20,15.20,5700,86700.00
2022/02/18,1001,15.20,15.20,15.15,15.18,19400,294328.00
2022/02/18,1002,15.18,15.20,15.18,15.19,8000,121494.00
2022/02/18,1003,15.20,15.20,15.17,15.19,5700,86553.00
2022/02/18,1004,15.20,15.20,15.17,15.18,5900,89599.00
2022/02/18,1005,15.18,15.23,15.18,15.23,5100,77499.00
2022/02/18,1006,15.23,15.26,15.23,15.26,8700,132581.00
2022/02/18,1007,15.26,15.28,15.26,15.28,8600,131340.00
2022/02/18,1008,15.28,15.29,15.26,15.26,5700,87055.00
2022/02/18,1009,15.27,15.29,15.26,15.29,7200,110015.00
2022/02/18,1010,15.28,15.29,15.26,15.28,6000,91698.00
2022/02/18,1011,15.26,15.26,15.23,15.24,4800,73162.00
2022/02/18,1012,15.25,15.25,15.22,15.22,6900,105149.00
2022/02/18,1013,15.21,15.22,15.20,15.20,6000,91277.00
2022/02/18,1014,15.20,15.21,15.18,15.18,9200,139847.00
2022/02/18,1015,15.18,15.19,15.18,15.19,8000,121544.00
2022/02/18,1016,15.20,15.20,15.19,15.19,7700,117018.00
2022/02/18,1017,15.20,15.20,15.18,15.18,20000,303765.00
2022/02/18,1018,15.18,15.19,15.17,15.19,17500,265756.00
2022/02/18,1019,15.21,15.21,15.19,15.20,4600,69917.00
2022/02/18,1020,15.20,15.20,15.19,15.19,4900,74466.00
2022/02/18,1021,15.19,15.20,15.17,15.17,8800,133633.00
2022/02/18,1022,15.17,15.17,15.17,15.17,3200,48544.00
2022/02/18,1023,15.17,15.17,15.16,15.16,2200,33368.00
2022/02/18,1024,15.16,15.17,15.16,15.16,5500,83396.00
2022/02/18,1025,15.16,15.21,15.16,15.21,19700,299316.00
2022/02/18,1026,15.16,15.25,15.16,15.25,18000,274044.00
2022/02/18,1027,15.17,15.20,15.17,15.20,1500,22770.00
2022/02/18,1028,15.18,15.21,15.18,15.21,5400,82080.00
2022/02/18,1029,15.20,15.20,15.17,15.18,5500,83532.00
2022/02/18,1030,15.18,15.18,15.17,15.17,5900,89511.00
2022/02/18,1031,15.17,15.17,15.16,15.16,7000,106165.00
2022/02/18,1032,15.17,15.18,15.17,15.18,4300,65233.00
2022/02/18,1033,15.17,15.17,15.16,15.16,3500,53075.00
2022/02/18,1034,15.16,15.18,15.16,15.16,5600,84898.00
2022/02/18,1035,15.18,15.18,15.16,15.16,3600,54594.00
2022/02/18,1036,15.16,15.17,15.16,15.16,4900,74290.00
2022/02/18,1037,15.16,15.16,15.15,15.15,5800,87919.00
2022/02/18,1038,15.15,15.17,15.15,15.15,7100,107578.00
2022/02/18,1039,15.16,15.17,15.15,15.15,16300,247143.00
2022/02/18,1040,15.15,15.19,15.15,15.19,9900,150207.00
2022/02/18,1041,15.19,15.20,15.19,15.20,4700,71422.00
2022/02/18,1042,15.20,15.23,15.19,15.19,1700,25836.00
2022/02/18,1043,15.19,15.19,15.19,15.19,2200,33418.00
2022/02/18,1044,15.19,15.19,15.16,15.16,1300,19731.00
2022/02/18,1045,15.16,15.18,15.16,15.16,4200,63709.00
2022/02/18,1046,15.18,15.18,15.16,15.16,4600,69797.00
2022/02/18,1047,15.16,15.16,15.16,15.16,3000,45480.00
2022/02/18,1048,15.16,15.16,15.16,15.16,8300,125828.00
2022/02/18,1049,15.16,15.17,15.16,15.17,5000,75846.00
2022/02/18,1050,15.18,15.19,15.18,15.19,1800,27327.00
2022/02/18,1051,15.18,15.19,15.18,15.19,4600,69832.00
2022/02/18,1052,15.18,15.18,15.18,15.18,4100,62235.00
2022/02/18,1053,15.17,15.19,15.17,15.19,6900,104723.00
2022/02/18,1054,15.18,15.19,15.17,15.17,1600,24283.00
2022/02/18,1055,15.17,15.19,15.17,15.17,7700,116842.00
2022/02/18,1056,15.18,15.19,15.18,15.18,1400,21253.00
2022/02/18,1057,15.17,15.18,15.17,15.18,4600,69802.00
2022/02/18,1058,15.17,15.18,15.17,15.17,2300,34893.00
2022/02/18,1059,15.18,15.18,15.17,15.17,1800,27309.00
2022/02/18,1100,15.18,15.18,15.16,15.17,3500,53096.00
2022/02/18,1101,15.17,15.17,15.17,15.17,1700,25789.00
2022/02/18,1102,15.17,15.18,15.16,15.16,4400,66749.00
2022/02/18,1103,15.16,15.17,15.16,15.17,6200,93996.00
2022/02/18,1104,15.17,15.17,15.16,15.16,2600,39431.00
2022/02/18,1105,15.16,15.17,15.16,15.16,10500,159220.00
2022/02/18,1106,15.16,15.17,15.16,15.16,2200,33356.00
2022/02/18,1107,15.16,15.17,15.15,15.16,8500,128854.00
2022/02/18,1108,15.16,15.16,15.15,15.15,5000,75758.00
2022/02/18,1109,15.15,15.16,15.15,15.15,9300,140906.00
2022/02/18,1110,15.15,15.15,15.15,15.15,2800,42420.00
2022/02/18,1111,15.15,15.16,15.15,15.16,3900,59114.00
2022/02/18,1112,15.15,15.16,15.15,15.16,3800,57594.00
2022/02/18,1113,15.16,15.17,15.16,15.16,2700,40944.00
2022/02/18,1114,15.17,15.19,15.17,15.17,3400,51578.00
2022/02/18,1115,15.16,15.19,15.16,15.19,1800,27318.00
2022/02/18,1116,15.16,15.19,15.16,15.19,3500,53129.00
2022/02/18,1117,15.19,15.19,15.16,15.18,6000,91051.00
2022/02/18,1118,15.18,15.23,15.17,15.17,13600,206540.00
2022/02/18,1119,15.19,15.19,15.17,15.17,4500,68312.00
2022/02/18,1120,15.17,15.17,15.17,15.17,600,9102.00
2022/02/18,1121,15.17,15.19,15.17,15.17,4700,71321.00
2022/02/18,1122,15.17,15.19,15.17,15.17,3000,45532.00
2022/02/18,1123,15.17,15.19,15.17,15.17,6500,98623.00
2022/02/18,1124,15.22,15.22,15.16,15.16,4400,66799.00
2022/02/18,1125,15.21,15.21,15.16,15.16,11100,168301.00
2022/02/18,1126,15.17,15.23,15.17,15.23,8100,123219.00
2022/02/18,1127,15.18,15.21,15.17,15.21,6600,100194.00
2022/02/18,1128,15.17,15.21,15.17,15.17,2500,37965.00
2022/02/18,1129,15.17,15.21,15.17,15.18,4100,62287.00
2022/02/18,1130,15.18,15.21,15.17,15.17,8300,125971.00
2022/02/18,1301,15.17,15.22,15.17,15.22,6700,101794.00
2022/02/18,1302,15.19,15.22,15.19,15.22,7800,118520.00
2022/02/18,1303,15.22,15.25,15.22,15.25,15900,242186.00
2022/02/18,1304,15.25,15.25,15.25,15.25,1100,16775.00
2022/02/18,1305,15.25,15.25,15.25,15.25,2100,32025.00
2022/02/18,1306,15.25,15.28,15.25,15.28,6400,97655.00
2022/02/18,1307,15.28,15.28,15.25,15.25,2800,42721.00
2022/02/18,1308,15.27,15.29,15.25,15.29,20500,313059.00
2022/02/18,1309,15.29,15.29,15.29,15.29,3100,47400.00
2022/02/18,1310,15.30,15.30,15.30,15.30,2600,39780.00
2022/02/18,1311,15.29,15.29,15.26,15.26,10800,164904.00
2022/02/18,1312,15.26,15.26,15.25,15.25,900,13726.00
2022/02/18,1313,15.28,15.28,15.25,15.28,2500,38174.00
2022/02/18,1314,15.23,15.28,15.23,15.25,3300,50344.00
2022/02/18,1315,15.25,15.25,15.25,15.25,6600,100672.00
2022/02/18,1316,15.24,15.28,15.23,15.28,2700,41186.00
2022/02/18,1317,15.27,15.27,15.24,15.24,2400,36614.00
2022/02/18,1318,15.27,15.28,15.24,15.28,2700,41196.00
2022/02/18,1319,15.28,15.28,15.23,15.23,2800,42700.00
2022/02/18,1320,15.23,15.23,15.22,15.23,7500,114220.00
2022/02/18,1321,15.23,15.23,15.22,15.23,4800,73084.00
2022/02/18,1322,15.23,15.23,15.22,15.22,2200,33492.00
2022/02/18,1323,15.23,15.23,15.20,15.20,5500,83722.00
