2022/02/18,0931,8.42,8.47,8.41,8.45,1405600,11851381.00
2022/02/18,0932,8.45,8.46,8.43,8.45,316400,2671820.00
2022/02/18,0933,8.44,8.47,8.44,8.47,484600,4097887.00
2022/02/18,0934,8.47,8.49,8.47,8.49,483600,4101260.00
2022/02/18,0935,8.49,8.49,8.46,8.47,418600,3550032.00
2022/02/18,0936,8.46,8.47,8.46,8.47,157000,1329004.00
2022/02/18,0937,8.47,8.47,8.45,8.46,248800,2105136.00
2022/02/18,0938,8.46,8.48,8.46,8.48,355000,3008016.00
2022/02/18,0939,8.47,8.47,8.45,8.45,542300,4590720.00
2022/02/18,0940,8.46,8.46,8.45,8.45,167500,1416248.00
2022/02/18,0941,8.46,8.47,8.46,8.47,318300,2694252.00
2022/02/18,0942,8.48,8.49,8.47,8.49,183500,1555720.00
2022/02/18,0943,8.49,8.49,8.48,8.48,704000,5970916.00
2022/02/18,0944,8.47,8.48,8.47,8.48,237900,2016828.00
2022/02/18,0945,8.48,8.49,8.48,8.49,245700,2084256.00
2022/02/18,0946,8.49,8.51,8.49,8.51,829100,7044316.00
2022/02/18,0947,8.50,8.51,8.49,8.50,834100,7091592.00
2022/02/18,0948,8.50,8.53,8.50,8.51,1411600,12013456.00
2022/02/18,0949,8.52,8.55,8.52,8.54,1090300,9298216.00
2022/02/18,0950,8.54,8.56,8.53,8.54,1049100,8963624.00
2022/02/18,0951,8.54,8.55,8.53,8.55,1132800,9682232.00
2022/02/18,0952,8.54,8.57,8.54,8.57,1020400,8731592.00
2022/02/18,0953,8.56,8.58,8.56,8.56,568500,4871296.00
2022/02/18,0954,8.56,8.58,8.56,8.57,933500,8000400.00
2022/02/18,0955,8.57,8.60,8.57,8.59,1208800,10377576.00
2022/02/18,0956,8.59,8.62,8.59,8.61,1470900,12658640.00
2022/02/18,0957,8.61,8.61,8.58,8.59,835700,7179856.00
2022/02/18,0958,8.59,8.59,8.57,8.59,673400,5781152.00
2022/02/18,0959,8.58,8.59,8.56,8.56,613700,5262752.00
2022/02/18,1000,8.57,8.57,8.56,8.57,311400,2666992.00
2022/02/18,1001,8.56,8.58,8.56,8.58,415500,3561712.00
2022/02/18,1002,8.58,8.60,8.57,8.60,592700,5089904.00
2022/02/18,1003,8.59,8.60,8.57,8.58,423400,3636624.00
2022/02/18,1004,8.58,8.58,8.57,8.57,110500,947472.00
2022/02/18,1005,8.58,8.58,8.57,8.58,195300,1674720.00
2022/02/18,1006,8.58,8.59,8.57,8.59,368700,3164192.00
2022/02/18,1007,8.59,8.59,8.57,8.57,419500,3600448.00
2022/02/18,1008,8.57,8.57,8.56,8.57,243100,2083136.00
2022/02/18,1009,8.56,8.57,8.56,8.57,104400,894464.00
2022/02/18,1010,8.57,8.57,8.56,8.57,244900,2098560.00
2022/02/18,1011,8.57,8.57,8.56,8.56,70700,605392.00
2022/02/18,1012,8.57,8.57,8.56,8.57,80200,687120.00
2022/02/18,1013,8.56,8.57,8.56,8.57,103900,890032.00
2022/02/18,1014,8.57,8.58,8.56,8.57,243100,2083392.00
2022/02/18,1015,8.57,8.57,8.56,8.57,120200,1029712.00
2022/02/18,1016,8.57,8.57,8.56,8.56,236700,2026880.00
2022/02/18,1017,8.57,8.58,8.56,8.57,320400,2745632.00
2022/02/18,1018,8.58,8.60,8.57,8.59,809300,6948176.00
2022/02/18,1019,8.59,8.59,8.58,8.58,85700,736064.00
2022/02/18,1020,8.58,8.59,8.57,8.58,286300,2455680.00
2022/02/18,1021,8.58,8.59,8.58,8.58,199000,1706880.00
2022/02/18,1022,8.58,8.58,8.56,8.56,281100,2409360.00
2022/02/18,1023,8.56,8.58,8.56,8.58,234800,2012576.00
2022/02/18,1024,8.58,8.58,8.57,8.57,237500,2037040.00
2022/02/18,1025,8.58,8.58,8.56,8.56,199100,1705616.00
2022/02/18,1026,8.56,8.56,8.54,8.54,372800,3188624.00
2022/02/18,1027,8.54,8.56,8.54,8.56,143600,1227552.00
2022/02/18,1028,8.55,8.56,8.55,8.55,72400,619136.00
2022/02/18,1029,8.55,8.55,8.53,8.53,494700,4222448.00
2022/02/18,1030,8.53,8.53,8.52,8.53,90500,771328.00
2022/02/18,1031,8.53,8.53,8.52,8.52,147100,1254144.00
2022/02/18,1032,8.52,8.53,8.52,8.53,170700,1455840.00
2022/02/18,1033,8.54,8.54,8.53,8.53,58500,499088.00
2022/02/18,1034,8.53,8.55,8.53,8.54,91900,784688.00
2022/02/18,1035,8.55,8.55,8.53,8.54,365500,3121728.00
2022/02/18,1036,8.54,8.55,8.53,8.53,66400,566960.00
2022/02/18,1037,8.54,8.54,8.53,8.54,34600,295328.00
2022/02/18,1038,8.54,8.54,8.53,8.53,66700,569040.00
2022/02/18,1039,8.53,8.54,8.53,8.54,101000,862416.00
2022/02/18,1040,8.54,8.55,8.53,8.55,75200,642384.00
2022/02/18,1041,8.55,8.55,8.54,8.54,43900,375024.00
2022/02/18,1042,8.55,8.55,8.53,8.53,343400,2931664.00
2022/02/18,1043,8.53,8.53,8.52,8.52,254400,2169696.00
2022/02/18,1044,8.52,8.53,8.51,8.51,427800,3645136.00
2022/02/18,1045,8.52,8.53,8.51,8.52,118300,1007936.00
