2022/02/18,0931,3.55,3.56,3.54,3.56,237600,844164.00
2022/02/18,0932,3.56,3.57,3.56,3.56,93500,332877.00
2022/02/18,0933,3.56,3.57,3.56,3.56,40900,145564.00
2022/02/18,0934,3.56,3.56,3.56,3.56,17700,63165.00
2022/02/18,0935,3.56,3.57,3.56,3.56,9100,32397.00
2022/02/18,0936,3.57,3.57,3.55,3.56,41800,148778.00
2022/02/18,0937,3.55,3.56,3.55,3.55,4800,17085.00
2022/02/18,0938,3.56,3.56,3.55,3.55,2000,7112.00
2022/02/18,0939,3.56,3.56,3.55,3.55,3400,12080.00
2022/02/18,0940,3.56,3.56,3.55,3.55,130900,465651.00
2022/02/18,0941,3.55,3.56,3.55,3.55,7900,28079.00
2022/02/18,0942,3.55,3.55,3.55,3.55,10100,35855.00
2022/02/18,0943,3.55,3.56,3.54,3.55,69800,247669.00
2022/02/18,0944,3.54,3.54,3.54,3.54,112900,399670.00
2022/02/18,0945,3.54,3.54,3.54,3.54,40600,143724.00
2022/02/18,0946,3.54,3.55,3.54,3.55,5500,19477.00
2022/02/18,0947,3.55,3.55,3.55,3.55,49500,175725.00
2022/02/18,0948,3.56,3.56,3.55,3.56,20300,72187.00
2022/02/18,0949,3.56,3.56,3.55,3.56,2400,8543.00
2022/02/18,0950,3.56,3.56,3.55,3.55,2600,9253.00
2022/02/18,0951,3.55,3.56,3.55,3.55,15200,54015.00
2022/02/18,0952,3.56,3.57,3.56,3.56,64300,228973.00
2022/02/18,0953,3.57,3.58,3.57,3.58,66700,238144.00
2022/02/18,0954,3.58,3.58,3.57,3.58,17400,62186.00
2022/02/18,0955,3.57,3.58,3.57,3.58,500,1786.00
2022/02/18,0956,3.58,3.58,3.57,3.57,64000,228609.00
2022/02/18,0957,3.57,3.58,3.57,3.57,8000,28592.00
2022/02/18,0958,3.57,3.58,3.57,3.58,15400,55111.00
2022/02/18,0959,3.57,3.58,3.57,3.58,27200,97345.00
2022/02/18,1000,3.58,3.58,3.57,3.57,82800,295815.00
2022/02/18,1001,3.57,3.57,3.56,3.57,56500,201540.00
2022/02/18,1002,3.56,3.57,3.56,3.56,3000,10686.00
2022/02/18,1003,3.56,3.56,3.56,3.56,18300,65160.00
2022/02/18,1004,3.56,3.57,3.56,3.57,10600,37792.00
2022/02/18,1005,3.56,3.56,3.56,3.56,4600,16376.00
2022/02/18,1006,3.56,3.57,3.56,3.56,60300,215221.00
2022/02/18,1007,3.56,3.57,3.56,3.57,19300,68824.00
2022/02/18,1008,3.57,3.57,3.56,3.56,6700,23917.00
2022/02/18,1009,3.56,3.58,3.56,3.57,81000,289159.00
2022/02/18,1010,3.57,3.58,3.57,3.57,40800,145773.00
2022/02/18,1011,3.57,3.57,3.56,3.57,41700,148867.00
2022/02/18,1012,3.57,3.57,3.57,3.57,200,714.00
2022/02/18,1013,3.57,3.58,3.57,3.58,116200,414845.00
2022/02/18,1014,3.57,3.57,3.57,3.57,7200,25704.00
2022/02/18,1015,3.57,3.57,3.57,3.57,5300,18921.00
2022/02/18,1016,3.57,3.57,3.57,3.57,37800,134946.00
2022/02/18,1017,3.57,3.57,3.57,3.57,3400,12138.00
2022/02/18,1018,3.57,3.57,3.57,3.57,1000,3570.00
2022/02/18,1019,3.57,3.57,3.57,3.57,5600,19992.00
2022/02/18,1020,3.57,3.57,3.57,3.57,7700,27489.00
2022/02/18,1021,3.57,3.57,3.56,3.57,70200,250573.00
2022/02/18,1022,3.56,3.57,3.56,3.56,11500,40951.00
2022/02/18,1023,3.56,3.57,3.56,3.56,9200,32811.00
2022/02/18,1024,3.56,3.57,3.56,3.57,1300,4633.00
2022/02/18,1025,3.56,3.56,3.56,3.56,10200,36312.00
2022/02/18,1026,3.57,3.57,3.56,3.56,5500,19634.00
2022/02/18,1027,3.56,3.56,3.56,3.56,500,1780.00
2022/02/18,1028,3.56,3.56,3.56,3.56,6400,22784.00
2022/02/18,1029,3.57,3.57,3.56,3.56,3100,11059.00
2022/02/18,1030,3.56,3.57,3.56,3.56,7400,26349.00
2022/02/18,1031,3.56,3.56,3.56,3.56,800,2848.00
2022/02/18,1032,3.56,3.56,3.56,3.56,700,2492.00
2022/02/18,1033,3.56,3.57,3.56,3.56,2500,8918.00
2022/02/18,1034,3.56,3.56,3.56,3.56,5400,19224.00
2022/02/18,1035,3.56,3.56,3.56,3.56,3100,11036.00
2022/02/18,1036,3.56,3.56,3.56,3.56,1300,4628.00
2022/02/18,1037,3.56,3.57,3.56,3.56,5200,18550.00
2022/02/18,1038,3.57,3.57,3.55,3.55,268800,956878.00
2022/02/18,1039,3.55,3.57,3.55,3.57,12000,42687.00
2022/02/18,1040,3.56,3.57,3.56,3.56,10800,38549.00
2022/02/18,1041,3.56,3.56,3.56,3.56,3000,10680.00
2022/02/18,1042,3.56,3.56,3.56,3.56,11400,40584.00
2022/02/18,1043,3.56,3.56,3.56,3.56,900,3204.00
2022/02/18,1044,3.56,3.56,3.56,3.56,89200,317552.00
2022/02/18,1045,3.56,3.56,3.55,3.55,15200,54133.00
2022/02/18,1046,3.55,3.55,3.55,3.55,300,1065.00
2022/02/18,1047,3.55,3.56,3.55,3.55,4000,14236.00
2022/02/18,1048,3.55,3.56,3.55,3.56,1900,6761.00
2022/02/18,1049,3.55,3.56,3.55,3.56,72800,259120.00
2022/02/18,1050,3.56,3.56,3.56,3.56,9100,32396.00
2022/02/18,1051,3.56,3.56,3.56,3.56,1900,6764.00
2022/02/18,1052,3.56,3.56,3.56,3.56,100,356.00
2022/02/18,1053,3.57,3.57,3.56,3.56,27200,97102.00
2022/02/18,1054,3.57,3.57,3.56,3.56,1700,6067.00
2022/02/18,1055,3.57,3.57,3.57,3.57,16400,58548.00
2022/02/18,1056,3.56,3.56,3.56,3.56,22000,78534.00
2022/02/18,1057,3.56,3.56,3.56,3.56,400,1424.00
2022/02/18,1058,3.56,3.57,3.56,3.57,5500,19581.00
2022/02/18,1059,3.57,3.57,3.56,3.56,5300,18905.00
2022/02/18,1100,3.56,3.56,3.56,3.56,2400,8544.00
2022/02/18,1101,3.56,3.57,3.56,3.56,3700,13178.00
2022/02/18,1102,3.56,3.57,3.56,3.56,308900,1099704.00
2022/02/18,1103,3.56,3.57,3.56,3.56,24500,87456.00
2022/02/18,1104,3.56,3.57,3.56,3.56,9100,32407.00
2022/02/18,1105,3.56,3.57,3.56,3.56,3400,12110.00
2022/02/18,1106,3.56,3.57,3.56,3.56,2300,8198.00
2022/02/18,1107,3.56,3.56,3.56,3.56,5200,18552.00
2022/02/18,1108,3.56,3.57,3.56,3.57,2700,9625.00
2022/02/18,1109,3.56,3.56,3.56,3.56,1600,5696.00
2022/02/18,1110,3.57,3.57,3.56,3.56,23500,83753.00
2022/02/18,1111,3.56,3.56,3.56,3.56,1400,4984.00
2022/02/18,1112,3.56,3.56,3.56,3.56,2000,7120.00
2022/02/18,1113,3.56,3.57,3.56,3.56,5500,19592.00
2022/02/18,1114,3.57,3.57,3.56,3.56,3200,11403.00
2022/02/18,1115,3.56,3.56,3.56,3.56,4100,14629.00
2022/02/18,1116,3.56,3.56,3.56,3.56,2700,9612.00
2022/02/18,1117,3.56,3.56,3.56,3.56,1400,4984.00
2022/02/18,1118,3.56,3.56,3.56,3.56,3100,11036.00
2022/02/18,1119,3.56,3.56,3.56,3.56,4500,16038.00
2022/02/18,1120,3.56,3.57,3.56,3.57,1800,6410.00
2022/02/18,1121,3.56,3.57,3.56,3.56,10300,36757.00
2022/02/18,1122,3.56,3.57,3.56,3.56,12700,45224.00
2022/02/18,1123,3.56,3.56,3.56,3.56,6500,23182.00
2022/02/18,1124,3.56,3.57,3.56,3.57,50600,180623.00
