2022/02/18,0931,9.80,9.80,9.71,9.71,98000,954642.00
2022/02/18,0932,9.71,9.77,9.70,9.76,47500,462249.00
2022/02/18,0933,9.75,9.79,9.75,9.77,46300,451972.00
2022/02/18,0934,9.76,9.80,9.75,9.80,66900,654153.00
2022/02/18,0935,9.80,9.80,9.77,9.79,5900,57766.00
2022/02/18,0936,9.76,9.80,9.76,9.78,35800,350262.00
2022/02/18,0937,9.79,9.80,9.79,9.80,38500,377213.00
2022/02/18,0938,9.80,9.84,9.78,9.79,66900,655720.00
2022/02/18,0939,9.81,9.84,9.79,9.79,41800,411179.00
2022/02/18,0940,9.81,9.81,9.77,9.77,54900,537624.00
2022/02/18,0941,9.77,9.78,9.75,9.78,18900,184678.00
2022/02/18,0942,9.77,9.78,9.75,9.75,25200,245951.00
2022/02/18,0943,9.75,9.75,9.73,9.73,21400,208392.00
2022/02/18,0944,9.73,9.73,9.72,9.72,56300,547133.00
2022/02/18,0945,9.71,9.72,9.71,9.71,44900,436074.00
2022/02/18,0946,9.72,9.73,9.71,9.73,16300,158393.00
2022/02/18,0947,9.73,9.75,9.73,9.75,9400,91511.00
2022/02/18,0948,9.75,9.77,9.75,9.76,12400,120950.00
2022/02/18,0949,9.76,9.80,9.76,9.79,12900,125979.00
2022/02/18,0950,9.79,9.80,9.78,9.78,10900,106713.00
2022/02/18,0951,9.79,9.79,9.78,9.79,12100,118465.00
2022/02/18,0952,9.79,9.79,9.79,9.79,3900,38181.00
2022/02/18,0953,9.79,9.84,9.79,9.83,51200,502079.00
2022/02/18,0954,9.84,9.84,9.82,9.82,9300,91443.00
2022/02/18,0955,9.82,9.83,9.82,9.83,3700,36369.00
2022/02/18,0956,9.84,9.84,9.84,9.84,900,8856.00
2022/02/18,0957,9.83,9.83,9.83,9.83,12800,125824.00
2022/02/18,0958,9.83,9.83,9.82,9.82,13800,135570.00
2022/02/18,0959,9.82,9.82,9.82,9.82,600,5892.00
2022/02/18,1000,9.81,9.82,9.81,9.81,5100,50052.00
2022/02/18,1001,9.81,9.82,9.79,9.79,25800,252909.00
2022/02/18,1002,9.80,9.83,9.80,9.83,9800,96196.00
2022/02/18,1003,9.83,9.83,9.81,9.81,13200,129628.00
2022/02/18,1004,9.81,9.81,9.81,9.81,2800,27468.00
2022/02/18,1005,9.81,9.83,9.81,9.83,3000,29473.00
2022/02/18,1006,9.83,9.84,9.82,9.82,4000,39307.00
2022/02/18,1007,9.82,9.82,9.81,9.81,1700,16683.00
2022/02/18,1008,9.81,9.82,9.81,9.82,2800,27472.00
2022/02/18,1009,9.81,9.81,9.81,9.81,500,4905.00
2022/02/18,1010,9.82,9.82,9.82,9.82,4400,43208.00
2022/02/18,1011,9.81,9.83,9.81,9.83,25400,248782.00
2022/02/18,1012,9.83,9.85,9.82,9.83,64500,634458.00
2022/02/18,1013,9.82,9.83,9.82,9.83,9900,97259.00
2022/02/18,1014,9.82,9.83,9.82,9.83,2200,21605.00
2022/02/18,1015,9.83,9.84,9.83,9.84,9300,91454.00
2022/02/18,1016,9.84,9.85,9.84,9.84,11100,109229.00
2022/02/18,1017,9.84,9.87,9.84,9.87,38500,379386.00
2022/02/18,1018,9.88,9.88,9.87,9.87,11400,112628.00
2022/02/18,1019,9.88,9.88,9.86,9.87,24300,239843.00
2022/02/18,1020,9.87,9.87,9.84,9.84,19300,190145.00
2022/02/18,1021,9.84,9.84,9.84,9.84,200,1968.00
2022/02/18,1022,9.83,9.83,9.82,9.82,6700,65843.00
2022/02/18,1023,9.82,9.83,9.81,9.83,7300,71663.00
2022/02/18,1024,9.83,9.83,9.82,9.82,6600,64842.00
2022/02/18,1025,9.82,9.82,9.81,9.81,5300,52006.00
2022/02/18,1026,9.81,9.82,9.81,9.81,8000,78531.00
2022/02/18,1027,9.82,9.82,9.82,9.82,3600,35332.00
2022/02/18,1028,9.82,9.82,9.82,9.82,4300,42226.00
2022/02/18,1029,9.81,9.81,9.80,9.80,13200,129435.00
2022/02/18,1030,9.80,9.81,9.80,9.81,1300,12746.00
2022/02/18,1031,9.80,9.80,9.77,9.79,22800,223568.00
2022/02/18,1032,9.79,9.80,9.79,9.80,2700,26436.00
2022/02/18,1033,9.80,9.81,9.80,9.80,13500,132359.00
2022/02/18,1034,9.82,9.82,9.82,9.82,400,3928.00
2022/02/18,1035,9.83,9.83,9.83,9.83,400,3932.00
2022/02/18,1036,9.81,9.81,9.80,9.81,17200,168716.00
2022/02/18,1037,9.81,9.83,9.81,9.83,3300,32405.00
2022/02/18,1038,9.81,9.84,9.81,9.84,1600,15702.00
2022/02/18,1039,9.83,9.83,9.82,9.82,3200,31447.00
2022/02/18,1040,9.84,9.84,9.81,9.84,7200,70716.00
2022/02/18,1041,9.84,9.84,9.82,9.83,3300,32440.00
2022/02/18,1042,9.84,9.84,9.83,9.83,2300,22616.00
2022/02/18,1043,9.83,9.84,9.83,9.83,5600,55085.00
2022/02/18,1044,9.83,9.84,9.82,9.82,4200,41288.00
2022/02/18,1045,9.82,9.82,9.80,9.80,9100,89327.00
2022/02/18,1046,9.81,9.81,9.81,9.81,700,6867.00
2022/02/18,1047,9.82,9.82,9.80,9.80,22500,220806.00
2022/02/18,1048,9.82,9.82,9.79,9.79,30400,298347.00
2022/02/18,1049,9.79,9.79,9.78,9.78,9200,90053.00
2022/02/18,1050,9.82,9.82,9.82,9.82,100,982.00
2022/02/18,1051,9.82,9.82,9.82,9.82,21100,207202.00
2022/02/18,1052,9.82,9.82,9.82,9.82,700,6874.00
