2022/02/18,0931,62.40,62.80,62.19,62.80,3500,219798.00
2022/02/18,0932,62.99,62.99,62.99,62.99,500,29353.00
2022/02/18,0933,62.98,63.13,62.97,63.13,6300,397208.00
2022/02/18,0934,63.12,63.12,63.00,63.00,400,25224.00
2022/02/18,0935,62.98,63.43,62.98,63.24,9500,597773.00
2022/02/18,0936,63.41,63.42,62.80,62.80,3600,232342.00
2022/02/18,0937,62.80,62.80,62.80,62.80,1100,65379.00
2022/02/18,0938,62.80,62.80,62.80,62.80,0,3516.00
2022/02/18,0939,62.85,62.85,62.50,62.50,6500,401972.00
2022/02/18,0940,62.50,62.50,62.40,62.40,2400,153366.00
2022/02/18,0941,62.40,62.40,62.22,62.24,5000,312552.00
2022/02/18,0942,62.39,62.39,61.99,61.99,10500,648765.00
2022/02/18,0943,62.02,62.02,61.82,61.85,6700,419915.00
2022/02/18,0944,62.21,62.21,61.86,61.86,3900,240733.00
2022/02/18,0945,61.81,62.10,61.81,62.10,2200,137998.00
2022/02/18,0946,62.10,62.10,61.86,62.02,3200,198308.00
2022/02/18,0947,61.87,62.10,61.87,62.10,6300,390151.00
2022/02/18,0948,62.17,62.57,62.17,62.57,2100,131066.00
2022/02/18,0949,62.63,62.63,62.63,62.63,400,25052.00
2022/02/18,0950,62.63,63.07,62.63,63.07,3800,237128.00
2022/02/18,0951,63.08,63.08,62.78,62.78,2800,173169.00
2022/02/18,0952,62.77,62.78,62.76,62.78,4700,297196.00
2022/02/18,0953,62.85,62.85,62.80,62.80,2000,128212.00
2022/02/18,0954,62.80,62.82,62.80,62.82,400,22611.00
2022/02/18,0955,62.78,63.03,62.78,63.03,4000,251436.00
2022/02/18,0956,62.81,62.81,62.81,62.81,600,37686.00
2022/02/18,0957,63.07,63.07,63.07,63.07,2300,148137.00
2022/02/18,0958,63.07,63.07,62.80,62.80,4100,257771.00
2022/02/18,0959,62.78,62.78,62.78,62.78,200,12556.00
2022/02/18,1000,62.54,62.54,62.54,62.54,200,12508.00
2022/02/18,1001,62.54,62.54,62.54,62.54,1000,58100.00
