2022/02/18,0931,19.30,19.31,19.25,19.31,4700,90138.00
2022/02/18,0932,19.31,19.31,19.31,19.31,0,0.00
2022/02/18,0933,19.36,19.36,19.30,19.30,4100,79566.00
2022/02/18,0934,19.31,19.35,19.31,19.35,1600,30904.00
2022/02/18,0935,19.30,19.32,19.30,19.32,2100,39965.00
2022/02/18,0936,19.34,19.34,19.30,19.31,6900,134298.00
2022/02/18,0937,19.35,19.35,19.35,19.35,900,17415.00
2022/02/18,0938,19.36,19.37,19.36,19.36,500,9682.00
2022/02/18,0939,19.32,19.32,19.32,19.32,400,7786.00
2022/02/18,0940,19.30,19.30,19.30,19.30,3000,58369.00
2022/02/18,0941,19.30,19.30,19.26,19.26,12000,230285.00
2022/02/18,0942,19.26,19.26,19.26,19.26,1900,36652.00
2022/02/18,0943,19.26,19.26,19.23,19.23,6000,116757.00
2022/02/18,0944,19.23,19.23,19.23,19.23,200,3846.00
2022/02/18,0945,19.23,19.23,19.23,19.23,200,3846.00
2022/02/18,0946,19.23,19.24,19.23,19.23,5300,101535.00
2022/02/18,0947,19.23,19.23,19.23,19.23,500,9192.00
2022/02/18,0948,19.23,19.23,19.23,19.23,0,0.00
2022/02/18,0949,19.23,19.23,19.23,19.23,0,0.00
2022/02/18,0950,19.23,19.23,19.23,19.23,0,0.00
2022/02/18,0951,19.23,19.23,19.23,19.23,0,0.00
2022/02/18,0952,19.23,19.23,19.23,19.23,0,0.00
2022/02/18,0953,19.23,19.23,19.23,19.23,0,0.00
2022/02/18,0954,19.28,19.28,19.28,19.28,400,7712.00
2022/02/18,0955,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0956,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,0957,19.29,19.30,19.29,19.30,2200,42458.00
2022/02/18,0958,19.30,19.30,19.30,19.30,0,0.00
2022/02/18,0959,19.30,19.30,19.30,19.30,0,0.00
2022/02/18,1000,19.30,19.30,19.27,19.27,900,17107.00
2022/02/18,1001,19.29,19.29,19.27,19.27,2300,44361.00
2022/02/18,1002,19.26,19.26,19.26,19.26,2300,44298.00
2022/02/18,1003,19.26,19.26,19.26,19.26,0,0.00
2022/02/18,1004,19.26,19.26,19.26,19.26,0,0.00
2022/02/18,1005,19.26,19.26,19.26,19.26,0,0.00
2022/02/18,1006,19.26,19.26,19.26,19.26,0,0.00
2022/02/18,1007,19.25,19.25,19.25,19.25,1200,23120.00
2022/02/18,1008,19.25,19.25,19.25,19.25,0,0.00
2022/02/18,1009,19.25,19.25,19.25,19.25,2600,50050.00
2022/02/18,1010,19.25,19.25,19.24,19.24,700,13471.00
2022/02/18,1011,19.25,19.25,19.25,19.25,500,9625.00
2022/02/18,1012,19.25,19.25,19.25,19.25,2300,44079.00
2022/02/18,1013,19.24,19.24,19.24,19.24,400,7696.00
2022/02/18,1014,19.27,19.27,19.27,19.27,6100,118279.00
2022/02/18,1015,19.31,19.31,19.27,19.27,8400,162233.00
2022/02/18,1016,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1017,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1018,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1019,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1020,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1021,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1022,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1023,19.31,19.31,19.31,19.31,1800,34758.00
2022/02/18,1024,19.31,19.31,19.31,19.31,0,0.00
2022/02/18,1025,19.28,19.28,19.28,19.28,5000,96400.00
2022/02/18,1026,19.28,19.28,19.28,19.28,200,3856.00
2022/02/18,1027,19.27,19.30,19.27,19.30,4300,82716.00
2022/02/18,1028,19.30,19.30,19.30,19.30,0,0.00
2022/02/18,1029,19.29,19.29,19.29,19.29,200,3858.00
2022/02/18,1030,19.29,19.29,19.29,19.29,0,0.00
2022/02/18,1031,19.29,19.29,19.29,19.29,0,0.00
2022/02/18,1032,19.29,19.29,19.29,19.29,0,0.00
2022/02/18,1033,19.29,19.29,19.29,19.29,0,0.00
2022/02/18,1034,19.29,19.29,19.29,19.29,0,0.00
2022/02/18,1035,19.28,19.28,19.28,19.28,700,13501.00
2022/02/18,1036,19.29,19.29,19.29,19.29,2000,38580.00
2022/02/18,1037,19.29,19.29,19.29,19.29,0,0.00
2022/02/18,1038,19.29,19.29,19.29,19.29,0,0.00
2022/02/18,1039,19.28,19.28,19.28,19.28,400,7712.00
2022/02/18,1040,19.28,19.28,19.28,19.28,2300,43265.00
2022/02/18,1041,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,1042,19.29,19.29,19.29,19.29,400,7716.00
2022/02/18,1043,19.28,19.28,19.28,19.28,2500,48682.00
2022/02/18,1044,19.28,19.28,19.28,19.28,1200,22924.00
2022/02/18,1045,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,1046,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,1047,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,1048,19.28,19.28,19.28,19.28,0,0.00
2022/02/18,1049,19.27,19.27,19.27,19.27,900,17346.00
2022/02/18,1050,19.27,19.27,19.27,19.27,400,7708.00
2022/02/18,1051,19.27,19.27,19.27,19.27,600,11562.00
2022/02/18,1052,19.27,19.27,19.27,19.27,0,0.00
2022/02/18,1053,19.28,19.28,19.28,19.28,1300,25796.00
2022/02/18,1054,19.28,19.28,19.28,19.28,200,3856.00
2022/02/18,1055,19.27,19.31,19.27,19.31,7300,140015.00
2022/02/18,1056,19.31,19.31,19.31,19.31,0,0.00
2022/02/18,1057,19.31,19.31,19.31,19.31,0,0.00
2022/02/18,1058,19.32,19.32,19.32,19.32,21500,416123.00
2022/02/18,1059,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,1100,19.33,19.33,19.33,19.33,900,17552.00
2022/02/18,1101,19.35,19.35,19.35,19.35,1100,21275.00
2022/02/18,1102,19.33,19.33,19.32,19.32,2500,48168.00
2022/02/18,1103,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,1104,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,1105,19.35,19.35,19.35,19.35,800,15480.00
2022/02/18,1106,19.35,19.35,19.35,19.35,0,0.00
2022/02/18,1107,19.32,19.32,19.32,19.32,200,3864.00
2022/02/18,1108,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,1109,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,1110,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,1111,19.32,19.32,19.32,19.32,0,0.00
2022/02/18,1112,19.36,19.36,19.36,19.36,7400,143183.00
2022/02/18,1113,19.36,19.37,19.36,19.36,4300,83021.00
2022/02/18,1114,19.36,19.36,19.36,19.36,1600,30743.00
2022/02/18,1115,19.36,19.36,19.36,19.36,0,0.00
2022/02/18,1116,19.36,19.36,19.36,19.36,400,7977.00
2022/02/18,1117,19.39,19.39,19.39,19.39,2000,38780.00
2022/02/18,1118,19.41,19.41,19.41,19.41,9200,178572.00
2022/02/18,1119,19.41,19.42,19.41,19.42,3800,74078.00
2022/02/18,1120,19.41,19.41,19.41,19.41,300,6250.00
2022/02/18,1121,19.41,19.41,19.41,19.41,500,9705.00
2022/02/18,1122,19.41,19.41,19.41,19.41,12200,235366.00
2022/02/18,1123,19.41,19.41,19.41,19.41,0,699.00
2022/02/18,1124,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1125,19.41,19.41,19.41,19.41,4800,93323.00
2022/02/18,1126,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1127,19.41,19.42,19.41,19.42,700,13589.00
2022/02/18,1128,19.42,19.43,19.42,19.43,3900,75770.00
2022/02/18,1129,19.43,19.43,19.43,19.43,2000,38860.00
2022/02/18,1130,19.42,19.42,19.41,19.41,4300,82610.00
2022/02/18,1301,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1302,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1303,19.41,19.41,19.41,19.41,200,3882.00
2022/02/18,1304,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1305,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1306,19.41,19.44,19.41,19.41,600,11673.00
2022/02/18,1307,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1308,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1309,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1310,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1311,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1312,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1313,19.41,19.41,19.41,19.41,0,0.00
2022/02/18,1314,19.36,19.36,19.36,19.36,600,11620.00
2022/02/18,1315,19.36,19.36,19.36,19.36,0,0.00
2022/02/18,1316,19.44,19.44,19.44,19.44,3300,64370.00
2022/02/18,1317,19.44,19.50,19.44,19.50,14300,279090.00
2022/02/18,1318,19.50,19.53,19.50,19.53,20900,408074.00
2022/02/18,1319,19.53,19.53,19.53,19.53,0,0.00
2022/02/18,1320,19.53,19.53,19.53,19.53,0,0.00
2022/02/18,1321,19.51,19.51,19.51,19.51,400,7804.00
2022/02/18,1322,19.51,19.51,19.51,19.51,100,2322.00
2022/02/18,1323,19.45,19.51,19.45,19.51,1500,28877.00
2022/02/18,1324,19.54,19.56,19.54,19.56,5300,103637.00
2022/02/18,1325,19.58,19.60,19.58,19.58,3200,62679.00
2022/02/18,1326,19.58,19.58,19.58,19.58,0,0.00
2022/02/18,1327,19.56,19.56,19.56,19.56,200,3912.00
2022/02/18,1328,19.56,19.56,19.56,19.56,0,0.00
2022/02/18,1329,19.59,19.59,19.59,19.59,1500,29385.00
2022/02/18,1330,19.59,19.59,19.59,19.59,0,0.00
2022/02/18,1331,19.56,19.56,19.56,19.56,32000,626644.00
2022/02/18,1332,19.56,19.57,19.56,19.57,17900,349073.00
2022/02/18,1333,19.56,19.56,19.51,19.51,800,15970.00
2022/02/18,1334,19.51,19.51,19.51,19.51,0,0.00
2022/02/18,1335,19.56,19.56,19.56,19.56,4000,78240.00
2022/02/18,1336,19.56,19.56,19.56,19.56,0,0.00
2022/02/18,1337,19.55,19.55,19.55,19.55,2000,39100.00
2022/02/18,1338,19.55,19.55,19.55,19.55,0,0.00
2022/02/18,1339,19.55,19.55,19.55,19.55,4300,84065.00
2022/02/18,1340,19.56,19.56,19.56,19.56,1600,31081.00
2022/02/18,1341,19.56,19.56,19.55,19.55,14700,287393.00
2022/02/18,1342,19.55,19.55,19.55,19.55,7200,140760.00
2022/02/18,1343,19.55,19.55,19.55,19.55,0,0.00
2022/02/18,1344,19.55,19.55,19.55,19.55,200,3910.00
2022/02/18,1345,19.55,19.55,19.55,19.55,700,12785.00
2022/02/18,1346,19.52,19.52,19.52,19.52,700,13664.00
2022/02/18,1347,19.52,19.52,19.52,19.52,0,0.00
2022/02/18,1348,19.52,19.52,19.52,19.52,0,0.00
2022/02/18,1349,19.52,19.52,19.52,19.52,2500,50186.00
2022/02/18,1350,19.52,19.52,19.52,19.52,0,0.00
2022/02/18,1351,19.52,19.52,19.52,19.52,0,0.00
2022/02/18,1352,19.52,19.52,19.52,19.52,0,0.00
2022/02/18,1353,19.52,19.52,19.52,19.52,400,7808.00
2022/02/18,1354,19.52,19.52,19.52,19.52,0,0.00
2022/02/18,1355,19.52,19.52,19.52,19.52,400,7808.00
2022/02/18,1356,19.52,19.52,19.52,19.52,200,4314.00
2022/02/18,1357,19.52,19.52,19.52,19.52,0,0.00
2022/02/18,1358,19.53,19.53,19.53,19.53,1000,19522.00
2022/02/18,1359,19.53,19.53,19.53,19.53,0,0.00
2022/02/18,1400,19.53,19.53,19.53,19.53,0,0.00
2022/02/18,1401,19.53,19.53,19.53,19.53,0,0.00
2022/02/18,1402,19.51,19.51,19.51,19.51,2400,46824.00
2022/02/18,1403,19.51,19.51,19.51,19.51,0,0.00
2022/02/18,1404,19.53,19.53,19.53,19.53,2700,52731.00
2022/02/18,1405,19.53,19.53,19.53,19.53,2400,46872.00
2022/02/18,1406,19.54,19.54,19.54,19.54,2000,39080.00
2022/02/18,1407,19.55,19.55,19.55,19.55,1600,31319.00
2022/02/18,1408,19.55,19.55,19.55,19.55,200,3910.00
2022/02/18,1409,19.55,19.55,19.55,19.55,800,15640.00
2022/02/18,1410,19.55,19.55,19.55,19.55,0,0.00
2022/02/18,1411,19.58,19.58,19.58,19.58,2000,39160.00
2022/02/18,1412,19.58,19.58,19.58,19.58,0,0.00
2022/02/18,1413,19.58,19.58,19.58,19.58,0,0.00
2022/02/18,1414,19.58,19.58,19.58,19.58,2300,44055.00
2022/02/18,1415,19.56,19.56,19.56,19.56,1900,38177.00
2022/02/18,1416,19.56,19.56,19.56,19.56,800,15648.00
2022/02/18,1417,19.56,19.56,19.56,19.56,0,0.00
2022/02/18,1418,19.55,19.55,19.55,19.55,200,3911.00
2022/02/18,1419,19.57,19.57,19.57,19.57,600,11742.00
2022/02/18,1420,19.57,19.57,19.57,19.57,0,0.00
2022/02/18,1421,19.56,19.56,19.55,19.55,1200,23465.00
2022/02/18,1422,19.55,19.55,19.55,19.55,0,0.00
2022/02/18,1423,19.57,19.57,19.57,19.57,300,5871.00
2022/02/18,1424,19.55,19.55,19.55,19.55,100,19.00
2022/02/18,1425,19.55,19.55,19.55,19.55,200,3910.00
2022/02/18,1426,19.57,19.57,19.57,19.57,200,3914.00
2022/02/18,1427,19.57,19.57,19.57,19.57,1400,27398.00
2022/02/18,1428,19.57,19.57,19.57,19.57,0,0.00
2022/02/18,1429,19.58,19.58,19.58,19.58,4500,89422.00
2022/02/18,1430,19.58,19.58,19.58,19.58,0,0.00
2022/02/18,1431,19.57,19.57,19.57,19.57,6600,127811.00
2022/02/18,1432,19.57,19.57,19.57,19.57,400,7828.00
2022/02/18,1433,19.56,19.56,19.56,19.56,800,15648.00
2022/02/18,1434,19.57,19.57,19.57,19.57,1000,19570.00
2022/02/18,1435,19.57,19.57,19.57,19.57,11000,215170.00
2022/02/18,1436,19.57,19.57,19.57,19.57,0,0.00
2022/02/18,1437,19.56,19.56,19.56,19.56,200,3912.00
2022/02/18,1438,19.56,19.56,19.55,19.55,12600,247969.00
2022/02/18,1439,19.55,19.55,19.55,19.55,0,0.00
2022/02/18,1440,19.55,19.55,19.55,19.55,12200,237864.00
2022/02/18,1441,19.54,19.54,19.54,19.54,1100,20889.00
2022/02/18,1442,19.54,19.54,19.54,19.54,0,0.00
2022/02/18,1443,19.54,19.54,19.54,19.54,0,0.00
2022/02/18,1444,19.54,19.54,19.54,19.54,0,0.00
2022/02/18,1445,19.54,19.54,19.54,19.54,0,0.00
2022/02/18,1446,19.55,19.78,19.55,19.78,42400,834235.00
