2022/02/18,0931,65.02,65.70,65.00,65.28,17100,1117855.00
2022/02/18,0932,65.32,65.38,65.32,65.34,2900,188146.00
2022/02/18,0933,65.34,65.47,65.05,65.10,9500,621047.00
2022/02/18,0934,65.10,65.23,64.84,64.92,15600,1012373.00
2022/02/18,0935,64.96,65.09,64.94,64.94,6800,445547.00
2022/02/18,0936,65.09,65.09,64.93,64.98,2900,184410.00
2022/02/18,0937,64.98,64.98,64.78,64.94,12700,824917.00
2022/02/18,0938,64.87,64.95,64.87,64.88,3700,238404.00
2022/02/18,0939,64.89,64.89,64.82,64.82,6100,399966.00
2022/02/18,0940,64.81,64.85,64.80,64.85,6900,442163.00
2022/02/18,0941,64.88,64.98,64.68,64.71,29800,1931014.00
2022/02/18,0942,64.68,64.72,64.67,64.67,3400,224315.00
2022/02/18,0943,64.67,64.67,64.60,64.60,9000,575997.00
2022/02/18,0944,64.58,64.58,64.52,64.53,12800,828695.00
2022/02/18,0945,64.54,64.66,64.54,64.55,9300,598320.00
2022/02/18,0946,64.70,64.71,64.49,64.49,20100,1296567.00
2022/02/18,0947,64.49,64.49,64.40,64.41,9700,630430.00
2022/02/18,0948,64.44,64.54,64.44,64.54,6900,444434.00
2022/02/18,0949,64.54,64.54,64.45,64.47,3500,221714.00
2022/02/18,0950,64.49,64.54,64.45,64.45,9000,582172.00
2022/02/18,0951,64.47,64.47,64.30,64.30,23900,1542245.00
2022/02/18,0952,64.30,64.30,64.11,64.11,12100,772265.00
2022/02/18,0953,64.11,64.27,64.10,64.20,13100,841902.00
2022/02/18,0954,64.18,64.20,64.12,64.20,13500,864980.00
2022/02/18,0955,64.25,64.25,64.20,64.20,3300,215598.00
2022/02/18,0956,64.21,64.55,64.21,64.55,21000,1347626.00
2022/02/18,0957,64.55,64.57,64.35,64.35,12500,805610.00
2022/02/18,0958,64.39,64.39,64.30,64.38,4100,268700.00
2022/02/18,0959,64.31,64.37,64.26,64.26,12600,805714.00
2022/02/18,1000,64.24,64.24,64.18,64.18,3000,196662.00
2022/02/18,1001,64.18,64.20,64.02,64.02,24400,1564810.00
2022/02/18,1002,64.09,64.09,64.00,64.03,9800,621630.00
2022/02/18,1003,64.03,64.09,64.03,64.09,2700,178404.00
2022/02/18,1004,64.10,64.13,64.10,64.13,2700,170700.00
2022/02/18,1005,64.11,64.16,64.11,64.16,5700,367630.00
2022/02/18,1006,64.13,64.13,64.13,64.13,2300,146934.00
2022/02/18,1007,64.22,64.22,64.14,64.14,1200,75718.00
2022/02/18,1008,64.13,64.15,64.13,64.15,4400,280754.00
2022/02/18,1009,64.16,64.39,64.16,64.39,4100,266644.00
2022/02/18,1010,64.23,64.23,64.23,64.23,2100,134884.00
2022/02/18,1011,64.22,64.23,64.16,64.23,2500,157172.00
2022/02/18,1012,64.16,64.23,64.15,64.15,8700,558524.00
2022/02/18,1013,64.15,64.17,64.15,64.16,10400,667192.00
2022/02/18,1014,64.16,64.16,64.15,64.16,2000,127868.00
2022/02/18,1015,64.16,64.16,64.13,64.13,8000,514224.00
2022/02/18,1016,64.13,64.17,64.13,64.17,5200,337228.00
2022/02/18,1017,64.16,64.17,64.13,64.13,2900,183556.00
2022/02/18,1018,64.13,64.17,64.13,64.17,2100,134426.00
2022/02/18,1019,64.14,64.14,64.13,64.14,1800,117374.00
2022/02/18,1020,64.14,64.14,64.12,64.12,3100,195916.00
2022/02/18,1021,64.12,64.12,63.87,63.87,40300,2581236.00
2022/02/18,1022,63.87,63.89,63.83,63.88,15200,972584.00
2022/02/18,1023,63.89,64.05,63.88,64.05,2300,147488.00
2022/02/18,1024,63.89,64.02,63.88,63.88,2400,151710.00
2022/02/18,1025,63.89,63.93,63.88,63.88,4400,278156.00
2022/02/18,1026,63.88,63.89,63.86,63.86,6100,389808.00
2022/02/18,1027,63.86,64.05,63.86,64.05,3100,201514.00
2022/02/18,1028,63.91,64.05,63.91,63.93,5400,343768.00
2022/02/18,1029,63.94,63.94,63.90,63.90,6900,442296.00
2022/02/18,1030,63.90,63.91,63.90,63.90,5600,360028.00
2022/02/18,1031,63.89,63.90,63.85,63.85,7300,460552.00
2022/02/18,1032,63.85,63.92,63.83,63.85,9800,627428.00
2022/02/18,1033,63.84,63.99,63.83,63.85,4200,269428.00
2022/02/18,1034,63.85,63.85,63.82,63.82,5700,363200.00
2022/02/18,1035,63.83,64.05,63.83,63.96,5900,377580.00
2022/02/18,1036,63.87,64.05,63.87,63.96,2300,147704.00
2022/02/18,1037,63.96,63.96,63.86,63.86,3300,212800.00
2022/02/18,1038,63.81,63.96,63.81,63.88,9000,570300.00
2022/02/18,1039,63.88,64.18,63.88,63.99,7500,482372.00
2022/02/18,1040,63.93,63.99,63.93,63.95,2000,126480.00
2022/02/18,1041,63.95,63.95,63.95,63.95,2000,127712.00
2022/02/18,1042,63.91,63.95,63.91,63.95,3200,208864.00
2022/02/18,1043,63.95,64.11,63.95,63.95,3000,187852.00
2022/02/18,1044,63.95,63.95,63.89,63.89,2800,179160.00
2022/02/18,1045,63.89,63.90,63.88,63.90,6000,387244.00
2022/02/18,1046,63.88,63.90,63.85,63.85,4800,303584.00
2022/02/18,1047,63.87,63.87,63.82,63.82,3100,200440.00
2022/02/18,1048,63.82,63.82,63.75,63.75,6700,427160.00
2022/02/18,1049,63.72,63.79,63.71,63.71,9000,572956.00
2022/02/18,1050,63.71,63.73,63.70,63.71,7300,467244.00
2022/02/18,1051,63.71,63.78,63.71,63.78,2100,131052.00
2022/02/18,1052,63.78,63.78,63.72,63.78,2700,172560.00
2022/02/18,1053,63.73,63.82,63.73,63.82,5100,324856.00
