2022/02/18,0931,6.25,6.25,6.23,6.24,497000,3101424.00
2022/02/18,0932,6.23,6.25,6.23,6.25,126100,787314.00
2022/02/18,0933,6.26,6.27,6.25,6.26,86300,540320.00
2022/02/18,0934,6.26,6.27,6.26,6.27,57000,357094.00
2022/02/18,0935,6.27,6.27,6.26,6.26,52000,325883.00
2022/02/18,0936,6.26,6.27,6.26,6.26,94800,593486.00
2022/02/18,0937,6.26,6.27,6.25,6.26,102200,639459.00
2022/02/18,0938,6.26,6.26,6.25,6.26,47100,294824.00
2022/02/18,0939,6.26,6.26,6.25,6.26,62700,392294.00
2022/02/18,0940,6.26,6.26,6.25,6.26,41800,261477.00
2022/02/18,0941,6.25,6.26,6.25,6.25,161000,1006398.00
2022/02/18,0942,6.25,6.26,6.24,6.24,115000,718473.00
2022/02/18,0943,6.24,6.26,6.24,6.26,81900,511636.00
2022/02/18,0944,6.25,6.26,6.25,6.25,28100,175680.00
2022/02/18,0945,6.25,6.25,6.24,6.24,109500,684510.00
2022/02/18,0946,6.25,6.25,6.24,6.25,34800,217337.00
2022/02/18,0947,6.25,6.26,6.24,6.25,79700,497308.00
2022/02/18,0948,6.26,6.26,6.25,6.25,21700,135627.00
2022/02/18,0949,6.25,6.26,6.25,6.25,8900,55704.00
2022/02/18,0950,6.26,6.26,6.25,6.25,68400,428139.00
2022/02/18,0951,6.25,6.27,6.25,6.26,26000,162742.00
2022/02/18,0952,6.25,6.27,6.25,6.27,28900,180990.00
2022/02/18,0953,6.27,6.27,6.26,6.27,46600,292095.00
2022/02/18,0954,6.27,6.27,6.27,6.27,31300,196251.00
2022/02/18,0955,6.27,6.28,6.26,6.28,63000,394904.00
2022/02/18,0956,6.27,6.28,6.27,6.28,27700,173852.00
2022/02/18,0957,6.28,6.28,6.27,6.28,37100,232928.00
2022/02/18,0958,6.27,6.28,6.27,6.28,31100,195193.00
2022/02/18,0959,6.27,6.29,6.27,6.29,72800,457679.00
2022/02/18,1000,6.29,6.29,6.27,6.27,70800,444051.00
2022/02/18,1001,6.28,6.28,6.27,6.27,98100,615110.00
2022/02/18,1002,6.27,6.27,6.26,6.27,15700,98397.00
2022/02/18,1003,6.27,6.27,6.26,6.27,25500,159677.00
2022/02/18,1004,6.26,6.27,6.26,6.27,10000,62630.00
2022/02/18,1005,6.27,6.28,6.26,6.28,50600,317256.00
2022/02/18,1006,6.27,6.28,6.27,6.28,1700,10673.00
2022/02/18,1007,6.27,6.28,6.27,6.28,42600,267333.00
2022/02/18,1008,6.28,6.29,6.27,6.28,64700,406212.00
2022/02/18,1009,6.28,6.28,6.28,6.28,4100,25748.00
2022/02/18,1010,6.29,6.29,6.28,6.29,28100,176471.00
2022/02/18,1011,6.28,6.29,6.28,6.28,33700,211889.00
2022/02/18,1012,6.29,6.29,6.28,6.28,19800,124456.00
2022/02/18,1013,6.29,6.29,6.28,6.28,31100,195512.00
2022/02/18,1014,6.28,6.28,6.28,6.28,3300,20724.00
2022/02/18,1015,6.28,6.29,6.28,6.29,20200,126864.00
2022/02/18,1016,6.28,6.29,6.27,6.28,87800,551284.00
2022/02/18,1017,6.27,6.29,6.27,6.28,33400,209716.00
2022/02/18,1018,6.28,6.28,6.27,6.28,4100,25746.00
2022/02/18,1019,6.27,6.28,6.27,6.27,44300,277842.00
2022/02/18,1020,6.27,6.28,6.27,6.27,10400,65228.00
2022/02/18,1021,6.27,6.28,6.27,6.27,36300,227634.00
2022/02/18,1022,6.28,6.28,6.27,6.27,1000,6278.00
2022/02/18,1023,6.27,6.28,6.27,6.27,5800,36368.00
2022/02/18,1024,6.28,6.28,6.27,6.28,5700,35768.00
2022/02/18,1025,6.28,6.28,6.27,6.27,13800,86542.00
