2022/02/18,0931,87.96,87.96,87.00,87.28,2900,253778.00
2022/02/18,0932,87.00,87.27,87.00,87.27,1000,85743.00
2022/02/18,0933,87.01,87.95,87.01,87.95,3500,306675.00
2022/02/18,0934,87.95,87.95,87.61,87.61,1300,111171.00
2022/02/18,0935,87.61,87.61,87.61,87.61,200,17522.00
2022/02/18,0936,87.59,87.89,87.59,87.89,800,76206.00
2022/02/18,0937,87.59,88.33,87.59,88.33,4100,359638.00
2022/02/18,0938,88.24,88.24,88.14,88.14,1400,122088.00
2022/02/18,0939,87.96,87.96,87.67,87.67,4600,399713.00
2022/02/18,0940,87.66,87.66,87.29,87.29,500,48891.00
2022/02/18,0941,87.30,87.30,87.10,87.10,3600,309900.00
2022/02/18,0942,87.10,87.12,86.87,87.01,8100,712075.00
2022/02/18,0943,87.01,87.09,87.01,87.09,1700,148015.00
2022/02/18,0944,87.01,87.01,86.91,86.91,500,43485.00
2022/02/18,0945,86.90,86.90,86.81,86.81,8200,707735.00
2022/02/18,0946,86.80,86.80,86.71,86.76,4000,347718.00
2022/02/18,0947,86.89,87.16,86.81,87.16,2200,191974.00
2022/02/18,0948,87.16,87.16,86.77,86.85,3800,328383.00
2022/02/18,0949,86.93,86.93,86.86,86.86,2700,232765.00
2022/02/18,0950,86.86,86.86,86.75,86.75,2900,253461.00
2022/02/18,0951,86.74,86.77,86.74,86.74,2900,255024.00
2022/02/18,0952,86.74,86.74,86.40,86.40,9500,819385.00
2022/02/18,0953,86.34,86.34,86.29,86.30,2100,184703.00
2022/02/18,0954,86.54,86.54,86.31,86.31,4500,388682.00
2022/02/18,0955,86.31,86.54,86.30,86.30,2400,205805.00
2022/02/18,0956,86.29,86.43,86.21,86.22,2700,231965.00
2022/02/18,0957,86.43,86.49,86.22,86.24,3600,307363.00
2022/02/18,0958,86.25,86.59,86.25,86.59,8300,719533.00
2022/02/18,0959,86.32,86.57,86.32,86.41,2400,208587.00
2022/02/18,1000,86.41,86.64,86.33,86.33,2900,248710.00
2022/02/18,1001,86.62,86.62,86.34,86.34,3100,273843.00
2022/02/18,1002,86.34,86.37,86.26,86.26,4500,383780.00
2022/02/18,1003,86.23,86.32,86.20,86.20,4400,380551.00
2022/02/18,1004,86.20,86.20,86.01,86.02,3000,255036.00
2022/02/18,1005,86.02,86.18,86.02,86.03,4700,410687.00
2022/02/18,1006,86.18,86.18,85.80,85.80,8000,680229.00
2022/02/18,1007,85.81,86.33,85.81,86.33,4800,418621.00
2022/02/18,1008,86.19,86.78,86.19,86.78,5200,449618.00
2022/02/18,1009,86.78,86.78,86.33,86.78,1100,94452.00
2022/02/18,1010,86.78,86.78,86.78,86.78,300,24733.00
2022/02/18,1011,86.78,86.78,86.78,86.78,300,24298.00
2022/02/18,1012,86.78,86.99,86.50,86.99,2900,252403.00
2022/02/18,1013,86.94,87.18,86.94,87.18,1700,144473.00
2022/02/18,1014,87.18,87.58,87.18,87.58,1200,106358.00
2022/02/18,1015,87.32,87.32,86.99,87.23,800,71458.00
2022/02/18,1016,86.99,87.20,86.99,87.20,500,41378.00
2022/02/18,1017,87.20,87.20,87.20,87.20,200,23456.00
2022/02/18,1018,87.20,87.20,86.86,87.19,900,77470.00
2022/02/18,1019,87.20,87.20,87.20,87.20,300,23541.00
2022/02/18,1020,87.20,87.20,87.10,87.17,1300,111192.00
2022/02/18,1021,87.17,87.18,87.17,87.18,400,36962.00
2022/02/18,1022,87.22,87.40,87.22,87.40,900,76698.00
2022/02/18,1023,87.40,87.40,87.18,87.18,3900,341927.00
2022/02/18,1024,87.18,87.18,87.17,87.17,900,75583.00
2022/02/18,1025,86.77,86.77,86.50,86.50,1800,162511.00
2022/02/18,1026,86.32,86.32,86.28,86.28,3000,256319.00
2022/02/18,1027,86.28,86.53,86.28,86.53,1700,144334.00
2022/02/18,1028,86.53,86.53,86.53,86.53,300,24834.00
2022/02/18,1029,86.53,86.77,86.53,86.77,1200,103128.00
2022/02/18,1030,86.45,86.76,86.45,86.45,2000,177087.00
2022/02/18,1031,86.35,86.67,86.35,86.67,1500,132892.00
2022/02/18,1032,86.67,86.75,86.67,86.75,800,68145.00
2022/02/18,1033,86.50,86.85,86.50,86.85,2800,239268.00
2022/02/18,1034,86.85,86.85,86.85,86.85,300,24840.00
2022/02/18,1035,86.95,86.95,86.95,86.95,300,24321.00
2022/02/18,1036,86.93,86.93,86.93,86.93,200,23906.00
2022/02/18,1037,86.55,86.93,86.55,86.93,700,58078.00
2022/02/18,1038,86.93,86.93,86.93,86.93,300,25209.00
2022/02/18,1039,86.93,86.93,86.93,86.93,300,24515.00
2022/02/18,1040,86.93,86.93,86.93,86.93,300,24166.00
2022/02/18,1041,86.91,87.18,86.91,87.18,6300,552137.00
2022/02/18,1042,87.20,87.20,86.95,86.95,2200,195475.00
2022/02/18,1043,87.03,87.05,87.03,87.05,1200,100706.00
2022/02/18,1044,87.05,87.32,87.05,87.32,500,43165.00
2022/02/18,1045,87.34,87.34,87.34,87.34,900,79916.00
2022/02/18,1046,87.34,87.97,87.34,87.97,5700,501503.00
2022/02/18,1047,87.99,87.99,87.98,87.98,500,42668.00
2022/02/18,1048,87.95,87.98,87.78,87.98,700,59868.00
2022/02/18,1049,87.98,87.98,87.98,87.98,500,41697.00
2022/02/18,1050,88.00,88.28,88.00,88.28,5500,484416.00
2022/02/18,1051,88.20,88.20,88.20,88.20,300,24166.00
2022/02/18,1052,88.29,88.58,88.06,88.58,4100,364962.00
2022/02/18,1053,88.75,88.91,88.63,88.90,3100,277900.00
