2022/02/18,0931,3.09,3.10,3.08,3.09,105300,324897.00
2022/02/18,0932,3.09,3.09,3.08,3.08,41500,127880.00
2022/02/18,0933,3.08,3.10,3.08,3.09,99000,305663.00
2022/02/18,0934,3.10,3.10,3.09,3.10,53500,165849.00
2022/02/18,0935,3.10,3.10,3.09,3.09,26200,81219.00
2022/02/18,0936,3.09,3.10,3.09,3.10,31800,98541.00
2022/02/18,0937,3.10,3.11,3.09,3.10,98800,306284.00
2022/02/18,0938,3.10,3.11,3.10,3.11,22600,70250.00
2022/02/18,0939,3.11,3.12,3.11,3.11,48400,150526.00
2022/02/18,0940,3.11,3.11,3.11,3.11,43500,135285.00
2022/02/18,0941,3.11,3.11,3.10,3.10,12500,38751.00
2022/02/18,0942,3.10,3.10,3.10,3.10,100,310.00
2022/02/18,0943,3.10,3.11,3.10,3.11,13100,40658.00
2022/02/18,0944,3.10,3.11,3.10,3.11,78500,243416.00
2022/02/18,0945,3.11,3.11,3.10,3.11,48900,152044.00
2022/02/18,0946,3.10,3.12,3.10,3.12,33700,104810.00
2022/02/18,0947,3.12,3.12,3.11,3.12,48000,149754.00
2022/02/18,0948,3.12,3.12,3.11,3.11,171000,531835.00
2022/02/18,0949,3.11,3.12,3.10,3.12,10500,32646.00
2022/02/18,0950,3.11,3.11,3.11,3.11,200,622.00
2022/02/18,0951,3.10,3.11,3.10,3.11,25200,78125.00
2022/02/18,0952,3.11,3.11,3.10,3.11,31600,98270.00
2022/02/18,0953,3.11,3.12,3.11,3.12,9600,29859.00
2022/02/18,0954,3.11,3.12,3.11,3.12,18300,57094.00
2022/02/18,0955,3.12,3.12,3.12,3.12,105700,329784.00
2022/02/18,0956,3.12,3.13,3.12,3.12,64200,200608.00
2022/02/18,0957,3.13,3.13,3.13,3.13,200,626.00
2022/02/18,0958,3.13,3.13,3.12,3.12,23600,73758.00
2022/02/18,0959,3.13,3.13,3.12,3.13,136600,427271.00
2022/02/18,1000,3.14,3.14,3.13,3.13,39600,123972.00
2022/02/18,1001,3.13,3.13,3.12,3.12,37700,117883.00
2022/02/18,1002,3.13,3.14,3.13,3.13,79300,248244.00
2022/02/18,1003,3.14,3.14,3.12,3.12,35300,110694.00
2022/02/18,1004,3.12,3.14,3.12,3.13,27000,84485.00
2022/02/18,1005,3.14,3.14,3.14,3.14,300,942.00
2022/02/18,1006,3.13,3.13,3.12,3.13,23400,73181.00
2022/02/18,1007,3.12,3.13,3.12,3.12,12200,38165.00
2022/02/18,1008,3.13,3.13,3.13,3.13,80600,252468.00
2022/02/18,1009,3.13,3.13,3.12,3.13,27400,85761.00
