2022/02/18,0931,7.25,7.26,7.20,7.20,143000,1033853.00
2022/02/18,0932,7.21,7.21,7.20,7.20,66500,479111.00
2022/02/18,0933,7.19,7.21,7.19,7.19,45600,328131.00
2022/02/18,0934,7.19,7.21,7.19,7.20,49600,357173.00
2022/02/18,0935,7.20,7.20,7.19,7.19,13100,94219.00
2022/02/18,0936,7.19,7.19,7.16,7.18,90300,648089.00
2022/02/18,0937,7.18,7.19,7.17,7.18,26900,193112.00
2022/02/18,0938,7.18,7.21,7.18,7.20,39000,280655.00
2022/02/18,0939,7.20,7.22,7.20,7.21,21100,152128.00
2022/02/18,0940,7.21,7.22,7.20,7.21,77400,558449.00
2022/02/18,0941,7.20,7.20,7.20,7.20,12100,87143.00
2022/02/18,0942,7.20,7.20,7.19,7.20,27000,194323.00
2022/02/18,0943,7.20,7.20,7.18,7.19,82000,589631.00
2022/02/18,0944,7.19,7.20,7.18,7.18,47800,343548.00
2022/02/18,0945,7.18,7.18,7.15,7.16,92600,663692.00
2022/02/18,0946,7.16,7.17,7.16,7.17,64100,459172.00
2022/02/18,0947,7.17,7.20,7.17,7.20,40100,287846.00
2022/02/18,0948,7.18,7.20,7.18,7.20,14900,107025.00
2022/02/18,0949,7.20,7.20,7.19,7.19,37400,268965.00
2022/02/18,0950,7.20,7.20,7.19,7.19,7000,50333.00
2022/02/18,0951,7.19,7.20,7.18,7.19,13400,96284.00
2022/02/18,0952,7.19,7.20,7.19,7.19,17600,126578.00
2022/02/18,0953,7.19,7.21,7.19,7.21,21700,156292.00
2022/02/18,0954,7.20,7.22,7.20,7.22,34100,246014.00
2022/02/18,0955,7.23,7.23,7.22,7.22,24300,175544.00
2022/02/18,0956,7.22,7.23,7.22,7.23,11500,83116.00
2022/02/18,0957,7.23,7.23,7.22,7.22,9800,70806.00
2022/02/18,0958,7.22,7.22,7.21,7.21,18700,134923.00
2022/02/18,0959,7.21,7.21,7.20,7.20,23700,170702.00
2022/02/18,1000,7.20,7.21,7.20,7.21,10300,74167.00
2022/02/18,1001,7.19,7.21,7.18,7.19,68600,493021.00
2022/02/18,1002,7.19,7.20,7.19,7.19,56900,409156.00
2022/02/18,1003,7.19,7.19,7.18,7.18,46800,336112.00
2022/02/18,1004,7.18,7.18,7.18,7.18,26500,190183.00
2022/02/18,1005,7.18,7.20,7.18,7.20,20700,148993.00
2022/02/18,1006,7.20,7.21,7.20,7.20,27000,194442.00
2022/02/18,1007,7.21,7.21,7.20,7.20,4300,30992.00
2022/02/18,1008,7.21,7.21,7.19,7.19,24500,176225.00
2022/02/18,1009,7.20,7.20,7.19,7.19,25800,185541.00
2022/02/18,1010,7.19,7.20,7.18,7.18,23600,169578.00
2022/02/18,1011,7.18,7.20,7.18,7.20,83300,598444.00
2022/02/18,1012,7.21,7.21,7.18,7.18,78700,565706.00
2022/02/18,1013,7.19,7.21,7.18,7.20,38300,275443.00
2022/02/18,1014,7.20,7.20,7.18,7.18,39200,281587.00
2022/02/18,1015,7.18,7.19,7.17,7.18,51100,366631.00
2022/02/18,1016,7.17,7.19,7.17,7.18,16100,115566.00
2022/02/18,1017,7.18,7.18,7.17,7.18,17600,126313.00
2022/02/18,1018,7.18,7.19,7.17,7.17,56400,404911.00
2022/02/18,1019,7.17,7.17,7.16,7.17,115300,826459.00
2022/02/18,1020,7.17,7.17,7.15,7.16,136100,973768.00
2022/02/18,1021,7.16,7.17,7.15,7.17,27200,194747.00
2022/02/18,1022,7.17,7.17,7.16,7.17,23600,169133.00
2022/02/18,1023,7.17,7.18,7.17,7.18,8100,58086.00
2022/02/18,1024,7.18,7.18,7.17,7.18,10400,74661.00
2022/02/18,1025,7.17,7.18,7.17,7.17,11200,80326.00
2022/02/18,1026,7.17,7.18,7.17,7.17,11800,84642.00
2022/02/18,1027,7.17,7.19,7.17,7.19,78300,562732.00
2022/02/18,1028,7.20,7.20,7.18,7.19,14600,104928.00
2022/02/18,1029,7.19,7.19,7.18,7.18,15100,108514.00
2022/02/18,1030,7.19,7.19,7.18,7.18,4100,29452.00
2022/02/18,1031,7.18,7.19,7.18,7.19,5700,40926.00
2022/02/18,1032,7.18,7.19,7.18,7.19,2900,20850.00
2022/02/18,1033,7.19,7.19,7.19,7.19,13300,95628.00
2022/02/18,1034,7.19,7.20,7.19,7.20,6400,46030.00
2022/02/18,1035,7.20,7.21,7.20,7.21,28600,205866.00
2022/02/18,1036,7.21,7.21,7.20,7.21,1500,10812.00
2022/02/18,1037,7.20,7.20,7.20,7.20,5600,40320.00
2022/02/18,1038,7.20,7.20,7.20,7.20,7100,51120.00
2022/02/18,1039,7.19,7.21,7.19,7.20,128600,925852.00
2022/02/18,1040,7.19,7.20,7.19,7.20,34700,249548.00
2022/02/18,1041,7.20,7.20,7.19,7.19,5000,35964.00
2022/02/18,1042,7.19,7.19,7.18,7.18,29600,212528.00
2022/02/18,1043,7.18,7.18,7.18,7.18,14400,103392.00
2022/02/18,1044,7.19,7.19,7.18,7.19,14500,104112.00
2022/02/18,1045,7.19,7.20,7.19,7.20,9600,69024.00
2022/02/18,1046,7.18,7.19,7.18,7.18,10100,72520.00
2022/02/18,1047,7.19,7.19,7.18,7.18,25300,181740.00
2022/02/18,1048,7.18,7.19,7.18,7.18,5600,40208.00
2022/02/18,1049,7.18,7.19,7.18,7.19,7000,50276.00
2022/02/18,1050,7.19,7.19,7.18,7.19,400,2874.00
2022/02/18,1051,7.18,7.19,7.18,7.18,300,2154.00
2022/02/18,1052,7.18,7.19,7.18,7.18,6700,48152.00
2022/02/18,1053,7.19,7.19,7.19,7.19,22400,161008.00
2022/02/18,1054,7.20,7.21,7.19,7.20,22000,158400.00
2022/02/18,1055,7.20,7.20,7.19,7.20,10800,77716.00
2022/02/18,1056,7.19,7.20,7.19,7.20,4100,29484.00
2022/02/18,1057,7.19,7.20,7.19,7.19,4800,34522.00
2022/02/18,1058,7.19,7.20,7.19,7.20,6400,46026.00
2022/02/18,1059,7.20,7.20,7.18,7.18,57300,411932.00
2022/02/18,1100,7.18,7.18,7.18,7.18,12500,89752.00
2022/02/18,1101,7.18,7.18,7.18,7.18,13800,99082.00
2022/02/18,1102,7.17,7.17,7.17,7.17,8300,59510.00
2022/02/18,1103,7.17,7.19,7.17,7.17,105400,756260.00
2022/02/18,1104,7.17,7.17,7.16,7.17,31700,227110.00
2022/02/18,1105,7.17,7.18,7.17,7.17,17900,128358.00
2022/02/18,1106,7.17,7.19,7.17,7.19,32600,234128.00
2022/02/18,1107,7.18,7.18,7.17,7.17,47300,339608.00
2022/02/18,1108,7.18,7.19,7.17,7.19,47800,343134.00
2022/02/18,1109,7.18,7.18,7.18,7.18,16900,121342.00
2022/02/18,1110,7.18,7.19,7.18,7.18,2000,14376.00
2022/02/18,1111,7.18,7.20,7.18,7.20,38200,274700.00
2022/02/18,1112,7.20,7.20,7.19,7.20,5200,37432.00
2022/02/18,1113,7.20,7.20,7.19,7.19,11800,84864.00
2022/02/18,1114,7.19,7.19,7.18,7.18,29300,210508.00
2022/02/18,1115,7.19,7.19,7.18,7.18,10500,75392.00
2022/02/18,1116,7.18,7.19,7.18,7.18,1100,7900.00
2022/02/18,1117,7.18,7.19,7.18,7.18,49400,354732.00
2022/02/18,1118,7.18,7.18,7.18,7.18,1500,10770.00
2022/02/18,1119,7.18,7.18,7.18,7.18,4200,30168.00
2022/02/18,1120,7.18,7.19,7.17,7.19,6000,43094.00
2022/02/18,1121,7.17,7.18,7.17,7.18,9100,65280.00
2022/02/18,1122,7.18,7.18,7.17,7.17,13800,98972.00
2022/02/18,1123,7.17,7.17,7.16,7.16,187900,1346256.00
2022/02/18,1124,7.16,7.16,7.16,7.16,400,2864.00
2022/02/18,1125,7.17,7.17,7.16,7.17,19100,136870.00
2022/02/18,1126,7.17,7.18,7.17,7.17,17900,128382.00
2022/02/18,1127,7.17,7.17,7.16,7.17,12400,88810.00
2022/02/18,1128,7.17,7.17,7.16,7.16,11800,84534.00
2022/02/18,1129,7.16,7.17,7.16,7.17,26500,189776.00
2022/02/18,1130,7.16,7.19,7.15,7.15,44900,321226.00
2022/02/18,1301,7.17,7.18,7.17,7.18,30600,219460.00
2022/02/18,1302,7.19,7.19,7.18,7.18,2700,19390.00
2022/02/18,1303,7.18,7.19,7.18,7.19,15600,112056.00
2022/02/18,1304,7.19,7.21,7.19,7.21,32200,231720.00
2022/02/18,1305,7.21,7.23,7.21,7.22,39400,284414.00
2022/02/18,1306,7.23,7.25,7.23,7.24,44800,324132.00
2022/02/18,1307,7.24,7.24,7.21,7.21,17900,129372.00
2022/02/18,1308,7.22,7.23,7.20,7.20,7600,54820.00
2022/02/18,1309,7.20,7.22,7.20,7.20,14200,102364.00
2022/02/18,1310,7.21,7.22,7.20,7.21,14900,107442.00
2022/02/18,1311,7.20,7.22,7.20,7.21,9500,68980.00
2022/02/18,1312,7.21,7.22,7.21,7.21,10800,77872.00
2022/02/18,1313,7.21,7.22,7.21,7.21,30900,222782.00
2022/02/18,1314,7.21,7.21,7.20,7.20,18100,130454.00
2022/02/18,1315,7.20,7.20,7.19,7.19,39000,280684.00
2022/02/18,1316,7.19,7.20,7.19,7.19,32000,230052.00
2022/02/18,1317,7.19,7.21,7.19,7.20,91000,655128.00
2022/02/18,1318,7.20,7.21,7.20,7.21,22800,164354.00
2022/02/18,1319,7.21,7.22,7.20,7.22,11400,82180.00
2022/02/18,1320,7.21,7.22,7.20,7.20,344700,2484642.00
2022/02/18,1321,7.20,7.22,7.20,7.22,25200,181744.00
2022/02/18,1322,7.21,7.23,7.21,7.21,8000,57692.00
2022/02/18,1323,7.21,7.22,7.21,7.21,9900,71388.00
2022/02/18,1324,7.21,7.22,7.21,7.22,15400,111140.00
2022/02/18,1325,7.21,7.22,7.21,7.22,11500,82990.00
2022/02/18,1326,7.22,7.23,7.22,7.22,11900,85920.00
2022/02/18,1327,7.22,7.22,7.22,7.22,11200,80894.00
2022/02/18,1328,7.23,7.23,7.22,7.22,30200,218048.00
2022/02/18,1329,7.22,7.23,7.22,7.22,10100,72928.00
2022/02/18,1330,7.22,7.22,7.21,7.22,21900,158100.00
2022/02/18,1331,7.22,7.23,7.22,7.22,13600,98196.00
2022/02/18,1332,7.22,7.23,7.21,7.23,86800,626624.00
2022/02/18,1333,7.22,7.23,7.22,7.22,63900,461876.00
2022/02/18,1334,7.22,7.23,7.22,7.22,8800,63544.00
2022/02/18,1335,7.22,7.23,7.22,7.23,17200,124276.00
2022/02/18,1336,7.22,7.24,7.22,7.24,48500,350972.00
