2022/02/18,0931,8.42,8.45,8.30,8.30,145300,1215816.00
2022/02/18,0932,8.35,8.38,8.35,8.38,15100,126315.00
2022/02/18,0933,8.37,8.38,8.28,8.28,95500,794898.00
2022/02/18,0934,8.27,8.34,8.26,8.33,96200,798007.00
2022/02/18,0935,8.30,8.33,8.29,8.32,21000,174674.00
2022/02/18,0936,8.32,8.32,8.29,8.30,44900,372661.00
2022/02/18,0937,8.30,8.31,8.30,8.31,61000,506766.00
2022/02/18,0938,8.31,8.32,8.31,8.31,16700,138834.00
2022/02/18,0939,8.31,8.35,8.31,8.35,24200,201458.00
2022/02/18,0940,8.35,8.37,8.33,8.37,27700,230996.00
2022/02/18,0941,8.37,8.37,8.32,8.33,14500,120960.00
2022/02/18,0942,8.33,8.33,8.31,8.31,49600,412672.00
2022/02/18,0943,8.31,8.31,8.24,8.24,150500,1244810.00
2022/02/18,0944,8.24,8.25,8.21,8.25,85900,706878.00
2022/02/18,0945,8.25,8.28,8.24,8.28,22600,186649.00
2022/02/18,0946,8.28,8.28,8.25,8.26,135300,1116718.00
2022/02/18,0947,8.27,8.27,8.25,8.25,27100,223621.00
2022/02/18,0948,8.25,8.25,8.24,8.24,37800,311710.00
2022/02/18,0949,8.25,8.34,8.25,8.30,68700,567806.00
2022/02/18,0950,8.29,8.30,8.29,8.29,13600,112815.00
2022/02/18,0951,8.29,8.30,8.29,8.29,12900,106988.00
2022/02/18,0952,8.29,8.30,8.29,8.30,5400,44784.00
2022/02/18,0953,8.29,8.31,8.29,8.31,12700,105343.00
2022/02/18,0954,8.31,8.33,8.31,8.33,12500,103978.00
2022/02/18,0955,8.33,8.33,8.33,8.33,21900,182427.00
2022/02/18,0956,8.33,8.34,8.33,8.34,25000,208542.00
2022/02/18,0957,8.35,8.35,8.34,8.35,1600,13351.00
2022/02/18,0958,8.34,8.34,8.33,8.33,17600,146793.00
2022/02/18,0959,8.33,8.33,8.33,8.33,3300,27489.00
2022/02/18,1000,8.31,8.31,8.31,8.31,4100,34077.00
2022/02/18,1001,8.31,8.31,8.30,8.30,18400,152782.00
2022/02/18,1002,8.30,8.31,8.30,8.30,6000,49809.00
2022/02/18,1003,8.30,8.34,8.30,8.33,8000,66618.00
2022/02/18,1004,8.33,8.33,8.32,8.32,4300,35786.00
2022/02/18,1005,8.32,8.33,8.32,8.33,17000,141460.00
2022/02/18,1006,8.32,8.35,8.32,8.35,1900,15840.00
2022/02/18,1007,8.35,8.35,8.35,8.35,4800,40079.00
2022/02/18,1008,8.34,8.34,8.32,8.33,17500,145850.00
2022/02/18,1009,8.32,8.32,8.32,8.32,7400,61568.00
2022/02/18,1010,8.32,8.32,8.31,8.32,13600,113084.00
2022/02/18,1011,8.32,8.32,8.31,8.31,11700,97278.00
