2022/02/18,0931,12.48,12.48,12.32,12.32,3300,40958.00
2022/02/18,0932,12.47,12.47,12.46,12.46,4200,52334.00
2022/02/18,0933,12.46,12.46,12.46,12.46,0,0.00
2022/02/18,0934,12.46,12.46,12.46,12.46,3800,47507.00
2022/02/18,0935,12.46,12.46,12.45,12.45,400,4982.00
2022/02/18,0936,12.44,12.44,12.44,12.44,200,2488.00
2022/02/18,0937,12.44,12.44,12.44,12.44,0,0.00
2022/02/18,0938,12.44,12.44,12.44,12.44,400,4976.00
2022/02/18,0939,12.39,12.39,12.39,12.39,1500,18201.00
2022/02/18,0940,12.38,12.38,12.37,12.37,700,8700.00
2022/02/18,0941,12.39,12.39,12.37,12.37,2800,34771.00
2022/02/18,0942,12.37,12.37,12.34,12.34,2200,27481.00
2022/02/18,0943,12.33,12.33,12.33,12.33,2000,24690.00
2022/02/18,0944,12.34,12.34,12.31,12.31,5400,65999.00
2022/02/18,0945,12.31,12.32,12.31,12.32,6300,77585.00
2022/02/18,0946,12.32,12.33,12.32,12.33,600,7788.00
2022/02/18,0947,12.34,12.34,12.34,12.34,4000,48934.00
2022/02/18,0948,12.33,12.33,12.33,12.33,5000,61650.00
2022/02/18,0949,12.33,12.33,12.33,12.33,0,0.00
2022/02/18,0950,12.36,12.37,12.36,12.37,1100,14221.00
2022/02/18,0951,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,0952,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,0953,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,0954,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,0955,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,0956,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,0957,12.40,12.40,12.40,12.40,1000,12400.00
2022/02/18,0958,12.37,12.37,12.37,12.37,1000,11657.00
2022/02/18,0959,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1000,12.38,12.38,12.38,12.38,200,2476.00
2022/02/18,1001,12.37,12.40,12.36,12.40,4500,56236.00
2022/02/18,1002,12.40,12.40,12.36,12.36,1200,14840.00
2022/02/18,1003,12.37,12.37,12.37,12.37,200,2474.00
2022/02/18,1004,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1005,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1006,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1007,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1008,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1009,12.38,12.38,12.38,12.38,500,6190.00
2022/02/18,1010,12.38,12.38,12.38,12.38,4500,55710.00
2022/02/18,1011,12.37,12.37,12.37,12.37,500,6185.00
2022/02/18,1012,12.39,12.40,12.39,12.40,4000,49562.00
2022/02/18,1013,12.40,12.40,12.40,12.40,0,0.00
2022/02/18,1014,12.40,12.40,12.40,12.40,0,0.00
2022/02/18,1015,12.40,12.40,12.40,12.40,0,0.00
2022/02/18,1016,12.38,12.38,12.38,12.38,1000,12516.00
2022/02/18,1017,12.38,12.38,12.38,12.38,800,9904.00
2022/02/18,1018,12.38,12.38,12.38,12.38,0,0.00
2022/02/18,1019,12.38,12.38,12.38,12.38,0,0.00
2022/02/18,1020,12.38,12.38,12.38,12.38,600,7292.00
2022/02/18,1021,12.37,12.37,12.37,12.37,200,2474.00
2022/02/18,1022,12.37,12.37,12.37,12.37,600,7088.00
2022/02/18,1023,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1024,12.37,12.37,12.37,12.37,0,0.00
2022/02/18,1025,12.36,12.36,12.36,12.36,3500,42704.00
2022/02/18,1026,12.35,12.35,12.35,12.35,3000,37099.00
2022/02/18,1027,12.35,12.35,12.35,12.35,0,0.00
2022/02/18,1028,12.35,12.35,12.35,12.35,0,0.00
2022/02/18,1029,12.36,12.36,12.36,12.36,300,3708.00
2022/02/18,1030,12.36,12.36,12.35,12.35,9100,112472.00
2022/02/18,1031,12.35,12.35,12.33,12.34,8900,109809.00
2022/02/18,1032,12.33,12.34,12.33,12.34,900,11103.00
2022/02/18,1033,12.34,12.34,12.34,12.34,0,0.00
2022/02/18,1034,12.34,12.34,12.34,12.34,0,0.00
2022/02/18,1035,12.34,12.34,12.34,12.34,0,0.00
2022/02/18,1036,12.34,12.34,12.34,12.34,0,0.00
2022/02/18,1037,12.34,12.34,12.34,12.34,0,0.00
2022/02/18,1038,12.34,12.34,12.34,12.34,200,2468.00
2022/02/18,1039,12.34,12.34,12.34,12.34,0,0.00
2022/02/18,1040,12.35,12.35,12.35,12.35,200,2470.00
2022/02/18,1041,12.36,12.36,12.36,12.36,1900,23482.00
2022/02/18,1042,12.35,12.35,12.35,12.35,400,4940.00
2022/02/18,1043,12.35,12.35,12.35,12.35,200,2470.00
2022/02/18,1044,12.35,12.35,12.35,12.35,4000,49400.00
2022/02/18,1045,12.34,12.34,12.34,12.34,200,2468.00
2022/02/18,1046,12.35,12.35,12.35,12.35,600,7718.00
2022/02/18,1047,12.35,12.35,12.35,12.35,0,0.00
2022/02/18,1048,12.35,12.35,12.35,12.35,0,0.00
2022/02/18,1049,12.35,12.35,12.35,12.35,0,0.00
