2022/02/18,0931,67.98,67.98,67.90,67.90,200,13588.00
2022/02/18,0932,67.60,67.60,67.50,67.50,1100,72545.00
2022/02/18,0933,67.55,67.96,67.55,67.96,300,20306.00
2022/02/18,0934,67.96,67.96,67.96,67.96,0,0.00
2022/02/18,0935,67.96,67.96,67.96,67.96,0,0.00
2022/02/18,0936,67.96,67.96,67.96,67.96,0,0.00
2022/02/18,0937,67.96,67.96,67.96,67.96,0,0.00
2022/02/18,0938,67.96,67.96,67.96,67.96,0,0.00
2022/02/18,0939,67.96,67.96,67.96,67.96,0,0.00
2022/02/18,0940,67.96,67.96,67.96,67.96,0,0.00
2022/02/18,0941,67.68,67.68,67.58,67.58,1400,94693.00
2022/02/18,0942,67.58,67.58,67.58,67.58,0,0.00
2022/02/18,0943,67.50,67.50,67.50,67.50,300,20250.00
2022/02/18,0944,67.21,67.21,67.20,67.20,200,13441.00
2022/02/18,0945,67.18,67.18,67.18,67.18,5700,382932.00
2022/02/18,0946,67.00,67.00,66.87,67.00,1900,127248.00
2022/02/18,0947,67.00,67.00,67.00,67.00,400,26800.00
2022/02/18,0948,67.00,67.00,66.91,66.91,600,40165.00
2022/02/18,0949,66.91,66.91,66.91,66.91,100,6691.00
2022/02/18,0950,66.91,66.91,66.91,66.91,600,40146.00
2022/02/18,0951,66.92,66.92,66.91,66.91,500,33456.00
2022/02/18,0952,66.91,66.91,66.91,66.91,0,0.00
2022/02/18,0953,66.99,67.00,66.99,67.00,300,20098.00
2022/02/18,0954,66.99,67.04,66.99,67.04,1000,67003.00
2022/02/18,0955,67.04,67.04,67.04,67.04,200,13408.00
2022/02/18,0956,67.11,67.11,67.11,67.11,100,6711.00
2022/02/18,0957,67.37,67.46,67.37,67.46,1200,80903.00
2022/02/18,0958,67.57,67.57,67.57,67.57,400,27028.00
2022/02/18,0959,67.46,67.46,67.46,67.46,1000,67460.00
2022/02/18,1000,67.46,68.20,67.46,68.15,4800,325436.00
2022/02/18,1001,68.15,68.15,68.15,68.15,0,0.00
2022/02/18,1002,67.64,67.64,67.64,67.64,400,27056.00
2022/02/18,1003,67.64,67.64,67.64,67.64,0,0.00
2022/02/18,1004,67.64,67.64,67.64,67.64,0,0.00
2022/02/18,1005,67.75,67.75,67.74,67.74,3100,209956.00
2022/02/18,1006,67.85,67.85,67.85,67.85,400,27125.00
2022/02/18,1007,67.85,67.85,67.85,67.85,0,0.00
2022/02/18,1008,67.85,67.85,67.85,67.85,0,0.00
2022/02/18,1009,67.85,67.85,67.85,67.85,0,0.00
2022/02/18,1010,67.60,67.65,67.31,67.31,14100,952651.00
2022/02/18,1011,67.99,67.99,67.99,67.99,100,6799.00
2022/02/18,1012,67.99,67.99,67.99,67.99,0,0.00
2022/02/18,1013,67.99,67.99,67.99,67.99,0,0.00
2022/02/18,1014,67.99,67.99,67.99,67.99,0,0.00
2022/02/18,1015,67.35,67.35,67.34,67.34,400,26938.00
2022/02/18,1016,67.35,67.35,67.35,67.35,200,13470.00
