2022/02/18,0931,383.00,384.99,381.11,383.88,28400,10890836.00
2022/02/18,0932,384.98,387.00,384.00,387.00,16100,6173844.00
2022/02/18,0933,388.00,388.00,386.00,386.77,10000,3867130.00
2022/02/18,0934,385.00,386.95,385.00,386.00,15100,5832738.00
2022/02/18,0935,386.95,386.95,385.23,385.27,18900,7297640.00
2022/02/18,0936,385.35,391.00,385.35,391.00,12200,4726756.00
2022/02/18,0937,391.50,392.82,388.84,389.00,21200,8332708.00
2022/02/18,0938,389.00,391.00,389.00,389.04,3000,1180404.00
2022/02/18,0939,390.66,390.66,389.12,390.37,1300,505656.00
2022/02/18,0940,389.15,389.15,389.10,389.10,1200,468136.00
2022/02/18,0941,389.10,389.10,385.02,385.63,17800,6878688.00
2022/02/18,0942,388.82,388.82,387.21,388.56,7400,2872256.00
2022/02/18,0943,388.00,388.00,386.22,387.22,7300,2825424.00
2022/02/18,0944,387.21,388.96,387.21,388.01,2200,865036.00
2022/02/18,0945,387.00,387.94,385.60,385.86,9100,3522132.00
2022/02/18,0946,385.61,390.79,385.61,390.79,16800,6505256.00
2022/02/18,0947,389.55,389.98,387.99,388.00,2500,966616.00
2022/02/18,0948,388.00,389.51,388.00,388.00,17400,6746152.00
2022/02/18,0949,388.00,389.55,387.10,389.55,12200,4726752.00
2022/02/18,0950,389.55,390.73,389.55,389.57,2000,797280.00
2022/02/18,0951,389.57,391.01,389.57,391.01,7600,2955520.00
2022/02/18,0952,391.00,391.99,387.21,387.55,8600,3361544.00
2022/02/18,0953,389.04,389.04,387.68,387.94,2300,912720.00
2022/02/18,0954,388.01,391.00,388.00,391.00,7700,2961464.00
2022/02/18,0955,390.00,390.70,390.00,390.70,600,245856.00
2022/02/18,0956,390.65,392.98,390.00,390.00,9000,3533752.00
2022/02/18,0957,390.00,392.00,390.00,392.00,8400,3267352.00
2022/02/18,0958,392.48,392.48,391.91,392.38,6000,2361136.00
2022/02/18,0959,391.80,391.80,390.74,391.80,800,303800.00
2022/02/18,1000,390.70,390.82,390.00,390.82,1900,753856.00
2022/02/18,1001,389.85,390.82,389.27,389.28,2100,818744.00
2022/02/18,1002,389.28,391.96,389.28,391.96,5900,2319768.00
2022/02/18,1003,390.00,390.94,388.66,388.66,14600,5654976.00
