2022/02/18,0931,22.30,22.41,22.26,22.33,152000,3392111.25
2022/02/18,0932,22.30,22.38,22.30,22.33,114700,2562150.75
2022/02/18,0933,22.33,22.33,22.25,22.25,74500,1659520.00
2022/02/18,0934,22.26,22.33,22.19,22.22,179700,3998302.00
2022/02/18,0935,22.21,22.22,22.14,22.15,239800,5318556.00
2022/02/18,0936,22.14,22.21,22.14,22.19,175800,3896380.00
2022/02/18,0937,22.17,22.25,22.17,22.22,179600,3987328.00
2022/02/18,0938,22.22,22.23,22.18,22.21,157800,3503570.00
2022/02/18,0939,22.18,22.25,22.18,22.20,74500,1654234.00
2022/02/18,0940,22.20,22.25,22.19,22.25,77200,1715546.00
2022/02/18,0941,22.25,22.25,22.19,22.20,86300,1916550.00
2022/02/18,0942,22.25,22.25,22.20,22.22,15600,346980.00
2022/02/18,0943,22.23,22.24,22.22,22.23,14000,311128.00
2022/02/18,0944,22.24,22.28,22.23,22.24,30500,678880.00
2022/02/18,0945,22.26,22.27,22.24,22.26,19000,422776.00
2022/02/18,0946,22.27,22.29,22.24,22.25,34200,761596.00
2022/02/18,0947,22.24,22.30,22.24,22.30,31300,697268.00
2022/02/18,0948,22.29,22.38,22.29,22.38,51000,1138200.00
2022/02/18,0949,22.39,22.39,22.31,22.37,35900,802348.00
2022/02/18,0950,22.37,22.37,22.34,22.35,13400,299620.00
2022/02/18,0951,22.35,22.38,22.34,22.34,30900,690864.00
2022/02/18,0952,22.33,22.35,22.31,22.34,21200,473320.00
2022/02/18,0953,22.35,22.35,22.34,22.35,8900,198916.00
2022/02/18,0954,22.34,22.37,22.34,22.37,20200,451464.00
2022/02/18,0955,22.37,22.42,22.37,22.39,41000,917856.00
2022/02/18,0956,22.41,22.45,22.41,22.45,42400,951304.00
2022/02/18,0957,22.45,22.50,22.43,22.45,32600,732236.00
2022/02/18,0958,22.45,22.47,22.41,22.47,29100,653164.00
2022/02/18,0959,22.47,22.48,22.45,22.45,22500,505576.00
2022/02/18,1000,22.45,22.47,22.41,22.41,58200,1305744.00
2022/02/18,1001,22.43,22.43,22.36,22.36,35900,804096.00
2022/02/18,1002,22.36,22.40,22.35,22.40,22900,512404.00
2022/02/18,1003,22.38,22.39,22.38,22.39,18800,420752.00
2022/02/18,1004,22.40,22.40,22.39,22.40,11700,262088.00
2022/02/18,1005,22.40,22.45,22.39,22.45,33700,754852.00
2022/02/18,1006,22.43,22.46,22.43,22.46,7800,175116.00
2022/02/18,1007,22.46,22.46,22.42,22.42,25300,567712.00
2022/02/18,1008,22.43,22.53,22.43,22.52,82200,1846512.00
2022/02/18,1009,22.53,22.58,22.53,22.56,50300,1134104.00
2022/02/18,1010,22.55,22.56,22.53,22.53,48300,1089096.00
2022/02/18,1011,22.53,22.55,22.52,22.54,31200,702968.00
2022/02/18,1012,22.55,22.56,22.52,22.52,21900,493656.00
2022/02/18,1013,22.52,22.53,22.51,22.53,27200,612724.00
2022/02/18,1014,22.55,22.70,22.55,22.65,54200,1225948.00
2022/02/18,1015,22.65,22.67,22.62,22.64,146700,3322776.00
2022/02/18,1016,22.66,22.75,22.66,22.73,102200,2321532.00
2022/02/18,1017,22.72,22.72,22.65,22.68,87100,1977488.00
2022/02/18,1018,22.70,22.71,22.67,22.67,95000,2155816.00
2022/02/18,1019,22.68,22.73,22.67,22.72,90300,2050088.00
2022/02/18,1020,22.72,22.75,22.69,22.74,98200,2230832.00
2022/02/18,1021,22.72,22.74,22.66,22.66,70300,1595272.00
2022/02/18,1022,22.66,22.66,22.62,22.62,21900,495776.00
2022/02/18,1023,22.62,22.65,22.62,22.64,29100,658776.00
2022/02/18,1024,22.64,22.66,22.58,22.60,58600,1325424.00
2022/02/18,1025,22.60,22.62,22.58,22.62,40000,904008.00
2022/02/18,1026,22.61,22.62,22.58,22.58,25600,578464.00
2022/02/18,1027,22.58,22.61,22.58,22.59,9200,207880.00
2022/02/18,1028,22.59,22.62,22.59,22.62,15300,345880.00
2022/02/18,1029,22.60,22.62,22.58,22.58,23200,524152.00
2022/02/18,1030,22.58,22.61,22.57,22.61,25200,569072.00
2022/02/18,1031,22.61,22.61,22.56,22.58,43600,984960.00
2022/02/18,1032,22.60,22.64,22.59,22.60,37800,854552.00
2022/02/18,1033,22.64,22.69,22.64,22.66,29300,663936.00
2022/02/18,1034,22.64,22.65,22.64,22.65,27200,615896.00
2022/02/18,1035,22.64,22.64,22.60,22.62,28800,651952.00
2022/02/18,1036,22.59,22.61,22.59,22.61,11700,264408.00
2022/02/18,1037,22.61,22.62,22.59,22.61,16300,368480.00
2022/02/18,1038,22.58,22.64,22.58,22.64,7500,169656.00
2022/02/18,1039,22.62,22.65,22.59,22.60,6700,151560.00
2022/02/18,1040,22.59,22.62,22.57,22.60,12600,284656.00
2022/02/18,1041,22.62,22.62,22.60,22.60,8300,187752.00
2022/02/18,1042,22.59,22.62,22.59,22.61,62800,1420320.00
2022/02/18,1043,22.61,22.64,22.60,22.61,10100,228392.00
2022/02/18,1044,22.61,22.61,22.59,22.59,33000,745792.00
2022/02/18,1045,22.59,22.59,22.56,22.56,25300,571160.00
2022/02/18,1046,22.55,22.56,22.55,22.56,4200,94728.00
2022/02/18,1047,22.57,22.57,22.55,22.56,8100,182800.00
2022/02/18,1048,22.57,22.57,22.56,22.56,7500,169392.00
2022/02/18,1049,22.56,22.57,22.55,22.56,13100,295520.00
2022/02/18,1050,22.56,22.56,22.53,22.53,14200,320168.00
2022/02/18,1051,22.53,22.54,22.53,22.54,7800,175744.00
2022/02/18,1052,22.57,22.57,22.54,22.56,6500,146608.00
2022/02/18,1053,22.56,22.57,22.56,22.57,14400,324976.00
2022/02/18,1054,22.57,22.57,22.57,22.57,8100,182816.00
2022/02/18,1055,22.57,22.62,22.57,22.59,8400,189744.00
2022/02/18,1056,22.60,22.64,22.60,22.64,11400,257752.00
2022/02/18,1057,22.62,22.62,22.62,22.62,6700,151552.00
2022/02/18,1058,22.60,22.62,22.59,22.59,2600,58776.00
2022/02/18,1059,22.59,22.59,22.56,22.56,21800,492312.00
2022/02/18,1100,22.56,22.58,22.56,22.57,6500,146688.00
2022/02/18,1101,22.57,22.58,22.56,22.57,6300,142224.00
2022/02/18,1102,22.58,22.62,22.56,22.57,12300,277888.00
2022/02/18,1103,22.57,22.59,22.57,22.59,2900,65472.00
2022/02/18,1104,22.57,22.59,22.57,22.59,3900,88024.00
2022/02/18,1105,22.57,22.60,22.57,22.60,42600,962536.00
2022/02/18,1106,22.62,22.62,22.61,22.61,16500,373200.00
2022/02/18,1107,22.61,22.62,22.58,22.59,16600,375040.00
2022/02/18,1108,22.58,22.58,22.56,22.56,16800,379312.00
2022/02/18,1109,22.57,22.58,22.57,22.57,12200,275424.00
2022/02/18,1110,22.58,22.58,22.56,22.56,4800,108336.00
