2022/02/18,0931,3.24,3.25,3.22,3.24,1354200,4384461.00
2022/02/18,0932,3.25,3.26,3.24,3.26,506900,1645912.00
2022/02/18,0933,3.26,3.27,3.25,3.26,416400,1357293.00
2022/02/18,0934,3.27,3.27,3.26,3.27,303400,991567.00
2022/02/18,0935,3.27,3.27,3.25,3.25,484800,1580764.00
2022/02/18,0936,3.25,3.26,3.25,3.25,574700,1868039.00
2022/02/18,0937,3.25,3.26,3.25,3.26,1076900,3504440.00
2022/02/18,0938,3.27,3.27,3.26,3.27,360200,1175419.00
2022/02/18,0939,3.27,3.27,3.25,3.26,142200,463693.00
2022/02/18,0940,3.26,3.26,3.25,3.25,45800,148968.00
2022/02/18,0941,3.26,3.28,3.25,3.28,821200,2684098.00
2022/02/18,0942,3.27,3.27,3.26,3.27,265400,867778.00
2022/02/18,0943,3.26,3.27,3.26,3.27,105300,343892.00
2022/02/18,0944,3.27,3.27,3.26,3.27,529800,1731236.00
2022/02/18,0945,3.27,3.27,3.26,3.27,292400,954492.00
2022/02/18,0946,3.27,3.28,3.27,3.28,345500,1130860.00
2022/02/18,0947,3.27,3.27,3.26,3.27,468800,1532608.00
2022/02/18,0948,3.26,3.27,3.26,3.27,308800,1009636.00
2022/02/18,0949,3.28,3.28,3.27,3.27,125900,411820.00
2022/02/18,0950,3.27,3.28,3.27,3.28,146800,480544.00
2022/02/18,0951,3.28,3.28,3.27,3.28,139200,456498.00
2022/02/18,0952,3.28,3.29,3.27,3.29,878100,2881174.00
2022/02/18,0953,3.29,3.29,3.28,3.29,231300,760828.00
2022/02/18,0954,3.29,3.29,3.29,3.29,1123800,3697000.00
2022/02/18,0955,3.29,3.30,3.28,3.29,158800,522308.00
2022/02/18,0956,3.29,3.29,3.28,3.29,422000,1388180.00
2022/02/18,0957,3.29,3.29,3.28,3.28,436500,1435048.00
2022/02/18,0958,3.29,3.29,3.27,3.28,768300,2520364.00
2022/02/18,0959,3.27,3.28,3.27,3.28,979700,3204988.00
2022/02/18,1000,3.28,3.28,3.27,3.27,212100,693668.00
2022/02/18,1001,3.27,3.28,3.27,3.27,685800,2242568.00
2022/02/18,1002,3.28,3.28,3.27,3.27,69100,226136.00
2022/02/18,1003,3.27,3.28,3.27,3.27,222400,727420.00
2022/02/18,1004,3.27,3.27,3.27,3.27,245800,803796.00
2022/02/18,1005,3.27,3.27,3.26,3.27,54200,177116.00
2022/02/18,1006,3.27,3.27,3.26,3.27,263300,860512.00
2022/02/18,1007,3.27,3.27,3.26,3.27,93500,305436.00
2022/02/18,1008,3.26,3.27,3.26,3.26,931100,3035372.00
2022/02/18,1009,3.26,3.27,3.25,3.27,131000,427052.00
2022/02/18,1010,3.27,3.27,3.26,3.26,58800,191952.00
2022/02/18,1011,3.26,3.27,3.26,3.26,36200,118024.00
2022/02/18,1012,3.26,3.27,3.26,3.27,282800,923944.00
2022/02/18,1013,3.27,3.27,3.26,3.27,415500,1358676.00
2022/02/18,1014,3.27,3.28,3.27,3.28,48500,158752.00
2022/02/18,1015,3.27,3.28,3.27,3.27,65700,214948.00
2022/02/18,1016,3.28,3.28,3.27,3.28,41700,136420.00
2022/02/18,1017,3.28,3.28,3.27,3.28,91000,298136.00
2022/02/18,1018,3.28,3.28,3.27,3.28,35300,115672.00
2022/02/18,1019,3.28,3.28,3.27,3.27,73300,240144.00
2022/02/18,1020,3.27,3.28,3.27,3.27,469500,1535860.00
2022/02/18,1021,3.27,3.28,3.27,3.28,24600,80648.00
2022/02/18,1022,3.27,3.28,3.27,3.27,113000,369520.00
2022/02/18,1023,3.27,3.28,3.27,3.27,330900,1082120.00
2022/02/18,1024,3.28,3.28,3.27,3.28,76300,249528.00
2022/02/18,1025,3.28,3.28,3.26,3.26,90900,297336.00
2022/02/18,1026,3.26,3.28,3.26,3.26,108900,356080.00
2022/02/18,1027,3.26,3.27,3.26,3.26,38500,125548.00
2022/02/18,1028,3.27,3.27,3.26,3.27,75800,247664.00
2022/02/18,1029,3.27,3.27,3.26,3.27,18700,61012.00
2022/02/18,1030,3.26,3.27,3.26,3.27,309800,1009968.00
2022/02/18,1031,3.26,3.27,3.25,3.26,476100,1552200.00
2022/02/18,1032,3.26,3.27,3.26,3.26,117400,383016.00
