2022/02/18,0931,6.04,6.04,6.01,6.02,109200,657690.00
2022/02/18,0932,6.01,6.03,6.01,6.03,73400,441557.00
2022/02/18,0933,6.03,6.05,6.03,6.03,136100,822006.00
2022/02/18,0934,6.03,6.04,6.02,6.02,104300,629223.00
2022/02/18,0935,6.02,6.04,6.02,6.04,28200,170093.00
2022/02/18,0936,6.02,6.03,6.02,6.03,20900,125913.00
2022/02/18,0937,6.03,6.04,6.03,6.03,71200,429440.00
2022/02/18,0938,6.03,6.04,6.03,6.03,102400,617992.00
2022/02/18,0939,6.04,6.04,6.03,6.04,28900,174519.00
2022/02/18,0940,6.03,6.03,6.02,6.03,146700,884063.00
2022/02/18,0941,6.03,6.03,6.02,6.03,149700,902679.00
2022/02/18,0942,6.03,6.03,6.02,6.02,130300,785098.00
2022/02/18,0943,6.02,6.02,6.01,6.02,187000,1125104.00
2022/02/18,0944,6.02,6.02,6.02,6.02,19300,116186.00
2022/02/18,0945,6.02,6.03,6.01,6.02,41100,247348.00
2022/02/18,0946,6.02,6.03,6.01,6.02,120300,723597.00
2022/02/18,0947,6.02,6.02,6.01,6.02,38200,229852.00
2022/02/18,0948,6.02,6.02,6.02,6.02,89700,539994.00
2022/02/18,0949,6.03,6.03,6.02,6.02,19700,118645.00
2022/02/18,0950,6.02,6.02,6.02,6.02,44300,266686.00
2022/02/18,0951,6.02,6.03,6.02,6.03,28300,170447.00
2022/02/18,0952,6.02,6.03,6.02,6.02,45100,271602.00
2022/02/18,0953,6.03,6.05,6.03,6.05,586000,3536563.00
2022/02/18,0954,6.05,6.06,6.04,6.06,163300,988106.00
2022/02/18,0955,6.06,6.06,6.05,6.06,58900,356933.00
2022/02/18,0956,6.05,6.06,6.05,6.06,57100,345889.00
2022/02/18,0957,6.06,6.07,6.06,6.07,64500,390985.00
2022/02/18,0958,6.07,6.08,6.07,6.07,75400,457741.00
2022/02/18,0959,6.07,6.08,6.07,6.08,151500,920105.00
2022/02/18,1000,6.07,6.08,6.07,6.07,51300,311418.00
2022/02/18,1001,6.07,6.07,6.06,6.06,16600,100646.00
2022/02/18,1002,6.07,6.07,6.06,6.06,79300,480588.00
2022/02/18,1003,6.06,6.06,6.04,6.04,76900,465206.00
2022/02/18,1004,6.04,6.04,6.04,6.04,3700,22348.00
2022/02/18,1005,6.04,6.05,6.04,6.05,13800,83404.00
2022/02/18,1006,6.05,6.05,6.03,6.04,150800,910736.00
2022/02/18,1007,6.03,6.05,6.03,6.04,81500,492088.00
2022/02/18,1008,6.04,6.05,6.04,6.04,22500,135918.00
2022/02/18,1009,6.05,6.05,6.04,6.04,2400,14504.00
2022/02/18,1010,6.04,6.04,6.04,6.04,12600,76104.00
2022/02/18,1011,6.05,6.07,6.04,6.07,359400,2174460.00
2022/02/18,1012,6.07,6.07,6.07,6.07,18300,111080.00
2022/02/18,1013,6.07,6.07,6.06,6.06,13100,79470.00
2022/02/18,1014,6.07,6.07,6.06,6.06,31600,191794.00
2022/02/18,1015,6.07,6.07,6.06,6.07,29800,180672.00
2022/02/18,1016,6.06,6.06,6.06,6.06,7700,46664.00
2022/02/18,1017,6.06,6.06,6.05,6.06,113700,688880.00
2022/02/18,1018,6.06,6.06,6.05,6.06,16000,96904.00
2022/02/18,1019,6.05,6.05,6.05,6.05,100700,609236.00
2022/02/18,1020,6.05,6.05,6.04,6.04,97600,590468.00
2022/02/18,1021,6.05,6.05,6.04,6.04,500,3022.00
2022/02/18,1022,6.04,6.04,6.04,6.04,6100,36846.00
2022/02/18,1023,6.05,6.05,6.05,6.05,22600,136728.00
2022/02/18,1024,6.04,6.05,6.04,6.05,8500,51356.00
2022/02/18,1025,6.04,6.05,6.04,6.05,22100,133674.00
2022/02/18,1026,6.05,6.05,6.04,6.04,45000,272054.00
2022/02/18,1027,6.04,6.05,6.04,6.05,7000,42320.00
2022/02/18,1028,6.05,6.05,6.04,6.04,12800,77388.00
2022/02/18,1029,6.05,6.05,6.04,6.05,48200,291508.00
2022/02/18,1030,6.04,6.05,6.04,6.05,8600,51988.00
2022/02/18,1031,6.05,6.05,6.05,6.05,28400,171820.00
2022/02/18,1032,6.05,6.05,6.05,6.05,15300,92564.00
2022/02/18,1033,6.05,6.05,6.04,6.04,4500,27224.00
2022/02/18,1034,6.05,6.06,6.05,6.06,99700,603726.00
2022/02/18,1035,6.05,6.06,6.05,6.06,13500,81792.00
2022/02/18,1036,6.05,6.06,6.05,6.06,15300,92674.00
2022/02/18,1037,6.06,6.06,6.06,6.06,1000,6060.00
2022/02/18,1038,6.06,6.06,6.05,6.05,22000,133180.00
2022/02/18,1039,6.06,6.06,6.05,6.06,75200,455120.00
2022/02/18,1040,6.06,6.07,6.05,6.06,175300,1062652.00
2022/02/18,1041,6.06,6.06,6.06,6.06,0,0.00
2022/02/18,1042,6.07,6.07,6.07,6.07,1600,9712.00
2022/02/18,1043,6.07,6.07,6.06,6.06,14900,90300.00
2022/02/18,1044,6.06,6.06,6.06,6.06,3300,19998.00
2022/02/18,1045,6.06,6.06,6.05,6.05,14400,87256.00
2022/02/18,1046,6.06,6.06,6.06,6.06,17800,107868.00
2022/02/18,1047,6.06,6.06,6.05,6.06,7100,43016.00
2022/02/18,1048,6.06,6.06,6.05,6.06,12900,78170.00
2022/02/18,1049,6.07,6.07,6.06,6.06,4500,27288.00
2022/02/18,1050,6.06,6.07,6.06,6.07,11400,69160.00
2022/02/18,1051,6.06,6.07,6.06,6.07,10400,63072.00
2022/02/18,1052,6.07,6.07,6.06,6.07,42000,254672.00
2022/02/18,1053,6.07,6.07,6.07,6.07,13200,80124.00
2022/02/18,1054,6.07,6.07,6.07,6.07,8200,49768.00
2022/02/18,1055,6.07,6.07,6.06,6.06,3500,21240.00
2022/02/18,1056,6.07,6.07,6.07,6.07,8700,52810.00
2022/02/18,1057,6.06,6.06,6.06,6.06,12700,76962.00
2022/02/18,1058,6.07,6.07,6.06,6.06,13100,79488.00
2022/02/18,1059,6.07,6.07,6.06,6.07,11100,67296.00
2022/02/18,1100,6.06,6.07,6.06,6.07,41300,250660.00
2022/02/18,1101,6.07,6.11,6.07,6.11,721200,4384760.00
2022/02/18,1102,6.11,6.11,6.10,6.10,94200,574760.00
2022/02/18,1103,6.11,6.11,6.10,6.10,65500,399560.00
2022/02/18,1104,6.09,6.10,6.09,6.09,29900,182156.00
2022/02/18,1105,6.09,6.09,6.09,6.09,3000,18272.00
2022/02/18,1106,6.09,6.10,6.09,6.09,17900,109016.00
2022/02/18,1107,6.09,6.09,6.09,6.09,37800,230204.00
2022/02/18,1108,6.09,6.10,6.09,6.09,20100,122464.00
2022/02/18,1109,6.08,6.10,6.08,6.10,42500,258952.00
2022/02/18,1110,6.09,6.09,6.08,6.08,35600,216792.00
2022/02/18,1111,6.08,6.09,6.08,6.08,5900,35916.00
2022/02/18,1112,6.08,6.09,6.08,6.09,21600,131516.00
2022/02/18,1113,6.09,6.09,6.08,6.08,12100,73576.00
2022/02/18,1114,6.08,6.08,6.08,6.08,15900,96672.00
2022/02/18,1115,6.08,6.08,6.07,6.07,85000,516344.00
2022/02/18,1116,6.08,6.08,6.07,6.07,9100,55316.00
2022/02/18,1117,6.08,6.08,6.07,6.08,8900,54100.00
2022/02/18,1118,6.08,6.08,6.08,6.08,1000,6080.00
2022/02/18,1119,6.07,6.08,6.07,6.07,9800,59544.00
2022/02/18,1120,6.08,6.08,6.07,6.07,35200,213672.00
2022/02/18,1121,6.07,6.07,6.06,6.06,67500,409352.00
2022/02/18,1122,6.07,6.07,6.07,6.07,112700,684088.00
2022/02/18,1123,6.08,6.08,6.07,6.07,8500,51608.00
2022/02/18,1124,6.07,6.07,6.07,6.07,9000,54632.00
2022/02/18,1125,6.07,6.07,6.07,6.07,4100,24884.00
2022/02/18,1126,6.07,6.07,6.07,6.07,4400,26708.00
2022/02/18,1127,6.07,6.07,6.06,6.07,13500,81908.00
2022/02/18,1128,6.06,6.07,6.06,6.06,11800,71524.00
2022/02/18,1129,6.07,6.07,6.06,6.07,5000,30348.00
2022/02/18,1130,6.07,6.07,6.07,6.07,4400,26708.00
2022/02/18,1301,6.07,6.07,6.06,6.06,52700,319620.00
2022/02/18,1302,6.07,6.07,6.07,6.07,2100,12748.00
2022/02/18,1303,6.07,6.07,6.07,6.07,0,0.00
2022/02/18,1304,6.08,6.08,6.08,6.08,10600,64448.00
2022/02/18,1305,6.08,6.08,6.08,6.08,0,0.00
2022/02/18,1306,6.08,6.08,6.07,6.08,10800,65616.00
2022/02/18,1307,6.07,6.07,6.07,6.07,3100,18816.00
2022/02/18,1308,6.08,6.08,6.07,6.07,11200,68012.00
2022/02/18,1309,6.07,6.07,6.07,6.07,0,0.00
2022/02/18,1310,6.07,6.07,6.07,6.07,2400,14568.00
2022/02/18,1311,6.08,6.08,6.08,6.08,53700,326496.00
2022/02/18,1312,6.08,6.08,6.07,6.07,7200,43732.00
2022/02/18,1313,6.07,6.08,6.07,6.08,3500,21264.00
2022/02/18,1314,6.08,6.08,6.08,6.08,2100,12768.00
2022/02/18,1315,6.07,6.07,6.07,6.07,10500,63736.00
2022/02/18,1316,6.07,6.07,6.07,6.07,4200,25496.00
2022/02/18,1317,6.07,6.07,6.06,6.07,56000,339960.00
2022/02/18,1318,6.06,6.07,6.06,6.07,18500,112284.00
2022/02/18,1319,6.07,6.07,6.06,6.06,8200,49772.00
2022/02/18,1320,6.06,6.06,6.04,6.06,325600,1970888.00
2022/02/18,1321,6.06,6.06,6.05,6.05,4600,27836.00
2022/02/18,1322,6.06,6.06,6.05,6.05,8700,52716.00
2022/02/18,1323,6.05,6.05,6.04,6.04,54000,326696.00
2022/02/18,1324,6.05,6.05,6.05,6.05,17700,107080.00
2022/02/18,1325,6.06,6.06,6.05,6.05,20600,124832.00
2022/02/18,1326,6.05,6.06,6.05,6.05,16500,99368.00
2022/02/18,1327,6.05,6.05,6.05,6.05,20200,122252.00
2022/02/18,1328,6.06,6.06,6.05,6.05,6900,41812.00
2022/02/18,1329,6.06,6.06,6.05,6.05,10000,60588.00
2022/02/18,1330,6.06,6.06,6.05,6.06,6400,38780.00
2022/02/18,1331,6.05,6.06,6.05,6.05,10700,64792.00
2022/02/18,1332,6.06,6.06,6.05,6.05,15800,95640.00
2022/02/18,1333,6.05,6.06,6.05,6.05,10500,63556.00
2022/02/18,1334,6.06,6.06,6.05,6.05,78800,477508.00
2022/02/18,1335,6.05,6.05,6.05,6.05,6000,36296.00
2022/02/18,1336,6.06,6.06,6.05,6.05,22600,136856.00
2022/02/18,1337,6.06,6.06,6.05,6.06,73500,445384.00
2022/02/18,1338,6.06,6.07,6.06,6.06,8800,53372.00
2022/02/18,1339,6.06,6.07,6.06,6.07,11400,69084.00
2022/02/18,1340,6.07,6.07,6.06,6.07,6400,38816.00
2022/02/18,1341,6.06,6.07,6.05,6.05,40100,243060.00
2022/02/18,1342,6.06,6.06,6.06,6.06,26900,163016.00
2022/02/18,1343,6.06,6.06,6.05,6.05,33900,205432.00
2022/02/18,1344,6.06,6.06,6.06,6.06,13700,83020.00
2022/02/18,1345,6.06,6.06,6.06,6.06,9200,55744.00
2022/02/18,1346,6.06,6.06,6.06,6.06,1200,7272.00
2022/02/18,1347,6.06,6.06,6.06,6.06,11500,69688.00
2022/02/18,1348,6.06,6.07,6.06,6.06,6000,36392.00
2022/02/18,1349,6.06,6.07,6.06,6.06,19100,115760.00
2022/02/18,1350,6.06,6.07,6.06,6.07,25100,152128.00
2022/02/18,1351,6.07,6.07,6.06,6.06,20100,121828.00
2022/02/18,1352,6.06,6.07,6.06,6.06,9200,55840.00
2022/02/18,1353,6.07,6.07,6.06,6.06,67500,409252.00
2022/02/18,1354,6.06,6.07,6.06,6.06,4600,27908.00
2022/02/18,1355,6.07,6.07,6.06,6.07,26500,160788.00
2022/02/18,1356,6.07,6.07,6.06,6.06,20500,124336.00
2022/02/18,1357,6.07,6.07,6.06,6.06,114200,692052.00
2022/02/18,1358,6.07,6.07,6.05,6.05,67100,406724.00
2022/02/18,1359,6.06,6.06,6.06,6.06,31900,193316.00
2022/02/18,1400,6.05,6.06,6.05,6.06,5300,32116.00
2022/02/18,1401,6.06,6.06,6.06,6.06,39500,239372.00
2022/02/18,1402,6.05,6.06,6.05,6.06,11100,67196.00
2022/02/18,1403,6.05,6.06,6.05,6.05,26100,158116.00
2022/02/18,1404,6.05,6.05,6.05,6.05,50100,303108.00
2022/02/18,1405,6.05,6.05,6.05,6.05,231000,1398048.00
2022/02/18,1406,6.05,6.05,6.05,6.05,65400,395672.00
2022/02/18,1407,6.05,6.05,6.05,6.05,52600,318232.00
2022/02/18,1408,6.05,6.06,6.05,6.06,6000,36300.00
2022/02/18,1409,6.05,6.06,6.05,6.05,1500,9080.00
2022/02/18,1410,6.05,6.06,6.05,6.05,900,5452.00
2022/02/18,1411,6.05,6.06,6.05,6.06,5500,33324.00
2022/02/18,1412,6.05,6.06,6.05,6.06,3100,18784.00
