2022/02/18,0931,68.06,68.83,68.05,68.14,2600,176686.00
2022/02/18,0932,68.14,68.14,68.14,68.14,0,0.00
2022/02/18,0933,68.26,68.26,68.26,68.26,800,52765.00
2022/02/18,0934,68.26,68.26,68.26,68.26,0,0.00
2022/02/18,0935,68.42,68.42,68.42,68.42,900,63844.00
2022/02/18,0936,68.40,68.40,68.40,68.40,1200,85444.00
2022/02/18,0937,68.40,68.79,68.32,68.76,2900,195137.00
2022/02/18,0938,68.76,68.76,68.76,68.76,0,0.00
2022/02/18,0939,68.41,68.66,68.41,68.66,500,37881.00
2022/02/18,0940,68.26,68.38,68.00,68.00,5600,379583.00
2022/02/18,0941,68.00,68.00,68.00,68.00,0,0.00
2022/02/18,0942,68.34,68.61,68.34,68.50,7100,485567.00
2022/02/18,0943,68.50,68.50,68.50,68.50,4600,315100.00
2022/02/18,0944,68.07,68.07,68.00,68.00,1800,121782.00
2022/02/18,0945,68.00,68.00,67.66,67.66,6400,432676.00
2022/02/18,0946,67.77,67.79,67.55,67.76,3600,248774.00
2022/02/18,0947,67.76,67.76,67.60,67.60,3400,229662.00
2022/02/18,0948,67.60,67.63,67.51,67.63,5000,333230.00
2022/02/18,0949,67.63,67.75,67.63,67.75,900,62765.00
2022/02/18,0950,67.75,67.75,67.75,67.75,0,0.00
2022/02/18,0951,67.75,67.75,67.75,67.75,0,0.00
2022/02/18,0952,67.80,68.00,67.80,68.00,1400,94980.00
2022/02/18,0953,68.00,68.00,68.00,68.00,0,0.00
2022/02/18,0954,67.95,67.95,67.95,67.95,600,40770.00
2022/02/18,0955,67.95,67.99,67.95,67.99,600,40776.00
2022/02/18,0956,68.00,68.17,68.00,68.17,400,27234.00
2022/02/18,0957,68.18,68.19,68.18,68.19,800,54550.00
2022/02/18,0958,68.19,68.19,68.19,68.19,0,0.00
2022/02/18,0959,68.19,68.19,68.19,68.19,0,0.00
2022/02/18,1000,68.19,68.19,68.19,68.19,0,0.00
2022/02/18,1001,68.19,68.19,68.19,68.19,0,0.00
2022/02/18,1002,68.13,68.13,68.13,68.13,600,38698.00
2022/02/18,1003,67.93,67.93,67.93,67.93,200,13586.00
2022/02/18,1004,67.88,67.88,67.86,67.86,2100,143155.00
2022/02/18,1005,67.85,67.87,67.85,67.87,800,54293.00
2022/02/18,1006,67.87,67.87,67.87,67.87,0,0.00
2022/02/18,1007,68.00,68.00,68.00,68.00,200,16728.00
2022/02/18,1008,68.07,68.07,68.02,68.02,400,27218.00
2022/02/18,1009,68.35,68.35,68.35,68.35,300,20495.00
2022/02/18,1010,68.35,68.35,68.35,68.35,0,0.00
2022/02/18,1011,68.29,68.29,68.24,68.24,3000,204928.00
2022/02/18,1012,68.40,68.42,68.40,68.42,600,41048.00
2022/02/18,1013,68.42,68.42,68.42,68.42,0,0.00
2022/02/18,1014,68.42,68.42,68.42,68.42,0,0.00
2022/02/18,1015,68.42,68.42,68.42,68.42,0,0.00
2022/02/18,1016,68.42,68.42,68.42,68.42,0,0.00
2022/02/18,1017,68.42,68.42,68.42,68.42,0,0.00
2022/02/18,1018,68.30,68.30,68.30,68.30,300,19466.00
2022/02/18,1019,68.29,68.29,68.18,68.18,1400,95584.00
2022/02/18,1020,68.18,68.18,68.18,68.18,0,0.00
2022/02/18,1021,68.19,68.19,68.18,68.18,5000,341108.00
2022/02/18,1022,68.02,68.17,68.02,68.17,400,27238.00
2022/02/18,1023,68.17,68.17,68.17,68.17,0,0.00
2022/02/18,1024,68.12,68.12,68.12,68.12,200,13624.00
2022/02/18,1025,68.12,68.12,68.12,68.12,500,34060.00
2022/02/18,1026,68.12,68.12,68.12,68.12,0,0.00
2022/02/18,1027,68.01,68.01,68.01,68.01,400,27204.00
2022/02/18,1028,68.01,68.01,68.01,68.01,700,50667.00
2022/02/18,1029,68.01,68.01,68.01,68.01,1200,77804.00
2022/02/18,1030,68.01,68.01,68.01,68.01,300,20403.00
2022/02/18,1031,68.01,68.01,67.90,67.90,1800,123401.00
2022/02/18,1032,67.93,67.94,67.93,67.94,1200,81526.00
2022/02/18,1033,67.94,67.94,67.94,67.94,0,0.00
2022/02/18,1034,67.94,67.94,67.94,67.94,0,0.00
2022/02/18,1035,67.94,67.94,67.94,67.94,0,0.00
2022/02/18,1036,67.95,67.95,67.95,67.95,600,40770.00
2022/02/18,1037,67.95,67.96,67.95,67.96,800,53208.00
2022/02/18,1038,67.95,67.95,67.94,67.94,400,27178.00
2022/02/18,1039,67.93,67.94,67.89,67.89,3300,223673.00
2022/02/18,1040,67.89,67.89,67.89,67.89,0,0.00
2022/02/18,1041,67.91,68.11,67.91,68.11,400,27204.00
2022/02/18,1042,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1043,67.99,67.99,67.99,67.99,1600,110450.00
2022/02/18,1044,67.90,67.90,67.90,67.90,6600,447995.00
2022/02/18,1045,67.90,67.90,67.90,67.90,0,0.00
2022/02/18,1046,68.16,68.16,68.16,68.16,500,31490.00
2022/02/18,1047,68.16,68.16,68.16,68.16,0,0.00
2022/02/18,1048,68.16,68.16,68.16,68.16,0,0.00
2022/02/18,1049,68.40,68.40,68.40,68.40,300,25169.00
2022/02/18,1050,68.40,68.40,68.40,68.40,0,0.00
2022/02/18,1051,68.40,68.40,68.40,68.40,0,0.00
2022/02/18,1052,68.06,68.06,68.06,68.06,200,13612.00
2022/02/18,1053,68.06,68.06,68.05,68.05,2600,176946.00
2022/02/18,1054,68.27,68.27,68.27,68.27,200,13654.00
2022/02/18,1055,68.20,68.20,68.20,68.20,900,56815.00
2022/02/18,1056,68.20,68.20,68.20,68.20,400,27280.00
2022/02/18,1057,68.19,68.19,68.19,68.19,200,13638.00
2022/02/18,1058,68.19,68.19,68.19,68.19,0,0.00
2022/02/18,1059,68.19,68.19,68.19,68.19,0,0.00
2022/02/18,1100,68.19,68.19,68.19,68.19,0,1159.00
2022/02/18,1101,68.19,68.19,68.12,68.12,700,49737.00
2022/02/18,1102,68.12,68.12,68.12,68.12,0,0.00
2022/02/18,1103,68.12,68.12,68.11,68.11,800,51360.00
2022/02/18,1104,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1105,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1106,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1107,68.13,68.13,68.12,68.12,4100,280665.00
2022/02/18,1108,68.13,68.13,68.13,68.13,200,13626.00
2022/02/18,1109,68.13,68.13,68.12,68.12,800,57092.00
2022/02/18,1110,68.01,68.13,68.00,68.00,8300,566003.00
2022/02/18,1111,68.02,68.02,68.02,68.02,3000,204154.00
2022/02/18,1112,68.01,68.01,68.01,68.01,6000,408067.00
2022/02/18,1113,68.02,68.02,68.02,68.02,500,34010.00
2022/02/18,1114,68.02,68.02,68.02,68.02,0,0.00
2022/02/18,1115,68.04,68.04,68.02,68.02,6800,463203.00
2022/02/18,1116,68.01,68.01,68.01,68.01,300,18566.00
2022/02/18,1117,68.00,68.00,68.00,68.00,200,13600.00
2022/02/18,1118,67.99,67.99,67.99,67.99,500,34406.00
2022/02/18,1119,67.98,68.02,67.98,68.02,5000,341209.00
2022/02/18,1120,68.02,68.02,68.00,68.00,600,40804.00
2022/02/18,1121,68.00,68.00,68.00,68.00,400,27200.00
2022/02/18,1122,68.00,68.00,68.00,68.00,0,0.00
2022/02/18,1123,68.00,68.00,68.00,68.00,0,0.00
2022/02/18,1124,68.00,68.00,68.00,68.00,0,0.00
2022/02/18,1125,67.97,67.97,67.88,67.88,2700,177856.00
2022/02/18,1126,67.97,67.97,67.97,67.97,2300,156331.00
2022/02/18,1127,67.97,67.97,67.97,67.97,0,0.00
2022/02/18,1128,67.97,67.97,67.97,67.97,0,0.00
2022/02/18,1129,67.97,67.97,67.97,67.97,0,0.00
2022/02/18,1130,67.97,67.97,67.97,67.97,0,0.00
2022/02/18,1301,67.92,67.92,67.92,67.92,1600,113855.00
2022/02/18,1302,67.94,67.94,67.94,67.94,200,13588.00
2022/02/18,1303,68.20,68.20,68.20,68.20,200,13640.00
2022/02/18,1304,67.94,67.94,67.93,67.93,1200,81521.00
2022/02/18,1305,67.93,67.93,67.93,67.93,0,0.00
2022/02/18,1306,67.93,67.93,67.93,67.93,0,0.00
2022/02/18,1307,67.96,68.17,67.96,68.17,700,45031.00
2022/02/18,1308,68.19,68.19,67.95,67.95,7300,493350.00
2022/02/18,1309,68.06,68.06,67.95,67.95,1800,123147.00
2022/02/18,1310,67.95,67.95,67.95,67.95,0,0.00
2022/02/18,1311,67.95,67.95,67.95,67.95,600,40770.00
2022/02/18,1312,67.95,67.95,67.95,67.95,0,0.00
2022/02/18,1313,67.95,67.95,67.95,67.95,0,0.00
2022/02/18,1314,67.95,67.95,67.95,67.95,0,0.00
2022/02/18,1315,67.97,67.97,67.97,67.97,500,33987.00
2022/02/18,1316,67.97,67.97,67.97,67.97,0,0.00
2022/02/18,1317,68.14,68.14,67.98,67.98,800,54416.00
2022/02/18,1318,67.98,67.98,67.98,67.98,0,0.00
2022/02/18,1319,68.11,68.11,68.11,68.11,200,13622.00
2022/02/18,1320,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1321,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1322,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1323,68.13,68.13,68.13,68.13,200,13626.00
2022/02/18,1324,68.13,68.13,68.13,68.13,0,0.00
2022/02/18,1325,68.11,68.11,68.11,68.11,1700,117013.00
2022/02/18,1326,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1327,68.11,68.11,68.11,68.11,0,0.00
2022/02/18,1328,68.05,68.05,68.05,68.05,200,18170.00
2022/02/18,1329,68.05,68.05,68.05,68.05,0,0.00
2022/02/18,1330,68.05,68.05,68.05,68.05,0,0.00
2022/02/18,1331,67.98,67.98,67.98,67.98,1900,125695.00
2022/02/18,1332,68.05,68.05,68.05,68.05,200,16332.00
2022/02/18,1333,68.05,68.05,68.05,68.05,0,0.00
2022/02/18,1334,68.05,68.05,68.05,68.05,0,0.00
2022/02/18,1335,68.05,68.05,68.05,68.05,0,0.00
2022/02/18,1336,68.05,68.05,68.05,68.05,0,0.00
2022/02/18,1337,68.16,68.16,68.16,68.16,300,20448.00
2022/02/18,1338,68.16,68.16,68.16,68.16,0,0.00
2022/02/18,1339,68.16,68.16,68.16,68.16,0,0.00
2022/02/18,1340,68.16,68.16,68.16,68.16,0,0.00
2022/02/18,1341,67.98,67.99,67.95,67.95,4000,271857.00
2022/02/18,1342,67.95,67.95,67.95,67.95,500,31937.00
2022/02/18,1343,67.95,67.95,67.95,67.95,0,0.00
2022/02/18,1344,67.93,67.93,67.93,67.93,200,13586.00
2022/02/18,1345,67.93,67.93,67.93,67.93,200,13586.00
2022/02/18,1346,67.93,67.93,67.93,67.93,100,6793.00
2022/02/18,1347,67.93,67.93,67.93,67.93,200,13586.00
2022/02/18,1348,67.93,67.93,67.93,67.93,0,0.00
2022/02/18,1349,67.93,67.93,67.93,67.93,0,0.00
2022/02/18,1350,67.93,67.93,67.93,67.93,0,0.00
2022/02/18,1351,67.93,67.93,67.93,67.93,0,0.00
2022/02/18,1352,67.93,67.93,67.88,67.88,4800,323201.00
2022/02/18,1353,67.80,67.87,67.80,67.87,1700,118591.00
2022/02/18,1354,67.91,67.91,67.91,67.91,200,13582.00
2022/02/18,1355,67.91,67.91,67.91,67.91,0,0.00
2022/02/18,1356,67.80,67.80,67.80,67.80,3200,217002.00
2022/02/18,1357,67.80,67.80,67.80,67.80,300,21289.00
2022/02/18,1358,67.68,67.68,67.68,67.68,4000,270902.00
2022/02/18,1359,67.68,67.86,67.68,67.86,2200,145556.00
2022/02/18,1400,67.68,67.68,67.68,67.68,600,40608.00
2022/02/18,1401,67.68,67.68,67.60,67.60,500,34425.00
2022/02/18,1402,67.60,67.60,67.60,67.60,800,54080.00
2022/02/18,1403,67.55,67.57,67.55,67.57,1100,73440.00
2022/02/18,1404,67.60,67.60,67.60,67.60,300,23052.00
2022/02/18,1405,67.72,67.72,67.72,67.72,200,13544.00
