2022/02/18,0931,3.24,3.27,3.22,3.27,2031500,6586788.00
2022/02/18,0932,3.23,3.28,3.23,3.27,980600,3192970.00
2022/02/18,0933,3.27,3.32,3.25,3.31,1112900,3654793.00
2022/02/18,0934,3.32,3.32,3.27,3.28,668800,2201851.00
2022/02/18,0935,3.28,3.29,3.27,3.28,460100,1510386.00
2022/02/18,0936,3.29,3.31,3.29,3.29,699200,2304552.00
2022/02/18,0937,3.30,3.30,3.28,3.28,381800,1253734.00
2022/02/18,0938,3.28,3.29,3.28,3.28,441300,1449306.00
2022/02/18,0939,3.29,3.29,3.28,3.29,244600,803952.00
2022/02/18,0940,3.29,3.29,3.27,3.28,550900,1805706.00
2022/02/18,0941,3.28,3.29,3.28,3.28,274600,901234.00
2022/02/18,0942,3.28,3.28,3.27,3.27,311200,1019012.00
2022/02/18,0943,3.27,3.28,3.26,3.27,332600,1087170.00
2022/02/18,0944,3.27,3.32,3.27,3.30,1616500,5325586.00
2022/02/18,0945,3.31,3.31,3.29,3.29,476700,1570148.00
2022/02/18,0946,3.28,3.29,3.28,3.28,243300,799460.00
2022/02/18,0947,3.29,3.29,3.28,3.28,191200,628676.00
2022/02/18,0948,3.29,3.29,3.28,3.29,288200,947240.00
2022/02/18,0949,3.29,3.31,3.29,3.31,242200,799188.00
2022/02/18,0950,3.30,3.31,3.30,3.31,325500,1076076.00
2022/02/18,0951,3.32,3.32,3.30,3.31,167100,553296.00
2022/02/18,0952,3.31,3.31,3.30,3.30,202700,671044.00
2022/02/18,0953,3.31,3.31,3.29,3.30,271600,896180.00
2022/02/18,0954,3.30,3.31,3.29,3.31,267100,881584.00
2022/02/18,0955,3.30,3.31,3.30,3.30,96700,319296.00
2022/02/18,0956,3.31,3.31,3.30,3.30,67300,222264.00
2022/02/18,0957,3.30,3.31,3.30,3.30,228900,757672.00
2022/02/18,0958,3.30,3.30,3.29,3.29,249400,822500.00
2022/02/18,0959,3.29,3.29,3.28,3.29,242400,797012.00
2022/02/18,1000,3.29,3.29,3.28,3.28,125900,413696.00
2022/02/18,1001,3.28,3.28,3.28,3.28,137000,449432.00
2022/02/18,1002,3.28,3.29,3.28,3.28,314300,1031328.00
2022/02/18,1003,3.29,3.29,3.28,3.28,67700,222132.00
2022/02/18,1004,3.28,3.29,3.27,3.27,289700,949832.00
2022/02/18,1005,3.27,3.28,3.27,3.27,198200,648448.00
2022/02/18,1006,3.27,3.28,3.27,3.27,155400,508260.00
2022/02/18,1007,3.27,3.28,3.27,3.27,159700,522404.00
2022/02/18,1008,3.27,3.28,3.27,3.27,30500,99752.00
2022/02/18,1009,3.27,3.27,3.27,3.27,44900,146836.00
2022/02/18,1010,3.27,3.28,3.27,3.28,57500,188044.00
2022/02/18,1011,3.27,3.28,3.27,3.27,48300,158020.00
2022/02/18,1012,3.27,3.28,3.27,3.27,56600,185212.00
2022/02/18,1013,3.28,3.28,3.27,3.28,133600,437028.00
2022/02/18,1014,3.27,3.28,3.27,3.27,145200,474988.00
2022/02/18,1015,3.27,3.27,3.27,3.27,65500,214192.00
2022/02/18,1016,3.27,3.27,3.27,3.27,72300,236424.00
2022/02/18,1017,3.27,3.27,3.26,3.27,160500,524824.00
2022/02/18,1018,3.26,3.27,3.26,3.26,106000,345784.00
2022/02/18,1019,3.26,3.27,3.26,3.26,82700,269636.00
2022/02/18,1020,3.26,3.27,3.26,3.26,115900,377884.00
2022/02/18,1021,3.27,3.27,3.26,3.26,128800,420028.00
2022/02/18,1022,3.27,3.27,3.26,3.27,226500,740304.00
2022/02/18,1023,3.27,3.27,3.26,3.26,131200,427744.00
2022/02/18,1024,3.26,3.27,3.26,3.26,85400,278892.00
2022/02/18,1025,3.26,3.27,3.26,3.27,132000,430840.00
2022/02/18,1026,3.26,3.27,3.26,3.26,38700,126384.00
2022/02/18,1027,3.27,3.27,3.26,3.26,27300,89140.00
2022/02/18,1028,3.26,3.27,3.26,3.26,56600,184820.00
2022/02/18,1029,3.26,3.27,3.26,3.27,84900,277360.00
2022/02/18,1030,3.27,3.27,3.26,3.27,89500,292512.00
2022/02/18,1031,3.26,3.26,3.26,3.26,35100,114484.00
2022/02/18,1032,3.27,3.27,3.26,3.27,47000,153456.00
2022/02/18,1033,3.27,3.27,3.26,3.26,37200,121376.00
2022/02/18,1034,3.26,3.27,3.26,3.26,356700,1163260.00
2022/02/18,1035,3.26,3.26,3.25,3.26,89900,292652.00
2022/02/18,1036,3.26,3.26,3.25,3.25,65400,212648.00
2022/02/18,1037,3.26,3.26,3.25,3.26,60100,195716.00
2022/02/18,1038,3.26,3.26,3.25,3.26,25700,83660.00
2022/02/18,1039,3.26,3.27,3.25,3.27,252100,821992.00
2022/02/18,1040,3.27,3.27,3.26,3.27,46600,151980.00
2022/02/18,1041,3.27,3.27,3.26,3.26,65100,212232.00
2022/02/18,1042,3.26,3.26,3.26,3.26,50800,165608.00
2022/02/18,1043,3.26,3.27,3.26,3.26,19900,64884.00
2022/02/18,1044,3.26,3.26,3.26,3.26,46100,150288.00
2022/02/18,1045,3.26,3.27,3.26,3.26,134500,438484.00
2022/02/18,1046,3.26,3.26,3.25,3.26,219500,713488.00
2022/02/18,1047,3.25,3.26,3.25,3.25,87800,285356.00
2022/02/18,1048,3.25,3.25,3.24,3.24,141900,460804.00
2022/02/18,1049,3.24,3.25,3.24,3.25,379500,1229672.00
2022/02/18,1050,3.25,3.25,3.24,3.24,90200,292548.00
2022/02/18,1051,3.24,3.25,3.24,3.24,164800,534492.00
2022/02/18,1052,3.25,3.25,3.24,3.25,75300,244120.00
2022/02/18,1053,3.24,3.25,3.24,3.25,41800,135680.00
2022/02/18,1054,3.25,3.25,3.24,3.25,65200,211500.00
2022/02/18,1055,3.25,3.25,3.24,3.24,51400,166796.00
2022/02/18,1056,3.24,3.25,3.24,3.25,34300,111348.00
2022/02/18,1057,3.24,3.25,3.24,3.24,32400,105076.00
2022/02/18,1058,3.25,3.25,3.24,3.24,283700,919192.00
2022/02/18,1059,3.24,3.24,3.23,3.24,267600,866800.00
2022/02/18,1100,3.24,3.24,3.23,3.24,53900,174528.00
2022/02/18,1101,3.24,3.25,3.24,3.24,180500,584912.00
2022/02/18,1102,3.25,3.25,3.24,3.24,138100,448160.00
2022/02/18,1103,3.25,3.25,3.24,3.24,25800,83712.00
2022/02/18,1104,3.25,3.25,3.24,3.24,50300,163264.00
2022/02/18,1105,3.24,3.24,3.24,3.24,45300,146768.00
2022/02/18,1106,3.24,3.25,3.24,3.25,95600,309776.00
2022/02/18,1107,3.24,3.24,3.24,3.24,54800,177552.00
2022/02/18,1108,3.24,3.25,3.24,3.24,27200,88160.00
2022/02/18,1109,3.24,3.24,3.24,3.24,14400,46656.00
2022/02/18,1110,3.24,3.24,3.24,3.24,48400,156816.00
2022/02/18,1111,3.24,3.24,3.24,3.24,4900,15880.00
2022/02/18,1112,3.24,3.25,3.24,3.24,41700,135192.00
2022/02/18,1113,3.24,3.25,3.24,3.25,12500,40512.00
2022/02/18,1114,3.24,3.25,3.24,3.24,41100,133184.00
2022/02/18,1115,3.24,3.25,3.24,3.25,9600,31104.00
2022/02/18,1116,3.24,3.25,3.24,3.25,109700,355552.00
2022/02/18,1117,3.24,3.24,3.24,3.24,166900,540760.00
2022/02/18,1118,3.24,3.24,3.23,3.23,210300,679368.00
2022/02/18,1119,3.23,3.24,3.23,3.23,105600,341112.00
2022/02/18,1120,3.23,3.24,3.23,3.23,82500,266480.00
2022/02/18,1121,3.23,3.24,3.23,3.23,53100,171584.00
2022/02/18,1122,3.23,3.24,3.23,3.23,79900,258168.00
2022/02/18,1123,3.23,3.24,3.23,3.23,120100,387976.00
2022/02/18,1124,3.24,3.24,3.23,3.23,37900,122448.00
2022/02/18,1125,3.23,3.24,3.23,3.23,80600,260432.00
2022/02/18,1126,3.23,3.24,3.23,3.24,24600,79464.00
2022/02/18,1127,3.23,3.24,3.23,3.23,40500,130840.00
2022/02/18,1128,3.23,3.23,3.23,3.23,91300,294904.00
2022/02/18,1129,3.23,3.23,3.22,3.23,196400,634056.00
2022/02/18,1130,3.24,3.24,3.23,3.23,183900,595048.00
2022/02/18,1301,3.23,3.23,3.22,3.23,564400,1822312.00
2022/02/18,1302,3.23,3.24,3.23,3.24,127300,411544.00
2022/02/18,1303,3.24,3.24,3.24,3.24,45200,146200.00
2022/02/18,1304,3.24,3.25,3.23,3.25,79800,258544.00
2022/02/18,1305,3.25,3.25,3.24,3.25,88100,286200.00
2022/02/18,1306,3.25,3.27,3.24,3.27,194300,633160.00
2022/02/18,1307,3.27,3.27,3.26,3.27,28300,92504.00
2022/02/18,1308,3.27,3.27,3.25,3.25,206800,673168.00
2022/02/18,1309,3.26,3.26,3.25,3.26,34400,111960.00
2022/02/18,1310,3.25,3.26,3.25,3.26,55400,180456.00
2022/02/18,1311,3.26,3.26,3.25,3.25,17900,58256.00
2022/02/18,1312,3.25,3.26,3.25,3.25,33000,107360.00
2022/02/18,1313,3.25,3.26,3.25,3.26,86000,279896.00
2022/02/18,1314,3.25,3.26,3.25,3.26,93300,303568.00
2022/02/18,1315,3.25,3.26,3.25,3.26,19600,63840.00
2022/02/18,1316,3.25,3.26,3.25,3.25,13600,44232.00
2022/02/18,1317,3.25,3.26,3.25,3.26,16400,53384.00
2022/02/18,1318,3.26,3.26,3.25,3.26,59000,192056.00
