2022/02/18,0931,63.29,63.75,63.29,63.75,1500,95379.00
2022/02/18,0932,63.42,63.42,63.29,63.29,3600,227421.00
2022/02/18,0933,63.01,63.32,63.01,63.19,3800,242085.00
2022/02/18,0934,63.19,63.32,63.19,63.32,800,50618.00
2022/02/18,0935,63.20,63.35,63.20,63.35,1400,85540.00
2022/02/18,0936,63.35,63.35,63.24,63.35,1400,89924.00
2022/02/18,0937,63.40,63.40,63.40,63.40,500,34933.00
2022/02/18,0938,63.40,63.40,63.26,63.26,1300,76650.00
2022/02/18,0939,63.35,63.39,63.26,63.39,1600,104565.00
2022/02/18,0940,63.37,63.37,63.37,63.37,1000,65715.00
2022/02/18,0941,63.37,63.37,63.37,63.37,200,10329.00
2022/02/18,0942,63.19,63.19,63.05,63.09,2800,179065.00
2022/02/18,0943,63.06,63.06,62.80,62.80,9300,581889.00
2022/02/18,0944,62.83,62.83,62.83,62.83,2400,153761.00
2022/02/18,0945,63.10,63.10,63.10,63.10,1500,92378.00
2022/02/18,0946,64.00,64.00,63.04,63.04,4700,301944.00
2022/02/18,0947,63.04,63.21,63.04,63.21,600,37858.00
2022/02/18,0948,63.21,63.21,63.21,63.21,2600,164370.00
2022/02/18,0949,63.21,63.21,63.21,63.21,0,0.00
2022/02/18,0950,63.34,63.34,63.34,63.34,1100,68281.00
2022/02/18,0951,63.34,63.34,63.34,63.34,0,0.00
2022/02/18,0952,63.53,63.53,63.53,63.53,200,12706.00
2022/02/18,0953,63.23,63.23,63.23,63.23,700,44579.00
2022/02/18,0954,63.46,63.46,63.23,63.23,2000,123760.00
2022/02/18,0955,63.23,63.24,63.23,63.24,1000,65637.00
2022/02/18,0956,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,0957,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,0958,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,0959,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,1000,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,1001,63.23,63.23,63.23,63.23,4700,298256.00
2022/02/18,1002,63.09,63.09,63.09,63.09,1300,81765.00
2022/02/18,1003,63.09,63.09,63.09,63.09,400,22397.00
2022/02/18,1004,63.08,63.19,63.08,63.19,800,50487.00
2022/02/18,1005,63.19,63.19,63.19,63.19,0,0.00
2022/02/18,1006,63.09,63.15,63.09,63.15,700,44193.00
2022/02/18,1007,63.19,63.19,63.19,63.19,500,31595.00
2022/02/18,1008,63.08,63.08,63.08,63.08,200,14574.00
2022/02/18,1009,63.10,63.10,63.07,63.07,2100,131080.00
2022/02/18,1010,63.10,63.17,63.10,63.17,700,47974.00
2022/02/18,1011,63.17,63.17,63.15,63.15,1000,61328.00
2022/02/18,1012,63.35,63.35,63.35,63.35,200,12670.00
2022/02/18,1013,63.35,63.35,63.35,63.35,0,0.00
2022/02/18,1014,63.35,63.35,63.35,63.35,0,0.00
2022/02/18,1015,63.34,63.34,63.34,63.34,300,16659.00
2022/02/18,1016,63.35,63.35,63.35,63.35,1000,63346.00
2022/02/18,1017,63.35,63.35,63.35,63.35,200,12670.00
2022/02/18,1018,63.10,63.10,63.10,63.10,5800,366273.00
2022/02/18,1019,63.07,63.07,63.07,63.07,3800,240080.00
2022/02/18,1020,63.07,63.07,63.06,63.07,1400,88923.00
2022/02/18,1021,63.04,63.04,63.04,63.04,200,12611.00
2022/02/18,1022,63.04,63.04,63.04,63.04,0,0.00
2022/02/18,1023,63.07,63.07,63.07,63.07,1100,69377.00
2022/02/18,1024,63.07,63.07,63.07,63.07,0,0.00
2022/02/18,1025,63.07,63.07,63.07,63.07,0,0.00
2022/02/18,1026,63.07,63.07,63.07,63.07,0,0.00
2022/02/18,1027,63.07,63.07,63.07,63.07,0,0.00
2022/02/18,1028,63.22,63.22,63.22,63.22,700,44254.00
2022/02/18,1029,63.22,63.22,63.22,63.22,100,7713.00
2022/02/18,1030,63.08,63.24,63.08,63.24,700,42840.00
2022/02/18,1031,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,1032,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,1033,63.24,63.24,63.24,63.24,0,0.00
2022/02/18,1034,63.23,63.23,63.23,63.23,900,56907.00
2022/02/18,1035,63.23,63.23,63.23,63.23,0,0.00
2022/02/18,1036,63.38,63.38,63.38,63.38,300,19014.00
2022/02/18,1037,63.38,63.38,63.38,63.38,400,25352.00
2022/02/18,1038,63.39,63.50,63.39,63.50,900,57106.00
2022/02/18,1039,63.53,63.58,63.53,63.58,2000,131090.00
2022/02/18,1040,63.59,63.59,63.59,63.59,200,12718.00
2022/02/18,1041,63.59,63.59,63.59,63.59,3400,213154.00
2022/02/18,1042,63.56,63.56,63.56,63.56,800,53138.00
2022/02/18,1043,63.59,63.59,63.59,63.59,1500,95385.00
2022/02/18,1044,63.56,63.56,63.50,63.51,10900,688190.00
2022/02/18,1045,63.50,63.50,63.50,63.50,2700,176403.00
2022/02/18,1046,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1047,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1048,63.39,63.39,63.39,63.39,200,13248.00
2022/02/18,1049,63.47,63.47,63.47,63.47,800,50776.00
2022/02/18,1050,63.50,63.50,63.50,63.50,200,12700.00
2022/02/18,1051,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1052,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1053,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1054,63.47,63.47,63.47,63.47,400,21580.00
2022/02/18,1055,63.47,63.47,63.47,63.47,0,0.00
2022/02/18,1056,63.47,63.47,63.47,63.47,800,50776.00
2022/02/18,1057,63.50,63.50,63.50,63.50,200,12700.00
2022/02/18,1058,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1059,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1100,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1101,63.50,63.50,63.50,63.50,0,0.00
2022/02/18,1102,63.50,63.50,63.50,63.50,200,12700.00
