2022/02/18,0931,25.06,25.06,24.80,24.87,80900,2019078.00
2022/02/18,0932,24.91,24.92,24.87,24.87,11100,276304.00
2022/02/18,0933,24.87,24.94,24.87,24.89,9700,241431.00
2022/02/18,0934,24.91,25.00,24.91,25.00,12500,311946.00
2022/02/18,0935,25.00,25.09,24.99,25.09,19900,498515.00
2022/02/18,0936,25.09,25.12,25.01,25.08,16400,411308.00
2022/02/18,0937,25.08,25.14,25.06,25.14,11600,291080.00
2022/02/18,0938,25.11,25.25,25.10,25.22,45700,1150318.00
2022/02/18,0939,25.22,25.30,25.22,25.30,32200,813447.00
2022/02/18,0940,25.27,25.44,25.27,25.40,49300,1250999.00
2022/02/18,0941,25.42,25.50,25.42,25.50,83200,2118209.00
2022/02/18,0942,25.49,25.57,25.32,25.42,47500,1209613.00
2022/02/18,0943,25.30,25.33,25.27,25.29,15800,399769.00
2022/02/18,0944,25.23,25.28,25.16,25.16,9500,239413.00
2022/02/18,0945,25.14,25.16,25.11,25.13,14400,361814.00
2022/02/18,0946,25.12,25.16,25.10,25.10,24900,625657.00
2022/02/18,0947,25.13,25.22,25.12,25.22,13000,326820.00
2022/02/18,0948,25.22,25.22,25.13,25.18,2000,50365.00
2022/02/18,0949,25.19,25.20,25.13,25.14,6500,163616.00
2022/02/18,0950,25.14,25.18,25.10,25.11,16900,424464.00
2022/02/18,0951,25.11,25.11,25.03,25.03,20100,504107.00
2022/02/18,0952,25.03,25.04,25.02,25.03,3700,92613.00
2022/02/18,0953,25.02,25.07,25.02,25.06,6400,160313.00
2022/02/18,0954,25.10,25.14,25.06,25.14,7600,190778.00
2022/02/18,0955,25.13,25.14,25.10,25.11,6000,150713.00
2022/02/18,0956,25.11,25.15,25.11,25.15,7800,195988.00
2022/02/18,0957,25.15,25.19,25.14,25.15,3800,95623.00
2022/02/18,0958,25.15,25.19,25.15,25.19,15200,382676.00
2022/02/18,0959,25.20,25.27,25.20,25.27,13300,335742.00
2022/02/18,1000,25.26,25.29,25.26,25.29,9700,245083.00
2022/02/18,1001,25.29,25.44,25.26,25.44,31800,806285.00
2022/02/18,1002,25.45,25.49,25.41,25.45,37600,957249.00
2022/02/18,1003,25.43,25.45,25.39,25.40,15000,381376.00
2022/02/18,1004,25.40,25.44,25.39,25.44,25700,652998.00
2022/02/18,1005,25.44,25.44,25.34,25.34,82800,2105398.00
2022/02/18,1006,25.31,25.31,25.25,25.25,1100,27796.00
2022/02/18,1007,25.21,25.21,25.12,25.18,34500,867650.00
2022/02/18,1008,25.18,25.39,25.18,25.34,134400,3404282.00
2022/02/18,1009,25.34,25.34,25.29,25.29,7400,187400.00
2022/02/18,1010,25.28,25.28,25.20,25.20,2300,57992.00
2022/02/18,1011,25.21,25.21,25.17,25.17,16000,403148.00
2022/02/18,1012,25.17,25.17,25.16,25.16,400,10066.00
2022/02/18,1013,25.17,25.17,25.12,25.12,19800,498076.00
2022/02/18,1014,25.11,25.12,25.10,25.12,28200,708126.00
2022/02/18,1015,25.10,25.11,25.08,25.11,22500,564672.00
2022/02/18,1016,25.11,25.11,25.10,25.10,3000,75308.00
2022/02/18,1017,25.09,25.09,25.06,25.06,7300,182988.00
2022/02/18,1018,25.06,25.08,25.06,25.07,18000,451284.00
2022/02/18,1019,25.06,25.09,25.06,25.09,8100,203132.00
2022/02/18,1020,25.08,25.08,25.03,25.03,20600,515978.00
2022/02/18,1021,25.02,25.05,25.01,25.05,26300,658314.00
2022/02/18,1022,25.05,25.05,25.00,25.01,8500,212692.00
2022/02/18,1023,25.01,25.03,25.01,25.02,15900,397716.00
2022/02/18,1024,25.02,25.05,25.02,25.04,9000,225320.00
2022/02/18,1025,25.04,25.04,24.99,24.99,52200,1305524.00
2022/02/18,1026,24.98,24.99,24.95,24.95,11100,277288.00
2022/02/18,1027,24.95,24.97,24.95,24.95,10700,267084.00
2022/02/18,1028,24.95,24.98,24.95,24.96,14900,371902.00
2022/02/18,1029,24.96,24.96,24.95,24.96,18000,449306.00
2022/02/18,1030,24.96,25.03,24.95,24.96,6100,152456.00
2022/02/18,1031,24.96,24.96,24.94,24.94,11000,274440.00
2022/02/18,1032,24.94,24.94,24.88,24.93,29100,724820.00
2022/02/18,1033,24.92,24.98,24.89,24.98,28600,712572.00
2022/02/18,1034,24.96,25.00,24.95,24.95,6800,169752.00
2022/02/18,1035,24.94,24.95,24.94,24.94,2400,59864.00
2022/02/18,1036,24.94,24.94,24.93,24.93,3600,89772.00
2022/02/18,1037,24.93,24.96,24.93,24.96,11100,276884.00
2022/02/18,1038,24.96,25.09,24.95,25.08,30400,761380.00
2022/02/18,1039,25.09,25.09,25.00,25.00,28100,704228.00
2022/02/18,1040,25.01,25.01,25.01,25.01,2100,52520.00
2022/02/18,1041,25.01,25.13,25.01,25.13,8800,220488.00
2022/02/18,1042,25.13,25.13,25.08,25.08,6600,165688.00
2022/02/18,1043,25.06,25.18,25.06,25.08,37100,932396.00
2022/02/18,1044,25.09,25.13,25.06,25.13,3400,85300.00
2022/02/18,1045,25.12,25.12,25.08,25.08,5400,135560.00
2022/02/18,1046,25.07,25.08,25.03,25.03,5200,130192.00
2022/02/18,1047,25.02,25.03,24.99,25.00,14000,350112.00
2022/02/18,1048,25.00,25.02,25.00,25.02,24300,607560.00
2022/02/18,1049,25.02,25.05,25.00,25.05,600,15016.00
2022/02/18,1050,25.03,25.03,25.01,25.01,7200,180116.00
2022/02/18,1051,25.03,25.06,25.03,25.06,6100,152784.00
2022/02/18,1052,25.07,25.07,25.05,25.05,4100,102764.00
2022/02/18,1053,25.08,25.13,25.08,25.08,8100,203200.00
2022/02/18,1054,25.06,25.09,25.06,25.09,5700,142968.00
