2022/02/18,0931,20.22,20.22,19.76,19.76,5800,116445.00
2022/02/18,0932,19.95,20.00,19.93,20.00,25300,505741.00
2022/02/18,0933,20.00,20.16,20.00,20.08,5000,100562.00
2022/02/18,0934,20.08,20.08,20.05,20.05,9400,187959.00
2022/02/18,0935,20.06,20.12,20.06,20.08,6900,139087.00
2022/02/18,0936,20.06,20.06,19.95,19.95,5000,100202.00
2022/02/18,0937,20.03,20.03,19.96,20.03,700,14040.00
2022/02/18,0938,20.03,20.03,19.98,19.98,7300,146197.00
2022/02/18,0939,19.98,19.98,19.98,19.98,200,3996.00
2022/02/18,0940,19.99,20.02,19.96,20.02,10200,202725.00
2022/02/18,0941,19.98,19.98,19.98,19.98,2400,48252.00
2022/02/18,0942,19.98,19.98,19.98,19.98,0,0.00
2022/02/18,0943,19.97,19.97,19.96,19.96,1200,23962.00
2022/02/18,0944,19.95,19.95,19.89,19.90,9300,186104.00
2022/02/18,0945,19.90,19.98,19.90,19.98,7500,148932.00
2022/02/18,0946,19.98,19.99,19.98,19.99,1800,35974.00
2022/02/18,0947,19.96,20.01,19.96,20.01,2800,55948.00
2022/02/18,0948,20.01,20.03,20.01,20.03,1600,32024.00
2022/02/18,0949,20.03,20.06,20.03,20.05,2100,41858.00
2022/02/18,0950,20.05,20.05,20.05,20.05,0,0.00
2022/02/18,0951,20.05,20.05,20.05,20.05,0,0.00
2022/02/18,0952,20.05,20.05,20.05,20.05,0,0.00
2022/02/18,0953,20.15,20.15,20.15,20.15,200,4030.00
2022/02/18,0954,20.15,20.15,20.15,20.15,0,0.00
2022/02/18,0955,20.15,20.15,20.15,20.15,0,0.00
2022/02/18,0956,20.15,20.15,20.15,20.15,0,0.00
2022/02/18,0957,20.20,20.20,20.20,20.20,2000,40338.00
2022/02/18,0958,20.20,20.20,20.20,20.20,0,0.00
2022/02/18,0959,20.17,20.17,20.17,20.17,300,6051.00
2022/02/18,1000,20.17,20.17,20.17,20.17,2300,46391.00
2022/02/18,1001,20.15,20.15,20.03,20.03,4200,84438.00
2022/02/18,1002,20.03,20.03,20.03,20.03,200,4006.00
2022/02/18,1003,20.03,20.03,20.03,20.03,0,0.00
2022/02/18,1004,20.03,20.03,20.03,20.03,0,0.00
2022/02/18,1005,20.03,20.03,20.03,20.03,0,0.00
2022/02/18,1006,20.03,20.03,20.03,20.03,0,0.00
2022/02/18,1007,20.04,20.04,20.04,20.04,1000,20040.00
2022/02/18,1008,20.04,20.04,20.04,20.04,200,4008.00
2022/02/18,1009,20.04,20.04,20.04,20.04,0,0.00
2022/02/18,1010,20.04,20.04,20.04,20.04,200,4008.00
2022/02/18,1011,20.04,20.04,20.04,20.04,0,0.00
2022/02/18,1012,20.10,20.10,20.10,20.10,1800,36180.00
2022/02/18,1013,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1014,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1015,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1016,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1017,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1018,20.12,20.12,20.12,20.12,2700,53982.00
2022/02/18,1019,20.12,20.12,20.12,20.12,0,0.00
2022/02/18,1020,20.10,20.10,20.10,20.10,200,4020.00
2022/02/18,1021,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1022,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1023,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1024,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1025,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1026,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1027,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1028,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1029,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1030,20.07,20.07,20.05,20.05,2100,42594.00
2022/02/18,1031,20.05,20.05,20.05,20.05,3100,61654.00
2022/02/18,1032,20.04,20.04,20.04,20.04,1200,24098.00
2022/02/18,1033,20.04,20.04,20.04,20.04,0,0.00
2022/02/18,1034,20.01,20.02,20.01,20.02,13200,263862.00
2022/02/18,1035,20.03,20.08,20.03,20.08,1200,24323.00
2022/02/18,1036,20.06,20.06,20.06,20.06,200,3751.00
2022/02/18,1037,20.04,20.04,20.04,20.04,200,4391.00
2022/02/18,1038,20.01,20.01,20.01,20.01,7400,147417.00
2022/02/18,1039,20.01,20.06,20.01,20.06,1700,34027.00
2022/02/18,1040,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1041,20.03,20.03,20.03,20.03,0,360.00
2022/02/18,1042,20.02,20.02,20.02,20.02,1000,20022.00
2022/02/18,1043,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1044,20.05,20.05,20.05,20.05,200,4732.00
2022/02/18,1045,20.05,20.05,20.05,20.05,300,5053.00
2022/02/18,1046,20.02,20.02,20.02,20.02,600,12732.00
2022/02/18,1047,20.02,20.02,20.02,20.02,1700,34775.00
2022/02/18,1048,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1049,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1050,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1051,20.06,20.06,20.06,20.06,300,6018.00
2022/02/18,1052,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1053,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1054,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1055,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1056,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1057,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1058,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1059,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1100,20.02,20.02,20.02,20.02,200,4004.00
2022/02/18,1101,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1102,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1103,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1104,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1105,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1106,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1107,20.02,20.02,20.02,20.02,0,0.00
2022/02/18,1108,20.05,20.05,20.05,20.05,3600,72180.00
2022/02/18,1109,20.06,20.06,20.06,20.06,200,4012.00
2022/02/18,1110,20.06,20.06,20.06,20.06,0,0.00
2022/02/18,1111,20.10,20.10,20.10,20.10,300,6030.00
2022/02/18,1112,20.10,20.10,20.10,20.10,500,10050.00
2022/02/18,1113,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1114,20.10,20.10,20.10,20.10,1800,36180.00
2022/02/18,1115,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1116,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1117,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1118,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1119,20.10,20.10,20.10,20.10,400,7598.00
2022/02/18,1120,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1121,20.08,20.08,20.08,20.08,100,2008.00
2022/02/18,1122,20.08,20.08,20.08,20.08,1900,38152.00
2022/02/18,1123,20.08,20.08,20.08,20.08,0,0.00
2022/02/18,1124,20.08,20.08,20.08,20.08,0,0.00
2022/02/18,1125,20.08,20.08,20.08,20.08,100,2008.00
2022/02/18,1126,20.10,20.10,20.10,20.10,800,16080.00
2022/02/18,1127,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1128,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1129,20.10,20.10,20.10,20.10,200,4020.00
2022/02/18,1130,20.10,20.10,20.10,20.10,0,0.00
2022/02/18,1301,20.11,20.11,20.08,20.08,2000,39007.00
2022/02/18,1302,20.07,20.08,20.07,20.08,1800,36139.00
2022/02/18,1303,20.07,20.07,20.07,20.07,400,8028.00
2022/02/18,1304,20.07,20.07,20.07,20.07,0,0.00
2022/02/18,1305,20.07,20.11,20.07,20.11,6600,133191.00
2022/02/18,1306,20.11,20.11,20.11,20.11,0,0.00
2022/02/18,1307,20.15,20.15,20.15,20.15,1000,20352.00
2022/02/18,1308,20.18,20.18,20.18,20.18,200,4036.00
2022/02/18,1309,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1310,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1311,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1312,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1313,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1314,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1315,20.15,20.15,20.14,20.14,700,14605.00
2022/02/18,1316,20.14,20.14,20.14,20.14,0,0.00
2022/02/18,1317,20.14,20.14,20.14,20.14,0,0.00
2022/02/18,1318,20.13,20.13,20.12,20.12,2400,48189.00
2022/02/18,1319,20.18,20.18,20.18,20.18,4900,98962.00
2022/02/18,1320,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1321,20.16,20.16,20.16,20.16,1200,24129.00
2022/02/18,1322,20.13,20.13,20.12,20.12,2300,46261.00
2022/02/18,1323,20.13,20.13,20.13,20.13,500,10065.00
2022/02/18,1324,20.13,20.13,20.13,20.13,6100,122451.00
2022/02/18,1325,20.13,20.13,20.13,20.13,0,0.00
2022/02/18,1326,20.13,20.13,20.13,20.13,0,0.00
2022/02/18,1327,20.12,20.12,20.12,20.12,1000,20168.00
2022/02/18,1328,20.12,20.12,20.12,20.12,0,0.00
2022/02/18,1329,20.13,20.13,20.13,20.13,500,10065.00
2022/02/18,1330,20.13,20.13,20.13,20.13,0,0.00
2022/02/18,1331,20.13,20.13,20.13,20.13,0,0.00
2022/02/18,1332,20.13,20.13,20.13,20.13,0,0.00
2022/02/18,1333,20.13,20.13,20.13,20.13,0,0.00
2022/02/18,1334,20.13,20.13,20.13,20.13,0,0.00
2022/02/18,1335,20.14,20.14,20.14,20.14,500,10070.00
2022/02/18,1336,20.18,20.18,20.18,20.18,100,1776.00
2022/02/18,1337,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1338,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1339,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1340,20.18,20.18,20.18,20.18,0,0.00
2022/02/18,1341,20.19,20.28,20.19,20.26,6100,124167.00
2022/02/18,1342,20.26,20.26,20.25,20.25,1300,26337.00
2022/02/18,1343,20.25,20.25,20.25,20.25,200,4050.00
2022/02/18,1344,20.25,20.25,20.24,20.24,700,13238.00
2022/02/18,1345,20.24,20.24,20.24,20.24,0,0.00
2022/02/18,1346,20.24,20.24,20.24,20.24,1800,36432.00
2022/02/18,1347,20.24,20.24,20.24,20.24,200,4048.00
2022/02/18,1348,20.24,20.24,20.24,20.24,0,0.00
2022/02/18,1349,20.24,20.24,20.24,20.24,0,0.00
2022/02/18,1350,20.24,20.24,20.24,20.24,0,0.00
2022/02/18,1351,20.24,20.24,20.24,20.24,1900,38051.00
2022/02/18,1352,20.24,20.24,20.22,20.23,1900,40029.00
2022/02/18,1353,20.23,20.23,20.23,20.23,0,0.00
2022/02/18,1354,20.23,20.23,20.23,20.23,0,0.00
2022/02/18,1355,20.24,20.24,20.24,20.24,900,17669.00
2022/02/18,1356,20.15,20.15,20.15,20.15,900,18881.00
2022/02/18,1357,20.17,20.17,20.17,20.17,200,4034.00
2022/02/18,1358,20.17,20.17,20.17,20.17,0,0.00
2022/02/18,1359,20.17,20.17,20.17,20.17,0,0.00
2022/02/18,1400,20.17,20.17,20.17,20.17,0,0.00
2022/02/18,1401,20.17,20.17,20.17,20.17,500,10085.00
2022/02/18,1402,20.17,20.17,20.17,20.17,0,0.00
