2022/02/18,0931,43.85,43.90,43.81,43.85,12500,548223.00
2022/02/18,0932,43.90,44.12,43.90,44.12,2000,88149.00
2022/02/18,0933,44.44,44.50,44.44,44.50,1400,62240.00
2022/02/18,0934,44.44,44.79,44.44,44.77,5800,258724.00
2022/02/18,0935,44.58,44.73,44.58,44.58,5200,232093.00
2022/02/18,0936,44.58,44.70,44.44,44.70,14200,632836.00
2022/02/18,0937,44.52,44.70,44.52,44.54,5200,231744.00
2022/02/18,0938,44.55,44.55,44.55,44.55,2500,111375.00
2022/02/18,0939,44.65,44.69,44.55,44.69,4500,200755.00
2022/02/18,0940,44.69,44.70,44.65,44.65,23100,1031977.00
2022/02/18,0941,44.69,44.76,44.65,44.76,42100,1881673.00
2022/02/18,0942,44.81,44.95,44.81,44.95,12700,569286.00
2022/02/18,0943,44.96,44.96,44.71,44.72,8500,381396.00
2022/02/18,0944,44.84,44.84,44.72,44.75,2200,98546.00
2022/02/18,0945,44.83,44.83,44.70,44.70,10800,483156.00
2022/02/18,0946,44.65,44.65,44.65,44.65,6700,299179.00
2022/02/18,0947,44.65,44.69,44.55,44.55,15000,669111.00
2022/02/18,0948,44.55,44.63,44.53,44.63,2500,111378.00
2022/02/18,0949,44.68,44.69,44.60,44.68,2900,129557.00
2022/02/18,0950,44.68,44.70,44.68,44.70,1600,71504.00
2022/02/18,0951,44.69,44.69,44.69,44.69,8600,384334.00
2022/02/18,0952,44.69,44.69,44.65,44.68,4000,178743.00
2022/02/18,0953,44.68,44.68,44.61,44.66,3600,160694.00
2022/02/18,0954,44.66,44.66,44.66,44.66,0,0.00
2022/02/18,0955,44.65,44.65,44.64,44.64,3000,133921.00
2022/02/18,0956,44.64,44.72,44.64,44.70,6900,308318.00
2022/02/18,0957,44.69,44.69,44.67,44.67,2600,116186.00
2022/02/18,0958,44.67,44.67,44.67,44.67,0,0.00
2022/02/18,0959,44.67,44.67,44.67,44.67,800,35736.00
2022/02/18,1000,44.68,44.68,44.68,44.68,1700,75951.00
2022/02/18,1001,44.69,44.69,44.69,44.69,200,8938.00
2022/02/18,1002,44.69,44.78,44.69,44.78,28800,1287082.00
2022/02/18,1003,44.83,44.83,44.82,44.83,5500,246562.00
2022/02/18,1004,44.83,44.83,44.83,44.83,2700,121035.00
2022/02/18,1005,44.83,44.83,44.83,44.83,1100,49303.00
2022/02/18,1006,44.77,44.77,44.77,44.77,800,35816.00
2022/02/18,1007,44.76,44.76,44.74,44.74,3200,143202.00
2022/02/18,1008,44.75,44.75,44.75,44.75,1300,58175.00
2022/02/18,1009,44.72,44.72,44.72,44.72,1800,80496.00
2022/02/18,1010,44.75,44.75,44.71,44.71,500,22371.00
2022/02/18,1011,44.71,44.71,44.71,44.71,1200,53652.00
2022/02/18,1012,44.71,44.71,44.68,44.68,400,17878.00
2022/02/18,1013,44.68,44.68,44.68,44.68,1000,44680.00
2022/02/18,1014,44.67,44.67,44.64,44.64,3200,142920.00
2022/02/18,1015,44.60,44.60,44.55,44.55,7000,312100.00
2022/02/18,1016,44.55,44.55,44.55,44.55,2600,115830.00
2022/02/18,1017,44.55,44.55,44.55,44.55,1200,53460.00
2022/02/18,1018,44.57,44.57,44.57,44.57,1000,44570.00
2022/02/18,1019,44.53,44.53,44.53,44.53,7600,338511.00
2022/02/18,1020,44.53,44.56,44.53,44.56,1800,80168.00
2022/02/18,1021,44.66,44.66,44.66,44.66,400,17864.00
2022/02/18,1022,44.66,44.66,44.66,44.66,0,0.00
2022/02/18,1023,44.66,44.66,44.66,44.66,0,0.00
2022/02/18,1024,44.66,44.66,44.66,44.66,2400,107179.00
2022/02/18,1025,44.58,44.58,44.58,44.58,200,8916.00
2022/02/18,1026,44.66,44.66,44.63,44.63,600,26793.00
2022/02/18,1027,44.66,44.66,44.66,44.66,300,13398.00
2022/02/18,1028,44.66,44.66,44.66,44.66,0,0.00
2022/02/18,1029,44.66,44.66,44.66,44.66,0,0.00
2022/02/18,1030,44.56,44.65,44.56,44.65,500,22289.00
2022/02/18,1031,44.64,44.65,44.64,44.65,300,13394.00
2022/02/18,1032,44.65,44.65,44.65,44.65,400,17860.00
2022/02/18,1033,44.65,44.65,44.65,44.65,0,0.00
2022/02/18,1034,44.55,44.62,44.55,44.62,800,35654.00
2022/02/18,1035,44.55,44.55,44.55,44.55,100,4455.00
2022/02/18,1036,44.56,44.56,44.56,44.56,1100,49016.00
2022/02/18,1037,44.55,44.55,44.44,44.44,46000,2046855.00
2022/02/18,1038,44.36,44.36,44.30,44.36,8900,394337.00
2022/02/18,1039,44.38,44.38,44.38,44.38,100,4438.00
2022/02/18,1040,44.38,44.38,44.38,44.38,1600,71008.00
2022/02/18,1041,44.38,44.42,44.38,44.42,500,22194.00
2022/02/18,1042,44.42,44.42,44.42,44.42,0,0.00
2022/02/18,1043,44.50,44.50,44.50,44.50,1500,66750.00
2022/02/18,1044,44.50,44.50,44.50,44.50,0,0.00
2022/02/18,1045,44.50,44.50,44.50,44.50,0,0.00
2022/02/18,1046,44.42,44.42,44.42,44.42,500,22210.00
2022/02/18,1047,44.42,44.42,44.40,44.40,2500,111018.00
2022/02/18,1048,44.40,44.40,44.40,44.40,300,13320.00
2022/02/18,1049,44.40,44.40,44.40,44.40,0,0.00
2022/02/18,1050,44.40,44.40,44.40,44.40,0,0.00
2022/02/18,1051,44.40,44.40,44.40,44.40,0,0.00
2022/02/18,1052,44.36,44.36,44.33,44.33,1200,53211.00
2022/02/18,1053,44.30,44.30,44.30,44.30,8000,354425.00
2022/02/18,1054,44.32,44.32,44.32,44.32,500,22160.00
2022/02/18,1055,44.33,44.33,44.20,44.26,2600,115063.00
