2022/02/18,0931,11.29,11.29,11.24,11.25,49800,561539.00
2022/02/18,0932,11.25,11.28,11.22,11.28,26500,298078.00
2022/02/18,0933,11.27,11.27,11.24,11.27,10500,118262.00
2022/02/18,0934,11.24,11.27,11.24,11.27,24500,275868.00
2022/02/18,0935,11.27,11.28,11.25,11.28,12600,141978.00
2022/02/18,0936,11.27,11.28,11.27,11.28,11500,129692.00
2022/02/18,0937,11.28,11.28,11.27,11.27,14300,161198.00
2022/02/18,0938,11.28,11.28,11.27,11.28,1900,21420.00
2022/02/18,0939,11.28,11.28,11.27,11.27,6400,72137.00
2022/02/18,0940,11.27,11.28,11.27,11.27,4500,50728.00
2022/02/18,0941,11.27,11.27,11.25,11.25,41800,470727.00
2022/02/18,0942,11.25,11.26,11.24,11.24,38700,435326.00
2022/02/18,0943,11.24,11.24,11.22,11.23,21700,243761.00
2022/02/18,0944,11.23,11.23,11.21,11.21,42800,480135.00
2022/02/18,0945,11.22,11.23,11.21,11.22,20800,233351.00
2022/02/18,0946,11.24,11.24,11.23,11.23,8500,95459.00
2022/02/18,0947,11.23,11.24,11.23,11.24,7300,82045.00
2022/02/18,0948,11.24,11.26,11.23,11.23,8200,92285.00
2022/02/18,0949,11.23,11.26,11.23,11.26,1500,16863.00
2022/02/18,0950,11.26,11.26,11.26,11.26,2100,23646.00
2022/02/18,0951,11.26,11.26,11.24,11.25,10400,117016.00
2022/02/18,0952,11.26,11.28,11.26,11.27,16900,190442.00
2022/02/18,0953,11.27,11.29,11.26,11.29,47700,537610.00
2022/02/18,0954,11.29,11.33,11.29,11.33,11400,128961.00
2022/02/18,0955,11.33,11.35,11.33,11.35,35700,405013.00
2022/02/18,0956,11.35,11.36,11.34,11.35,29300,332748.00
2022/02/18,0957,11.35,11.35,11.34,11.35,10800,122572.00
2022/02/18,0958,11.35,11.35,11.34,11.35,2800,31773.00
2022/02/18,0959,11.34,11.34,11.34,11.34,100,1134.00
2022/02/18,1000,11.34,11.34,11.34,11.34,3200,36288.00
2022/02/18,1001,11.33,11.33,11.31,11.32,2600,29430.00
2022/02/18,1002,11.32,11.32,11.32,11.32,2800,31696.00
2022/02/18,1003,11.32,11.32,11.32,11.32,2700,30564.00
2022/02/18,1004,11.31,11.33,11.31,11.33,5500,62263.00
2022/02/18,1005,11.33,11.33,11.33,11.33,7100,80443.00
2022/02/18,1006,11.34,11.35,11.34,11.35,46400,526571.00
2022/02/18,1007,11.35,11.35,11.33,11.33,8500,96375.00
2022/02/18,1008,11.33,11.33,11.33,11.33,0,0.00
2022/02/18,1009,11.34,11.35,11.34,11.34,3400,38557.00
2022/02/18,1010,11.34,11.34,11.32,11.32,7800,88351.00
2022/02/18,1011,11.32,11.34,11.31,11.34,9700,109828.00
2022/02/18,1012,11.33,11.35,11.33,11.35,7400,83917.00
2022/02/18,1013,11.34,11.34,11.34,11.34,500,5670.00
2022/02/18,1014,11.34,11.35,11.34,11.35,14900,169113.00
2022/02/18,1015,11.34,11.35,11.34,11.35,20800,236009.00
2022/02/18,1016,11.35,11.35,11.35,11.35,3300,37455.00
2022/02/18,1017,11.35,11.35,11.35,11.35,21800,247430.00
2022/02/18,1018,11.34,11.34,11.34,11.34,3000,34020.00
2022/02/18,1019,11.34,11.35,11.34,11.35,2100,23822.00
2022/02/18,1020,11.35,11.35,11.34,11.35,3800,43124.00
2022/02/18,1021,11.34,11.34,11.33,11.33,6000,67989.00
