2022/02/18,0931,3.23,3.24,3.21,3.22,252100,813052.00
2022/02/18,0932,3.23,3.23,3.22,3.22,218700,704411.00
2022/02/18,0933,3.22,3.22,3.21,3.22,176200,566403.00
2022/02/18,0934,3.21,3.21,3.21,3.21,347900,1117118.00
2022/02/18,0935,3.20,3.20,3.18,3.19,826200,2639675.00
2022/02/18,0936,3.19,3.21,3.19,3.20,434600,1390576.00
2022/02/18,0937,3.19,3.20,3.19,3.20,311900,996069.00
2022/02/18,0938,3.20,3.21,3.20,3.21,124600,399796.00
2022/02/18,0939,3.21,3.21,3.20,3.20,157100,503981.00
2022/02/18,0940,3.21,3.24,3.20,3.24,219500,705755.00
2022/02/18,0941,3.24,3.24,3.24,3.24,122700,397548.00
2022/02/18,0942,3.24,3.24,3.23,3.23,113600,367454.00
2022/02/18,0943,3.23,3.23,3.22,3.22,193100,623269.00
2022/02/18,0944,3.22,3.22,3.21,3.21,34900,112334.00
2022/02/18,0945,3.22,3.22,3.22,3.22,63500,204470.00
2022/02/18,0946,3.23,3.23,3.23,3.23,111400,359822.00
2022/02/18,0947,3.23,3.24,3.23,3.24,83600,270082.00
2022/02/18,0948,3.24,3.25,3.23,3.25,221600,718082.00
2022/02/18,0949,3.25,3.25,3.24,3.25,307300,998486.00
2022/02/18,0950,3.25,3.26,3.25,3.25,80700,262477.00
2022/02/18,0951,3.25,3.25,3.24,3.25,31900,103674.00
2022/02/18,0952,3.25,3.25,3.25,3.25,125800,408850.00
2022/02/18,0953,3.24,3.25,3.24,3.25,9200,29840.00
2022/02/18,0954,3.25,3.25,3.24,3.24,22900,74361.00
2022/02/18,0955,3.24,3.24,3.24,3.24,183300,593892.00
2022/02/18,0956,3.24,3.24,3.23,3.23,57500,185855.00
2022/02/18,0957,3.23,3.23,3.23,3.23,94200,304266.00
2022/02/18,0958,3.22,3.24,3.22,3.23,5600,18089.00
2022/02/18,0959,3.24,3.24,3.24,3.24,1200,3888.00
2022/02/18,1000,3.24,3.24,3.23,3.24,35400,114448.00
2022/02/18,1001,3.24,3.24,3.23,3.24,5800,18757.00
2022/02/18,1002,3.23,3.24,3.23,3.24,2200,7108.00
2022/02/18,1003,3.23,3.24,3.23,3.24,24200,78189.00
2022/02/18,1004,3.24,3.24,3.23,3.24,10400,33646.00
2022/02/18,1005,3.23,3.24,3.23,3.24,42400,137375.00
2022/02/18,1006,3.23,3.24,3.23,3.24,27200,88024.00
2022/02/18,1007,3.24,3.24,3.23,3.23,7500,24298.00
2022/02/18,1008,3.24,3.24,3.23,3.24,15700,50806.00
2022/02/18,1009,3.24,3.24,3.24,3.24,35300,114352.00
2022/02/18,1010,3.24,3.24,3.24,3.24,6400,20736.00
2022/02/18,1011,3.24,3.24,3.23,3.24,30800,99570.00
2022/02/18,1012,3.23,3.23,3.23,3.23,108700,351100.00
2022/02/18,1013,3.24,3.24,3.23,3.23,19000,61376.00
2022/02/18,1014,3.22,3.23,3.22,3.23,20300,65568.00
2022/02/18,1015,3.23,3.24,3.22,3.24,22800,73546.00
2022/02/18,1016,3.24,3.24,3.23,3.23,9400,30446.00
2022/02/18,1017,3.24,3.24,3.24,3.24,300,972.00
2022/02/18,1018,3.23,3.24,3.23,3.24,21000,67832.00
2022/02/18,1019,3.24,3.24,3.24,3.24,4500,14580.00
2022/02/18,1020,3.24,3.24,3.23,3.24,2300,7432.00
2022/02/18,1021,3.23,3.23,3.23,3.23,400,1292.00
2022/02/18,1022,3.23,3.23,3.23,3.23,29900,96576.00
2022/02/18,1023,3.23,3.23,3.23,3.23,0,0.00
2022/02/18,1024,3.23,3.23,3.23,3.23,500,1616.00
2022/02/18,1025,3.23,3.23,3.23,3.23,2000,6460.00
2022/02/18,1026,3.23,3.23,3.23,3.23,97900,316216.00
2022/02/18,1027,3.23,3.23,3.23,3.23,47900,154718.00
2022/02/18,1028,3.23,3.23,3.23,3.23,6100,19702.00
2022/02/18,1029,3.24,3.24,3.24,3.24,200,648.00
2022/02/18,1030,3.23,3.23,3.23,3.23,26700,86242.00
2022/02/18,1031,3.23,3.23,3.23,3.23,24500,79134.00
2022/02/18,1032,3.23,3.23,3.23,3.23,5000,16152.00
2022/02/18,1033,3.23,3.23,3.23,3.23,3500,11304.00
2022/02/18,1034,3.24,3.24,3.23,3.24,18200,58958.00
2022/02/18,1035,3.23,3.23,3.23,3.23,1800,5814.00
